Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,81.0,55.0,132.0,153.0,205.0,204.0,205.0,194.0,156.0,80.0,55.0,55.0,55.0,55.0,71.0,181.0,205.0,205.0,205.0,205.0,157.0,102.0,60.0,55.0,55.0,87.0,119.0,139.0,152.0,164.0,170.0,167.0,152.0,133.0,118.0,111.0,110.0,114.0,117.0,120.0,125.0,128.0,131.0,130.0,128.0,127.0,129.0,130.0,131.0,126.0,109.0,106.0,110.0,116.0,136.0,149.0,142.0,119.0,98.0,96.0,113.0,130.0,139.0,138.0,128.0,125.0,138.0,153.0,149.0,123.0,86.0,56.0,55.0,93.0,153.0,195.0,205.0,189.0,159.0,132.0,116.0,103.0,87.0,74.0,74.0,93.0,127.0,163.0,186.0,189.0,173.0,148.0,123.0,111.0,111.0,118.0,122.0,119.0,110.0,0.9047685380613573,-0.42590361883214184
117.0,108.0,142.0,192.0,183.0,165.0,105.0,63.0,55.0,74.0,89.0,122.0,163.0,202.0,205.0,205.0,160.0,87.0,55.0,55.0,55.0,55.0,115.0,158.0,192.0,205.0,205.0,176.0,126.0,83.0,65.0,75.0,100.0,124.0,140.0,146.0,148.0,145.0,138.0,130.0,124.0,122.0,123.0,125.0,124.0,122.0,122.0,124.0,126.0,128.0,127.0,116.0,99.0,117.0,144.0,148.0,123.0,99.0,93.0,99.0,109.0,115.0,120.0,126.0,140.0,153.0,158.0,148.0,124.0,93.0,67.0,58.0,75.0,115.0,165.0,205.0,205.0,205.0,205.0,140.0,75.0,55.0,55.0,55.0,99.0,177.0,205.0,205.0,180.0,146.0,118.0,103.0,99.0,102.0,106.0,108.0,107.0,105.0,108.0,114.0,0.7704227276908283,-0.6375333878766067
132.0,115.0,64.0,55.0,55.0,76.0,77.0,97.0,133.0,168.0,192.0,200.0,178.0,126.0,81.0,55.0,55.0,55.0,67.0,126.0,163.0,188.0,196.0,187.0,168.0,137.0,104.0,82.0,77.0,90.0,111.0,132.0,143.0,147.0,144.0,139.0,135.0,131.0,130.0,136.0,135.0,133.0,131.0,135.0,142.0,144.0,142.0,138.0,136.0,136.0,155.0,143.0,148.0,146.0,151.0,124.0,98.0,97.0,121.0,148.0,160.0,145.0,126.0,137.0,158.0,165.0,141.0,100.0,59.0,55.0,84.0,153.0,205.0,205.0,205.0,168.0,133.0,113.0,96.0,71.0,55.0,55.0,70.0,139.0,202.0,205.0,205.0,179.0,118.0,75.0,64.0,83.0,113.0,136.0,140.0,130.0,118.0,116.0,125.0,140.0,0.5876666687711126,-0.80910313706935
165.0,132.0,148.0,132.0,100.0,55.0,55.0,55.0,55.0,112.0,172.0,185.0,195.0,205.0,183.0,113.0,56.0,55.0,55.0,55.0,57.0,133.0,188.0,205.0,205.0,194.0,164.0,130.0,101.0,79.0,74.0,83.0,105.0,129.0,146.0,153.0,153.0,146.0,135.0,128.0,123.0,122.0,121.0,123.0,125.0,127.0,130.0,132.0,134.0,134.0,113.0,160.0,126.0,117.0,104.0,113.0,114.0,122.0,132.0,136.0,137.0,130.0,138.0,142.0,136.0,110.0,81.0,56.0,56.0,102.0,156.0,187.0,195.0,182.0,155.0,132.0,122.0,116.0,107.0,97.0,89.0,87.0,98.0,125.0,159.0,188.0,199.0,189.0,164.0,137.0,120.0,110.0,105.0,100.0,94.0,92.0,94.0,102.0,111.0,121.0,0.3679840129627609,-0.9298321172146199
205.0,204.0,129.0,79.0,55.0,71.0,86.0,102.0,134.0,178.0,205.0,205.0,205.0,131.0,62.0,55.0,55.0,55.0,67.0,135.0,173.0,201.0,205.0,201.0,158.0,107.0,73.0,67.0,85.0,110.0,132.0,144.0,148.0,148.0,143.0,135.0,127.0,122.0,123.0,124.0,125.0,124.0,121.0,121.0,122.0,126.0,130.0,132.0,128.0,124.0,129.0,129.0,129.0,129.0,128.0,131.0,130.0,124.0,130.0,130.0,127.0,112.0,121.0,68.0,127.0,121.0,129.0,131.0,133.0,133.0,130.0,67.0,74.0,59.0,119.0,128.0,57.0,55.0,62.0,76.0,123.0,141.0,135.0,126.0,135.0,128.0,126.0,138.0,127.0,135.0,123.0,130.0,134.0,109.0,118.0,135.0,126.0,129.0,58.0,57.0,0.1251787299403234,-0.9921342074389571
167.0,104.0,84.0,106.0,153.0,157.0,137.0,92.0,72.0,58.0,71.0,91.0,126.0,148.0,174.0,179.0,162.0,130.0,96.0,63.0,56.0,73.0,101.0,134.0,166.0,184.0,185.0,176.0,151.0,118.0,92.0,84.0,92.0,112.0,133.0,145.0,147.0,144.0,139.0,133.0,129.0,125.0,123.0,125.0,129.0,131.0,133.0,133.0,134.0,136.0,129.0,130.0,130.0,129.0,128.0,129.0,132.0,132.0,131.0,129.0,128.0,129.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,129.0,129.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,129.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,85.0,55.0,55.0,55.0,55.0,-0.1254922782375041,-0.9920945963479293
88.0,139.0,73.0,108.0,55.0,108.0,125.0,167.0,149.0,172.0,162.0,136.0,99.0,62.0,55.0,55.0,55.0,58.0,157.0,205.0,205.0,205.0,204.0,158.0,116.0,82.0,60.0,55.0,56.0,104.0,147.0,173.0,183.0,171.0,152.0,135.0,122.0,116.0,114.0,115.0,118.0,124.0,126.0,126.0,127.0,131.0,135.0,137.0,138.0,138.0,129.0,129.0,137.0,130.0,130.0,129.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,134.0,131.0,130.0,130.0,130.0,129.0,130.0,205.0,205.0,130.0,107.0,119.0,127.0,129.0,127.0,128.0,127.0,126.0,126.0,127.0,126.0,127.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,-0.36827785915296435,-0.9297157729423059
112.0,130.0,173.0,191.0,200.0,188.0,136.0,105.0,57.0,55.0,55.0,95.0,113.0,147.0,162.0,185.0,197.0,199.0,177.0,148.0,116.0,90.0,84.0,93.0,104.0,112.0,122.0,127.0,134.0,145.0,157.0,160.0,154.0,138.0,120.0,106.0,102.0,103.0,111.0,117.0,123.0,127.0,130.0,132.0,133.0,132.0,132.0,132.0,132.0,131.0,76.0,92.0,133.0,129.0,132.0,124.0,114.0,94.0,76.0,72.0,86.0,108.0,125.0,140.0,149.0,160.0,167.0,160.0,125.0,77.0,55.0,55.0,55.0,73.0,199.0,205.0,205.0,205.0,205.0,104.0,56.0,55.0,55.0,55.0,84.0,166.0,197.0,201.0,183.0,154.0,124.0,103.0,91.0,90.0,94.0,99.0,103.0,105.0,106.0,109.0,-0.5879223487480854,-0.8089173702193164
196.0,164.0,86.0,83.0,82.0,89.0,67.0,64.0,87.0,125.0,166.0,184.0,174.0,145.0,120.0,85.0,56.0,55.0,55.0,55.0,90.0,159.0,197.0,205.0,205.0,176.0,139.0,112.0,95.0,85.0,85.0,94.0,112.0,132.0,149.0,156.0,155.0,148.0,138.0,131.0,126.0,123.0,122.0,124.0,127.0,131.0,133.0,134.0,136.0,138.0,125.0,107.0,103.0,124.0,157.0,148.0,119.0,95.0,88.0,96.0,113.0,129.0,138.0,149.0,152.0,151.0,144.0,132.0,106.0,71.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,125.0,199.0,205.0,205.0,191.0,161.0,135.0,117.0,107.0,103.0,103.0,104.0,102.0,99.0,97.0,101.0,-0.7706241755588142,-0.6372898712864483
205.0,170.0,92.0,98.0,103.0,130.0,84.0,57.0,55.0,55.0,55.0,58.0,132.0,168.0,200.0,195.0,156.0,116.0,84.0,56.0,55.0,55.0,86.0,122.0,169.0,202.0,205.0,191.0,159.0,119.0,91.0,80.0,87.0,105.0,125.0,137.0,143.0,141.0,133.0,125.0,122.0,121.0,122.0,125.0,129.0,134.0,138.0,141.0,142.0,144.0,110.0,132.0,102.0,151.0,143.0,136.0,100.0,96.0,104.0,116.0,124.0,121.0,123.0,137.0,167.0,175.0,168.0,150.0,124.0,87.0,68.0,75.0,100.0,130.0,165.0,192.0,200.0,191.0,170.0,134.0,94.0,68.0,64.0,84.0,114.0,139.0,146.0,136.0,118.0,106.0,104.0,114.0,129.0,140.0,145.0,144.0,138.0,132.0,129.0,129.0,-0.9049030956510018,-0.42561765409958485
166.0,108.0,119.0,98.0,108.0,70.0,91.0,100.0,138.0,159.0,177.0,166.0,162.0,165.0,155.0,136.0,118.0,105.0,90.0,111.0,145.0,153.0,139.0,132.0,123.0,120.0,129.0,137.0,129.0,120.0,118.0,123.0,129.0,132.0,128.0,123.0,121.0,121.0,124.0,129.0,132.0,135.0,140.0,141.0,140.0,136.0,133.0,131.0,131.0,128.0,160.0,148.0,138.0,126.0,132.0,110.0,78.0,71.0,93.0,127.0,149.0,157.0,157.0,170.0,178.0,161.0,115.0,61.0,55.0,55.0,55.0,155.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,76.0,202.0,205.0,205.0,205.0,141.0,78.0,55.0,55.0,55.0,86.0,112.0,121.0,121.0,119.0,123.0,134.0,148.0,-0.9823215647221067,-0.18720134476523342
55.0,55.0,55.0,71.0,138.0,155.0,156.0,157.0,142.0,133.0,95.0,59.0,55.0,55.0,55.0,85.0,118.0,136.0,142.0,155.0,166.0,158.0,149.0,141.0,133.0,123.0,121.0,116.0,109.0,106.0,109.0,122.0,138.0,150.0,154.0,153.0,147.0,138.0,131.0,126.0,124.0,123.0,126.0,130.0,134.0,135.0,137.0,139.0,142.0,144.0,122.0,133.0,117.0,163.0,137.0,136.0,101.0,92.0,88.0,112.0,135.0,148.0,157.0,152.0,151.0,148.0,137.0,103.0,62.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,166.0,129.0,101.0,83.0,83.0,93.0,104.0,108.0,106.0,102.0,104.0,113.0,-0.9980149192629629,0.06297794001506787
166.0,194.0,128.0,129.0,75.0,69.0,55.0,55.0,55.0,55.0,89.0,187.0,205.0,205.0,168.0,117.0,72.0,55.0,55.0,55.0,55.0,128.0,187.0,205.0,205.0,185.0,146.0,111.0,93.0,86.0,93.0,107.0,124.0,137.0,144.0,142.0,133.0,128.0,124.0,123.0,122.0,123.0,125.0,129.0,133.0,138.0,141.0,143.0,143.0,144.0,83.0,125.0,122.0,133.0,110.0,139.0,133.0,144.0,104.0,101.0,99.0,113.0,118.0,123.0,122.0,133.0,160.0,175.0,169.0,154.0,131.0,94.0,69.0,71.0,94.0,123.0,158.0,187.0,199.0,193.0,175.0,142.0,102.0,72.0,69.0,80.0,105.0,130.0,141.0,140.0,125.0,109.0,102.0,109.0,124.0,137.0,145.0,146.0,140.0,132.0,-0.9509970523395618,0.3091999457332826
55.0,83.0,140.0,141.0,175.0,151.0,159.0,152.0,182.0,157.0,144.0,118.0,108.0,85.0,102.0,123.0,120.0,118.0,141.0,156.0,153.0,158.0,154.0,133.0,115.0,109.0,103.0,100.0,106.0,119.0,134.0,146.0,146.0,142.0,135.0,132.0,129.0,132.0,133.0,133.0,133.0,133.0,133.0,131.0,128.0,125.0,123.0,123.0,124.0,124.0,122.0,104.0,81.0,75.0,92.0,123.0,146.0,157.0,158.0,168.0,175.0,161.0,117.0,64.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,73.0,198.0,205.0,205.0,205.0,142.0,79.0,55.0,55.0,55.0,84.0,110.0,120.0,120.0,118.0,122.0,132.0,147.0,159.0,165.0,163.0,159.0,-0.8442223765648811,0.5359930772940489
205.0,141.0,93.0,112.0,133.0,146.0,107.0,94.0,56.0,69.0,82.0,116.0,99.0,116.0,125.0,134.0,117.0,116.0,112.0,105.0,121.0,159.0,180.0,171.0,161.0,146.0,125.0,110.0,104.0,98.0,102.0,120.0,144.0,159.0,163.0,155.0,142.0,129.0,119.0,111.0,111.0,114.0,121.0,128.0,136.0,140.0,146.0,145.0,142.0,143.0,140.0,95.0,113.0,103.0,98.0,100.0,131.0,153.0,168.0,159.0,144.0,145.0,136.0,105.0,59.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,205.0,195.0,55.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,165.0,106.0,67.0,57.0,72.0,96.0,114.0,119.0,114.0,108.0,109.0,119.0,133.0,147.0,156.0,158.0,-0.6844001807581949,0.7291065714819407
55.0,55.0,55.0,74.0,187.0,187.0,149.0,126.0,122.0,99.0,67.0,55.0,55.0,55.0,60.0,161.0,201.0,205.0,195.0,167.0,135.0,114.0,100.0,91.0,89.0,95.0,112.0,129.0,143.0,148.0,148.0,145.0,137.0,130.0,124.0,121.0,121.0,126.0,130.0,133.0,135.0,137.0,141.0,144.0,145.0,144.0,143.0,143.0,144.0,145.0,121.0,101.0,88.0,87.0,103.0,126.0,137.0,125.0,118.0,143.0,171.0,177.0,161.0,127.0,87.0,62.0,74.0,105.0,135.0,156.0,169.0,173.0,169.0,162.0,141.0,102.0,65.0,58.0,91.0,146.0,194.0,194.0,143.0,71.0,55.0,55.0,55.0,138.0,186.0,203.0,192.0,165.0,136.0,121.0,121.0,128.0,129.0,121.0,110.0,104.0,-0.4815730453686402,0.8764059572905547
176.0,115.0,96.0,121.0,162.0,178.0,177.0,128.0,92.0,93.0,114.0,101.0,97.0,118.0,137.0,142.0,158.0,160.0,122.0,86.0,84.0,96.0,107.0,126.0,144.0,149.0,151.0,152.0,147.0,132.0,115.0,104.0,105.0,116.0,127.0,136.0,140.0,140.0,136.0,132.0,126.0,121.0,118.0,119.0,121.0,122.0,123.0,122.0,124.0,126.0,132.0,150.0,134.0,140.0,140.0,133.0,114.0,107.0,100.0,103.0,105.0,111.0,134.0,171.0,203.0,205.0,205.0,179.0,138.0,97.0,64.0,55.0,55.0,66.0,145.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,119.0,136.0,118.0,86.0,62.0,63.0,89.0,128.0,162.0,180.0,183.0,177.0,170.0,165.0,159.0,150.0,-0.24848580733289205,0.9686355370076616
158.0,133.0,73.0,75.0,60.0,104.0,96.0,101.0,91.0,132.0,140.0,156.0,166.0,171.0,144.0,130.0,148.0,157.0,144.0,134.0,124.0,102.0,99.0,113.0,124.0,126.0,132.0,139.0,146.0,151.0,147.0,136.0,123.0,112.0,106.0,107.0,113.0,119.0,128.0,137.0,144.0,146.0,147.0,147.0,147.0,147.0,145.0,141.0,137.0,133.0,110.0,112.0,123.0,142.0,133.0,116.0,90.0,75.0,85.0,105.0,121.0,140.0,160.0,174.0,187.0,186.0,153.0,101.0,55.0,55.0,55.0,55.0,86.0,205.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,60.0,135.0,167.0,178.0,172.0,158.0,143.0,131.0,126.0,125.0,125.0,124.0,121.0,116.0,110.0,107.0,108.0,0.000215273936666689,0.9999999768285658
118.0,82.0,101.0,96.0,66.0,98.0,91.0,116.0,119.0,139.0,117.0,140.0,143.0,151.0,133.0,135.0,138.0,150.0,166.0,179.0,170.0,139.0,111.0,99.0,99.0,104.0,113.0,119.0,127.0,139.0,155.0,159.0,153.0,133.0,116.0,104.0,104.0,108.0,117.0,127.0,138.0,146.0,152.0,153.0,151.0,150.0,149.0,147.0,144.0,139.0,175.0,131.0,99.0,93.0,116.0,137.0,135.0,120.0,105.0,105.0,133.0,166.0,180.0,160.0,118.0,81.0,68.0,87.0,121.0,136.0,128.0,120.0,134.0,171.0,205.0,205.0,170.0,96.0,55.0,55.0,55.0,74.0,163.0,190.0,183.0,155.0,125.0,113.0,120.0,134.0,142.0,136.0,121.0,109.0,107.0,115.0,124.0,126.0,122.0,118.0,0.24890282826263668,0.9685284621955415
192.0,136.0,136.0,115.0,107.0,105.0,95.0,70.0,82.0,123.0,142.0,147.0,162.0,165.0,122.0,80.0,60.0,55.0,55.0,55.0,121.0,156.0,178.0,192.0,188.0,167.0,140.0,113.0,91.0,80.0,83.0,100.0,124.0,144.0,153.0,153.0,146.0,135.0,125.0,119.0,114.0,113.0,113.0,115.0,119.0,122.0,124.0,127.0,129.0,131.0,109.0,99.0,115.0,128.0,104.0,82.0,97.0,120.0,160.0,171.0,171.0,167.0,169.0,160.0,144.0,105.0,55.0,55.0,55.0,55.0,157.0,205.0,205.0,205.0,112.0,74.0,57.0,89.0,141.0,166.0,145.0,94.0,55.0,55.0,55.0,62.0,158.0,204.0,205.0,205.0,192.0,171.0,156.0,141.0,124.0,108.0,92.0,87.0,92.0,102.0,0.48195033544603655,0.8761985358144881
205.0,110.0,65.0,55.0,65.0,95.0,112.0,109.0,123.0,165.0,180.0,172.0,167.0,181.0,167.0,151.0,134.0,105.0,64.0,55.0,77.0,100.0,118.0,138.0,156.0,167.0,177.0,176.0,158.0,125.0,94.0,78.0,80.0,95.0,113.0,131.0,142.0,148.0,149.0,147.0,143.0,139.0,138.0,137.0,137.0,134.0,131.0,128.0,126.0,124.0,166.0,137.0,96.0,127.0,107.0,121.0,88.0,87.0,103.0,135.0,151.0,147.0,146.0,148.0,153.0,132.0,109.0,71.0,55.0,55.0,55.0,142.0,202.0,205.0,205.0,205.0,134.0,73.0,55.0,55.0,55.0,94.0,167.0,201.0,201.0,172.0,130.0,103.0,98.0,113.0,137.0,153.0,154.0,142.0,125.0,108.0,98.0,97.0,103.0,111.0,0.6847140326005725,0.7288118368686545
69.0,70.0,73.0,82.0,83.0,101.0,138.0,165.0,177.0,174.0,173.0,163.0,155.0,142.0,116.0,72.0,55.0,55.0,94.0,124.0,149.0,161.0,163.0,168.0,172.0,159.0,129.0,99.0,81.0,83.0,98.0,116.0,129.0,138.0,144.0,146.0,146.0,142.0,138.0,137.0,139.0,141.0,140.0,137.0,133.0,131.0,131.0,130.0,128.0,125.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,0.8444530689917126,0.5356295494747073
205.0,163.0,109.0,86.0,87.0,125.0,113.0,98.0,107.0,130.0,119.0,107.0,97.0,79.0,64.0,83.0,119.0,142.0,161.0,175.0,176.0,162.0,141.0,114.0,91.0,79.0,85.0,105.0,130.0,148.0,155.0,154.0,147.0,137.0,127.0,119.0,114.0,111.0,112.0,114.0,116.0,118.0,120.0,123.0,126.0,129.0,135.0,138.0,141.0,137.0,150.0,157.0,125.0,129.0,141.0,148.0,140.0,141.0,133.0,133.0,122.0,116.0,120.0,127.0,122.0,121.0,108.0,105.0,126.0,156.0,157.0,129.0,103.0,90.0,107.0,150.0,187.0,182.0,140.0,83.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,187.0,123.0,93.0,88.0,99.0,110.0,113.0,109.0,105.0,108.0,116.0,126.0,133.0,0.9511300895716864,0.30879046732591314
123.0,82.0,112.0,78.0,136.0,118.0,135.0,136.0,200.0,199.0,205.0,178.0,139.0,70.0,55.0,55.0,55.0,55.0,63.0,152.0,187.0,205.0,205.0,205.0,159.0,118.0,83.0,62.0,65.0,79.0,105.0,132.0,152.0,164.0,163.0,154.0,141.0,133.0,128.0,125.0,122.0,121.0,119.0,118.0,120.0,121.0,124.0,121.0,121.0,121.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,132.0,131.0,130.0,128.0,129.0,130.0,130.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,0.9980419417787283,0.06254824098682192
202.0,55.0,55.0,95.0,139.0,132.0,159.0,163.0,202.0,205.0,205.0,159.0,101.0,55.0,55.0,55.0,75.0,131.0,175.0,205.0,205.0,205.0,205.0,141.0,91.0,56.0,55.0,55.0,83.0,113.0,147.0,173.0,181.0,172.0,149.0,126.0,112.0,110.0,114.0,120.0,124.0,129.0,134.0,137.0,137.0,133.0,129.0,127.0,127.0,127.0,55.0,55.0,82.0,72.0,110.0,129.0,121.0,57.0,56.0,57.0,58.0,58.0,59.0,74.0,62.0,105.0,86.0,61.0,61.0,62.0,62.0,63.0,80.0,203.0,111.0,64.0,64.0,117.0,205.0,177.0,119.0,69.0,117.0,150.0,173.0,153.0,139.0,142.0,152.0,158.0,145.0,140.0,136.0,147.0,153.0,158.0,153.0,149.0,146.0,146.0,0.982240874535904,-0.18762426386515813
91.0,55.0,77.0,141.0,175.0,135.0,85.0,67.0,67.0,73.0,95.0,116.0,131.0,161.0,186.0,186.0,151.0,108.0,62.0,56.0,55.0,84.0,129.0,168.0,190.0,192.0,184.0,161.0,127.0,95.0,81.0,86.0,104.0,125.0,140.0,148.0,150.0,146.0,140.0,135.0,131.0,130.0,132.0,136.0,137.0,137.0,136.0,138.0,140.0,142.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,113.0,120.0,101.0,81.0,125.0,119.0,124.0,122.0,113.0,115.0,0.9047197630078119,-0.42600721874527975
147.0,205.0,154.0,142.0,103.0,111.0,108.0,149.0,159.0,160.0,154.0,159.0,126.0,81.0,63.0,61.0,63.0,83.0,128.0,152.0,154.0,157.0,168.0,157.0,136.0,115.0,97.0,89.0,104.0,131.0,149.0,149.0,137.0,126.0,124.0,130.0,135.0,137.0,135.0,131.0,125.0,121.0,116.0,112.0,112.0,114.0,118.0,121.0,122.0,124.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,125.0,130.0,131.0,130.0,131.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,128.0,129.0,127.0,121.0,110.0,131.0,131.0,131.0,131.0,121.0,131.0,131.0,57.0,130.0,132.0,132.0,0.7703497203405233,-0.637621602811007
175.0,62.0,124.0,121.0,205.0,180.0,182.0,112.0,85.0,58.0,77.0,85.0,110.0,152.0,191.0,205.0,205.0,186.0,116.0,61.0,55.0,55.0,55.0,105.0,141.0,176.0,198.0,205.0,183.0,142.0,101.0,79.0,81.0,100.0,121.0,135.0,142.0,144.0,144.0,139.0,132.0,127.0,124.0,126.0,127.0,127.0,125.0,123.0,124.0,127.0,138.0,123.0,117.0,127.0,129.0,122.0,113.0,102.0,96.0,103.0,120.0,130.0,138.0,145.0,148.0,147.0,141.0,123.0,97.0,77.0,71.0,88.0,126.0,174.0,205.0,205.0,188.0,136.0,84.0,56.0,58.0,93.0,135.0,164.0,170.0,155.0,133.0,117.0,110.0,110.0,113.0,117.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,127.0,0.5875740166106889,-0.8091704239552888
205.0,170.0,96.0,55.0,55.0,55.0,55.0,55.0,92.0,153.0,201.0,205.0,205.0,153.0,93.0,55.0,55.0,55.0,55.0,112.0,159.0,188.0,196.0,188.0,166.0,131.0,98.0,82.0,83.0,98.0,118.0,133.0,140.0,140.0,135.0,129.0,124.0,121.0,120.0,122.0,125.0,128.0,130.0,132.0,134.0,137.0,139.0,138.0,136.0,135.0,129.0,130.0,132.0,130.0,129.0,128.0,129.0,130.0,130.0,131.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,124.0,123.0,115.0,119.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.3678775378792932,-0.9298742480162945
205.0,149.0,145.0,108.0,129.0,75.0,58.0,55.0,55.0,55.0,120.0,181.0,188.0,196.0,196.0,164.0,95.0,55.0,55.0,55.0,55.0,55.0,125.0,192.0,205.0,205.0,204.0,166.0,129.0,98.0,74.0,65.0,73.0,96.0,125.0,146.0,158.0,158.0,150.0,138.0,129.0,122.0,119.0,118.0,120.0,123.0,126.0,128.0,131.0,132.0,107.0,129.0,144.0,134.0,107.0,97.0,107.0,131.0,148.0,144.0,127.0,124.0,139.0,155.0,163.0,151.0,114.0,80.0,80.0,114.0,158.0,185.0,176.0,135.0,95.0,88.0,116.0,157.0,182.0,174.0,137.0,94.0,68.0,68.0,88.0,114.0,132.0,134.0,128.0,124.0,128.0,139.0,150.0,151.0,143.0,132.0,126.0,128.0,132.0,135.0,0.12506512239745154,-0.9921485348271752
161.0,76.0,55.0,55.0,97.0,132.0,167.0,192.0,205.0,205.0,205.0,139.0,61.0,55.0,55.0,55.0,56.0,131.0,170.0,198.0,205.0,205.0,178.0,129.0,83.0,60.0,65.0,86.0,113.0,132.0,143.0,149.0,148.0,143.0,135.0,129.0,127.0,129.0,131.0,130.0,128.0,125.0,126.0,128.0,128.0,127.0,125.0,124.0,125.0,127.0,129.0,130.0,131.0,130.0,129.0,129.0,132.0,132.0,130.0,128.0,128.0,130.0,131.0,131.0,130.0,129.0,129.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.12560587960121802,-0.9920802200475546
