Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
100.0,86.0,141.0,130.0,126.0,86.0,58.0,55.0,55.0,57.0,115.0,156.0,179.0,169.0,145.0,121.0,81.0,58.0,59.0,79.0,102.0,146.0,184.0,198.0,189.0,163.0,125.0,96.0,82.0,86.0,102.0,123.0,137.0,147.0,148.0,143.0,134.0,129.0,127.0,127.0,128.0,130.0,133.0,136.0,139.0,141.0,143.0,144.0,144.0,144.0,162.0,95.0,87.0,122.0,126.0,119.0,116.0,125.0,137.0,131.0,109.0,99.0,101.0,107.0,117.0,123.0,124.0,139.0,163.0,171.0,163.0,150.0,121.0,81.0,61.0,69.0,93.0,128.0,168.0,195.0,201.0,192.0,173.0,140.0,102.0,74.0,62.0,69.0,92.0,120.0,139.0,145.0,139.0,129.0,122.0,122.0,127.0,132.0,132.0,134.0,0.5434800188506947,-0.8394221042539018
142.0,114.0,95.0,55.0,84.0,110.0,153.0,150.0,170.0,144.0,160.0,161.0,167.0,140.0,126.0,108.0,92.0,102.0,129.0,128.0,115.0,119.0,123.0,127.0,143.0,155.0,147.0,134.0,124.0,121.0,117.0,115.0,111.0,113.0,119.0,129.0,138.0,143.0,139.0,134.0,136.0,139.0,140.0,136.0,132.0,130.0,128.0,127.0,125.0,124.0,72.0,89.0,135.0,126.0,153.0,135.0,144.0,116.0,95.0,63.0,81.0,104.0,133.0,147.0,151.0,158.0,171.0,176.0,150.0,104.0,55.0,55.0,55.0,58.0,177.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,200.0,123.0,72.0,55.0,55.0,72.0,97.0,112.0,118.0,117.0,116.0,0.285080673428881,-0.9585035261475754
138.0,132.0,105.0,89.0,62.0,67.0,86.0,110.0,100.0,113.0,125.0,130.0,114.0,113.0,109.0,105.0,124.0,165.0,186.0,177.0,161.0,144.0,120.0,105.0,99.0,94.0,96.0,112.0,140.0,162.0,171.0,161.0,143.0,125.0,113.0,107.0,109.0,113.0,119.0,127.0,134.0,139.0,141.0,143.0,145.0,147.0,149.0,148.0,146.0,144.0,96.0,147.0,155.0,177.0,130.0,122.0,108.0,104.0,95.0,116.0,138.0,160.0,169.0,157.0,146.0,143.0,133.0,99.0,58.0,55.0,55.0,64.0,193.0,205.0,205.0,205.0,205.0,151.0,55.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,163.0,112.0,67.0,55.0,55.0,77.0,98.0,111.0,114.0,115.0,119.0,129.0,0.0036038745189789054,-0.9999935060231399
79.0,60.0,55.0,55.0,55.0,73.0,128.0,176.0,167.0,147.0,131.0,112.0,79.0,58.0,55.0,55.0,55.0,100.0,181.0,205.0,204.0,183.0,151.0,124.0,108.0,98.0,91.0,90.0,100.0,118.0,135.0,144.0,148.0,146.0,141.0,133.0,127.0,122.0,121.0,123.0,127.0,131.0,134.0,136.0,139.0,142.0,144.0,144.0,142.0,142.0,205.0,154.0,111.0,124.0,131.0,120.0,94.0,89.0,97.0,134.0,140.0,131.0,119.0,146.0,173.0,180.0,162.0,128.0,87.0,65.0,78.0,107.0,136.0,157.0,173.0,178.0,175.0,167.0,142.0,100.0,64.0,59.0,93.0,150.0,192.0,189.0,138.0,74.0,55.0,55.0,56.0,143.0,186.0,198.0,183.0,156.0,133.0,123.0,127.0,133.0,-0.2781646602199004,-0.9605334048354317
202.0,81.0,131.0,93.0,141.0,120.0,152.0,142.0,156.0,158.0,159.0,130.0,100.0,113.0,108.0,101.0,105.0,126.0,118.0,122.0,139.0,149.0,134.0,131.0,130.0,124.0,122.0,128.0,130.0,128.0,123.0,119.0,120.0,126.0,130.0,134.0,137.0,136.0,132.0,130.0,128.0,126.0,124.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,133.0,126.0,121.0,101.0,113.0,124.0,132.0,133.0,128.0,124.0,125.0,118.0,104.0,92.0,89.0,99.0,122.0,155.0,183.0,203.0,205.0,193.0,160.0,115.0,68.0,55.0,55.0,55.0,69.0,189.0,205.0,205.0,205.0,205.0,116.0,55.0,55.0,55.0,55.0,55.0,90.0,104.0,113.0,119.0,125.0,138.0,153.0,164.0,167.0,164.0,-0.5374155969362833,-0.8433175417181943
67.0,85.0,55.0,86.0,79.0,112.0,86.0,93.0,111.0,135.0,130.0,112.0,120.0,112.0,117.0,132.0,156.0,144.0,132.0,133.0,137.0,121.0,120.0,123.0,123.0,127.0,141.0,151.0,151.0,140.0,127.0,120.0,121.0,122.0,123.0,126.0,128.0,130.0,134.0,136.0,137.0,138.0,141.0,145.0,148.0,148.0,147.0,146.0,145.0,145.0,160.0,107.0,84.0,88.0,101.0,149.0,146.0,142.0,131.0,125.0,117.0,105.0,76.0,57.0,62.0,80.0,118.0,173.0,205.0,205.0,205.0,174.0,97.0,55.0,55.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,55.0,96.0,147.0,159.0,153.0,140.0,130.0,127.0,129.0,133.0,135.0,132.0,-0.7531624150012646,-0.6578346119120391
86.0,140.0,160.0,119.0,93.0,84.0,78.0,78.0,83.0,72.0,68.0,102.0,154.0,183.0,187.0,174.0,149.0,125.0,111.0,105.0,98.0,96.0,101.0,117.0,134.0,146.0,149.0,148.0,142.0,134.0,126.0,120.0,116.0,115.0,118.0,122.0,126.0,127.0,130.0,133.0,138.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,143.0,140.0,105.0,104.0,118.0,146.0,132.0,106.0,107.0,133.0,147.0,146.0,135.0,124.0,117.0,124.0,130.0,122.0,109.0,106.0,118.0,138.0,158.0,160.0,133.0,92.0,74.0,94.0,150.0,204.0,205.0,177.0,99.0,55.0,55.0,55.0,97.0,172.0,195.0,186.0,159.0,133.0,121.0,124.0,132.0,135.0,127.0,115.0,107.0,109.0,119.0,127.0,-0.9079402785871052,-0.4190995711273989
147.0,90.0,117.0,141.0,177.0,174.0,154.0,111.0,93.0,112.0,111.0,92.0,97.0,128.0,139.0,149.0,162.0,150.0,105.0,82.0,90.0,102.0,114.0,134.0,146.0,148.0,150.0,151.0,143.0,127.0,110.0,104.0,109.0,121.0,130.0,138.0,140.0,138.0,134.0,129.0,124.0,120.0,119.0,119.0,121.0,122.0,122.0,122.0,125.0,127.0,155.0,133.0,120.0,126.0,119.0,140.0,115.0,99.0,104.0,116.0,111.0,99.0,96.0,126.0,177.0,205.0,205.0,203.0,163.0,125.0,94.0,63.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,131.0,60.0,55.0,55.0,100.0,115.0,100.0,72.0,55.0,55.0,82.0,136.0,180.0,199.0,196.0,179.0,163.0,155.0,153.0,149.0,-0.9892198257243415,-0.14643816576938992
55.0,55.0,135.0,98.0,132.0,119.0,149.0,144.0,177.0,168.0,141.0,126.0,147.0,159.0,158.0,165.0,155.0,122.0,98.0,103.0,105.0,106.0,113.0,128.0,138.0,153.0,159.0,158.0,143.0,123.0,105.0,99.0,101.0,110.0,122.0,135.0,144.0,148.0,150.0,150.0,150.0,149.0,146.0,143.0,140.0,136.0,132.0,129.0,127.0,123.0,114.0,113.0,109.0,114.0,133.0,142.0,126.0,104.0,79.0,77.0,95.0,112.0,130.0,150.0,166.0,180.0,189.0,174.0,128.0,77.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,94.0,152.0,174.0,177.0,166.0,151.0,136.0,128.0,125.0,126.0,125.0,123.0,119.0,113.0,108.0,-0.9904214277554737,0.1380774979596928
121.0,61.0,55.0,59.0,111.0,121.0,132.0,113.0,111.0,123.0,152.0,145.0,138.0,135.0,151.0,164.0,170.0,161.0,125.0,78.0,59.0,78.0,103.0,128.0,148.0,159.0,161.0,167.0,167.0,150.0,122.0,96.0,85.0,92.0,110.0,127.0,141.0,149.0,153.0,154.0,152.0,149.0,144.0,145.0,146.0,145.0,141.0,137.0,138.0,135.0,155.0,160.0,138.0,120.0,105.0,119.0,146.0,155.0,140.0,116.0,98.0,101.0,125.0,146.0,145.0,120.0,96.0,95.0,119.0,153.0,166.0,136.0,88.0,62.0,82.0,143.0,201.0,205.0,173.0,97.0,55.0,55.0,55.0,141.0,192.0,205.0,188.0,152.0,122.0,112.0,118.0,130.0,131.0,120.0,106.0,99.0,105.0,121.0,129.0,124.0,-0.9114478142670043,0.4114157044497699
107.0,85.0,112.0,97.0,80.0,84.0,126.0,136.0,152.0,166.0,156.0,105.0,71.0,57.0,55.0,55.0,82.0,130.0,160.0,180.0,191.0,182.0,160.0,132.0,107.0,87.0,80.0,86.0,104.0,127.0,143.0,153.0,154.0,148.0,132.0,119.0,112.0,113.0,115.0,115.0,116.0,118.0,121.0,123.0,127.0,130.0,132.0,133.0,135.0,137.0,121.0,116.0,122.0,119.0,112.0,132.0,118.0,93.0,94.0,97.0,134.0,160.0,177.0,172.0,173.0,164.0,158.0,137.0,93.0,55.0,55.0,55.0,66.0,189.0,205.0,205.0,205.0,112.0,67.0,59.0,97.0,144.0,153.0,119.0,66.0,55.0,55.0,55.0,129.0,185.0,205.0,205.0,189.0,169.0,155.0,143.0,135.0,124.0,110.0,98.0,-0.7586919471884298,0.651449560036254
162.0,81.0,64.0,75.0,83.0,99.0,100.0,106.0,129.0,179.0,182.0,170.0,167.0,178.0,166.0,150.0,133.0,98.0,60.0,57.0,82.0,103.0,121.0,141.0,157.0,168.0,177.0,175.0,154.0,121.0,92.0,79.0,84.0,99.0,117.0,132.0,143.0,147.0,148.0,146.0,143.0,139.0,138.0,137.0,136.0,135.0,131.0,128.0,126.0,124.0,152.0,109.0,120.0,122.0,134.0,107.0,96.0,83.0,110.0,126.0,149.0,145.0,150.0,154.0,151.0,131.0,108.0,76.0,55.0,55.0,55.0,137.0,201.0,205.0,205.0,205.0,139.0,73.0,55.0,55.0,55.0,78.0,152.0,183.0,188.0,172.0,149.0,131.0,123.0,123.0,126.0,126.0,123.0,118.0,113.0,108.0,105.0,106.0,110.0,118.0,-0.544519506645091,0.8387481784677608
157.0,86.0,58.0,74.0,82.0,92.0,81.0,92.0,128.0,165.0,179.0,175.0,171.0,160.0,157.0,148.0,123.0,75.0,55.0,55.0,93.0,124.0,147.0,159.0,161.0,166.0,171.0,161.0,134.0,103.0,84.0,83.0,98.0,115.0,125.0,137.0,143.0,145.0,145.0,142.0,140.0,140.0,139.0,136.0,135.0,137.0,137.0,135.0,131.0,128.0,103.0,110.0,125.0,103.0,92.0,97.0,119.0,143.0,154.0,146.0,133.0,127.0,124.0,123.0,116.0,93.0,62.0,55.0,87.0,152.0,205.0,205.0,205.0,131.0,58.0,55.0,55.0,67.0,169.0,205.0,205.0,163.0,102.0,63.0,61.0,92.0,134.0,166.0,177.0,169.0,152.0,135.0,123.0,113.0,104.0,100.0,102.0,108.0,117.0,123.0,-0.2862678816490976,0.9581496229379513
177.0,135.0,105.0,89.0,105.0,122.0,105.0,96.0,117.0,130.0,114.0,102.0,94.0,75.0,67.0,91.0,125.0,146.0,164.0,177.0,173.0,158.0,134.0,109.0,88.0,81.0,89.0,111.0,134.0,149.0,154.0,152.0,145.0,135.0,125.0,117.0,113.0,112.0,113.0,115.0,117.0,118.0,120.0,124.0,128.0,131.0,133.0,135.0,136.0,137.0,125.0,150.0,159.0,144.0,116.0,140.0,145.0,145.0,141.0,136.0,135.0,129.0,119.0,116.0,125.0,122.0,117.0,113.0,112.0,122.0,147.0,157.0,139.0,114.0,98.0,97.0,123.0,166.0,188.0,167.0,114.0,59.0,55.0,55.0,96.0,192.0,205.0,205.0,205.0,149.0,103.0,87.0,93.0,106.0,113.0,111.0,106.0,106.0,112.0,122.0,-0.004842697939240098,0.9999882740695859
83.0,129.0,92.0,138.0,119.0,160.0,195.0,205.0,198.0,182.0,147.0,74.0,55.0,55.0,55.0,55.0,97.0,180.0,205.0,205.0,205.0,188.0,142.0,99.0,68.0,55.0,55.0,83.0,127.0,163.0,180.0,169.0,151.0,136.0,129.0,127.0,125.0,123.0,121.0,123.0,125.0,126.0,125.0,123.0,122.0,122.0,123.0,124.0,126.0,127.0,155.0,133.0,110.0,109.0,147.0,155.0,136.0,121.0,122.0,130.0,123.0,106.0,91.0,90.0,98.0,121.0,145.0,162.0,177.0,188.0,178.0,143.0,106.0,74.0,55.0,58.0,108.0,166.0,205.0,205.0,180.0,127.0,94.0,100.0,136.0,170.0,178.0,154.0,111.0,82.0,63.0,65.0,83.0,109.0,129.0,136.0,134.0,134.0,139.0,148.0,0.2769745051071244,0.9608772676677618
163.0,151.0,115.0,113.0,124.0,170.0,185.0,187.0,167.0,125.0,77.0,65.0,72.0,95.0,128.0,162.0,188.0,205.0,205.0,201.0,146.0,99.0,63.0,55.0,63.0,88.0,119.0,153.0,177.0,182.0,172.0,148.0,123.0,109.0,105.0,107.0,113.0,118.0,124.0,130.0,134.0,134.0,131.0,129.0,128.0,129.0,129.0,128.0,126.0,125.0,149.0,120.0,109.0,122.0,129.0,129.0,115.0,106.0,98.0,98.0,112.0,127.0,137.0,143.0,147.0,145.0,142.0,132.0,111.0,88.0,75.0,79.0,105.0,151.0,195.0,205.0,205.0,168.0,112.0,67.0,55.0,73.0,112.0,150.0,168.0,163.0,143.0,123.0,112.0,108.0,112.0,115.0,118.0,120.0,121.0,121.0,123.0,126.0,127.0,127.0,0.5363704539095036,0.8439826634314909
159.0,147.0,146.0,167.0,125.0,76.0,55.0,55.0,55.0,55.0,90.0,149.0,189.0,205.0,205.0,164.0,105.0,55.0,55.0,55.0,55.0,102.0,152.0,180.0,193.0,189.0,170.0,137.0,104.0,87.0,84.0,95.0,109.0,126.0,139.0,144.0,139.0,129.0,121.0,120.0,122.0,126.0,126.0,125.0,126.0,130.0,135.0,139.0,139.0,138.0,132.0,116.0,113.0,128.0,135.0,130.0,130.0,142.0,147.0,147.0,131.0,105.0,93.0,102.0,111.0,115.0,128.0,143.0,158.0,181.0,198.0,183.0,135.0,75.0,55.0,55.0,55.0,104.0,196.0,205.0,205.0,183.0,129.0,96.0,89.0,100.0,115.0,123.0,121.0,114.0,112.0,115.0,121.0,128.0,132.0,133.0,133.0,135.0,140.0,143.0,0.7523468890226425,0.6587671505000472
204.0,156.0,169.0,173.0,187.0,168.0,132.0,60.0,55.0,55.0,55.0,55.0,101.0,188.0,205.0,205.0,200.0,179.0,116.0,59.0,55.0,55.0,55.0,107.0,151.0,173.0,180.0,178.0,165.0,143.0,119.0,102.0,99.0,108.0,118.0,126.0,129.0,128.0,124.0,122.0,119.0,117.0,116.0,117.0,121.0,125.0,127.0,128.0,130.0,132.0,166.0,124.0,104.0,116.0,140.0,147.0,123.0,97.0,98.0,115.0,140.0,150.0,138.0,123.0,129.0,145.0,159.0,162.0,141.0,100.0,75.0,89.0,131.0,172.0,187.0,164.0,118.0,89.0,95.0,132.0,169.0,183.0,163.0,121.0,83.0,66.0,74.0,98.0,122.0,134.0,132.0,126.0,125.0,131.0,143.0,151.0,150.0,140.0,130.0,127.0,0.9074203869794368,0.4202240370255957
109.0,138.0,190.0,184.0,160.0,111.0,69.0,56.0,73.0,86.0,116.0,157.0,195.0,205.0,205.0,165.0,98.0,55.0,55.0,55.0,55.0,101.0,153.0,188.0,205.0,205.0,177.0,130.0,88.0,68.0,74.0,96.0,121.0,136.0,143.0,146.0,144.0,138.0,130.0,123.0,120.0,122.0,124.0,124.0,122.0,120.0,122.0,124.0,126.0,126.0,63.0,108.0,116.0,125.0,113.0,116.0,133.0,133.0,130.0,108.0,105.0,101.0,106.0,103.0,115.0,124.0,136.0,146.0,157.0,151.0,134.0,112.0,91.0,74.0,72.0,89.0,125.0,172.0,205.0,205.0,205.0,165.0,100.0,55.0,55.0,55.0,105.0,159.0,188.0,186.0,165.0,136.0,116.0,106.0,105.0,108.0,112.0,114.0,113.0,113.0,0.9890376540287146,0.14766353278103772
103.0,56.0,55.0,68.0,94.0,117.0,131.0,158.0,173.0,172.0,142.0,108.0,70.0,55.0,63.0,91.0,119.0,152.0,176.0,183.0,177.0,159.0,129.0,100.0,85.0,87.0,103.0,124.0,139.0,144.0,143.0,138.0,133.0,129.0,125.0,122.0,123.0,126.0,128.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0,138.0,98.0,93.0,110.0,132.0,136.0,144.0,146.0,131.0,102.0,84.0,88.0,103.0,113.0,123.0,133.0,148.0,175.0,199.0,189.0,133.0,63.0,55.0,55.0,55.0,73.0,200.0,205.0,205.0,205.0,154.0,127.0,116.0,105.0,85.0,66.0,63.0,83.0,122.0,162.0,184.0,182.0,162.0,136.0,118.0,115.0,122.0,128.0,128.0,119.0,0.9905917228811815,-0.13685042403767922
103.0,67.0,123.0,127.0,202.0,182.0,195.0,164.0,142.0,79.0,55.0,55.0,55.0,55.0,55.0,97.0,192.0,205.0,205.0,205.0,183.0,140.0,100.0,72.0,55.0,55.0,55.0,111.0,151.0,178.0,182.0,170.0,152.0,138.0,127.0,123.0,120.0,121.0,125.0,129.0,131.0,130.0,130.0,132.0,133.0,135.0,135.0,136.0,142.0,146.0,133.0,115.0,106.0,112.0,112.0,129.0,144.0,145.0,126.0,109.0,96.0,106.0,120.0,134.0,142.0,134.0,128.0,135.0,148.0,146.0,123.0,89.0,58.0,55.0,87.0,147.0,191.0,205.0,191.0,161.0,132.0,116.0,103.0,87.0,74.0,73.0,90.0,123.0,159.0,184.0,189.0,175.0,150.0,125.0,111.0,111.0,118.0,122.0,119.0,110.0,0.9119567907202927,-0.4102862559959135
131.0,132.0,165.0,165.0,203.0,170.0,141.0,68.0,57.0,55.0,58.0,94.0,132.0,146.0,176.0,190.0,201.0,183.0,149.0,108.0,79.0,74.0,89.0,110.0,125.0,136.0,141.0,142.0,142.0,144.0,142.0,138.0,132.0,125.0,118.0,115.0,114.0,117.0,120.0,124.0,124.0,126.0,127.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,138.0,122.0,102.0,114.0,137.0,146.0,124.0,102.0,96.0,99.0,108.0,112.0,118.0,125.0,140.0,152.0,157.0,147.0,125.0,95.0,69.0,58.0,72.0,110.0,160.0,205.0,205.0,205.0,205.0,144.0,79.0,55.0,55.0,55.0,95.0,171.0,204.0,205.0,181.0,147.0,119.0,103.0,99.0,101.0,105.0,107.0,106.0,105.0,107.0,112.0,0.7594984030165828,-0.6505091665881891
178.0,125.0,76.0,71.0,55.0,59.0,82.0,128.0,135.0,179.0,167.0,165.0,129.0,105.0,61.0,55.0,55.0,55.0,55.0,124.0,167.0,188.0,200.0,190.0,160.0,131.0,113.0,100.0,94.0,96.0,103.0,115.0,131.0,142.0,150.0,151.0,147.0,139.0,134.0,129.0,126.0,124.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,138.0,161.0,143.0,142.0,111.0,90.0,107.0,127.0,150.0,155.0,137.0,124.0,139.0,159.0,159.0,131.0,88.0,55.0,55.0,98.0,166.0,205.0,205.0,205.0,156.0,126.0,108.0,88.0,64.0,55.0,55.0,84.0,152.0,205.0,205.0,205.0,162.0,104.0,68.0,65.0,88.0,117.0,136.0,136.0,125.0,115.0,115.0,127.0,141.0,148.0,147.0,0.5455581587594984,-0.8380729654456979
112.0,55.0,78.0,116.0,167.0,135.0,104.0,71.0,56.0,55.0,55.0,88.0,124.0,170.0,185.0,166.0,139.0,110.0,70.0,58.0,68.0,87.0,115.0,159.0,192.0,199.0,185.0,153.0,116.0,91.0,83.0,91.0,109.0,129.0,143.0,149.0,148.0,141.0,134.0,129.0,128.0,128.0,130.0,133.0,136.0,138.0,140.0,142.0,144.0,145.0,119.0,105.0,152.0,140.0,135.0,138.0,148.0,122.0,118.0,106.0,116.0,116.0,103.0,84.0,89.0,113.0,149.0,176.0,171.0,146.0,125.0,114.0,107.0,121.0,136.0,128.0,104.0,91.0,96.0,117.0,152.0,187.0,204.0,197.0,176.0,151.0,130.0,117.0,110.0,98.0,86.0,77.0,77.0,87.0,104.0,120.0,132.0,138.0,140.0,140.0,0.2874546505308904,-0.9577942492457154
180.0,113.0,113.0,55.0,55.0,55.0,103.0,134.0,158.0,173.0,185.0,205.0,202.0,166.0,117.0,90.0,66.0,87.0,126.0,146.0,138.0,137.0,131.0,127.0,136.0,144.0,136.0,125.0,120.0,120.0,125.0,129.0,126.0,120.0,117.0,115.0,117.0,121.0,125.0,129.0,133.0,135.0,135.0,134.0,133.0,132.0,131.0,129.0,125.0,123.0,62.0,86.0,97.0,123.0,115.0,116.0,120.0,127.0,126.0,115.0,107.0,94.0,87.0,83.0,94.0,111.0,137.0,154.0,163.0,163.0,158.0,141.0,113.0,78.0,55.0,55.0,56.0,142.0,205.0,205.0,205.0,205.0,124.0,58.0,55.0,55.0,56.0,145.0,182.0,183.0,157.0,125.0,104.0,97.0,100.0,106.0,111.0,114.0,116.0,119.0,0.006081513927364465,-0.9999815074231879
104.0,103.0,104.0,150.0,123.0,122.0,80.0,87.0,57.0,82.0,83.0,101.0,92.0,119.0,126.0,124.0,120.0,126.0,117.0,112.0,127.0,141.0,144.0,147.0,147.0,139.0,130.0,122.0,117.0,116.0,121.0,127.0,137.0,142.0,143.0,138.0,134.0,128.0,124.0,121.0,121.0,122.0,126.0,130.0,134.0,138.0,141.0,143.0,146.0,148.0,107.0,86.0,99.0,108.0,116.0,117.0,126.0,141.0,142.0,127.0,105.0,93.0,86.0,99.0,122.0,139.0,149.0,153.0,150.0,146.0,138.0,115.0,78.0,55.0,55.0,55.0,85.0,193.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,55.0,76.0,186.0,205.0,205.0,202.0,168.0,141.0,121.0,109.0,103.0,103.0,103.0,102.0,-0.27578392491856885,-0.9612196558313345
80.0,55.0,55.0,55.0,55.0,82.0,140.0,178.0,163.0,143.0,129.0,105.0,71.0,55.0,55.0,55.0,55.0,123.0,188.0,205.0,202.0,178.0,145.0,120.0,105.0,95.0,90.0,92.0,104.0,122.0,137.0,146.0,148.0,146.0,140.0,132.0,125.0,122.0,121.0,124.0,128.0,132.0,134.0,137.0,139.0,142.0,144.0,143.0,142.0,142.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.5353244877091726,-0.844646489875446
147.0,155.0,127.0,95.0,136.0,107.0,152.0,142.0,164.0,144.0,174.0,131.0,118.0,100.0,116.0,97.0,99.0,115.0,124.0,120.0,142.0,163.0,152.0,133.0,122.0,116.0,112.0,121.0,126.0,126.0,124.0,124.0,125.0,131.0,133.0,134.0,132.0,131.0,127.0,126.0,126.0,126.0,124.0,123.0,122.0,123.0,122.0,122.0,122.0,123.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,131.0,132.0,131.0,128.0,128.0,129.0,130.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,-0.7515302084090987,-0.6596986780709635
71.0,95.0,88.0,130.0,144.0,137.0,114.0,112.0,119.0,112.0,123.0,143.0,154.0,147.0,161.0,176.0,165.0,136.0,119.0,102.0,94.0,105.0,125.0,134.0,138.0,141.0,146.0,149.0,145.0,133.0,120.0,114.0,113.0,118.0,126.0,132.0,137.0,143.0,148.0,152.0,152.0,149.0,148.0,148.0,146.0,144.0,141.0,138.0,135.0,133.0,132.0,131.0,131.0,131.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9068991027438643,-0.42134785800140706
177.0,111.0,60.0,55.0,55.0,55.0,71.0,104.0,103.0,147.0,177.0,202.0,176.0,155.0,131.0,126.0,130.0,146.0,147.0,129.0,109.0,105.0,109.0,117.0,125.0,130.0,134.0,142.0,151.0,153.0,146.0,130.0,114.0,102.0,100.0,101.0,108.0,116.0,131.0,141.0,147.0,143.0,141.0,143.0,148.0,150.0,147.0,141.0,136.0,133.0,204.0,143.0,137.0,106.0,148.0,138.0,127.0,87.0,95.0,114.0,132.0,136.0,121.0,129.0,157.0,185.0,175.0,160.0,127.0,92.0,71.0,84.0,107.0,135.0,163.0,183.0,190.0,186.0,171.0,136.0,92.0,59.0,56.0,89.0,141.0,177.0,176.0,139.0,93.0,64.0,65.0,94.0,131.0,157.0,166.0,161.0,147.0,135.0,131.0,135.0,-0.9888539644462789,-0.1488886731718609
136.0,165.0,90.0,110.0,94.0,105.0,78.0,112.0,132.0,142.0,153.0,169.0,146.0,93.0,69.0,64.0,67.0,83.0,124.0,150.0,165.0,173.0,176.0,160.0,140.0,115.0,98.0,91.0,98.0,110.0,128.0,142.0,148.0,145.0,140.0,132.0,124.0,119.0,117.0,116.0,117.0,117.0,119.0,122.0,124.0,126.0,128.0,130.0,131.0,132.0,144.0,106.0,101.0,109.0,134.0,142.0,135.0,122.0,123.0,121.0,112.0,97.0,90.0,93.0,113.0,145.0,175.0,198.0,205.0,205.0,174.0,133.0,85.0,55.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,90.0,98.0,103.0,111.0,124.0,139.0,153.0,162.0,165.0,163.0,159.0,156.0,-0.9907604977350347,0.13562314008983223
