Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
122.0,64.0,67.0,119.0,165.0,136.0,102.0,84.0,80.0,75.0,82.0,77.0,68.0,88.0,142.0,180.0,191.0,181.0,158.0,130.0,114.0,105.0,99.0,95.0,98.0,112.0,130.0,145.0,150.0,149.0,144.0,136.0,128.0,121.0,115.0,114.0,117.0,121.0,125.0,127.0,130.0,133.0,137.0,141.0,143.0,143.0,143.0,144.0,145.0,145.0,143.0,101.0,125.0,104.0,118.0,94.0,97.0,116.0,154.0,151.0,132.0,113.0,123.0,149.0,163.0,156.0,118.0,79.0,71.0,107.0,155.0,182.0,172.0,131.0,84.0,71.0,104.0,154.0,186.0,190.0,166.0,129.0,100.0,84.0,77.0,74.0,83.0,90.0,112.0,140.0,171.0,193.0,193.0,174.0,143.0,118.0,109.0,113.0,121.0,125.0,-0.015925358717171836,0.999873183433644
175.0,130.0,94.0,122.0,157.0,179.0,176.0,138.0,95.0,90.0,113.0,104.0,95.0,112.0,135.0,141.0,156.0,164.0,132.0,90.0,82.0,94.0,105.0,122.0,142.0,149.0,150.0,152.0,149.0,135.0,118.0,105.0,105.0,114.0,126.0,134.0,139.0,140.0,136.0,132.0,126.0,122.0,118.0,119.0,120.0,122.0,122.0,122.0,123.0,126.0,82.0,99.0,102.0,119.0,121.0,128.0,135.0,132.0,115.0,102.0,97.0,98.0,105.0,113.0,121.0,129.0,142.0,152.0,155.0,143.0,117.0,84.0,60.0,56.0,79.0,125.0,175.0,205.0,205.0,205.0,191.0,123.0,61.0,55.0,55.0,55.0,121.0,184.0,205.0,201.0,172.0,137.0,112.0,99.0,97.0,101.0,105.0,106.0,104.0,104.0,0.23895337961244537,0.971031040889935
146.0,107.0,127.0,74.0,98.0,60.0,102.0,85.0,105.0,97.0,144.0,140.0,159.0,167.0,169.0,138.0,131.0,156.0,157.0,142.0,132.0,123.0,104.0,105.0,115.0,121.0,121.0,130.0,138.0,147.0,152.0,148.0,135.0,122.0,110.0,106.0,107.0,112.0,119.0,130.0,138.0,145.0,148.0,148.0,147.0,147.0,147.0,144.0,140.0,136.0,139.0,112.0,114.0,117.0,143.0,123.0,97.0,90.0,106.0,133.0,152.0,168.0,164.0,161.0,155.0,144.0,113.0,77.0,55.0,55.0,64.0,129.0,193.0,205.0,205.0,205.0,156.0,122.0,104.0,91.0,73.0,56.0,55.0,57.0,107.0,154.0,187.0,194.0,182.0,158.0,135.0,123.0,123.0,129.0,129.0,123.0,112.0,102.0,102.0,110.0,0.47877480617802276,0.8779377454974793
142.0,106.0,55.0,55.0,89.0,130.0,143.0,126.0,110.0,117.0,144.0,147.0,143.0,138.0,151.0,161.0,171.0,162.0,128.0,80.0,60.0,75.0,103.0,128.0,149.0,159.0,162.0,167.0,167.0,150.0,121.0,95.0,85.0,92.0,110.0,128.0,141.0,151.0,155.0,155.0,153.0,149.0,145.0,145.0,146.0,145.0,141.0,137.0,134.0,134.0,104.0,103.0,162.0,149.0,122.0,102.0,98.0,116.0,127.0,138.0,133.0,135.0,125.0,138.0,146.0,146.0,121.0,90.0,58.0,55.0,81.0,142.0,189.0,205.0,196.0,161.0,131.0,118.0,115.0,106.0,93.0,83.0,84.0,100.0,131.0,165.0,188.0,193.0,179.0,155.0,132.0,120.0,115.0,113.0,107.0,100.0,95.0,96.0,103.0,113.0,0.6874489073080555,0.7262327449523055
104.0,83.0,88.0,130.0,142.0,133.0,141.0,154.0,140.0,132.0,131.0,104.0,64.0,55.0,62.0,64.0,80.0,119.0,155.0,173.0,184.0,186.0,169.0,144.0,117.0,96.0,82.0,80.0,87.0,107.0,132.0,153.0,161.0,158.0,149.0,136.0,128.0,122.0,120.0,119.0,120.0,122.0,123.0,124.0,125.0,128.0,130.0,132.0,133.0,135.0,139.0,118.0,132.0,123.0,116.0,105.0,98.0,95.0,106.0,116.0,126.0,134.0,146.0,153.0,152.0,136.0,105.0,74.0,57.0,59.0,93.0,143.0,191.0,205.0,205.0,205.0,165.0,104.0,55.0,55.0,55.0,56.0,150.0,198.0,205.0,194.0,159.0,125.0,104.0,97.0,99.0,104.0,107.0,105.0,103.0,104.0,109.0,117.0,124.0,130.0,0.8507426357564627,0.5255825032344082
95.0,85.0,117.0,109.0,113.0,133.0,119.0,143.0,184.0,205.0,205.0,194.0,157.0,97.0,55.0,55.0,55.0,55.0,70.0,171.0,205.0,205.0,205.0,205.0,146.0,101.0,72.0,55.0,55.0,72.0,114.0,156.0,179.0,177.0,162.0,144.0,130.0,121.0,119.0,120.0,122.0,124.0,126.0,126.0,124.0,122.0,121.0,123.0,124.0,124.0,153.0,131.0,105.0,86.0,111.0,137.0,155.0,151.0,131.0,125.0,146.0,163.0,154.0,118.0,73.0,55.0,55.0,118.0,183.0,205.0,205.0,187.0,145.0,119.0,102.0,81.0,57.0,55.0,55.0,103.0,172.0,205.0,205.0,205.0,144.0,89.0,62.0,68.0,96.0,124.0,138.0,134.0,121.0,113.0,117.0,131.0,145.0,149.0,145.0,138.0,0.9572961625232054,0.2891090749498272
104.0,150.0,139.0,115.0,115.0,128.0,163.0,182.0,184.0,163.0,123.0,79.0,68.0,72.0,87.0,117.0,157.0,190.0,205.0,205.0,205.0,142.0,93.0,58.0,55.0,60.0,87.0,118.0,151.0,177.0,183.0,172.0,147.0,121.0,105.0,102.0,105.0,111.0,117.0,123.0,129.0,133.0,132.0,130.0,128.0,127.0,128.0,128.0,127.0,125.0,155.0,170.0,129.0,108.0,120.0,128.0,120.0,125.0,133.0,143.0,144.0,142.0,143.0,146.0,132.0,104.0,71.0,55.0,72.0,131.0,184.0,205.0,205.0,185.0,150.0,129.0,116.0,102.0,87.0,75.0,69.0,74.0,103.0,158.0,205.0,205.0,205.0,180.0,121.0,84.0,73.0,82.0,97.0,106.0,107.0,106.0,108.0,116.0,127.0,138.0,0.9994698811116094,0.03255697699027783
176.0,159.0,138.0,170.0,139.0,96.0,55.0,55.0,55.0,55.0,60.0,142.0,179.0,205.0,205.0,182.0,121.0,63.0,55.0,55.0,55.0,69.0,140.0,176.0,196.0,197.0,184.0,148.0,107.0,82.0,79.0,92.0,111.0,128.0,137.0,140.0,138.0,133.0,127.0,123.0,120.0,119.0,123.0,127.0,130.0,132.0,133.0,136.0,137.0,138.0,75.0,98.0,119.0,122.0,111.0,117.0,135.0,131.0,118.0,100.0,87.0,81.0,89.0,98.0,116.0,138.0,157.0,166.0,169.0,159.0,133.0,97.0,61.0,55.0,55.0,69.0,166.0,205.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,120.0,189.0,198.0,176.0,142.0,113.0,100.0,96.0,101.0,106.0,110.0,112.0,114.0,117.0,0.973952431413409,-0.22675242301662127
190.0,166.0,167.0,177.0,176.0,153.0,83.0,55.0,55.0,55.0,55.0,85.0,176.0,205.0,205.0,205.0,187.0,126.0,62.0,55.0,55.0,55.0,92.0,143.0,169.0,180.0,184.0,175.0,150.0,119.0,98.0,94.0,106.0,119.0,126.0,128.0,127.0,123.0,121.0,120.0,118.0,115.0,116.0,120.0,124.0,127.0,128.0,130.0,131.0,133.0,100.0,114.0,115.0,122.0,131.0,147.0,136.0,116.0,98.0,91.0,95.0,112.0,129.0,141.0,151.0,153.0,150.0,145.0,130.0,98.0,58.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,153.0,59.0,55.0,55.0,55.0,56.0,136.0,205.0,205.0,205.0,185.0,155.0,130.0,114.0,105.0,102.0,103.0,103.0,100.0,97.0,97.0,0.8820743036664251,-0.47111030853865976
96.0,130.0,175.0,188.0,171.0,118.0,74.0,55.0,67.0,82.0,109.0,149.0,193.0,205.0,205.0,182.0,102.0,55.0,55.0,55.0,55.0,89.0,148.0,183.0,204.0,205.0,185.0,139.0,92.0,66.0,69.0,91.0,117.0,136.0,144.0,147.0,145.0,139.0,131.0,124.0,120.0,122.0,124.0,123.0,121.0,120.0,122.0,124.0,126.0,126.0,162.0,97.0,87.0,123.0,123.0,119.0,118.0,128.0,136.0,128.0,107.0,99.0,101.0,108.0,118.0,124.0,125.0,142.0,166.0,171.0,162.0,147.0,115.0,81.0,61.0,69.0,93.0,132.0,177.0,203.0,204.0,190.0,167.0,133.0,96.0,71.0,63.0,73.0,97.0,124.0,141.0,145.0,139.0,128.0,122.0,123.0,128.0,134.0,137.0,137.0,0.7297916212559399,-0.6836696494247984
154.0,79.0,55.0,55.0,75.0,121.0,141.0,156.0,171.0,169.0,147.0,112.0,74.0,55.0,55.0,86.0,117.0,150.0,175.0,183.0,179.0,162.0,132.0,101.0,83.0,84.0,100.0,122.0,139.0,145.0,144.0,139.0,133.0,129.0,124.0,121.0,122.0,125.0,128.0,130.0,130.0,131.0,133.0,135.0,137.0,137.0,136.0,136.0,135.0,135.0,94.0,104.0,109.0,133.0,138.0,136.0,109.0,85.0,71.0,79.0,98.0,116.0,131.0,144.0,157.0,167.0,168.0,147.0,105.0,57.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,116.0,188.0,205.0,204.0,174.0,138.0,108.0,90.0,84.0,87.0,95.0,101.0,105.0,106.0,107.0,112.0,0.5273292102111373,-0.8496610524545056
143.0,205.0,164.0,134.0,67.0,61.0,55.0,55.0,55.0,55.0,114.0,167.0,188.0,201.0,205.0,163.0,100.0,56.0,55.0,55.0,55.0,55.0,69.0,167.0,205.0,205.0,205.0,196.0,158.0,120.0,88.0,63.0,57.0,68.0,99.0,133.0,158.0,169.0,166.0,154.0,142.0,131.0,122.0,117.0,115.0,118.0,122.0,126.0,128.0,130.0,145.0,106.0,128.0,141.0,164.0,133.0,110.0,101.0,90.0,110.0,121.0,141.0,147.0,159.0,153.0,155.0,145.0,122.0,81.0,55.0,55.0,55.0,84.0,197.0,205.0,205.0,205.0,205.0,84.0,55.0,55.0,55.0,55.0,68.0,176.0,205.0,205.0,205.0,187.0,141.0,106.0,88.0,85.0,92.0,101.0,105.0,105.0,102.0,105.0,112.0,0.2884991790948723,-0.9574801426983145
148.0,73.0,55.0,55.0,80.0,127.0,150.0,173.0,205.0,205.0,205.0,174.0,92.0,55.0,55.0,55.0,55.0,96.0,158.0,190.0,205.0,205.0,196.0,153.0,102.0,67.0,60.0,77.0,103.0,127.0,141.0,149.0,150.0,146.0,139.0,132.0,128.0,129.0,131.0,132.0,129.0,128.0,127.0,129.0,129.0,129.0,126.0,125.0,126.0,128.0,150.0,136.0,119.0,136.0,156.0,135.0,94.0,93.0,105.0,126.0,135.0,129.0,125.0,151.0,180.0,181.0,166.0,140.0,103.0,72.0,74.0,94.0,127.0,159.0,185.0,196.0,194.0,179.0,150.0,103.0,58.0,55.0,55.0,117.0,165.0,181.0,161.0,121.0,84.0,67.0,76.0,103.0,136.0,156.0,161.0,151.0,138.0,134.0,138.0,145.0,0.02973863324733702,-0.9995577090356416
155.0,97.0,55.0,55.0,93.0,170.0,191.0,180.0,138.0,108.0,82.0,64.0,58.0,76.0,104.0,148.0,180.0,185.0,162.0,127.0,87.0,65.0,71.0,92.0,120.0,153.0,177.0,182.0,175.0,154.0,124.0,98.0,86.0,91.0,110.0,133.0,149.0,155.0,154.0,148.0,142.0,136.0,132.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,145.0,151.0,130.0,135.0,116.0,85.0,64.0,88.0,119.0,147.0,157.0,157.0,165.0,177.0,170.0,130.0,75.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,205.0,117.0,55.0,55.0,55.0,55.0,72.0,173.0,205.0,205.0,205.0,155.0,93.0,55.0,55.0,55.0,66.0,107.0,121.0,122.0,120.0,122.0,131.0,145.0,158.0,-0.23106474437941685,-0.9729383762113994
89.0,121.0,67.0,104.0,55.0,118.0,124.0,165.0,145.0,175.0,151.0,128.0,85.0,57.0,55.0,55.0,55.0,68.0,165.0,205.0,205.0,205.0,183.0,150.0,113.0,86.0,67.0,57.0,77.0,114.0,150.0,167.0,170.0,157.0,143.0,132.0,125.0,120.0,119.0,118.0,120.0,122.0,123.0,123.0,126.0,130.0,133.0,134.0,134.0,135.0,168.0,113.0,99.0,106.0,107.0,95.0,123.0,138.0,163.0,164.0,155.0,144.0,146.0,125.0,83.0,55.0,55.0,55.0,93.0,205.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,70.0,161.0,205.0,205.0,205.0,205.0,141.0,91.0,60.0,57.0,75.0,98.0,112.0,116.0,111.0,110.0,116.0,128.0,142.0,155.0,161.0,-0.47587026655687104,-0.8795154855982312
107.0,155.0,200.0,202.0,189.0,157.0,116.0,79.0,56.0,55.0,78.0,109.0,135.0,160.0,173.0,190.0,198.0,192.0,169.0,144.0,115.0,93.0,88.0,96.0,102.0,109.0,117.0,123.0,135.0,153.0,168.0,168.0,157.0,133.0,111.0,99.0,97.0,102.0,110.0,118.0,125.0,130.0,133.0,135.0,134.0,133.0,132.0,132.0,132.0,131.0,116.0,128.0,110.0,104.0,87.0,104.0,111.0,135.0,126.0,118.0,132.0,164.0,182.0,170.0,145.0,105.0,71.0,65.0,91.0,122.0,147.0,165.0,175.0,175.0,170.0,156.0,121.0,77.0,56.0,69.0,119.0,174.0,197.0,168.0,104.0,55.0,55.0,55.0,96.0,169.0,198.0,194.0,170.0,142.0,123.0,122.0,129.0,133.0,129.0,117.0,-0.6878028751753896,-0.7258975168027973
66.0,55.0,55.0,64.0,93.0,144.0,142.0,185.0,158.0,159.0,118.0,91.0,55.0,55.0,55.0,55.0,86.0,139.0,170.0,185.0,196.0,181.0,152.0,129.0,114.0,102.0,99.0,101.0,108.0,116.0,130.0,139.0,149.0,150.0,148.0,141.0,136.0,130.0,126.0,124.0,124.0,126.0,128.0,131.0,133.0,136.0,137.0,139.0,140.0,142.0,130.0,116.0,104.0,113.0,127.0,137.0,134.0,130.0,120.0,123.0,114.0,102.0,91.0,91.0,102.0,131.0,164.0,192.0,205.0,205.0,185.0,148.0,103.0,58.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,86.0,95.0,97.0,102.0,113.0,131.0,149.0,162.0,168.0,166.0,161.0,157.0,-0.8523864436893469,-0.5229123737440412
205.0,149.0,70.0,55.0,55.0,55.0,55.0,55.0,55.0,73.0,194.0,205.0,205.0,161.0,122.0,74.0,55.0,55.0,55.0,55.0,58.0,158.0,205.0,205.0,205.0,178.0,141.0,117.0,102.0,92.0,87.0,92.0,107.0,126.0,140.0,146.0,146.0,144.0,139.0,131.0,126.0,123.0,124.0,129.0,134.0,138.0,140.0,141.0,142.0,144.0,95.0,115.0,115.0,140.0,137.0,124.0,105.0,86.0,76.0,91.0,108.0,125.0,153.0,167.0,176.0,184.0,178.0,139.0,88.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,60.0,55.0,55.0,55.0,55.0,70.0,148.0,173.0,179.0,169.0,154.0,138.0,128.0,125.0,125.0,125.0,123.0,119.0,113.0,108.0,106.0,-0.9587599288188554,-0.28421716853712986
90.0,90.0,159.0,143.0,179.0,150.0,159.0,160.0,179.0,148.0,133.0,116.0,96.0,89.0,109.0,129.0,116.0,124.0,147.0,160.0,163.0,168.0,148.0,116.0,101.0,102.0,101.0,104.0,113.0,128.0,141.0,149.0,146.0,141.0,134.0,129.0,128.0,131.0,132.0,132.0,133.0,134.0,133.0,130.0,126.0,123.0,124.0,124.0,124.0,123.0,158.0,141.0,120.0,96.0,107.0,127.0,134.0,128.0,116.0,105.0,113.0,146.0,175.0,177.0,146.0,102.0,71.0,70.0,100.0,130.0,135.0,123.0,121.0,146.0,188.0,205.0,205.0,142.0,67.0,55.0,55.0,55.0,110.0,179.0,192.0,174.0,143.0,118.0,113.0,125.0,139.0,142.0,131.0,115.0,106.0,109.0,119.0,126.0,125.0,120.0,-0.9996590087470691,-0.026112568445618715
136.0,111.0,86.0,152.0,134.0,124.0,86.0,61.0,55.0,87.0,112.0,104.0,113.0,124.0,134.0,116.0,115.0,110.0,105.0,120.0,163.0,187.0,178.0,162.0,146.0,123.0,107.0,100.0,96.0,97.0,114.0,139.0,162.0,171.0,162.0,144.0,126.0,115.0,108.0,109.0,113.0,120.0,128.0,136.0,140.0,142.0,143.0,145.0,148.0,150.0,133.0,110.0,114.0,95.0,132.0,115.0,94.0,80.0,106.0,135.0,168.0,177.0,170.0,164.0,160.0,156.0,134.0,89.0,55.0,55.0,55.0,71.0,193.0,205.0,205.0,205.0,111.0,63.0,61.0,104.0,153.0,164.0,130.0,75.0,55.0,55.0,55.0,95.0,178.0,205.0,205.0,205.0,184.0,165.0,149.0,134.0,117.0,100.0,88.0,87.0,-0.9722906558858572,0.23377527772852638
68.0,55.0,55.0,55.0,55.0,93.0,142.0,181.0,164.0,144.0,129.0,103.0,66.0,55.0,55.0,55.0,55.0,135.0,193.0,205.0,203.0,177.0,143.0,118.0,103.0,92.0,88.0,92.0,106.0,124.0,139.0,147.0,149.0,145.0,139.0,130.0,124.0,121.0,121.0,124.0,128.0,132.0,134.0,137.0,139.0,143.0,144.0,143.0,142.0,142.0,135.0,110.0,122.0,119.0,114.0,98.0,85.0,107.0,124.0,148.0,146.0,151.0,152.0,152.0,130.0,109.0,75.0,55.0,55.0,55.0,137.0,201.0,205.0,205.0,205.0,139.0,74.0,55.0,55.0,55.0,72.0,154.0,186.0,190.0,172.0,146.0,127.0,120.0,122.0,128.0,130.0,127.0,121.0,114.0,107.0,103.0,103.0,109.0,117.0,125.0,-0.878523874738919,0.47769844202563194
188.0,190.0,129.0,77.0,105.0,111.0,147.0,149.0,153.0,140.0,158.0,148.0,125.0,105.0,114.0,105.0,95.0,110.0,126.0,113.0,106.0,121.0,130.0,131.0,137.0,142.0,137.0,136.0,137.0,134.0,125.0,115.0,106.0,108.0,118.0,130.0,141.0,146.0,144.0,138.0,132.0,128.0,123.0,120.0,119.0,120.0,121.0,122.0,121.0,122.0,98.0,107.0,127.0,115.0,91.0,91.0,114.0,142.0,156.0,151.0,134.0,127.0,126.0,123.0,118.0,97.0,66.0,55.0,80.0,142.0,205.0,205.0,205.0,144.0,64.0,55.0,55.0,57.0,162.0,205.0,205.0,175.0,114.0,67.0,56.0,83.0,128.0,165.0,179.0,171.0,152.0,135.0,129.0,120.0,108.0,97.0,96.0,105.0,117.0,127.0,-0.7247620662397896,0.6889992360952448
55.0,70.0,75.0,94.0,105.0,91.0,100.0,126.0,145.0,124.0,120.0,113.0,111.0,107.0,137.0,155.0,151.0,151.0,171.0,171.0,146.0,124.0,108.0,93.0,97.0,117.0,132.0,136.0,140.0,144.0,146.0,144.0,133.0,122.0,117.0,117.0,117.0,119.0,124.0,132.0,142.0,150.0,152.0,151.0,148.0,146.0,146.0,147.0,144.0,141.0,94.0,118.0,128.0,166.0,111.0,103.0,99.0,134.0,146.0,160.0,146.0,143.0,142.0,144.0,150.0,141.0,104.0,62.0,55.0,55.0,121.0,190.0,205.0,198.0,140.0,94.0,79.0,107.0,158.0,180.0,153.0,95.0,55.0,55.0,55.0,73.0,189.0,205.0,205.0,205.0,155.0,126.0,118.0,119.0,119.0,112.0,101.0,94.0,97.0,108.0,-0.5215057348959548,0.8532477767159022
81.0,55.0,55.0,96.0,143.0,132.0,123.0,103.0,142.0,145.0,150.0,133.0,142.0,149.0,164.0,168.0,156.0,114.0,80.0,80.0,97.0,114.0,131.0,144.0,146.0,153.0,159.0,156.0,137.0,116.0,99.0,95.0,103.0,117.0,128.0,139.0,146.0,149.0,151.0,150.0,147.0,147.0,146.0,146.0,144.0,140.0,136.0,134.0,132.0,128.0,126.0,122.0,105.0,140.0,156.0,147.0,121.0,124.0,127.0,128.0,111.0,95.0,88.0,93.0,112.0,138.0,159.0,173.0,187.0,184.0,156.0,116.0,84.0,58.0,55.0,90.0,150.0,198.0,205.0,201.0,144.0,100.0,93.0,122.0,161.0,181.0,165.0,125.0,84.0,62.0,64.0,82.0,106.0,124.0,132.0,133.0,134.0,139.0,147.0,153.0,-0.28263540178272356,0.9592274129001519
175.0,121.0,132.0,130.0,129.0,100.0,106.0,80.0,75.0,97.0,140.0,142.0,154.0,168.0,154.0,103.0,69.0,56.0,55.0,55.0,93.0,141.0,168.0,187.0,193.0,181.0,156.0,129.0,103.0,85.0,80.0,90.0,111.0,135.0,151.0,155.0,151.0,142.0,131.0,123.0,117.0,114.0,113.0,115.0,118.0,121.0,124.0,126.0,128.0,131.0,153.0,129.0,89.0,97.0,137.0,157.0,155.0,137.0,121.0,110.0,105.0,95.0,94.0,99.0,104.0,111.0,128.0,154.0,183.0,196.0,171.0,114.0,57.0,55.0,55.0,59.0,161.0,205.0,205.0,205.0,152.0,96.0,68.0,79.0,115.0,154.0,176.0,173.0,152.0,129.0,113.0,105.0,102.0,102.0,105.0,110.0,117.0,123.0,127.0,129.0,-0.024463693774372113,0.999700719058916
205.0,164.0,72.0,69.0,67.0,85.0,100.0,104.0,107.0,132.0,180.0,183.0,170.0,167.0,181.0,164.0,149.0,130.0,98.0,59.0,56.0,83.0,104.0,123.0,144.0,160.0,171.0,179.0,174.0,151.0,119.0,90.0,78.0,84.0,100.0,118.0,134.0,145.0,149.0,150.0,146.0,143.0,139.0,138.0,137.0,137.0,134.0,130.0,127.0,126.0,166.0,136.0,116.0,139.0,150.0,149.0,143.0,134.0,132.0,126.0,119.0,118.0,127.0,124.0,118.0,110.0,107.0,126.0,156.0,161.0,131.0,105.0,94.0,102.0,138.0,179.0,190.0,156.0,98.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,135.0,97.0,87.0,96.0,109.0,115.0,111.0,106.0,107.0,115.0,125.0,133.0,136.0,0.2353786574792387,0.9719037440010565
55.0,75.0,89.0,93.0,85.0,100.0,144.0,172.0,182.0,175.0,171.0,158.0,152.0,137.0,107.0,63.0,55.0,64.0,104.0,132.0,154.0,163.0,165.0,170.0,170.0,152.0,120.0,93.0,80.0,86.0,104.0,120.0,133.0,141.0,145.0,147.0,145.0,141.0,137.0,138.0,140.0,141.0,139.0,136.0,133.0,132.0,131.0,130.0,127.0,125.0,155.0,137.0,108.0,120.0,150.0,152.0,129.0,124.0,125.0,129.0,116.0,100.0,89.0,92.0,107.0,131.0,154.0,170.0,184.0,188.0,167.0,127.0,93.0,63.0,55.0,76.0,134.0,189.0,205.0,205.0,159.0,109.0,91.0,113.0,153.0,178.0,173.0,138.0,95.0,66.0,62.0,76.0,99.0,120.0,131.0,133.0,134.0,137.0,144.0,152.0,0.4791468308992784,0.8777347631484003
205.0,173.0,101.0,75.0,82.0,131.0,115.0,102.0,108.0,126.0,114.0,107.0,97.0,76.0,63.0,87.0,123.0,146.0,165.0,177.0,174.0,158.0,136.0,110.0,88.0,80.0,88.0,109.0,133.0,150.0,156.0,154.0,146.0,136.0,125.0,117.0,112.0,111.0,113.0,114.0,117.0,118.0,120.0,123.0,128.0,131.0,134.0,135.0,136.0,138.0,108.0,114.0,127.0,139.0,129.0,111.0,102.0,102.0,101.0,111.0,124.0,133.0,140.0,148.0,148.0,144.0,136.0,116.0,92.0,76.0,77.0,98.0,142.0,188.0,205.0,205.0,180.0,124.0,73.0,55.0,64.0,103.0,144.0,168.0,167.0,149.0,128.0,113.0,109.0,111.0,115.0,118.0,120.0,121.0,121.0,123.0,125.0,127.0,127.0,127.0,0.6901937225737783,0.7236246439416987
100.0,79.0,89.0,126.0,94.0,145.0,109.0,152.0,178.0,205.0,205.0,197.0,153.0,96.0,55.0,55.0,55.0,55.0,68.0,168.0,205.0,205.0,205.0,205.0,152.0,104.0,70.0,55.0,55.0,72.0,116.0,154.0,177.0,175.0,161.0,143.0,131.0,122.0,121.0,120.0,121.0,123.0,125.0,126.0,124.0,122.0,121.0,122.0,123.0,124.0,148.0,119.0,118.0,114.0,134.0,133.0,126.0,130.0,144.0,149.0,146.0,126.0,99.0,93.0,103.0,111.0,115.0,130.0,146.0,162.0,186.0,199.0,177.0,123.0,64.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,172.0,120.0,92.0,90.0,103.0,118.0,124.0,119.0,113.0,112.0,116.0,123.0,129.0,132.0,133.0,133.0,136.0,141.0,0.85410678845848,0.5200976772772027
170.0,106.0,132.0,138.0,139.0,108.0,122.0,130.0,170.0,180.0,184.0,156.0,116.0,75.0,68.0,74.0,91.0,124.0,162.0,194.0,205.0,205.0,184.0,133.0,87.0,56.0,55.0,68.0,93.0,125.0,157.0,179.0,181.0,167.0,141.0,118.0,105.0,103.0,107.0,113.0,119.0,124.0,130.0,133.0,132.0,129.0,128.0,127.0,128.0,128.0,134.0,110.0,136.0,136.0,134.0,103.0,101.0,103.0,135.0,147.0,148.0,127.0,123.0,138.0,155.0,163.0,154.0,119.0,81.0,79.0,111.0,157.0,184.0,178.0,137.0,96.0,86.0,114.0,156.0,184.0,181.0,148.0,104.0,74.0,68.0,80.0,103.0,122.0,130.0,131.0,133.0,139.0,148.0,155.0,154.0,143.0,130.0,123.0,124.0,129.0,0.9596922873769561,0.28105286611096125
137.0,175.0,101.0,133.0,109.0,136.0,105.0,66.0,55.0,55.0,55.0,75.0,136.0,163.0,187.0,187.0,186.0,153.0,120.0,80.0,59.0,56.0,80.0,105.0,138.0,165.0,179.0,180.0,171.0,148.0,119.0,100.0,95.0,102.0,114.0,125.0,129.0,131.0,129.0,128.0,126.0,125.0,124.0,126.0,130.0,134.0,137.0,138.0,138.0,139.0,121.0,61.0,98.0,109.0,140.0,107.0,117.0,119.0,142.0,134.0,122.0,104.0,103.0,105.0,104.0,110.0,119.0,132.0,142.0,153.0,152.0,145.0,128.0,105.0,80.0,68.0,77.0,107.0,153.0,200.0,205.0,205.0,192.0,128.0,69.0,55.0,55.0,62.0,141.0,180.0,191.0,175.0,148.0,123.0,109.0,105.0,108.0,112.0,115.0,115.0,0.9997397096575333,0.022814752548972615
