Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
177.0,124.0,133.0,113.0,111.0,105.0,97.0,71.0,83.0,124.0,141.0,147.0,162.0,165.0,121.0,79.0,60.0,55.0,55.0,56.0,124.0,157.0,178.0,191.0,187.0,166.0,139.0,112.0,91.0,80.0,83.0,100.0,125.0,145.0,154.0,153.0,146.0,135.0,126.0,118.0,114.0,112.0,112.0,113.0,117.0,124.0,129.0,131.0,129.0,127.0,132.0,154.0,122.0,137.0,128.0,138.0,115.0,90.0,93.0,120.0,154.0,173.0,178.0,159.0,157.0,152.0,133.0,93.0,59.0,55.0,55.0,111.0,185.0,205.0,205.0,205.0,170.0,126.0,104.0,88.0,66.0,55.0,55.0,55.0,87.0,169.0,205.0,205.0,201.0,147.0,104.0,86.0,94.0,117.0,135.0,139.0,128.0,115.0,108.0,115.0,-0.9863643165108226,0.16457653269569728
73.0,55.0,67.0,94.0,113.0,110.0,121.0,165.0,178.0,172.0,167.0,182.0,164.0,149.0,134.0,106.0,64.0,55.0,76.0,100.0,118.0,138.0,156.0,166.0,175.0,175.0,157.0,125.0,94.0,78.0,80.0,95.0,113.0,130.0,142.0,147.0,148.0,146.0,143.0,139.0,137.0,136.0,136.0,134.0,131.0,128.0,126.0,124.0,122.0,121.0,205.0,138.0,81.0,86.0,112.0,162.0,144.0,107.0,92.0,106.0,128.0,132.0,133.0,126.0,128.0,130.0,140.0,144.0,135.0,111.0,82.0,59.0,57.0,98.0,150.0,182.0,190.0,180.0,157.0,135.0,126.0,120.0,113.0,105.0,99.0,94.0,97.0,113.0,141.0,172.0,193.0,196.0,181.0,157.0,134.0,117.0,105.0,95.0,89.0,87.0,-0.8707416914635981,0.4917406905545972
135.0,88.0,55.0,55.0,96.0,134.0,146.0,152.0,169.0,189.0,199.0,187.0,149.0,85.0,55.0,55.0,55.0,102.0,135.0,156.0,165.0,172.0,179.0,170.0,142.0,109.0,88.0,85.0,97.0,113.0,126.0,135.0,140.0,141.0,140.0,136.0,131.0,131.0,133.0,135.0,135.0,132.0,130.0,130.0,131.0,131.0,129.0,126.0,125.0,126.0,165.0,101.0,94.0,89.0,115.0,100.0,91.0,108.0,123.0,137.0,139.0,144.0,145.0,146.0,119.0,86.0,57.0,55.0,75.0,125.0,173.0,205.0,205.0,205.0,177.0,123.0,69.0,55.0,55.0,55.0,140.0,203.0,205.0,205.0,159.0,100.0,68.0,70.0,99.0,134.0,153.0,150.0,130.0,109.0,97.0,98.0,107.0,117.0,123.0,126.0,-0.6502774325513146,0.7596968215771805
90.0,70.0,121.0,150.0,163.0,160.0,161.0,123.0,88.0,62.0,55.0,55.0,55.0,96.0,158.0,184.0,198.0,194.0,172.0,144.0,113.0,86.0,72.0,75.0,94.0,120.0,141.0,152.0,154.0,151.0,142.0,132.0,124.0,120.0,119.0,120.0,121.0,123.0,124.0,126.0,128.0,131.0,133.0,133.0,135.0,136.0,138.0,138.0,139.0,139.0,187.0,108.0,72.0,84.0,141.0,162.0,145.0,120.0,117.0,121.0,131.0,118.0,94.0,77.0,72.0,88.0,135.0,185.0,205.0,192.0,149.0,102.0,78.0,78.0,78.0,69.0,63.0,68.0,98.0,160.0,205.0,205.0,205.0,205.0,107.0,55.0,55.0,55.0,56.0,140.0,174.0,173.0,152.0,132.0,126.0,130.0,136.0,135.0,129.0,122.0,-0.3515165339321844,0.9361816738071214
114.0,120.0,76.0,116.0,84.0,153.0,115.0,165.0,181.0,205.0,188.0,191.0,139.0,77.0,55.0,55.0,55.0,55.0,96.0,175.0,205.0,205.0,205.0,186.0,145.0,103.0,74.0,55.0,59.0,86.0,125.0,154.0,168.0,162.0,152.0,140.0,133.0,128.0,126.0,124.0,123.0,124.0,125.0,124.0,123.0,121.0,121.0,122.0,124.0,124.0,125.0,96.0,110.0,146.0,160.0,136.0,142.0,139.0,125.0,114.0,109.0,115.0,118.0,103.0,84.0,88.0,111.0,151.0,182.0,178.0,144.0,119.0,109.0,109.0,126.0,145.0,135.0,107.0,88.0,88.0,108.0,148.0,187.0,202.0,192.0,172.0,154.0,141.0,131.0,118.0,94.0,70.0,58.0,62.0,85.0,111.0,129.0,134.0,137.0,140.0,-0.010431294915291735,0.9999455925631106
141.0,145.0,64.0,121.0,151.0,205.0,186.0,158.0,107.0,67.0,68.0,74.0,95.0,118.0,167.0,200.0,205.0,205.0,165.0,96.0,55.0,55.0,55.0,55.0,117.0,157.0,189.0,203.0,196.0,168.0,127.0,94.0,79.0,87.0,105.0,124.0,136.0,142.0,145.0,144.0,137.0,130.0,124.0,124.0,126.0,127.0,125.0,124.0,123.0,125.0,205.0,123.0,73.0,72.0,96.0,117.0,121.0,115.0,117.0,133.0,125.0,117.0,98.0,86.0,80.0,89.0,99.0,119.0,141.0,156.0,164.0,164.0,158.0,132.0,96.0,57.0,55.0,55.0,82.0,179.0,205.0,205.0,205.0,205.0,96.0,55.0,55.0,55.0,56.0,148.0,190.0,195.0,172.0,138.0,111.0,98.0,96.0,100.0,105.0,109.0,0.3319099239323261,0.943311084634988
147.0,140.0,172.0,130.0,84.0,55.0,55.0,55.0,55.0,68.0,148.0,186.0,205.0,205.0,172.0,111.0,55.0,55.0,55.0,55.0,91.0,154.0,185.0,193.0,186.0,171.0,143.0,110.0,86.0,81.0,92.0,111.0,130.0,139.0,142.0,138.0,131.0,125.0,121.0,119.0,121.0,124.0,127.0,130.0,132.0,134.0,136.0,138.0,138.0,137.0,107.0,78.0,98.0,112.0,124.0,119.0,124.0,139.0,142.0,124.0,103.0,91.0,91.0,106.0,125.0,139.0,148.0,156.0,152.0,143.0,131.0,109.0,72.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,110.0,195.0,205.0,205.0,194.0,164.0,137.0,118.0,106.0,102.0,102.0,103.0,101.0,0.6342875358202238,0.7730972266818115
165.0,120.0,107.0,67.0,55.0,55.0,55.0,55.0,70.0,192.0,205.0,205.0,205.0,186.0,118.0,55.0,55.0,55.0,55.0,55.0,81.0,175.0,204.0,205.0,205.0,178.0,141.0,110.0,87.0,74.0,74.0,89.0,112.0,134.0,143.0,145.0,140.0,130.0,122.0,116.0,115.0,117.0,120.0,122.0,125.0,127.0,129.0,132.0,134.0,135.0,96.0,111.0,119.0,124.0,113.0,133.0,134.0,140.0,112.0,101.0,99.0,108.0,114.0,127.0,123.0,126.0,148.0,169.0,171.0,161.0,139.0,101.0,67.0,64.0,84.0,114.0,151.0,184.0,200.0,195.0,181.0,152.0,114.0,80.0,65.0,70.0,92.0,119.0,138.0,141.0,133.0,121.0,114.0,116.0,125.0,133.0,139.0,141.0,137.0,132.0,0.8602937711591775,0.5097986144593969
138.0,83.0,55.0,68.0,86.0,101.0,129.0,172.0,205.0,205.0,205.0,139.0,68.0,55.0,55.0,55.0,61.0,130.0,168.0,197.0,205.0,202.0,163.0,112.0,75.0,66.0,81.0,107.0,130.0,142.0,147.0,147.0,143.0,135.0,127.0,122.0,121.0,123.0,125.0,123.0,122.0,121.0,124.0,126.0,127.0,126.0,125.0,126.0,128.0,130.0,176.0,160.0,126.0,124.0,116.0,95.0,71.0,82.0,109.0,140.0,157.0,159.0,163.0,174.0,172.0,137.0,85.0,55.0,55.0,55.0,90.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,57.0,147.0,205.0,205.0,205.0,196.0,103.0,55.0,55.0,55.0,55.0,103.0,119.0,121.0,119.0,128.0,130.0,139.0,149.0,0.9827163542433979,0.1851177114772236
161.0,125.0,91.0,98.0,104.0,85.0,61.0,56.0,86.0,125.0,163.0,181.0,175.0,150.0,129.0,95.0,60.0,55.0,55.0,55.0,62.0,149.0,191.0,205.0,205.0,185.0,147.0,118.0,99.0,88.0,85.0,93.0,108.0,129.0,146.0,155.0,156.0,150.0,142.0,133.0,128.0,124.0,123.0,125.0,128.0,131.0,133.0,134.0,136.0,137.0,179.0,146.0,94.0,95.0,116.0,105.0,120.0,135.0,147.0,153.0,136.0,115.0,107.0,104.0,81.0,64.0,60.0,79.0,124.0,185.0,205.0,205.0,205.0,162.0,91.0,55.0,55.0,55.0,55.0,59.0,153.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,56.0,114.0,131.0,127.0,113.0,101.0,102.0,114.0,130.0,144.0,150.0,0.9868149966976342,-0.16185228541064334
55.0,79.0,148.0,172.0,167.0,160.0,138.0,110.0,86.0,56.0,55.0,55.0,55.0,88.0,175.0,205.0,195.0,169.0,157.0,139.0,117.0,99.0,84.0,77.0,99.0,133.0,155.0,159.0,149.0,136.0,129.0,130.0,131.0,132.0,131.0,128.0,127.0,126.0,123.0,120.0,123.0,128.0,133.0,135.0,136.0,137.0,140.0,143.0,145.0,145.0,145.0,113.0,110.0,111.0,109.0,115.0,121.0,129.0,126.0,112.0,108.0,127.0,143.0,141.0,134.0,128.0,120.0,120.0,127.0,125.0,113.0,105.0,111.0,128.0,148.0,161.0,148.0,108.0,76.0,78.0,122.0,183.0,205.0,205.0,134.0,59.0,55.0,55.0,56.0,149.0,189.0,193.0,171.0,143.0,123.0,119.0,127.0,134.0,131.0,119.0,0.8720962015689511,-0.4893344614974583
133.0,192.0,146.0,205.0,164.0,177.0,96.0,73.0,55.0,55.0,80.0,118.0,138.0,158.0,177.0,199.0,205.0,182.0,151.0,118.0,93.0,77.0,87.0,99.0,110.0,122.0,130.0,134.0,147.0,159.0,162.0,153.0,138.0,118.0,105.0,101.0,104.0,111.0,119.0,124.0,127.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,153.0,121.0,125.0,107.0,135.0,128.0,147.0,137.0,115.0,117.0,108.0,107.0,96.0,99.0,100.0,134.0,168.0,199.0,205.0,205.0,180.0,143.0,102.0,60.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,99.0,105.0,92.0,79.0,78.0,95.0,123.0,149.0,167.0,174.0,171.0,167.0,163.0,0.6523726828162985,-0.7578983327037111
55.0,68.0,55.0,106.0,94.0,144.0,145.0,183.0,159.0,152.0,118.0,79.0,55.0,55.0,55.0,55.0,99.0,144.0,173.0,187.0,196.0,176.0,148.0,126.0,112.0,100.0,99.0,101.0,108.0,118.0,132.0,141.0,150.0,150.0,147.0,140.0,135.0,129.0,126.0,124.0,125.0,126.0,129.0,131.0,133.0,136.0,138.0,139.0,140.0,141.0,168.0,119.0,64.0,80.0,115.0,141.0,133.0,124.0,121.0,118.0,107.0,84.0,80.0,93.0,114.0,135.0,158.0,170.0,182.0,188.0,167.0,117.0,66.0,55.0,55.0,55.0,73.0,191.0,205.0,205.0,205.0,205.0,143.0,55.0,55.0,55.0,55.0,55.0,102.0,159.0,177.0,176.0,163.0,147.0,133.0,126.0,125.0,126.0,125.0,122.0,0.3541002457955575,-0.9352074721298616
55.0,92.0,138.0,168.0,127.0,90.0,63.0,55.0,55.0,56.0,93.0,128.0,180.0,186.0,164.0,131.0,99.0,63.0,57.0,73.0,93.0,127.0,171.0,197.0,198.0,179.0,145.0,108.0,87.0,82.0,94.0,114.0,134.0,146.0,151.0,147.0,139.0,132.0,129.0,128.0,128.0,131.0,134.0,137.0,138.0,141.0,143.0,145.0,145.0,145.0,128.0,100.0,111.0,140.0,157.0,144.0,123.0,121.0,132.0,131.0,122.0,106.0,88.0,87.0,113.0,146.0,165.0,166.0,154.0,132.0,112.0,102.0,90.0,71.0,63.0,86.0,139.0,200.0,205.0,205.0,155.0,87.0,55.0,55.0,88.0,148.0,187.0,194.0,173.0,138.0,112.0,105.0,114.0,126.0,130.0,123.0,113.0,110.0,115.0,124.0,0.013192376607990912,-0.9999129768131989
130.0,93.0,99.0,65.0,98.0,115.0,147.0,173.0,168.0,158.0,147.0,166.0,154.0,143.0,117.0,98.0,85.0,116.0,143.0,143.0,131.0,130.0,122.0,124.0,138.0,143.0,131.0,122.0,118.0,120.0,125.0,125.0,123.0,122.0,123.0,124.0,129.0,132.0,134.0,137.0,140.0,139.0,137.0,134.0,132.0,131.0,130.0,127.0,124.0,121.0,170.0,129.0,108.0,120.0,125.0,104.0,104.0,104.0,103.0,99.0,96.0,113.0,156.0,197.0,205.0,205.0,175.0,137.0,102.0,72.0,55.0,55.0,55.0,94.0,185.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,89.0,120.0,112.0,74.0,55.0,55.0,55.0,117.0,175.0,204.0,205.0,187.0,165.0,152.0,156.0,150.0,138.0,119.0,-0.3293039203896875,-0.9442239819110625
132.0,67.0,105.0,121.0,137.0,103.0,71.0,55.0,55.0,88.0,99.0,100.0,111.0,131.0,128.0,125.0,116.0,97.0,76.0,89.0,122.0,147.0,160.0,164.0,158.0,148.0,140.0,129.0,114.0,103.0,103.0,113.0,129.0,143.0,148.0,146.0,140.0,132.0,126.0,122.0,120.0,121.0,126.0,130.0,136.0,139.0,142.0,145.0,148.0,149.0,151.0,119.0,106.0,116.0,127.0,106.0,78.0,75.0,98.0,122.0,150.0,164.0,174.0,184.0,183.0,148.0,96.0,55.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,68.0,139.0,169.0,179.0,171.0,156.0,140.0,129.0,124.0,123.0,122.0,121.0,123.0,120.0,112.0,103.0,102.0,112.0,-0.6321503862258534,-0.7748457196077839
55.0,55.0,55.0,77.0,118.0,156.0,199.0,185.0,139.0,98.0,76.0,55.0,55.0,55.0,55.0,56.0,127.0,186.0,205.0,205.0,187.0,152.0,122.0,104.0,92.0,85.0,85.0,97.0,116.0,135.0,147.0,152.0,152.0,149.0,142.0,136.0,130.0,127.0,128.0,133.0,136.0,139.0,139.0,140.0,142.0,144.0,144.0,143.0,142.0,142.0,205.0,157.0,95.0,85.0,109.0,156.0,159.0,126.0,94.0,104.0,116.0,143.0,142.0,127.0,103.0,97.0,103.0,129.0,157.0,156.0,118.0,78.0,67.0,97.0,157.0,199.0,194.0,140.0,75.0,55.0,55.0,96.0,190.0,205.0,205.0,182.0,114.0,72.0,70.0,103.0,142.0,164.0,161.0,142.0,124.0,117.0,116.0,116.0,114.0,109.0,-0.8588827989621313,-0.5121721757836668
117.0,95.0,98.0,127.0,129.0,143.0,147.0,149.0,151.0,161.0,133.0,107.0,104.0,114.0,104.0,105.0,118.0,114.0,104.0,117.0,134.0,134.0,134.0,140.0,137.0,133.0,134.0,135.0,129.0,119.0,109.0,107.0,114.0,126.0,136.0,143.0,144.0,139.0,134.0,129.0,125.0,122.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,124.0,149.0,113.0,109.0,104.0,148.0,125.0,115.0,88.0,111.0,132.0,160.0,153.0,142.0,135.0,135.0,145.0,148.0,124.0,78.0,55.0,55.0,79.0,152.0,205.0,205.0,166.0,107.0,71.0,81.0,131.0,177.0,182.0,140.0,80.0,55.0,55.0,55.0,123.0,188.0,205.0,205.0,190.0,165.0,148.0,137.0,127.0,114.0,98.0,88.0,88.0,-0.9822014475194724,-0.18783055260168197
88.0,55.0,61.0,87.0,95.0,112.0,82.0,106.0,122.0,149.0,122.0,120.0,113.0,115.0,111.0,138.0,155.0,151.0,151.0,168.0,167.0,143.0,125.0,110.0,97.0,101.0,122.0,135.0,140.0,141.0,144.0,144.0,143.0,132.0,123.0,119.0,120.0,120.0,122.0,126.0,133.0,143.0,150.0,152.0,151.0,149.0,147.0,147.0,147.0,146.0,143.0,111.0,118.0,120.0,121.0,112.0,118.0,144.0,132.0,136.0,123.0,128.0,116.0,108.0,92.0,92.0,89.0,101.0,124.0,149.0,168.0,186.0,187.0,158.0,116.0,80.0,55.0,55.0,72.0,135.0,190.0,205.0,205.0,170.0,119.0,93.0,100.0,127.0,151.0,156.0,138.0,113.0,92.0,84.0,88.0,100.0,113.0,121.0,125.0,127.0,-0.9872581527793943,0.1591268040608432
117.0,116.0,170.0,136.0,108.0,101.0,80.0,87.0,84.0,96.0,71.0,103.0,138.0,182.0,179.0,175.0,155.0,147.0,143.0,152.0,144.0,121.0,100.0,98.0,104.0,114.0,123.0,129.0,133.0,142.0,152.0,153.0,145.0,130.0,117.0,109.0,108.0,111.0,118.0,126.0,136.0,143.0,148.0,148.0,147.0,146.0,147.0,147.0,145.0,140.0,155.0,97.0,90.0,121.0,155.0,161.0,146.0,119.0,107.0,102.0,97.0,96.0,100.0,102.0,109.0,127.0,153.0,182.0,195.0,172.0,115.0,59.0,55.0,55.0,57.0,158.0,205.0,205.0,205.0,154.0,98.0,69.0,78.0,114.0,153.0,175.0,172.0,153.0,129.0,114.0,105.0,102.0,102.0,104.0,110.0,116.0,122.0,126.0,129.0,129.0,-0.873444062258294,0.4869245014432211
142.0,140.0,123.0,101.0,106.0,103.0,84.0,78.0,113.0,135.0,143.0,158.0,172.0,135.0,86.0,62.0,56.0,55.0,64.0,119.0,152.0,172.0,185.0,186.0,168.0,143.0,116.0,95.0,83.0,85.0,100.0,123.0,143.0,152.0,151.0,145.0,135.0,126.0,119.0,116.0,114.0,114.0,115.0,118.0,121.0,124.0,126.0,129.0,130.0,132.0,176.0,115.0,125.0,139.0,147.0,147.0,139.0,129.0,124.0,117.0,117.0,126.0,124.0,117.0,109.0,105.0,116.0,148.0,161.0,141.0,113.0,94.0,93.0,122.0,168.0,191.0,168.0,111.0,55.0,55.0,55.0,98.0,200.0,205.0,205.0,205.0,144.0,102.0,88.0,94.0,104.0,112.0,109.0,105.0,106.0,113.0,122.0,130.0,133.0,133.0,-0.6544629589771064,0.7560940651314031
65.0,55.0,70.0,111.0,114.0,136.0,133.0,141.0,151.0,176.0,149.0,126.0,131.0,164.0,169.0,167.0,155.0,119.0,76.0,67.0,86.0,101.0,116.0,136.0,154.0,165.0,174.0,172.0,152.0,121.0,93.0,81.0,87.0,104.0,123.0,141.0,152.0,156.0,156.0,153.0,150.0,146.0,144.0,142.0,139.0,136.0,131.0,129.0,127.0,125.0,154.0,131.0,139.0,139.0,114.0,105.0,108.0,119.0,120.0,112.0,103.0,109.0,125.0,153.0,172.0,173.0,157.0,136.0,113.0,97.0,104.0,116.0,118.0,125.0,148.0,176.0,195.0,189.0,154.0,105.0,75.0,81.0,115.0,149.0,162.0,144.0,107.0,76.0,64.0,74.0,99.0,126.0,142.0,145.0,139.0,135.0,135.0,144.0,149.0,147.0,-0.35668125777348586,0.9342261398361342
70.0,83.0,82.0,86.0,102.0,143.0,166.0,178.0,173.0,173.0,161.0,153.0,139.0,111.0,68.0,55.0,59.0,99.0,129.0,151.0,162.0,163.0,168.0,171.0,156.0,125.0,96.0,81.0,85.0,101.0,118.0,131.0,140.0,144.0,146.0,145.0,142.0,138.0,138.0,139.0,140.0,137.0,136.0,136.0,137.0,132.0,127.0,123.0,124.0,127.0,184.0,132.0,90.0,93.0,105.0,123.0,100.0,88.0,117.0,135.0,147.0,140.0,140.0,138.0,146.0,130.0,101.0,75.0,69.0,85.0,125.0,169.0,199.0,205.0,186.0,140.0,93.0,63.0,60.0,88.0,135.0,178.0,197.0,185.0,148.0,102.0,69.0,62.0,83.0,119.0,152.0,170.0,167.0,150.0,131.0,117.0,112.0,113.0,116.0,119.0,-0.015953357713623804,0.9998727370909065
161.0,133.0,110.0,96.0,105.0,119.0,100.0,98.0,117.0,132.0,112.0,100.0,96.0,79.0,69.0,91.0,121.0,145.0,165.0,179.0,174.0,158.0,133.0,108.0,87.0,81.0,89.0,111.0,135.0,150.0,155.0,153.0,146.0,135.0,125.0,117.0,113.0,111.0,113.0,115.0,117.0,119.0,121.0,125.0,129.0,132.0,133.0,135.0,136.0,137.0,148.0,141.0,103.0,126.0,120.0,135.0,129.0,139.0,149.0,148.0,138.0,107.0,93.0,96.0,111.0,112.0,125.0,139.0,155.0,177.0,199.0,191.0,144.0,82.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,205.0,143.0,106.0,92.0,96.0,104.0,111.0,112.0,113.0,118.0,126.0,133.0,137.0,136.0,132.0,129.0,130.0,135.0,140.0,0.326695406024558,0.945129679823065
100.0,119.0,65.0,101.0,91.0,140.0,124.0,124.0,145.0,192.0,204.0,194.0,180.0,124.0,64.0,55.0,55.0,55.0,55.0,60.0,148.0,186.0,205.0,205.0,205.0,161.0,118.0,83.0,62.0,59.0,74.0,102.0,134.0,154.0,162.0,161.0,154.0,144.0,136.0,130.0,124.0,120.0,119.0,119.0,120.0,120.0,118.0,119.0,121.0,123.0,157.0,114.0,109.0,126.0,144.0,137.0,108.0,95.0,104.0,128.0,147.0,147.0,129.0,126.0,137.0,149.0,158.0,155.0,124.0,86.0,77.0,106.0,152.0,184.0,182.0,145.0,102.0,86.0,109.0,150.0,180.0,179.0,145.0,100.0,70.0,66.0,84.0,111.0,131.0,135.0,129.0,124.0,127.0,137.0,148.0,152.0,145.0,134.0,127.0,127.0,0.6300084167149532,0.7765883046172649
166.0,55.0,94.0,55.0,150.0,122.0,165.0,155.0,196.0,196.0,205.0,169.0,104.0,55.0,55.0,55.0,82.0,133.0,157.0,182.0,192.0,201.0,182.0,149.0,106.0,77.0,67.0,79.0,97.0,121.0,141.0,155.0,157.0,153.0,141.0,129.0,122.0,123.0,126.0,129.0,130.0,131.0,133.0,134.0,134.0,131.0,129.0,126.0,127.0,127.0,144.0,73.0,95.0,101.0,121.0,114.0,124.0,125.0,138.0,127.0,112.0,101.0,99.0,102.0,105.0,114.0,122.0,133.0,145.0,154.0,152.0,138.0,113.0,85.0,63.0,63.0,88.0,131.0,179.0,205.0,205.0,205.0,173.0,106.0,55.0,55.0,55.0,61.0,151.0,192.0,201.0,183.0,152.0,124.0,105.0,98.0,100.0,110.0,114.0,112.0,0.8574652780964612,0.514541831981578
154.0,131.0,122.0,126.0,119.0,120.0,65.0,55.0,55.0,55.0,68.0,130.0,157.0,185.0,183.0,184.0,157.0,130.0,98.0,78.0,71.0,80.0,98.0,125.0,151.0,166.0,171.0,165.0,149.0,126.0,112.0,105.0,109.0,114.0,121.0,123.0,125.0,124.0,125.0,124.0,125.0,125.0,127.0,131.0,135.0,137.0,138.0,138.0,139.0,139.0,130.0,98.0,98.0,118.0,132.0,142.0,149.0,142.0,113.0,87.0,85.0,99.0,110.0,114.0,124.0,141.0,166.0,195.0,200.0,161.0,91.0,55.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,170.0,135.0,119.0,110.0,93.0,73.0,62.0,71.0,104.0,147.0,178.0,186.0,172.0,146.0,123.0,114.0,118.0,126.0,130.0,124.0,111.0,0.9816790518671273,0.19054196158656997
110.0,115.0,114.0,162.0,157.0,169.0,156.0,170.0,108.0,82.0,55.0,64.0,55.0,93.0,138.0,168.0,176.0,197.0,200.0,167.0,125.0,93.0,68.0,64.0,90.0,123.0,144.0,153.0,154.0,150.0,149.0,142.0,133.0,123.0,118.0,113.0,114.0,114.0,115.0,115.0,117.0,119.0,122.0,123.0,124.0,125.0,128.0,129.0,130.0,132.0,150.0,124.0,101.0,110.0,113.0,119.0,132.0,144.0,141.0,122.0,101.0,96.0,109.0,126.0,138.0,143.0,136.0,131.0,137.0,146.0,141.0,117.0,84.0,56.0,55.0,97.0,157.0,197.0,205.0,187.0,155.0,128.0,112.0,99.0,84.0,72.0,74.0,96.0,131.0,166.0,187.0,188.0,171.0,144.0,120.0,109.0,112.0,119.0,122.0,117.0,0.9876937813771994,-0.15640010942710048
67.0,117.0,143.0,204.0,189.0,163.0,103.0,64.0,64.0,76.0,97.0,121.0,167.0,200.0,205.0,205.0,164.0,93.0,55.0,55.0,55.0,55.0,118.0,153.0,185.0,203.0,201.0,172.0,127.0,89.0,75.0,85.0,105.0,126.0,137.0,143.0,145.0,143.0,137.0,130.0,125.0,124.0,125.0,127.0,125.0,124.0,123.0,125.0,127.0,128.0,121.0,122.0,102.0,104.0,110.0,140.0,150.0,131.0,104.0,95.0,98.0,104.0,109.0,115.0,121.0,132.0,147.0,154.0,151.0,135.0,112.0,83.0,63.0,58.0,85.0,135.0,188.0,205.0,205.0,205.0,172.0,106.0,55.0,55.0,55.0,56.0,147.0,194.0,205.0,195.0,163.0,130.0,108.0,98.0,98.0,103.0,107.0,107.0,105.0,105.0,0.8747852632546836,-0.48451082876694707
151.0,159.0,114.0,68.0,55.0,55.0,55.0,55.0,99.0,162.0,202.0,205.0,205.0,150.0,92.0,55.0,55.0,55.0,55.0,117.0,160.0,187.0,195.0,187.0,164.0,129.0,98.0,82.0,84.0,99.0,119.0,134.0,140.0,140.0,135.0,129.0,124.0,120.0,119.0,122.0,125.0,129.0,130.0,132.0,134.0,137.0,138.0,137.0,136.0,134.0,165.0,159.0,147.0,146.0,148.0,123.0,99.0,99.0,119.0,145.0,153.0,141.0,127.0,139.0,159.0,163.0,139.0,97.0,57.0,55.0,83.0,153.0,205.0,205.0,205.0,167.0,132.0,112.0,94.0,70.0,55.0,55.0,66.0,140.0,202.0,205.0,205.0,178.0,115.0,73.0,62.0,82.0,112.0,135.0,139.0,129.0,117.0,114.0,125.0,139.0,0.6565482450961395,-0.7542840326171432
131.0,173.0,134.0,105.0,55.0,55.0,55.0,55.0,108.0,160.0,186.0,189.0,205.0,187.0,124.0,60.0,55.0,55.0,55.0,56.0,147.0,181.0,200.0,203.0,187.0,158.0,127.0,100.0,83.0,82.0,92.0,112.0,131.0,144.0,147.0,146.0,139.0,132.0,125.0,122.0,122.0,123.0,124.0,125.0,127.0,129.0,131.0,132.0,133.0,133.0,91.0,95.0,106.0,135.0,174.0,134.0,113.0,105.0,121.0,114.0,132.0,133.0,140.0,137.0,137.0,141.0,146.0,133.0,104.0,72.0,55.0,65.0,122.0,176.0,201.0,204.0,183.0,149.0,124.0,116.0,108.0,95.0,81.0,72.0,75.0,101.0,150.0,197.0,205.0,205.0,177.0,130.0,99.0,89.0,93.0,100.0,104.0,102.0,100.0,103.0,0.3592595501866891,-0.9332376844082422
