Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
148.0,142.0,109.0,113.0,138.0,176.0,185.0,183.0,151.0,109.0,75.0,72.0,79.0,96.0,131.0,168.0,200.0,205.0,205.0,179.0,127.0,82.0,55.0,55.0,71.0,97.0,129.0,161.0,182.0,182.0,166.0,140.0,116.0,105.0,104.0,108.0,114.0,120.0,126.0,131.0,134.0,133.0,130.0,128.0,128.0,129.0,128.0,127.0,125.0,124.0,171.0,124.0,115.0,106.0,104.0,96.0,119.0,141.0,161.0,167.0,155.0,149.0,145.0,128.0,87.0,55.0,55.0,55.0,86.0,205.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,63.0,145.0,205.0,205.0,205.0,205.0,157.0,102.0,66.0,55.0,67.0,87.0,104.0,112.0,112.0,112.0,117.0,129.0,142.0,155.0,162.0,0.9879388189879861,-0.15484472847540975
156.0,104.0,66.0,84.0,150.0,155.0,119.0,78.0,63.0,58.0,79.0,107.0,126.0,142.0,170.0,186.0,167.0,128.0,80.0,55.0,55.0,56.0,107.0,145.0,174.0,188.0,187.0,172.0,142.0,106.0,83.0,79.0,92.0,113.0,132.0,143.0,146.0,145.0,140.0,136.0,130.0,127.0,128.0,131.0,134.0,136.0,135.0,135.0,137.0,139.0,152.0,115.0,139.0,151.0,131.0,97.0,95.0,106.0,125.0,135.0,127.0,127.0,154.0,180.0,178.0,164.0,139.0,101.0,72.0,75.0,96.0,126.0,162.0,189.0,199.0,190.0,172.0,141.0,100.0,63.0,55.0,70.0,116.0,161.0,178.0,161.0,121.0,84.0,68.0,78.0,106.0,135.0,153.0,157.0,151.0,142.0,137.0,139.0,143.0,143.0,0.9043388226679449,-0.42681529238718174
55.0,55.0,138.0,145.0,205.0,197.0,205.0,193.0,163.0,80.0,55.0,55.0,55.0,55.0,70.0,179.0,204.0,205.0,205.0,205.0,159.0,105.0,62.0,55.0,55.0,86.0,118.0,139.0,151.0,161.0,167.0,165.0,151.0,134.0,119.0,112.0,110.0,113.0,116.0,119.0,123.0,127.0,129.0,129.0,127.0,126.0,128.0,129.0,130.0,130.0,126.0,130.0,133.0,117.0,92.0,89.0,98.0,126.0,142.0,141.0,135.0,141.0,145.0,137.0,120.0,93.0,68.0,66.0,99.0,156.0,205.0,205.0,205.0,205.0,144.0,72.0,55.0,55.0,55.0,60.0,172.0,205.0,205.0,205.0,205.0,112.0,58.0,55.0,55.0,55.0,81.0,104.0,114.0,117.0,121.0,129.0,141.0,153.0,162.0,164.0,0.7475263161937709,-0.664232193286181
174.0,137.0,90.0,119.0,178.0,191.0,183.0,120.0,68.0,55.0,68.0,85.0,113.0,151.0,193.0,205.0,205.0,179.0,107.0,55.0,55.0,55.0,55.0,89.0,148.0,184.0,205.0,205.0,185.0,139.0,93.0,67.0,71.0,92.0,118.0,136.0,145.0,147.0,146.0,140.0,132.0,125.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,125.0,198.0,145.0,95.0,96.0,118.0,107.0,118.0,131.0,146.0,153.0,140.0,117.0,108.0,105.0,85.0,67.0,61.0,76.0,117.0,177.0,205.0,205.0,205.0,170.0,101.0,55.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,68.0,113.0,126.0,123.0,113.0,104.0,104.0,114.0,128.0,141.0,148.0,0.5301963613440411,-0.8478748837048653
55.0,55.0,55.0,97.0,123.0,152.0,168.0,192.0,194.0,165.0,109.0,64.0,55.0,55.0,55.0,103.0,142.0,173.0,193.0,192.0,181.0,156.0,123.0,92.0,78.0,80.0,97.0,120.0,137.0,145.0,146.0,142.0,136.0,133.0,130.0,129.0,130.0,133.0,135.0,136.0,137.0,137.0,138.0,137.0,136.0,139.0,141.0,141.0,135.0,131.0,124.0,112.0,109.0,110.0,117.0,126.0,131.0,119.0,106.0,114.0,135.0,145.0,138.0,132.0,125.0,120.0,123.0,128.0,122.0,109.0,105.0,115.0,134.0,153.0,160.0,138.0,97.0,73.0,87.0,140.0,197.0,205.0,189.0,111.0,55.0,55.0,55.0,70.0,163.0,193.0,188.0,163.0,136.0,121.0,122.0,130.0,134.0,128.0,116.0,107.0,0.26994332775921065,-0.9628762120845459
183.0,177.0,154.0,138.0,147.0,118.0,66.0,55.0,55.0,55.0,71.0,142.0,175.0,190.0,203.0,205.0,150.0,79.0,55.0,55.0,55.0,55.0,74.0,170.0,197.0,205.0,205.0,178.0,146.0,113.0,88.0,75.0,78.0,94.0,118.0,138.0,149.0,152.0,148.0,139.0,130.0,124.0,121.0,121.0,122.0,123.0,126.0,128.0,130.0,132.0,128.0,133.0,141.0,135.0,136.0,143.0,134.0,113.0,110.0,101.0,104.0,103.0,107.0,123.0,163.0,196.0,205.0,205.0,187.0,147.0,108.0,72.0,55.0,55.0,55.0,124.0,199.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,103.0,129.0,117.0,89.0,65.0,64.0,88.0,126.0,159.0,179.0,182.0,176.0,169.0,164.0,160.0,-0.012163493509205654,-0.9999260219764518
80.0,55.0,55.0,75.0,127.0,150.0,172.0,204.0,205.0,205.0,175.0,94.0,55.0,55.0,55.0,55.0,93.0,155.0,187.0,205.0,205.0,198.0,154.0,103.0,68.0,60.0,77.0,103.0,126.0,140.0,147.0,150.0,146.0,139.0,133.0,129.0,129.0,131.0,132.0,129.0,128.0,127.0,128.0,129.0,128.0,126.0,125.0,125.0,127.0,129.0,73.0,96.0,120.0,136.0,136.0,128.0,114.0,109.0,87.0,81.0,90.0,107.0,126.0,151.0,167.0,180.0,188.0,176.0,133.0,81.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,84.0,149.0,173.0,178.0,168.0,153.0,137.0,128.0,125.0,125.0,125.0,123.0,120.0,113.0,106.0,-0.2932855954780314,-0.9560248738840933
181.0,108.0,133.0,117.0,143.0,119.0,106.0,71.0,56.0,55.0,93.0,139.0,158.0,183.0,171.0,156.0,121.0,89.0,56.0,55.0,56.0,93.0,134.0,173.0,191.0,193.0,181.0,153.0,118.0,94.0,84.0,90.0,106.0,125.0,139.0,146.0,146.0,142.0,138.0,132.0,127.0,124.0,125.0,126.0,128.0,130.0,131.0,132.0,134.0,136.0,135.0,137.0,144.0,121.0,106.0,108.0,121.0,130.0,130.0,118.0,107.0,118.0,144.0,170.0,172.0,147.0,108.0,78.0,72.0,97.0,127.0,134.0,123.0,122.0,144.0,185.0,205.0,205.0,149.0,75.0,55.0,55.0,55.0,101.0,174.0,191.0,177.0,146.0,119.0,113.0,124.0,138.0,142.0,132.0,116.0,108.0,109.0,118.0,126.0,126.0,-0.5506641910322508,-0.834726870727663
62.0,55.0,95.0,161.0,174.0,164.0,157.0,134.0,107.0,84.0,55.0,55.0,55.0,55.0,109.0,183.0,205.0,191.0,167.0,157.0,136.0,113.0,96.0,82.0,81.0,105.0,139.0,157.0,158.0,147.0,134.0,129.0,131.0,132.0,132.0,132.0,132.0,129.0,125.0,117.0,116.0,125.0,133.0,137.0,135.0,134.0,137.0,140.0,144.0,146.0,99.0,120.0,152.0,142.0,110.0,92.0,113.0,126.0,162.0,152.0,148.0,136.0,139.0,141.0,151.0,130.0,88.0,56.0,55.0,74.0,146.0,205.0,205.0,172.0,118.0,83.0,83.0,126.0,170.0,177.0,137.0,79.0,55.0,55.0,55.0,108.0,197.0,205.0,205.0,186.0,152.0,132.0,126.0,124.0,118.0,107.0,95.0,92.0,99.0,109.0,-0.7634626948477,-0.645851928522233
148.0,205.0,146.0,192.0,148.0,148.0,79.0,59.0,55.0,55.0,99.0,130.0,155.0,168.0,193.0,205.0,203.0,165.0,127.0,83.0,57.0,59.0,90.0,110.0,128.0,142.0,149.0,153.0,164.0,166.0,154.0,132.0,111.0,97.0,97.0,106.0,116.0,125.0,130.0,132.0,132.0,132.0,130.0,130.0,130.0,131.0,132.0,131.0,131.0,131.0,92.0,119.0,101.0,118.0,114.0,134.0,133.0,134.0,126.0,123.0,116.0,100.0,93.0,88.0,87.0,93.0,118.0,143.0,166.0,184.0,186.0,157.0,114.0,76.0,55.0,55.0,59.0,130.0,188.0,205.0,205.0,199.0,128.0,86.0,79.0,102.0,134.0,154.0,154.0,138.0,118.0,101.0,93.0,95.0,103.0,111.0,117.0,122.0,126.0,130.0,-0.9144535897252295,-0.404690785957182
55.0,55.0,106.0,165.0,169.0,153.0,140.0,130.0,106.0,64.0,55.0,55.0,55.0,72.0,112.0,134.0,138.0,149.0,163.0,160.0,150.0,141.0,132.0,123.0,120.0,116.0,110.0,105.0,107.0,117.0,133.0,147.0,153.0,152.0,147.0,138.0,131.0,126.0,122.0,122.0,124.0,127.0,131.0,134.0,136.0,137.0,140.0,143.0,145.0,145.0,86.0,103.0,134.0,162.0,156.0,134.0,112.0,104.0,99.0,96.0,98.0,101.0,105.0,117.0,137.0,164.0,185.0,185.0,151.0,93.0,55.0,55.0,55.0,98.0,187.0,205.0,205.0,188.0,126.0,80.0,68.0,93.0,134.0,166.0,177.0,165.0,141.0,122.0,109.0,104.0,102.0,103.0,106.0,113.0,119.0,124.0,128.0,129.0,129.0,127.0,-0.9914131137878577,-0.1307671128742403
176.0,80.0,55.0,55.0,55.0,55.0,68.0,81.0,120.0,175.0,205.0,179.0,123.0,89.0,66.0,55.0,55.0,55.0,56.0,61.0,150.0,201.0,205.0,205.0,176.0,140.0,114.0,101.0,93.0,89.0,89.0,100.0,119.0,141.0,152.0,155.0,152.0,147.0,140.0,133.0,129.0,129.0,131.0,135.0,138.0,139.0,140.0,141.0,143.0,145.0,123.0,138.0,148.0,142.0,143.0,132.0,128.0,119.0,116.0,124.0,125.0,119.0,112.0,105.0,110.0,139.0,161.0,151.0,121.0,99.0,91.0,109.0,154.0,187.0,179.0,131.0,72.0,55.0,55.0,59.0,170.0,205.0,205.0,205.0,165.0,114.0,89.0,89.0,101.0,111.0,112.0,106.0,105.0,110.0,119.0,127.0,133.0,134.0,132.0,132.0,-0.9881108589234249,0.15374306643751978
176.0,146.0,104.0,107.0,107.0,132.0,122.0,137.0,146.0,152.0,154.0,160.0,132.0,105.0,106.0,113.0,104.0,103.0,119.0,114.0,106.0,119.0,136.0,133.0,134.0,138.0,136.0,132.0,133.0,134.0,129.0,119.0,110.0,109.0,116.0,126.0,136.0,146.0,144.0,137.0,127.0,124.0,126.0,126.0,123.0,120.0,118.0,119.0,118.0,123.0,139.0,140.0,134.0,103.0,105.0,112.0,124.0,118.0,108.0,103.0,114.0,138.0,164.0,177.0,164.0,144.0,124.0,108.0,102.0,112.0,116.0,115.0,129.0,157.0,186.0,197.0,180.0,137.0,91.0,73.0,91.0,128.0,156.0,158.0,132.0,95.0,70.0,65.0,81.0,108.0,133.0,144.0,143.0,138.0,135.0,140.0,146.0,149.0,144.0,134.0,-0.9048141656040336,0.4258066764651259
98.0,108.0,110.0,151.0,88.0,100.0,55.0,76.0,83.0,117.0,100.0,117.0,126.0,128.0,118.0,115.0,109.0,100.0,125.0,168.0,192.0,181.0,165.0,141.0,116.0,101.0,95.0,92.0,97.0,115.0,144.0,165.0,174.0,162.0,143.0,123.0,111.0,105.0,107.0,113.0,120.0,129.0,136.0,141.0,142.0,143.0,145.0,148.0,149.0,148.0,98.0,97.0,85.0,124.0,106.0,96.0,104.0,130.0,141.0,142.0,140.0,137.0,145.0,135.0,111.0,82.0,70.0,76.0,109.0,153.0,190.0,205.0,196.0,158.0,109.0,71.0,58.0,75.0,117.0,163.0,191.0,190.0,160.0,116.0,78.0,64.0,77.0,108.0,141.0,163.0,166.0,153.0,135.0,121.0,113.0,112.0,115.0,118.0,122.0,124.0,-0.7482664798176203,0.66339827794572
55.0,55.0,55.0,58.0,163.0,192.0,163.0,132.0,125.0,111.0,78.0,56.0,55.0,55.0,55.0,109.0,189.0,205.0,203.0,180.0,147.0,122.0,105.0,94.0,88.0,92.0,104.0,123.0,138.0,146.0,149.0,146.0,141.0,132.0,126.0,121.0,122.0,124.0,128.0,132.0,134.0,136.0,139.0,143.0,144.0,145.0,143.0,143.0,144.0,145.0,122.0,126.0,127.0,129.0,121.0,144.0,149.0,151.0,139.0,112.0,96.0,97.0,106.0,107.0,121.0,139.0,156.0,172.0,194.0,192.0,155.0,95.0,55.0,55.0,55.0,65.0,173.0,205.0,205.0,205.0,153.0,111.0,92.0,94.0,104.0,113.0,115.0,113.0,115.0,122.0,129.0,134.0,135.0,133.0,130.0,130.0,135.0,139.0,141.0,135.0,-0.5311414242683656,0.8472831801860415
113.0,177.0,102.0,122.0,115.0,169.0,164.0,178.0,148.0,117.0,95.0,114.0,110.0,91.0,103.0,127.0,135.0,144.0,166.0,157.0,122.0,105.0,109.0,106.0,110.0,124.0,132.0,133.0,139.0,141.0,139.0,132.0,124.0,119.0,120.0,123.0,125.0,132.0,135.0,134.0,127.0,122.0,121.0,123.0,124.0,123.0,123.0,122.0,122.0,123.0,93.0,138.0,119.0,134.0,95.0,99.0,111.0,139.0,149.0,134.0,120.0,127.0,154.0,160.0,158.0,131.0,95.0,74.0,95.0,135.0,171.0,181.0,157.0,111.0,84.0,96.0,135.0,172.0,186.0,171.0,132.0,94.0,73.0,71.0,82.0,100.0,116.0,126.0,135.0,145.0,155.0,161.0,159.0,148.0,133.0,122.0,120.0,125.0,129.0,128.0,-0.27101678057491374,0.962574622897783
69.0,64.0,82.0,91.0,109.0,90.0,109.0,128.0,141.0,115.0,119.0,117.0,114.0,112.0,137.0,153.0,146.0,155.0,176.0,174.0,143.0,119.0,101.0,91.0,102.0,122.0,133.0,136.0,139.0,144.0,147.0,146.0,135.0,122.0,112.0,111.0,115.0,123.0,130.0,136.0,141.0,147.0,151.0,151.0,150.0,148.0,146.0,145.0,143.0,140.0,101.0,108.0,126.0,121.0,122.0,133.0,130.0,117.0,104.0,99.0,98.0,104.0,112.0,121.0,130.0,142.0,152.0,154.0,143.0,118.0,86.0,62.0,57.0,79.0,124.0,174.0,205.0,205.0,205.0,194.0,124.0,63.0,55.0,55.0,55.0,123.0,183.0,205.0,199.0,171.0,138.0,112.0,100.0,98.0,102.0,105.0,107.0,105.0,104.0,107.0,0.01104855426484922,0.9999389628615623
205.0,159.0,150.0,141.0,90.0,55.0,55.0,55.0,55.0,91.0,111.0,125.0,169.0,194.0,191.0,162.0,138.0,124.0,127.0,144.0,158.0,150.0,124.0,107.0,104.0,107.0,118.0,123.0,123.0,129.0,145.0,161.0,160.0,145.0,121.0,105.0,96.0,97.0,101.0,112.0,123.0,133.0,140.0,145.0,147.0,147.0,148.0,148.0,146.0,142.0,140.0,128.0,135.0,136.0,130.0,109.0,85.0,100.0,124.0,156.0,171.0,173.0,158.0,157.0,151.0,127.0,88.0,56.0,55.0,55.0,119.0,191.0,205.0,205.0,205.0,163.0,123.0,102.0,86.0,63.0,55.0,55.0,55.0,94.0,176.0,205.0,205.0,187.0,136.0,99.0,86.0,99.0,121.0,137.0,137.0,125.0,112.0,108.0,117.0,132.0,0.2922194318823542,0.9563512971865277
196.0,140.0,129.0,125.0,122.0,106.0,105.0,74.0,71.0,100.0,142.0,143.0,153.0,166.0,149.0,99.0,70.0,57.0,55.0,55.0,93.0,140.0,168.0,186.0,193.0,179.0,155.0,127.0,102.0,85.0,80.0,89.0,111.0,135.0,150.0,155.0,150.0,141.0,130.0,122.0,117.0,114.0,113.0,114.0,117.0,120.0,123.0,126.0,128.0,131.0,134.0,143.0,132.0,103.0,110.0,105.0,126.0,128.0,134.0,129.0,130.0,137.0,142.0,141.0,119.0,95.0,69.0,56.0,73.0,123.0,166.0,187.0,189.0,171.0,145.0,128.0,120.0,112.0,103.0,97.0,91.0,92.0,104.0,132.0,162.0,187.0,195.0,183.0,160.0,136.0,121.0,110.0,102.0,94.0,89.0,89.0,94.0,103.0,112.0,121.0,0.5497331164349843,0.8353403502134205
205.0,192.0,75.0,69.0,62.0,89.0,92.0,105.0,99.0,124.0,167.0,187.0,173.0,166.0,179.0,168.0,152.0,137.0,109.0,66.0,55.0,75.0,100.0,117.0,138.0,156.0,167.0,176.0,177.0,160.0,128.0,96.0,79.0,81.0,96.0,113.0,130.0,142.0,148.0,149.0,148.0,144.0,140.0,139.0,138.0,137.0,135.0,132.0,128.0,126.0,132.0,122.0,121.0,124.0,117.0,111.0,97.0,90.0,107.0,116.0,128.0,129.0,142.0,148.0,156.0,141.0,113.0,80.0,59.0,57.0,88.0,133.0,178.0,205.0,205.0,205.0,184.0,116.0,56.0,55.0,55.0,55.0,147.0,195.0,205.0,192.0,156.0,122.0,103.0,100.0,106.0,114.0,116.0,112.0,106.0,102.0,104.0,111.0,120.0,127.0,0.7627420862056844,0.6467027987650898
109.0,55.0,60.0,77.0,101.0,86.0,85.0,104.0,157.0,175.0,182.0,173.0,167.0,157.0,150.0,133.0,96.0,57.0,55.0,77.0,109.0,138.0,157.0,163.0,165.0,172.0,168.0,146.0,113.0,88.0,80.0,90.0,108.0,123.0,134.0,142.0,146.0,147.0,144.0,140.0,137.0,138.0,141.0,141.0,139.0,135.0,132.0,131.0,131.0,129.0,103.0,109.0,94.0,153.0,157.0,151.0,134.0,116.0,118.0,129.0,132.0,109.0,91.0,70.0,82.0,123.0,180.0,205.0,205.0,160.0,112.0,87.0,90.0,96.0,90.0,71.0,59.0,76.0,133.0,205.0,205.0,205.0,205.0,108.0,67.0,55.0,55.0,92.0,130.0,146.0,140.0,124.0,116.0,120.0,133.0,145.0,147.0,140.0,131.0,129.0,0.9140017853141228,0.40571016309996016
205.0,165.0,109.0,86.0,86.0,125.0,113.0,98.0,107.0,129.0,118.0,107.0,98.0,80.0,64.0,82.0,118.0,142.0,160.0,174.0,176.0,162.0,141.0,115.0,92.0,81.0,85.0,104.0,129.0,148.0,155.0,154.0,148.0,137.0,127.0,118.0,114.0,112.0,113.0,114.0,117.0,118.0,120.0,123.0,127.0,131.0,133.0,135.0,136.0,137.0,143.0,116.0,84.0,123.0,124.0,114.0,120.0,136.0,143.0,142.0,135.0,135.0,144.0,129.0,98.0,61.0,55.0,70.0,140.0,190.0,205.0,196.0,168.0,132.0,112.0,112.0,109.0,96.0,84.0,80.0,94.0,130.0,178.0,205.0,205.0,177.0,134.0,105.0,100.0,115.0,130.0,133.0,122.0,105.0,93.0,94.0,105.0,119.0,130.0,135.0,0.9912666903134292,0.13187247125560378
62.0,89.0,104.0,102.0,144.0,117.0,150.0,175.0,205.0,201.0,196.0,148.0,92.0,55.0,55.0,55.0,55.0,76.0,165.0,202.0,205.0,205.0,198.0,153.0,110.0,78.0,57.0,55.0,79.0,117.0,149.0,167.0,164.0,154.0,141.0,134.0,127.0,126.0,124.0,123.0,123.0,125.0,124.0,123.0,121.0,120.0,122.0,123.0,124.0,125.0,74.0,66.0,85.0,120.0,123.0,123.0,118.0,133.0,117.0,110.0,85.0,78.0,81.0,99.0,113.0,131.0,148.0,160.0,168.0,165.0,141.0,100.0,60.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,70.0,164.0,197.0,199.0,176.0,144.0,117.0,101.0,94.0,95.0,100.0,104.0,107.0,109.0,0.9882816703831371,-0.15264121325748306
102.0,134.0,147.0,143.0,111.0,114.0,135.0,173.0,184.0,184.0,154.0,112.0,75.0,71.0,77.0,93.0,128.0,166.0,198.0,205.0,205.0,183.0,131.0,85.0,55.0,55.0,68.0,94.0,127.0,159.0,179.0,182.0,168.0,141.0,118.0,105.0,105.0,109.0,113.0,114.0,120.0,131.0,137.0,136.0,130.0,126.0,127.0,128.0,128.0,127.0,90.0,98.0,110.0,116.0,118.0,126.0,142.0,141.0,124.0,103.0,93.0,91.0,105.0,122.0,137.0,147.0,153.0,151.0,147.0,138.0,113.0,75.0,55.0,55.0,55.0,95.0,197.0,205.0,205.0,205.0,205.0,84.0,55.0,55.0,55.0,55.0,80.0,189.0,205.0,205.0,200.0,167.0,140.0,120.0,108.0,103.0,103.0,103.0,101.0,98.0,0.9052883836235919,-0.424797531155943
157.0,104.0,55.0,78.0,138.0,174.0,133.0,83.0,65.0,63.0,74.0,104.0,124.0,130.0,157.0,181.0,183.0,149.0,102.0,58.0,55.0,55.0,96.0,133.0,167.0,187.0,190.0,180.0,156.0,121.0,92.0,80.0,87.0,105.0,125.0,139.0,145.0,150.0,148.0,143.0,132.0,125.0,125.0,132.0,138.0,138.0,136.0,135.0,136.0,139.0,131.0,86.0,106.0,127.0,118.0,117.0,124.0,133.0,135.0,116.0,101.0,100.0,105.0,113.0,122.0,123.0,131.0,155.0,171.0,166.0,156.0,134.0,95.0,64.0,64.0,84.0,114.0,154.0,188.0,202.0,197.0,182.0,153.0,114.0,80.0,62.0,66.0,88.0,116.0,134.0,139.0,139.0,132.0,127.0,124.0,126.0,130.0,134.0,137.0,135.0,0.7490057131539327,-0.6625635378307265
71.0,105.0,80.0,139.0,169.0,205.0,205.0,205.0,159.0,96.0,55.0,55.0,55.0,55.0,60.0,169.0,205.0,205.0,205.0,205.0,132.0,79.0,58.0,55.0,55.0,103.0,142.0,158.0,166.0,165.0,156.0,141.0,126.0,114.0,113.0,118.0,124.0,130.0,131.0,128.0,126.0,126.0,125.0,124.0,124.0,124.0,125.0,127.0,128.0,130.0,67.0,99.0,102.0,123.0,132.0,142.0,143.0,121.0,109.0,72.0,77.0,86.0,116.0,128.0,144.0,150.0,165.0,173.0,166.0,132.0,82.0,55.0,55.0,55.0,72.0,198.0,205.0,205.0,205.0,205.0,148.0,55.0,55.0,55.0,55.0,70.0,169.0,205.0,205.0,205.0,158.0,112.0,83.0,72.0,77.0,90.0,102.0,108.0,109.0,110.0,0.5320858268473987,-0.8466904232764889
117.0,162.0,191.0,176.0,141.0,90.0,57.0,64.0,78.0,98.0,135.0,178.0,205.0,205.0,205.0,133.0,63.0,55.0,55.0,55.0,63.0,132.0,170.0,199.0,205.0,197.0,158.0,108.0,73.0,66.0,82.0,108.0,130.0,142.0,146.0,146.0,142.0,134.0,126.0,121.0,121.0,123.0,124.0,122.0,121.0,121.0,123.0,126.0,126.0,126.0,171.0,170.0,129.0,109.0,116.0,101.0,103.0,116.0,144.0,165.0,172.0,157.0,149.0,142.0,121.0,80.0,55.0,55.0,55.0,106.0,205.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,55.0,67.0,173.0,205.0,205.0,205.0,205.0,152.0,96.0,58.0,55.0,55.0,84.0,108.0,119.0,117.0,113.0,118.0,132.0,148.0,162.0,0.27208989644711445,-0.9622718369833955
183.0,108.0,55.0,55.0,55.0,100.0,123.0,138.0,162.0,175.0,168.0,138.0,101.0,64.0,55.0,66.0,95.0,126.0,159.0,179.0,184.0,176.0,155.0,123.0,95.0,83.0,88.0,106.0,128.0,142.0,145.0,143.0,137.0,131.0,126.0,125.0,126.0,127.0,125.0,125.0,127.0,132.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,107.0,125.0,109.0,111.0,90.0,100.0,106.0,136.0,130.0,120.0,127.0,158.0,180.0,172.0,148.0,109.0,74.0,67.0,93.0,121.0,141.0,157.0,171.0,176.0,175.0,162.0,127.0,82.0,56.0,66.0,112.0,167.0,195.0,173.0,112.0,56.0,55.0,55.0,89.0,160.0,192.0,191.0,171.0,145.0,127.0,123.0,129.0,134.0,130.0,120.0,-0.009933601284297522,-0.9999506605655724
159.0,165.0,90.0,105.0,55.0,57.0,55.0,55.0,55.0,143.0,176.0,190.0,203.0,198.0,147.0,81.0,55.0,55.0,55.0,55.0,55.0,118.0,195.0,205.0,205.0,205.0,180.0,137.0,102.0,70.0,57.0,63.0,91.0,122.0,147.0,161.0,164.0,155.0,144.0,133.0,128.0,125.0,119.0,115.0,117.0,123.0,128.0,132.0,133.0,134.0,134.0,125.0,122.0,101.0,112.0,123.0,132.0,133.0,128.0,124.0,125.0,119.0,104.0,92.0,88.0,98.0,122.0,154.0,183.0,203.0,205.0,193.0,160.0,116.0,68.0,55.0,55.0,55.0,70.0,187.0,205.0,205.0,205.0,205.0,116.0,55.0,55.0,55.0,55.0,59.0,92.0,100.0,106.0,115.0,128.0,143.0,156.0,163.0,164.0,161.0,-0.2911529049828323,-0.9566765314985299
108.0,55.0,55.0,72.0,123.0,157.0,182.0,205.0,205.0,205.0,166.0,87.0,55.0,55.0,55.0,55.0,100.0,159.0,190.0,205.0,205.0,191.0,148.0,98.0,65.0,61.0,78.0,105.0,128.0,141.0,148.0,149.0,145.0,138.0,132.0,128.0,129.0,131.0,131.0,129.0,127.0,126.0,127.0,127.0,126.0,126.0,128.0,130.0,128.0,125.0,139.0,114.0,91.0,109.0,94.0,140.0,142.0,150.0,146.0,129.0,116.0,107.0,90.0,66.0,65.0,70.0,103.0,155.0,205.0,205.0,205.0,205.0,123.0,56.0,55.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,106.0,55.0,55.0,55.0,55.0,114.0,140.0,148.0,139.0,126.0,116.0,118.0,128.0,139.0,145.0,142.0,-0.5488013583781832,-0.8359527911564509
157.0,120.0,111.0,145.0,125.0,131.0,85.0,72.0,55.0,80.0,102.0,148.0,163.0,182.0,168.0,147.0,114.0,78.0,55.0,55.0,73.0,105.0,149.0,180.0,192.0,188.0,172.0,140.0,109.0,89.0,85.0,94.0,114.0,131.0,143.0,147.0,145.0,140.0,135.0,129.0,126.0,124.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,103.0,119.0,130.0,127.0,112.0,121.0,136.0,142.0,138.0,133.0,123.0,119.0,126.0,128.0,119.0,106.0,108.0,123.0,144.0,160.0,157.0,122.0,84.0,74.0,104.0,164.0,205.0,205.0,161.0,82.0,55.0,55.0,55.0,116.0,180.0,195.0,180.0,152.0,129.0,120.0,125.0,133.0,134.0,124.0,112.0,106.0,111.0,121.0,128.0,127.0,-0.7620205292792457,-0.6475528649901707
