Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,99.0,109.0,181.0,131.0,161.0,154.0,151.0,122.0,131.0,150.0,123.0,108.0,102.0,122.0,134.0,170.0,173.0,158.0,113.0,91.0,90.0,108.0,129.0,148.0,153.0,143.0,146.0,146.0,136.0,117.0,113.0,113.0,114.0,118.0,131.0,134.0,123.0,119.0,125.0,127.0,131.0,139.0,138.0,130.0,124.0,124.0,127.0,131.0,132.0,148.0,151.0,138.0,126.0,118.0,141.0,156.0,156.0,147.0,141.0,131.0,131.0,134.0,128.0,116.0,114.0,125.0,141.0,160.0,174.0,173.0,151.0,121.0,97.0,82.0,75.0,83.0,104.0,130.0,157.0,180.0,188.0,174.0,147.0,118.0,97.0,88.0,94.0,110.0,128.0,140.0,145.0,146.0,145.0,144.0,144.0,144.0,143.0,140.0,136.0,-0.930873748644297,0.3653410243661589
204.0,204.0,199.0,109.0,100.0,130.0,107.0,114.0,109.0,146.0,114.0,138.0,129.0,144.0,146.0,176.0,174.0,153.0,117.0,85.0,87.0,98.0,131.0,151.0,160.0,148.0,149.0,136.0,123.0,118.0,124.0,128.0,125.0,129.0,136.0,133.0,122.0,127.0,131.0,132.0,135.0,139.0,131.0,122.0,119.0,124.0,131.0,136.0,134.0,127.0,108.0,121.0,146.0,151.0,133.0,110.0,97.0,137.0,147.0,157.0,130.0,129.0,125.0,139.0,121.0,117.0,110.0,111.0,117.0,129.0,140.0,157.0,177.0,178.0,151.0,110.0,82.0,71.0,79.0,99.0,124.0,147.0,164.0,174.0,171.0,154.0,129.0,112.0,107.0,110.0,116.0,121.0,124.0,124.0,124.0,124.0,126.0,129.0,135.0,141.0,-0.7818314824681917,0.6234898018585306
150.0,88.0,124.0,108.0,119.0,90.0,140.0,124.0,126.0,123.0,148.0,142.0,139.0,148.0,130.0,123.0,111.0,119.0,124.0,134.0,134.0,141.0,133.0,127.0,130.0,126.0,116.0,120.0,132.0,136.0,135.0,134.0,138.0,130.0,123.0,130.0,136.0,130.0,133.0,134.0,126.0,121.0,123.0,128.0,130.0,133.0,131.0,128.0,126.0,128.0,118.0,122.0,105.0,99.0,107.0,129.0,117.0,98.0,88.0,101.0,129.0,144.0,137.0,123.0,116.0,119.0,127.0,128.0,113.0,94.0,89.0,108.0,147.0,189.0,205.0,197.0,148.0,92.0,61.0,71.0,116.0,165.0,187.0,171.0,131.0,101.0,94.0,111.0,136.0,151.0,148.0,130.0,110.0,99.0,98.0,106.0,115.0,120.0,121.0,121.0,-0.5633200580638421,0.8262387743158448
169.0,205.0,133.0,116.0,100.0,137.0,100.0,94.0,110.0,137.0,129.0,121.0,148.0,138.0,144.0,134.0,135.0,110.0,109.0,115.0,133.0,142.0,141.0,139.0,130.0,122.0,121.0,125.0,114.0,116.0,128.0,139.0,138.0,137.0,138.0,134.0,124.0,127.0,136.0,133.0,131.0,133.0,128.0,120.0,123.0,127.0,130.0,132.0,131.0,128.0,160.0,149.0,117.0,105.0,119.0,144.0,133.0,111.0,109.0,135.0,155.0,155.0,147.0,139.0,134.0,129.0,116.0,90.0,67.0,65.0,88.0,126.0,167.0,195.0,199.0,175.0,139.0,109.0,96.0,100.0,112.0,115.0,105.0,90.0,89.0,110.0,145.0,178.0,197.0,196.0,180.0,159.0,140.0,127.0,120.0,115.0,109.0,103.0,99.0,99.0,-0.29475517441116444,0.9555728057860605
188.0,203.0,91.0,130.0,102.0,121.0,86.0,125.0,138.0,132.0,129.0,132.0,141.0,136.0,167.0,160.0,154.0,118.0,103.0,96.0,109.0,124.0,144.0,151.0,142.0,145.0,135.0,124.0,118.0,127.0,130.0,130.0,128.0,137.0,133.0,124.0,127.0,133.0,131.0,133.0,138.0,132.0,123.0,120.0,124.0,129.0,134.0,134.0,129.0,123.0,112.0,135.0,164.0,149.0,122.0,110.0,130.0,138.0,128.0,112.0,119.0,137.0,145.0,144.0,151.0,161.0,167.0,164.0,138.0,99.0,73.0,79.0,103.0,131.0,154.0,167.0,167.0,162.0,158.0,151.0,136.0,114.0,95.0,79.0,71.0,81.0,108.0,139.0,158.0,160.0,147.0,129.0,119.0,123.0,134.0,144.0,148.0,146.0,141.0,136.0,-2.8090930998506904e-13,1.0
98.0,200.0,116.0,173.0,132.0,180.0,110.0,146.0,132.0,132.0,108.0,115.0,128.0,118.0,147.0,142.0,151.0,124.0,126.0,115.0,128.0,125.0,136.0,139.0,131.0,137.0,143.0,137.0,122.0,121.0,120.0,124.0,121.0,133.0,136.0,127.0,123.0,130.0,126.0,125.0,133.0,136.0,136.0,139.0,132.0,124.0,122.0,129.0,134.0,134.0,128.0,148.0,130.0,135.0,124.0,137.0,135.0,129.0,102.0,94.0,105.0,138.0,156.0,153.0,146.0,148.0,158.0,172.0,182.0,154.0,110.0,78.0,79.0,115.0,165.0,201.0,201.0,163.0,113.0,80.0,77.0,102.0,139.0,164.0,167.0,151.0,129.0,108.0,92.0,81.0,75.0,72.0,77.0,92.0,116.0,143.0,165.0,178.0,179.0,173.0,0.29475517441062854,0.9555728057862257
92.0,125.0,144.0,155.0,136.0,182.0,119.0,141.0,106.0,153.0,101.0,131.0,110.0,114.0,104.0,121.0,136.0,141.0,148.0,134.0,139.0,118.0,122.0,120.0,124.0,119.0,135.0,136.0,128.0,121.0,122.0,132.0,126.0,127.0,129.0,129.0,121.0,128.0,129.0,124.0,125.0,133.0,134.0,133.0,130.0,126.0,125.0,128.0,132.0,132.0,153.0,141.0,113.0,101.0,116.0,139.0,149.0,144.0,131.0,116.0,115.0,122.0,128.0,119.0,104.0,90.0,89.0,106.0,141.0,172.0,182.0,167.0,139.0,117.0,110.0,115.0,119.0,112.0,98.0,91.0,102.0,130.0,162.0,186.0,192.0,180.0,158.0,136.0,121.0,116.0,115.0,114.0,110.0,104.0,101.0,104.0,112.0,121.0,128.0,131.0,0.5633200580633783,0.8262387743161611
111.0,198.0,113.0,170.0,144.0,164.0,116.0,136.0,140.0,118.0,113.0,107.0,130.0,127.0,159.0,148.0,145.0,116.0,115.0,114.0,125.0,130.0,139.0,141.0,132.0,142.0,143.0,134.0,119.0,119.0,119.0,122.0,122.0,134.0,134.0,124.0,123.0,129.0,127.0,129.0,137.0,136.0,131.0,128.0,128.0,128.0,130.0,132.0,130.0,128.0,150.0,130.0,134.0,138.0,128.0,117.0,127.0,147.0,150.0,140.0,134.0,126.0,124.0,132.0,134.0,123.0,109.0,109.0,117.0,134.0,156.0,172.0,166.0,140.0,115.0,100.0,96.0,102.0,114.0,121.0,122.0,127.0,140.0,155.0,162.0,161.0,148.0,129.0,114.0,109.0,114.0,123.0,131.0,134.0,133.0,129.0,127.0,128.0,131.0,135.0,0.7818314824678416,0.6234898018589695
60.0,148.0,134.0,150.0,140.0,167.0,136.0,120.0,127.0,127.0,125.0,118.0,113.0,83.0,81.0,95.0,138.0,167.0,178.0,162.0,137.0,108.0,99.0,105.0,108.0,116.0,130.0,139.0,134.0,131.0,133.0,132.0,122.0,125.0,134.0,132.0,127.0,127.0,123.0,118.0,124.0,135.0,139.0,136.0,129.0,123.0,123.0,130.0,137.0,139.0,162.0,153.0,93.0,111.0,119.0,157.0,149.0,123.0,117.0,116.0,127.0,127.0,135.0,134.0,150.0,156.0,163.0,161.0,160.0,145.0,116.0,80.0,57.0,55.0,83.0,125.0,165.0,188.0,189.0,177.0,159.0,141.0,124.0,110.0,97.0,84.0,73.0,70.0,80.0,103.0,134.0,163.0,185.0,195.0,192.0,178.0,160.0,147.0,138.0,131.0,0.9308737486440916,0.3653410243666821
102.0,55.0,55.0,143.0,138.0,153.0,138.0,168.0,132.0,122.0,121.0,132.0,124.0,121.0,114.0,84.0,80.0,92.0,136.0,165.0,177.0,162.0,140.0,110.0,100.0,105.0,108.0,114.0,128.0,137.0,134.0,131.0,132.0,132.0,122.0,124.0,133.0,133.0,127.0,127.0,123.0,117.0,123.0,133.0,138.0,136.0,130.0,123.0,122.0,129.0,158.0,130.0,132.0,108.0,136.0,134.0,153.0,123.0,117.0,107.0,119.0,126.0,133.0,133.0,136.0,143.0,149.0,157.0,158.0,150.0,130.0,106.0,88.0,89.0,110.0,141.0,165.0,175.0,168.0,152.0,132.0,116.0,107.0,106.0,112.0,123.0,133.0,136.0,131.0,122.0,113.0,109.0,110.0,118.0,128.0,138.0,145.0,148.0,148.0,144.0,0.9972037971811568,0.07473009358673571
103.0,110.0,193.0,126.0,165.0,156.0,150.0,122.0,127.0,151.0,118.0,113.0,99.0,125.0,133.0,173.0,172.0,157.0,111.0,91.0,89.0,107.0,131.0,148.0,154.0,142.0,148.0,145.0,134.0,116.0,114.0,113.0,114.0,119.0,133.0,133.0,122.0,120.0,125.0,127.0,131.0,139.0,137.0,129.0,124.0,125.0,127.0,132.0,132.0,128.0,153.0,155.0,132.0,131.0,107.0,138.0,151.0,155.0,123.0,125.0,121.0,137.0,131.0,116.0,103.0,112.0,126.0,139.0,149.0,152.0,148.0,136.0,119.0,101.0,93.0,94.0,106.0,127.0,153.0,172.0,177.0,163.0,134.0,105.0,90.0,98.0,124.0,151.0,164.0,161.0,146.0,131.0,124.0,128.0,133.0,136.0,133.0,128.0,122.0,118.0,0.9749279121818952,-0.22252093395600067
176.0,205.0,107.0,131.0,94.0,127.0,91.0,127.0,138.0,133.0,125.0,128.0,142.0,137.0,173.0,168.0,165.0,122.0,101.0,85.0,100.0,116.0,143.0,156.0,149.0,149.0,140.0,128.0,117.0,124.0,127.0,128.0,125.0,135.0,134.0,125.0,125.0,131.0,131.0,133.0,139.0,134.0,124.0,119.0,122.0,128.0,134.0,135.0,130.0,123.0,107.0,143.0,165.0,165.0,140.0,125.0,130.0,148.0,155.0,148.0,134.0,133.0,145.0,150.0,140.0,125.0,111.0,98.0,97.0,106.0,122.0,153.0,169.0,174.0,168.0,161.0,151.0,134.0,109.0,84.0,64.0,56.0,63.0,92.0,138.0,182.0,205.0,205.0,205.0,181.0,140.0,105.0,82.0,76.0,84.0,96.0,109.0,118.0,125.0,131.0,0.8660254037846015,-0.4999999999997179
180.0,205.0,96.0,127.0,107.0,121.0,98.0,119.0,146.0,128.0,132.0,125.0,143.0,140.0,177.0,174.0,164.0,121.0,96.0,86.0,99.0,122.0,149.0,159.0,148.0,145.0,137.0,130.0,122.0,127.0,128.0,126.0,126.0,136.0,136.0,126.0,126.0,131.0,131.0,133.0,139.0,133.0,127.0,124.0,127.0,127.0,131.0,133.0,131.0,126.0,158.0,144.0,110.0,119.0,145.0,158.0,138.0,117.0,117.0,140.0,150.0,141.0,130.0,124.0,127.0,136.0,145.0,143.0,138.0,135.0,131.0,127.0,130.0,134.0,134.0,124.0,113.0,109.0,117.0,135.0,155.0,160.0,143.0,116.0,105.0,114.0,131.0,142.0,138.0,126.0,115.0,113.0,120.0,131.0,143.0,149.0,150.0,144.0,139.0,136.0,0.6801727377711628,-0.7330518718296004
167.0,205.0,177.0,102.0,123.0,106.0,123.0,87.0,131.0,130.0,136.0,117.0,145.0,137.0,142.0,152.0,150.0,137.0,114.0,113.0,111.0,124.0,127.0,142.0,140.0,134.0,134.0,135.0,123.0,119.0,128.0,133.0,134.0,131.0,138.0,134.0,125.0,127.0,135.0,131.0,133.0,136.0,131.0,123.0,122.0,125.0,129.0,134.0,134.0,130.0,127.0,113.0,97.0,114.0,119.0,121.0,103.0,105.0,123.0,138.0,136.0,129.0,125.0,120.0,122.0,122.0,112.0,96.0,88.0,90.0,108.0,139.0,168.0,179.0,164.0,133.0,102.0,83.0,84.0,122.0,159.0,178.0,168.0,137.0,102.0,80.0,82.0,102.0,135.0,167.0,183.0,179.0,158.0,136.0,120.0,112.0,107.0,104.0,102.0,104.0,0.43388373911786593,-0.9009688679022709
187.0,205.0,91.0,130.0,103.0,126.0,93.0,130.0,138.0,128.0,128.0,134.0,143.0,139.0,170.0,160.0,152.0,117.0,106.0,100.0,112.0,124.0,144.0,151.0,143.0,146.0,138.0,126.0,118.0,127.0,131.0,132.0,130.0,138.0,134.0,125.0,128.0,134.0,132.0,134.0,139.0,132.0,124.0,122.0,125.0,130.0,135.0,135.0,130.0,124.0,167.0,140.0,106.0,115.0,120.0,147.0,148.0,137.0,126.0,138.0,154.0,137.0,103.0,84.0,86.0,102.0,127.0,152.0,169.0,180.0,184.0,168.0,135.0,99.0,68.0,55.0,55.0,55.0,114.0,171.0,205.0,205.0,205.0,167.0,135.0,120.0,111.0,97.0,84.0,84.0,98.0,121.0,143.0,158.0,163.0,158.0,150.0,143.0,137.0,134.0,0.14904226617651897,-0.9888308262250766
205.0,205.0,128.0,89.0,104.0,117.0,112.0,98.0,139.0,120.0,124.0,119.0,154.0,140.0,142.0,135.0,119.0,107.0,108.0,126.0,138.0,145.0,139.0,137.0,125.0,120.0,123.0,121.0,112.0,120.0,133.0,139.0,138.0,137.0,138.0,128.0,123.0,132.0,137.0,131.0,132.0,131.0,123.0,120.0,125.0,129.0,131.0,131.0,129.0,127.0,112.0,185.0,158.0,140.0,103.0,136.0,158.0,162.0,128.0,116.0,122.0,140.0,152.0,147.0,140.0,138.0,143.0,139.0,134.0,129.0,130.0,127.0,123.0,119.0,125.0,138.0,152.0,156.0,145.0,123.0,105.0,98.0,101.0,109.0,120.0,134.0,148.0,157.0,156.0,143.0,124.0,110.0,107.0,112.0,123.0,135.0,144.0,150.0,150.0,146.0,-0.1490422661758236,-0.9888308262251815
201.0,110.0,171.0,148.0,162.0,122.0,123.0,146.0,114.0,128.0,108.0,129.0,101.0,134.0,128.0,148.0,137.0,138.0,132.0,126.0,123.0,125.0,131.0,122.0,135.0,137.0,135.0,123.0,125.0,125.0,125.0,122.0,132.0,136.0,126.0,126.0,129.0,125.0,124.0,134.0,136.0,135.0,131.0,128.0,126.0,128.0,132.0,134.0,132.0,132.0,139.0,136.0,120.0,106.0,107.0,131.0,129.0,119.0,113.0,122.0,124.0,118.0,109.0,105.0,113.0,132.0,140.0,130.0,117.0,115.0,123.0,132.0,135.0,129.0,117.0,112.0,126.0,153.0,174.0,174.0,153.0,119.0,88.0,77.0,92.0,124.0,155.0,175.0,175.0,160.0,139.0,122.0,113.0,110.0,109.0,108.0,107.0,108.0,113.0,119.0,-0.4338837391172323,-0.900968867902576
55.0,59.0,182.0,121.0,173.0,127.0,179.0,114.0,133.0,127.0,131.0,120.0,115.0,121.0,92.0,108.0,109.0,144.0,148.0,158.0,142.0,134.0,114.0,115.0,119.0,116.0,123.0,133.0,137.0,128.0,127.0,127.0,129.0,120.0,128.0,135.0,130.0,124.0,128.0,124.0,120.0,128.0,135.0,136.0,132.0,128.0,124.0,125.0,130.0,134.0,138.0,135.0,142.0,126.0,121.0,139.0,159.0,150.0,125.0,105.0,114.0,128.0,139.0,148.0,154.0,146.0,142.0,150.0,151.0,141.0,124.0,101.0,76.0,68.0,93.0,137.0,178.0,200.0,198.0,170.0,128.0,94.0,74.0,69.0,78.0,101.0,131.0,152.0,160.0,157.0,145.0,131.0,125.0,127.0,133.0,138.0,143.0,145.0,142.0,135.0,-0.6801727377706492,-0.7330518718300769
79.0,64.0,184.0,120.0,163.0,144.0,162.0,123.0,120.0,143.0,119.0,127.0,106.0,116.0,87.0,116.0,119.0,148.0,148.0,151.0,141.0,127.0,115.0,115.0,122.0,115.0,127.0,133.0,136.0,126.0,127.0,127.0,127.0,120.0,130.0,135.0,128.0,125.0,127.0,123.0,121.0,130.0,135.0,135.0,131.0,127.0,123.0,125.0,129.0,132.0,163.0,121.0,96.0,120.0,145.0,157.0,139.0,124.0,129.0,140.0,137.0,127.0,121.0,121.0,125.0,126.0,123.0,122.0,130.0,138.0,141.0,134.0,120.0,107.0,103.0,108.0,119.0,136.0,154.0,165.0,162.0,139.0,108.0,87.0,87.0,107.0,137.0,160.0,168.0,165.0,156.0,145.0,135.0,130.0,128.0,127.0,125.0,121.0,118.0,117.0,-0.866025403784251,-0.500000000000325
55.0,112.0,174.0,138.0,161.0,133.0,186.0,112.0,149.0,119.0,147.0,99.0,124.0,118.0,124.0,135.0,144.0,150.0,130.0,128.0,114.0,127.0,121.0,137.0,137.0,136.0,132.0,143.0,138.0,125.0,121.0,120.0,124.0,122.0,128.0,134.0,128.0,122.0,131.0,129.0,127.0,131.0,137.0,134.0,130.0,129.0,128.0,129.0,131.0,131.0,119.0,97.0,103.0,107.0,102.0,97.0,103.0,116.0,119.0,120.0,119.0,114.0,109.0,112.0,112.0,114.0,118.0,121.0,119.0,116.0,120.0,134.0,146.0,147.0,134.0,112.0,92.0,86.0,104.0,142.0,185.0,205.0,205.0,177.0,120.0,67.0,55.0,55.0,59.0,138.0,176.0,186.0,172.0,147.0,125.0,112.0,107.0,107.0,109.0,109.0,-0.9749279121817386,-0.22252093395668693
76.0,109.0,200.0,120.0,166.0,152.0,157.0,123.0,132.0,147.0,120.0,113.0,104.0,128.0,132.0,173.0,170.0,159.0,114.0,95.0,92.0,109.0,131.0,148.0,154.0,143.0,149.0,146.0,136.0,117.0,116.0,114.0,116.0,119.0,133.0,134.0,123.0,122.0,127.0,128.0,131.0,140.0,138.0,130.0,125.0,126.0,128.0,132.0,133.0,129.0,134.0,138.0,148.0,138.0,126.0,120.0,145.0,155.0,151.0,142.0,141.0,135.0,133.0,134.0,127.0,115.0,113.0,125.0,141.0,157.0,172.0,172.0,152.0,123.0,99.0,82.0,75.0,81.0,101.0,128.0,155.0,178.0,187.0,175.0,149.0,120.0,97.0,88.0,93.0,108.0,126.0,139.0,145.0,146.0,145.0,143.0,144.0,144.0,143.0,141.0,-0.9972037971812091,0.07473009358603731
196.0,205.0,112.0,97.0,109.0,122.0,103.0,101.0,136.0,122.0,122.0,123.0,158.0,141.0,143.0,126.0,111.0,95.0,106.0,130.0,147.0,151.0,143.0,142.0,126.0,119.0,114.0,113.0,107.0,122.0,138.0,143.0,140.0,138.0,137.0,128.0,125.0,135.0,139.0,131.0,131.0,129.0,122.0,120.0,126.0,131.0,131.0,131.0,129.0,127.0,71.0,121.0,151.0,159.0,132.0,110.0,104.0,139.0,153.0,151.0,128.0,125.0,131.0,134.0,122.0,117.0,116.0,117.0,120.0,128.0,140.0,159.0,179.0,177.0,147.0,109.0,84.0,75.0,84.0,103.0,126.0,146.0,161.0,165.0,160.0,139.0,120.0,114.0,120.0,131.0,133.0,126.0,110.0,102.0,106.0,116.0,123.0,130.0,137.0,144.0,-0.9308737486443466,0.36534102436603244
205.0,108.0,101.0,91.0,131.0,93.0,110.0,128.0,129.0,116.0,124.0,155.0,146.0,146.0,122.0,105.0,84.0,101.0,129.0,159.0,163.0,153.0,136.0,116.0,109.0,113.0,114.0,107.0,119.0,135.0,144.0,142.0,143.0,140.0,129.0,123.0,132.0,138.0,131.0,129.0,129.0,126.0,124.0,128.0,127.0,128.0,129.0,129.0,130.0,130.0,99.0,140.0,145.0,141.0,122.0,118.0,126.0,138.0,131.0,124.0,117.0,116.0,110.0,106.0,114.0,133.0,148.0,151.0,150.0,148.0,155.0,166.0,167.0,143.0,107.0,83.0,86.0,119.0,163.0,192.0,185.0,149.0,106.0,84.0,94.0,131.0,173.0,193.0,179.0,137.0,90.0,58.0,55.0,63.0,88.0,109.0,124.0,134.0,144.0,154.0,-0.7818314824682803,0.6234898018584195
189.0,114.0,102.0,112.0,109.0,107.0,128.0,143.0,123.0,125.0,132.0,141.0,151.0,176.0,174.0,150.0,113.0,88.0,89.0,103.0,130.0,151.0,156.0,148.0,147.0,138.0,123.0,118.0,124.0,129.0,126.0,129.0,137.0,132.0,122.0,126.0,132.0,132.0,136.0,139.0,131.0,121.0,119.0,124.0,131.0,136.0,134.0,127.0,122.0,122.0,138.0,115.0,111.0,136.0,148.0,142.0,127.0,126.0,136.0,142.0,138.0,127.0,114.0,104.0,100.0,100.0,104.0,109.0,122.0,133.0,141.0,147.0,151.0,146.0,131.0,115.0,106.0,108.0,118.0,128.0,130.0,120.0,109.0,109.0,130.0,163.0,191.0,200.0,189.0,165.0,140.0,120.0,109.0,105.0,104.0,101.0,98.0,97.0,101.0,108.0,-0.5633200580639574,0.8262387743157663
55.0,99.0,176.0,120.0,170.0,131.0,185.0,106.0,146.0,122.0,140.0,101.0,118.0,121.0,118.0,139.0,139.0,149.0,125.0,127.0,113.0,127.0,120.0,135.0,136.0,132.0,133.0,141.0,136.0,121.0,120.0,119.0,123.0,118.0,130.0,135.0,128.0,121.0,128.0,126.0,125.0,133.0,137.0,132.0,129.0,127.0,126.0,128.0,130.0,131.0,115.0,145.0,117.0,148.0,130.0,128.0,128.0,133.0,140.0,125.0,121.0,127.0,145.0,140.0,141.0,132.0,124.0,119.0,129.0,128.0,118.0,110.0,111.0,120.0,136.0,155.0,164.0,154.0,131.0,112.0,101.0,101.0,112.0,127.0,134.0,133.0,131.0,132.0,136.0,142.0,148.0,147.0,140.0,132.0,128.0,128.0,128.0,129.0,128.0,126.0,-0.29475517441130106,0.9555728057860183
73.0,118.0,189.0,119.0,170.0,147.0,158.0,112.0,132.0,138.0,119.0,117.0,115.0,129.0,121.0,154.0,151.0,149.0,119.0,111.0,108.0,120.0,129.0,142.0,144.0,135.0,142.0,142.0,131.0,117.0,119.0,118.0,120.0,121.0,133.0,133.0,123.0,123.0,128.0,127.0,129.0,137.0,136.0,130.0,126.0,127.0,127.0,130.0,131.0,129.0,134.0,137.0,146.0,144.0,114.0,106.0,112.0,138.0,149.0,144.0,131.0,128.0,133.0,149.0,166.0,167.0,153.0,131.0,118.0,117.0,139.0,157.0,157.0,131.0,99.0,79.0,90.0,118.0,152.0,178.0,182.0,166.0,143.0,121.0,103.0,88.0,77.0,70.0,72.0,84.0,106.0,132.0,155.0,170.0,174.0,171.0,165.0,161.0,159.0,157.0,-4.2124150029768883e-13,1.0
162.0,153.0,144.0,150.0,174.0,124.0,138.0,130.0,140.0,101.0,115.0,115.0,129.0,148.0,166.0,157.0,126.0,107.0,99.0,116.0,125.0,143.0,145.0,141.0,136.0,146.0,140.0,125.0,117.0,117.0,118.0,118.0,128.0,136.0,128.0,121.0,126.0,128.0,128.0,134.0,139.0,133.0,128.0,127.0,128.0,129.0,132.0,131.0,127.0,126.0,130.0,116.0,114.0,124.0,124.0,126.0,119.0,119.0,125.0,132.0,131.0,124.0,117.0,111.0,112.0,119.0,128.0,133.0,135.0,138.0,144.0,152.0,155.0,146.0,124.0,97.0,81.0,86.0,111.0,143.0,167.0,175.0,166.0,148.0,131.0,121.0,116.0,116.0,117.0,116.0,114.0,113.0,114.0,119.0,124.0,128.0,130.0,131.0,134.0,137.0,0.2947551744104979,0.955572805786266
175.0,55.0,115.0,78.0,194.0,107.0,166.0,149.0,155.0,124.0,121.0,148.0,106.0,126.0,104.0,130.0,105.0,141.0,132.0,146.0,131.0,129.0,127.0,123.0,125.0,127.0,134.0,123.0,137.0,137.0,133.0,120.0,122.0,123.0,123.0,121.0,132.0,134.0,124.0,125.0,127.0,125.0,125.0,135.0,136.0,133.0,129.0,127.0,125.0,128.0,102.0,122.0,122.0,152.0,133.0,133.0,121.0,149.0,128.0,130.0,115.0,115.0,110.0,117.0,112.0,122.0,145.0,167.0,171.0,149.0,119.0,94.0,86.0,88.0,101.0,115.0,125.0,131.0,144.0,158.0,170.0,177.0,168.0,143.0,108.0,81.0,74.0,92.0,123.0,152.0,167.0,163.0,148.0,132.0,124.0,123.0,125.0,126.0,124.0,122.0,0.5633200580632629,0.8262387743162397
105.0,85.0,93.0,119.0,108.0,97.0,136.0,117.0,123.0,119.0,159.0,146.0,145.0,125.0,101.0,81.0,93.0,128.0,159.0,170.0,157.0,141.0,115.0,107.0,110.0,111.0,105.0,117.0,134.0,144.0,144.0,144.0,142.0,129.0,124.0,133.0,139.0,133.0,131.0,128.0,120.0,118.0,126.0,132.0,133.0,131.0,127.0,125.0,129.0,134.0,102.0,121.0,156.0,164.0,161.0,134.0,124.0,134.0,149.0,155.0,143.0,134.0,139.0,149.0,142.0,130.0,116.0,104.0,97.0,102.0,115.0,135.0,159.0,175.0,178.0,169.0,155.0,136.0,115.0,93.0,73.0,58.0,58.0,78.0,120.0,167.0,204.0,205.0,205.0,205.0,155.0,117.0,89.0,76.0,79.0,91.0,103.0,114.0,122.0,130.0,0.7818314824677547,0.6234898018590787
100.0,55.0,127.0,153.0,148.0,149.0,148.0,174.0,120.0,140.0,127.0,143.0,99.0,118.0,115.0,129.0,140.0,156.0,152.0,128.0,115.0,104.0,118.0,120.0,139.0,142.0,139.0,134.0,144.0,138.0,124.0,117.0,117.0,120.0,118.0,128.0,135.0,128.0,119.0,126.0,127.0,127.0,133.0,138.0,133.0,128.0,126.0,126.0,128.0,131.0,98.0,171.0,175.0,142.0,107.0,123.0,154.0,165.0,131.0,114.0,115.0,139.0,155.0,151.0,133.0,131.0,139.0,143.0,138.0,130.0,127.0,125.0,121.0,118.0,122.0,135.0,149.0,155.0,148.0,127.0,107.0,97.0,98.0,104.0,114.0,127.0,143.0,156.0,160.0,150.0,131.0,113.0,103.0,106.0,116.0,128.0,140.0,148.0,150.0,147.0,0.9308737486440396,0.3653410243668146
113.0,129.0,166.0,133.0,159.0,168.0,137.0,126.0,122.0,152.0,107.0,117.0,102.0,129.0,137.0,174.0,172.0,149.0,109.0,87.0,94.0,109.0,137.0,149.0,153.0,141.0,149.0,144.0,130.0,114.0,112.0,111.0,113.0,126.0,138.0,132.0,116.0,118.0,124.0,129.0,135.0,141.0,135.0,127.0,123.0,125.0,129.0,133.0,132.0,127.0,169.0,109.0,91.0,113.0,120.0,123.0,114.0,107.0,112.0,120.0,120.0,111.0,114.0,127.0,134.0,123.0,114.0,113.0,120.0,130.0,135.0,127.0,115.0,116.0,135.0,156.0,163.0,155.0,131.0,102.0,86.0,98.0,132.0,172.0,196.0,192.0,156.0,110.0,80.0,79.0,101.0,129.0,148.0,150.0,139.0,125.0,116.0,114.0,117.0,121.0,0.9972037971811462,0.07473009358687764
