Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
154.0,105.0,89.0,120.0,111.0,97.0,122.0,127.0,130.0,115.0,152.0,133.0,144.0,141.0,140.0,120.0,113.0,113.0,121.0,132.0,131.0,139.0,134.0,128.0,128.0,128.0,116.0,116.0,128.0,134.0,136.0,133.0,136.0,132.0,123.0,125.0,135.0,131.0,130.0,133.0,128.0,120.0,121.0,125.0,129.0,132.0,131.0,128.0,125.0,126.0,153.0,110.0,104.0,115.0,138.0,134.0,119.0,102.0,113.0,126.0,131.0,129.0,122.0,115.0,113.0,114.0,108.0,107.0,111.0,114.0,123.0,146.0,166.0,174.0,169.0,151.0,124.0,102.0,93.0,94.0,102.0,120.0,144.0,167.0,184.0,189.0,177.0,154.0,127.0,106.0,92.0,88.0,90.0,95.0,102.0,108.0,112.0,117.0,125.0,134.0,-0.153029715704636,-0.9882215875558266
205.0,179.0,142.0,90.0,115.0,119.0,97.0,119.0,128.0,138.0,111.0,143.0,133.0,145.0,147.0,159.0,141.0,126.0,110.0,104.0,114.0,120.0,138.0,144.0,142.0,136.0,138.0,123.0,117.0,123.0,130.0,132.0,129.0,134.0,135.0,126.0,123.0,132.0,132.0,130.0,134.0,133.0,122.0,118.0,120.0,129.0,136.0,138.0,129.0,121.0,114.0,125.0,151.0,158.0,142.0,120.0,101.0,99.0,119.0,133.0,134.0,121.0,113.0,121.0,148.0,166.0,154.0,107.0,55.0,55.0,55.0,120.0,190.0,205.0,205.0,174.0,122.0,80.0,57.0,56.0,82.0,121.0,160.0,186.0,194.0,186.0,170.0,150.0,129.0,111.0,102.0,102.0,108.0,113.0,114.0,110.0,107.0,111.0,118.0,127.0,-0.4376353629971778,-0.8991525393693377
92.0,146.0,150.0,147.0,165.0,137.0,125.0,113.0,143.0,121.0,124.0,113.0,99.0,81.0,90.0,116.0,156.0,178.0,172.0,151.0,117.0,100.0,100.0,107.0,110.0,126.0,136.0,137.0,132.0,132.0,133.0,126.0,122.0,131.0,136.0,129.0,127.0,124.0,119.0,120.0,132.0,139.0,138.0,131.0,124.0,122.0,126.0,135.0,139.0,138.0,114.0,149.0,162.0,142.0,118.0,131.0,117.0,111.0,134.0,158.0,173.0,162.0,149.0,139.0,139.0,129.0,112.0,76.0,55.0,70.0,132.0,191.0,205.0,205.0,160.0,92.0,66.0,88.0,125.0,147.0,131.0,86.0,55.0,55.0,112.0,183.0,205.0,205.0,193.0,135.0,104.0,101.0,116.0,135.0,140.0,128.0,112.0,104.0,109.0,123.0,-0.6833204914172729,-0.7301185561326713
139.0,55.0,119.0,123.0,176.0,124.0,167.0,158.0,138.0,124.0,127.0,144.0,101.0,122.0,108.0,130.0,124.0,156.0,145.0,138.0,117.0,110.0,118.0,122.0,134.0,137.0,138.0,129.0,143.0,138.0,127.0,116.0,118.0,118.0,120.0,125.0,134.0,131.0,120.0,125.0,127.0,126.0,130.0,138.0,133.0,129.0,126.0,126.0,126.0,130.0,120.0,132.0,108.0,109.0,125.0,138.0,117.0,102.0,89.0,98.0,115.0,114.0,113.0,131.0,159.0,176.0,179.0,157.0,117.0,85.0,72.0,74.0,91.0,120.0,148.0,175.0,200.0,205.0,205.0,183.0,132.0,74.0,55.0,55.0,55.0,106.0,153.0,170.0,162.0,140.0,122.0,115.0,120.0,127.0,132.0,131.0,127.0,123.0,121.0,123.0,-0.8682354208753965,-0.49615245029861843
101.0,83.0,99.0,114.0,105.0,98.0,139.0,121.0,121.0,121.0,156.0,145.0,145.0,122.0,96.0,79.0,94.0,131.0,163.0,172.0,156.0,137.0,111.0,106.0,109.0,110.0,105.0,118.0,135.0,144.0,145.0,145.0,141.0,128.0,123.0,132.0,139.0,133.0,131.0,127.0,118.0,117.0,126.0,132.0,134.0,131.0,127.0,125.0,128.0,134.0,205.0,113.0,84.0,81.0,109.0,126.0,140.0,117.0,108.0,106.0,100.0,106.0,117.0,127.0,129.0,138.0,144.0,156.0,158.0,141.0,98.0,59.0,55.0,55.0,101.0,157.0,190.0,194.0,183.0,170.0,168.0,171.0,160.0,120.0,65.0,55.0,55.0,55.0,84.0,199.0,205.0,205.0,205.0,154.0,119.0,105.0,101.0,102.0,97.0,90.0,-0.9759349880911312,-0.2180616862714849
55.0,55.0,150.0,139.0,151.0,132.0,169.0,128.0,128.0,118.0,132.0,118.0,121.0,112.0,83.0,84.0,96.0,138.0,164.0,176.0,158.0,137.0,108.0,101.0,105.0,108.0,115.0,130.0,137.0,133.0,130.0,131.0,131.0,121.0,123.0,133.0,133.0,127.0,126.0,123.0,118.0,124.0,134.0,138.0,134.0,127.0,120.0,120.0,133.0,141.0,119.0,106.0,101.0,96.0,124.0,156.0,177.0,171.0,132.0,97.0,90.0,100.0,98.0,92.0,93.0,114.0,160.0,205.0,205.0,205.0,134.0,55.0,55.0,55.0,55.0,55.0,128.0,205.0,205.0,205.0,205.0,205.0,109.0,55.0,55.0,55.0,55.0,74.0,190.0,205.0,205.0,205.0,155.0,127.0,123.0,131.0,135.0,126.0,108.0,90.0,-0.9968410753144276,0.07942210376196196
68.0,140.0,137.0,147.0,140.0,170.0,145.0,120.0,134.0,134.0,121.0,93.0,126.0,125.0,144.0,141.0,139.0,115.0,108.0,113.0,128.0,141.0,138.0,140.0,130.0,126.0,130.0,139.0,125.0,116.0,117.0,120.0,123.0,125.0,133.0,132.0,122.0,122.0,131.0,129.0,129.0,134.0,134.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,128.0,170.0,166.0,138.0,104.0,133.0,142.0,139.0,119.0,105.0,109.0,129.0,142.0,146.0,147.0,138.0,142.0,151.0,157.0,153.0,140.0,111.0,95.0,116.0,158.0,187.0,188.0,155.0,99.0,59.0,61.0,102.0,156.0,199.0,205.0,182.0,127.0,77.0,55.0,55.0,55.0,93.0,118.0,137.0,150.0,160.0,167.0,171.0,168.0,158.0,-0.9290944274870298,0.3698425946433813
205.0,111.0,114.0,70.0,150.0,84.0,115.0,109.0,144.0,110.0,121.0,150.0,144.0,151.0,125.0,117.0,82.0,99.0,115.0,154.0,160.0,157.0,138.0,121.0,110.0,113.0,117.0,107.0,114.0,128.0,140.0,139.0,144.0,145.0,137.0,122.0,125.0,134.0,133.0,132.0,132.0,123.0,116.0,122.0,129.0,133.0,133.0,129.0,126.0,126.0,176.0,120.0,71.0,78.0,101.0,132.0,114.0,123.0,133.0,126.0,106.0,84.0,73.0,83.0,101.0,110.0,126.0,150.0,179.0,201.0,205.0,178.0,120.0,61.0,55.0,55.0,55.0,104.0,194.0,205.0,205.0,205.0,205.0,157.0,92.0,55.0,55.0,55.0,55.0,90.0,142.0,155.0,147.0,133.0,122.0,120.0,127.0,137.0,144.0,144.0,-0.7787200026179385,0.6273716263290187
156.0,55.0,70.0,85.0,195.0,111.0,182.0,136.0,166.0,103.0,138.0,136.0,120.0,113.0,110.0,127.0,113.0,150.0,137.0,147.0,122.0,123.0,117.0,126.0,126.0,133.0,135.0,127.0,138.0,139.0,133.0,118.0,120.0,118.0,122.0,120.0,132.0,133.0,124.0,122.0,127.0,125.0,127.0,136.0,135.0,131.0,127.0,126.0,125.0,128.0,152.0,138.0,114.0,102.0,107.0,140.0,170.0,175.0,141.0,102.0,72.0,67.0,74.0,83.0,79.0,82.0,115.0,178.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,55.0,159.0,205.0,205.0,170.0,134.0,130.0,153.0,185.0,199.0,177.0,131.0,86.0,67.0,73.0,91.0,98.0,95.0,91.0,96.0,111.0,133.0,152.0,158.0,152.0,-0.5590911501571791,0.829106196947003
57.0,57.0,79.0,192.0,107.0,180.0,124.0,182.0,100.0,144.0,125.0,129.0,111.0,113.0,125.0,104.0,136.0,126.0,148.0,131.0,137.0,123.0,129.0,119.0,127.0,129.0,124.0,132.0,137.0,134.0,121.0,123.0,121.0,125.0,119.0,130.0,134.0,127.0,123.0,128.0,125.0,124.0,132.0,135.0,133.0,129.0,127.0,124.0,126.0,130.0,146.0,107.0,111.0,146.0,125.0,119.0,133.0,139.0,128.0,117.0,104.0,120.0,155.0,163.0,156.0,153.0,151.0,142.0,131.0,109.0,73.0,55.0,55.0,95.0,158.0,205.0,205.0,172.0,119.0,86.0,83.0,107.0,131.0,124.0,93.0,65.0,63.0,94.0,146.0,190.0,205.0,197.0,173.0,150.0,137.0,135.0,135.0,131.0,120.0,107.0,-0.2897402699514887,0.957105310803591
55.0,55.0,104.0,158.0,149.0,134.0,162.0,137.0,130.0,114.0,140.0,118.0,125.0,112.0,95.0,76.0,90.0,120.0,158.0,178.0,168.0,149.0,116.0,100.0,100.0,108.0,109.0,124.0,135.0,136.0,131.0,131.0,133.0,125.0,121.0,129.0,135.0,129.0,127.0,124.0,118.0,119.0,130.0,137.0,137.0,131.0,123.0,121.0,126.0,134.0,101.0,111.0,115.0,142.0,141.0,108.0,101.0,97.0,88.0,82.0,101.0,129.0,173.0,196.0,200.0,195.0,173.0,124.0,71.0,55.0,55.0,55.0,74.0,194.0,205.0,205.0,205.0,205.0,205.0,102.0,57.0,55.0,55.0,55.0,55.0,68.0,167.0,205.0,205.0,188.0,138.0,99.0,84.0,96.0,119.0,135.0,134.0,123.0,115.0,115.0,0.005378275754367604,0.9999855369703654
89.0,55.0,55.0,152.0,137.0,151.0,137.0,169.0,127.0,121.0,117.0,135.0,127.0,126.0,109.0,75.0,77.0,95.0,142.0,169.0,178.0,157.0,135.0,106.0,100.0,106.0,108.0,114.0,129.0,136.0,134.0,131.0,132.0,131.0,121.0,123.0,133.0,133.0,127.0,127.0,122.0,117.0,123.0,133.0,138.0,135.0,128.0,121.0,122.0,129.0,181.0,140.0,101.0,88.0,92.0,114.0,105.0,111.0,130.0,136.0,122.0,115.0,122.0,147.0,168.0,153.0,112.0,85.0,90.0,126.0,166.0,176.0,147.0,107.0,84.0,92.0,129.0,169.0,185.0,176.0,156.0,138.0,126.0,116.0,99.0,73.0,57.0,56.0,87.0,134.0,180.0,204.0,198.0,171.0,139.0,118.0,113.0,119.0,125.0,124.0,0.3000185116601043,0.9539333795717895
75.0,186.0,105.0,184.0,128.0,185.0,100.0,142.0,124.0,130.0,112.0,115.0,124.0,102.0,132.0,124.0,149.0,133.0,139.0,125.0,129.0,118.0,126.0,129.0,123.0,131.0,136.0,134.0,122.0,123.0,121.0,125.0,120.0,130.0,134.0,127.0,123.0,127.0,125.0,123.0,132.0,135.0,133.0,129.0,126.0,123.0,126.0,130.0,132.0,131.0,154.0,154.0,150.0,121.0,94.0,118.0,152.0,162.0,151.0,136.0,129.0,140.0,148.0,138.0,116.0,91.0,74.0,85.0,128.0,172.0,192.0,176.0,140.0,114.0,110.0,114.0,104.0,77.0,55.0,55.0,103.0,168.0,205.0,205.0,187.0,135.0,97.0,85.0,100.0,126.0,147.0,152.0,147.0,126.0,112.0,111.0,127.0,144.0,145.0,134.0,0.5679770003112828,0.8230444259682445
55.0,88.0,184.0,111.0,179.0,122.0,187.0,99.0,148.0,120.0,136.0,105.0,118.0,122.0,107.0,132.0,127.0,148.0,131.0,137.0,121.0,130.0,118.0,128.0,129.0,124.0,128.0,135.0,136.0,126.0,127.0,119.0,120.0,116.0,129.0,136.0,130.0,123.0,126.0,123.0,123.0,132.0,137.0,134.0,129.0,126.0,123.0,126.0,130.0,132.0,134.0,121.0,95.0,149.0,108.0,141.0,131.0,144.0,119.0,122.0,114.0,119.0,118.0,109.0,112.0,120.0,141.0,170.0,198.0,192.0,173.0,142.0,103.0,65.0,57.0,64.0,79.0,117.0,170.0,205.0,205.0,205.0,182.0,113.0,60.0,55.0,55.0,55.0,101.0,123.0,127.0,122.0,124.0,136.0,154.0,167.0,169.0,163.0,154.0,144.0,0.7854232099538881,0.618959111142029
55.0,70.0,81.0,189.0,128.0,156.0,153.0,144.0,128.0,116.0,149.0,107.0,129.0,106.0,115.0,92.0,117.0,122.0,148.0,151.0,148.0,140.0,121.0,115.0,113.0,121.0,115.0,131.0,135.0,132.0,125.0,126.0,127.0,124.0,122.0,131.0,134.0,125.0,126.0,126.0,122.0,122.0,132.0,135.0,134.0,129.0,125.0,123.0,127.0,132.0,122.0,98.0,113.0,122.0,102.0,94.0,103.0,120.0,132.0,124.0,114.0,129.0,154.0,166.0,157.0,126.0,80.0,55.0,55.0,82.0,126.0,165.0,178.0,170.0,165.0,162.0,156.0,149.0,135.0,111.0,87.0,75.0,74.0,82.0,104.0,136.0,165.0,185.0,191.0,183.0,164.0,142.0,120.0,103.0,92.0,88.0,90.0,96.0,104.0,111.0,0.9330188511769073,0.359827491096114
55.0,92.0,79.0,186.0,122.0,160.0,151.0,150.0,125.0,118.0,147.0,108.0,129.0,107.0,118.0,92.0,119.0,121.0,148.0,150.0,148.0,140.0,123.0,115.0,114.0,121.0,115.0,131.0,135.0,134.0,124.0,126.0,127.0,125.0,121.0,131.0,135.0,126.0,126.0,126.0,122.0,122.0,132.0,136.0,134.0,130.0,125.0,123.0,127.0,132.0,125.0,123.0,129.0,114.0,104.0,130.0,159.0,156.0,138.0,115.0,103.0,104.0,121.0,140.0,134.0,117.0,106.0,119.0,150.0,170.0,157.0,109.0,56.0,55.0,55.0,118.0,189.0,205.0,205.0,175.0,123.0,82.0,58.0,56.0,80.0,120.0,159.0,186.0,194.0,187.0,170.0,150.0,129.0,112.0,103.0,102.0,108.0,114.0,114.0,110.0,0.9976377019575777,0.06869509176646724
55.0,100.0,114.0,179.0,121.0,171.0,149.0,154.0,111.0,136.0,138.0,115.0,109.0,112.0,126.0,130.0,162.0,152.0,143.0,111.0,105.0,107.0,122.0,133.0,141.0,141.0,131.0,143.0,143.0,131.0,116.0,115.0,115.0,119.0,121.0,133.0,132.0,121.0,121.0,127.0,126.0,130.0,138.0,134.0,128.0,125.0,125.0,127.0,130.0,130.0,127.0,138.0,143.0,143.0,119.0,136.0,127.0,115.0,114.0,145.0,165.0,169.0,154.0,143.0,139.0,131.0,120.0,91.0,60.0,55.0,102.0,165.0,205.0,205.0,200.0,120.0,71.0,73.0,106.0,139.0,141.0,105.0,60.0,55.0,87.0,153.0,205.0,205.0,205.0,161.0,117.0,99.0,105.0,124.0,138.0,134.0,120.0,106.0,104.0,114.0,0.9735329707567075,-0.22854661417229438
157.0,97.0,99.0,115.0,116.0,94.0,127.0,125.0,131.0,115.0,151.0,133.0,143.0,145.0,141.0,124.0,113.0,113.0,118.0,130.0,130.0,139.0,135.0,129.0,130.0,129.0,116.0,117.0,128.0,134.0,135.0,132.0,136.0,132.0,122.0,126.0,134.0,131.0,131.0,133.0,128.0,120.0,121.0,125.0,129.0,132.0,131.0,128.0,125.0,126.0,155.0,105.0,70.0,95.0,126.0,128.0,123.0,122.0,117.0,107.0,106.0,100.0,107.0,110.0,105.0,108.0,136.0,164.0,178.0,176.0,151.0,111.0,80.0,71.0,75.0,95.0,123.0,150.0,176.0,202.0,205.0,205.0,178.0,124.0,67.0,55.0,55.0,55.0,113.0,155.0,170.0,159.0,137.0,120.0,115.0,120.0,127.0,132.0,130.0,126.0,0.8628483797799088,-0.5054628309887744
70.0,57.0,77.0,155.0,147.0,146.0,147.0,157.0,137.0,119.0,136.0,116.0,120.0,122.0,128.0,105.0,106.0,107.0,129.0,145.0,149.0,147.0,137.0,122.0,115.0,119.0,115.0,123.0,133.0,133.0,127.0,123.0,127.0,127.0,120.0,125.0,133.0,128.0,126.0,129.0,125.0,120.0,126.0,134.0,135.0,133.0,128.0,123.0,123.0,128.0,163.0,141.0,113.0,103.0,111.0,137.0,144.0,139.0,137.0,136.0,133.0,129.0,123.0,104.0,85.0,73.0,76.0,103.0,148.0,185.0,200.0,190.0,162.0,126.0,95.0,72.0,59.0,59.0,83.0,123.0,166.0,197.0,205.0,196.0,173.0,147.0,126.0,114.0,109.0,108.0,108.0,110.0,108.0,105.0,102.0,108.0,121.0,133.0,139.0,141.0,0.6754275158947924,-0.7374263832900135
205.0,176.0,108.0,71.0,134.0,102.0,113.0,106.0,142.0,117.0,122.0,141.0,145.0,144.0,137.0,132.0,105.0,107.0,112.0,135.0,142.0,143.0,136.0,131.0,120.0,122.0,124.0,114.0,113.0,126.0,137.0,138.0,137.0,136.0,134.0,123.0,125.0,135.0,134.0,129.0,131.0,128.0,119.0,121.0,126.0,130.0,131.0,131.0,127.0,126.0,55.0,128.0,152.0,200.0,147.0,148.0,145.0,170.0,152.0,121.0,108.0,108.0,117.0,121.0,125.0,118.0,134.0,156.0,171.0,160.0,144.0,116.0,88.0,89.0,127.0,167.0,180.0,158.0,109.0,62.0,55.0,55.0,112.0,173.0,205.0,205.0,205.0,205.0,133.0,78.0,55.0,55.0,55.0,55.0,101.0,130.0,152.0,166.0,170.0,165.0,0.42793840432668184,-0.9038079011063874
55.0,127.0,134.0,168.0,130.0,166.0,159.0,136.0,123.0,130.0,141.0,103.0,118.0,110.0,130.0,133.0,162.0,150.0,136.0,112.0,103.0,113.0,122.0,137.0,142.0,140.0,136.0,144.0,137.0,123.0,116.0,118.0,118.0,119.0,124.0,134.0,129.0,120.0,124.0,128.0,127.0,131.0,138.0,133.0,128.0,125.0,126.0,127.0,130.0,130.0,134.0,110.0,126.0,119.0,139.0,114.0,109.0,101.0,102.0,105.0,120.0,130.0,140.0,155.0,159.0,151.0,134.0,115.0,90.0,76.0,75.0,96.0,137.0,187.0,205.0,205.0,190.0,131.0,74.0,55.0,55.0,105.0,149.0,173.0,168.0,143.0,120.0,110.0,112.0,119.0,126.0,127.0,124.0,121.0,120.0,121.0,124.0,128.0,128.0,128.0,0.14239116000674476,-0.9898104654689874
205.0,182.0,159.0,86.0,120.0,115.0,107.0,109.0,130.0,139.0,116.0,141.0,134.0,147.0,144.0,167.0,149.0,137.0,113.0,102.0,107.0,116.0,136.0,146.0,148.0,138.0,142.0,128.0,120.0,121.0,130.0,132.0,130.0,133.0,137.0,130.0,123.0,131.0,133.0,131.0,135.0,136.0,126.0,121.0,122.0,127.0,132.0,135.0,132.0,127.0,154.0,108.0,67.0,97.0,113.0,140.0,106.0,94.0,91.0,111.0,123.0,123.0,120.0,129.0,147.0,155.0,152.0,124.0,84.0,56.0,55.0,55.0,106.0,149.0,173.0,177.0,174.0,173.0,176.0,179.0,169.0,134.0,83.0,55.0,55.0,55.0,58.0,162.0,205.0,205.0,205.0,205.0,159.0,124.0,101.0,87.0,78.0,73.0,72.0,75.0,-0.15581945272189734,-0.9877855527154912
99.0,79.0,123.0,102.0,112.0,105.0,145.0,112.0,124.0,137.0,150.0,140.0,136.0,123.0,97.0,97.0,110.0,141.0,156.0,155.0,138.0,123.0,111.0,115.0,119.0,113.0,113.0,127.0,138.0,139.0,139.0,139.0,134.0,123.0,126.0,135.0,134.0,129.0,130.0,125.0,118.0,121.0,128.0,131.0,131.0,130.0,127.0,126.0,129.0,131.0,155.0,145.0,124.0,133.0,119.0,117.0,99.0,107.0,125.0,132.0,133.0,130.0,143.0,175.0,197.0,172.0,117.0,57.0,55.0,55.0,55.0,67.0,143.0,184.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,129.0,205.0,205.0,188.0,156.0,147.0,164.0,188.0,196.0,179.0,140.0,99.0,72.0,65.0,76.0,89.0,96.0,-0.44017246969131474,-0.8979132457681246
205.0,196.0,94.0,123.0,100.0,126.0,87.0,131.0,128.0,132.0,124.0,144.0,142.0,137.0,161.0,154.0,150.0,119.0,107.0,96.0,111.0,121.0,143.0,150.0,144.0,144.0,136.0,122.0,116.0,127.0,130.0,131.0,128.0,135.0,133.0,124.0,126.0,133.0,131.0,132.0,136.0,131.0,122.0,120.0,123.0,128.0,134.0,134.0,128.0,123.0,160.0,171.0,141.0,107.0,130.0,142.0,144.0,119.0,106.0,105.0,125.0,141.0,148.0,147.0,139.0,138.0,149.0,158.0,155.0,145.0,117.0,95.0,108.0,150.0,183.0,191.0,165.0,111.0,65.0,55.0,91.0,144.0,191.0,205.0,191.0,140.0,85.0,55.0,55.0,55.0,92.0,112.0,127.0,143.0,159.0,170.0,173.0,169.0,159.0,149.0,-0.6853793335792668,-0.728186218698514
129.0,174.0,143.0,152.0,154.0,162.0,116.0,136.0,134.0,127.0,104.0,119.0,124.0,132.0,155.0,162.0,151.0,120.0,103.0,97.0,114.0,126.0,145.0,148.0,141.0,142.0,146.0,134.0,118.0,115.0,115.0,117.0,119.0,130.0,134.0,125.0,120.0,127.0,128.0,130.0,137.0,138.0,129.0,125.0,125.0,127.0,130.0,131.0,129.0,126.0,155.0,106.0,103.0,83.0,119.0,113.0,122.0,111.0,137.0,124.0,119.0,93.0,83.0,80.0,93.0,105.0,120.0,144.0,170.0,195.0,203.0,191.0,146.0,94.0,55.0,55.0,55.0,67.0,162.0,205.0,205.0,205.0,205.0,165.0,109.0,66.0,55.0,55.0,68.0,92.0,110.0,118.0,119.0,119.0,121.0,126.0,135.0,144.0,150.0,152.0,-0.8696328981162097,-0.4936989188908581
120.0,205.0,128.0,161.0,147.0,161.0,120.0,139.0,142.0,120.0,107.0,105.0,126.0,135.0,176.0,170.0,158.0,111.0,92.0,89.0,110.0,131.0,150.0,154.0,144.0,149.0,146.0,135.0,116.0,114.0,112.0,115.0,119.0,132.0,134.0,123.0,121.0,126.0,128.0,131.0,139.0,137.0,129.0,124.0,124.0,128.0,132.0,132.0,129.0,124.0,136.0,122.0,103.0,105.0,130.0,162.0,175.0,153.0,114.0,79.0,67.0,71.0,81.0,81.0,80.0,101.0,158.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,89.0,205.0,205.0,186.0,138.0,126.0,148.0,183.0,200.0,185.0,143.0,99.0,71.0,68.0,81.0,95.0,99.0,96.0,94.0,103.0,124.0,146.0,158.0,156.0,145.0,-0.9765468176312538,-0.21530516244221992
205.0,73.0,132.0,73.0,141.0,86.0,118.0,136.0,119.0,126.0,122.0,170.0,127.0,150.0,115.0,120.0,99.0,127.0,136.0,148.0,141.0,130.0,129.0,118.0,125.0,124.0,124.0,111.0,127.0,136.0,140.0,137.0,138.0,134.0,126.0,125.0,134.0,137.0,128.0,130.0,128.0,122.0,121.0,128.0,130.0,130.0,130.0,129.0,127.0,128.0,172.0,146.0,145.0,133.0,134.0,131.0,110.0,109.0,149.0,176.0,172.0,161.0,153.0,148.0,146.0,131.0,90.0,55.0,55.0,84.0,150.0,205.0,205.0,205.0,147.0,93.0,74.0,90.0,109.0,104.0,72.0,55.0,55.0,117.0,189.0,205.0,205.0,189.0,128.0,94.0,93.0,116.0,142.0,154.0,147.0,129.0,114.0,111.0,123.0,138.0,-0.9966128449075535,0.08223647223265752
71.0,80.0,200.0,104.0,181.0,133.0,169.0,103.0,136.0,139.0,124.0,117.0,105.0,122.0,105.0,145.0,132.0,149.0,126.0,129.0,121.0,126.0,123.0,129.0,132.0,123.0,135.0,137.0,133.0,120.0,122.0,120.0,123.0,120.0,132.0,134.0,125.0,123.0,127.0,125.0,125.0,134.0,135.0,131.0,128.0,126.0,125.0,128.0,130.0,131.0,138.0,155.0,164.0,114.0,94.0,99.0,126.0,139.0,143.0,143.0,159.0,171.0,165.0,148.0,113.0,75.0,58.0,73.0,111.0,175.0,205.0,205.0,205.0,205.0,138.0,79.0,55.0,55.0,55.0,71.0,120.0,161.0,192.0,205.0,205.0,177.0,130.0,85.0,55.0,55.0,55.0,83.0,110.0,132.0,145.0,151.0,157.0,164.0,168.0,169.0,-0.9280464345008078,0.3724645156391918
55.0,96.0,78.0,195.0,115.0,164.0,150.0,155.0,130.0,123.0,143.0,102.0,126.0,108.0,126.0,99.0,129.0,124.0,146.0,141.0,141.0,135.0,124.0,120.0,119.0,126.0,119.0,134.0,135.0,132.0,122.0,124.0,125.0,125.0,122.0,132.0,134.0,125.0,125.0,127.0,123.0,124.0,134.0,135.0,133.0,129.0,126.0,124.0,127.0,131.0,139.0,124.0,93.0,106.0,131.0,121.0,96.0,94.0,112.0,127.0,134.0,120.0,124.0,145.0,164.0,163.0,144.0,103.0,63.0,55.0,67.0,104.0,149.0,176.0,177.0,169.0,165.0,161.0,154.0,145.0,125.0,99.0,80.0,75.0,78.0,93.0,121.0,153.0,178.0,191.0,190.0,175.0,154.0,131.0,112.0,97.0,91.0,90.0,94.0,102.0,-0.7769454489145731,0.6295679227938258
59.0,55.0,62.0,183.0,122.0,168.0,131.0,174.0,115.0,129.0,126.0,126.0,120.0,115.0,116.0,85.0,103.0,108.0,147.0,155.0,162.0,144.0,130.0,110.0,110.0,115.0,113.0,122.0,133.0,136.0,128.0,128.0,127.0,128.0,119.0,127.0,134.0,130.0,125.0,127.0,123.0,119.0,128.0,135.0,136.0,132.0,127.0,122.0,124.0,130.0,142.0,141.0,123.0,97.0,111.0,156.0,163.0,150.0,126.0,108.0,101.0,112.0,129.0,135.0,129.0,117.0,119.0,139.0,161.0,162.0,127.0,71.0,55.0,55.0,91.0,172.0,205.0,205.0,196.0,140.0,92.0,62.0,55.0,73.0,109.0,149.0,180.0,194.0,190.0,176.0,158.0,136.0,116.0,104.0,102.0,107.0,113.0,116.0,112.0,109.0,-0.556747853309793,0.8306815441761886
181.0,151.0,154.0,150.0,163.0,120.0,136.0,140.0,129.0,105.0,108.0,121.0,134.0,165.0,174.0,160.0,120.0,96.0,89.0,108.0,127.0,149.0,153.0,145.0,144.0,148.0,137.0,119.0,114.0,112.0,115.0,118.0,130.0,135.0,126.0,120.0,125.0,128.0,130.0,138.0,139.0,130.0,125.0,124.0,127.0,131.0,133.0,129.0,125.0,124.0,138.0,114.0,143.0,156.0,142.0,125.0,127.0,110.0,105.0,136.0,161.0,173.0,160.0,146.0,138.0,137.0,128.0,110.0,76.0,55.0,70.0,132.0,191.0,205.0,205.0,158.0,91.0,64.0,86.0,123.0,148.0,135.0,89.0,55.0,55.0,108.0,185.0,205.0,205.0,193.0,133.0,102.0,99.0,116.0,135.0,140.0,127.0,110.0,103.0,108.0,-0.2870366279481906,0.9579196073868266
