Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,119.0,135.0,166.0,132.0,168.0,159.0,138.0,119.0,132.0,139.0,106.0,113.0,110.0,128.0,140.0,170.0,157.0,133.0,104.0,98.0,110.0,124.0,139.0,144.0,141.0,134.0,145.0,141.0,126.0,115.0,115.0,115.0,118.0,124.0,134.0,130.0,120.0,123.0,127.0,127.0,132.0,139.0,133.0,127.0,125.0,126.0,127.0,131.0,130.0,113.0,144.0,134.0,156.0,138.0,126.0,92.0,100.0,119.0,132.0,138.0,135.0,145.0,172.0,205.0,197.0,143.0,66.0,55.0,55.0,55.0,56.0,130.0,202.0,205.0,205.0,205.0,205.0,87.0,55.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,205.0,161.0,140.0,135.0,139.0,137.0,121.0,98.0,79.0,74.0,85.0,101.0,113.0,0.1420840238443192,0.9898546005187868
55.0,140.0,189.0,142.0,163.0,139.0,177.0,110.0,147.0,128.0,137.0,97.0,116.0,117.0,134.0,161.0,169.0,160.0,121.0,103.0,91.0,111.0,121.0,147.0,150.0,146.0,144.0,149.0,137.0,120.0,115.0,113.0,116.0,117.0,130.0,134.0,126.0,120.0,127.0,128.0,130.0,137.0,139.0,131.0,126.0,125.0,127.0,130.0,132.0,130.0,143.0,113.0,145.0,134.0,118.0,106.0,101.0,113.0,140.0,152.0,146.0,139.0,136.0,148.0,157.0,156.0,141.0,113.0,90.0,107.0,160.0,200.0,203.0,164.0,101.0,55.0,55.0,82.0,152.0,202.0,205.0,205.0,131.0,69.0,55.0,55.0,55.0,81.0,121.0,141.0,153.0,163.0,170.0,173.0,168.0,157.0,145.0,138.0,136.0,133.0,0.46109176440568334,0.8873524580442959
205.0,205.0,91.0,125.0,98.0,131.0,90.0,133.0,134.0,133.0,122.0,134.0,141.0,142.0,173.0,164.0,157.0,118.0,102.0,90.0,107.0,122.0,146.0,153.0,147.0,147.0,138.0,126.0,117.0,125.0,128.0,130.0,127.0,137.0,134.0,124.0,125.0,132.0,131.0,133.0,139.0,133.0,123.0,120.0,123.0,129.0,135.0,135.0,129.0,123.0,133.0,82.0,75.0,92.0,141.0,123.0,125.0,127.0,122.0,100.0,80.0,69.0,76.0,100.0,117.0,141.0,171.0,201.0,205.0,205.0,154.0,85.0,55.0,55.0,55.0,59.0,171.0,205.0,205.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,55.0,60.0,133.0,155.0,155.0,144.0,132.0,122.0,119.0,128.0,141.0,148.0,142.0,130.0,0.7318019920877746,0.6815173104011113
201.0,205.0,96.0,132.0,98.0,128.0,86.0,130.0,134.0,136.0,123.0,131.0,139.0,139.0,175.0,167.0,161.0,118.0,99.0,84.0,101.0,117.0,148.0,160.0,153.0,146.0,134.0,124.0,117.0,127.0,128.0,128.0,125.0,134.0,134.0,125.0,125.0,131.0,131.0,133.0,138.0,133.0,123.0,119.0,122.0,128.0,134.0,135.0,129.0,123.0,149.0,126.0,118.0,117.0,108.0,125.0,144.0,170.0,176.0,153.0,104.0,65.0,55.0,64.0,77.0,80.0,86.0,126.0,199.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,78.0,201.0,205.0,205.0,162.0,121.0,127.0,166.0,202.0,205.0,168.0,113.0,69.0,55.0,66.0,90.0,104.0,103.0,98.0,100.0,118.0,143.0,162.0,164.0,0.9215651856791286,0.38822365788832747
130.0,186.0,142.0,158.0,136.0,178.0,114.0,145.0,128.0,137.0,98.0,114.0,117.0,133.0,160.0,170.0,162.0,122.0,102.0,93.0,113.0,121.0,142.0,148.0,147.0,146.0,151.0,140.0,120.0,113.0,111.0,116.0,118.0,130.0,134.0,127.0,119.0,126.0,128.0,130.0,137.0,139.0,131.0,125.0,125.0,127.0,131.0,133.0,130.0,126.0,168.0,134.0,94.0,126.0,145.0,119.0,136.0,136.0,119.0,105.0,107.0,127.0,159.0,174.0,161.0,154.0,155.0,145.0,127.0,101.0,64.0,55.0,55.0,111.0,172.0,205.0,205.0,166.0,103.0,70.0,74.0,107.0,136.0,124.0,85.0,57.0,59.0,101.0,162.0,205.0,205.0,205.0,170.0,142.0,128.0,128.0,132.0,128.0,116.0,102.0,0.9992026650690221,0.039925356842033397
204.0,205.0,164.0,105.0,104.0,128.0,99.0,116.0,119.0,151.0,113.0,136.0,127.0,144.0,160.0,186.0,177.0,141.0,105.0,79.0,92.0,107.0,140.0,154.0,158.0,146.0,147.0,136.0,123.0,120.0,124.0,128.0,125.0,132.0,137.0,132.0,122.0,127.0,131.0,133.0,137.0,139.0,129.0,120.0,120.0,125.0,132.0,137.0,134.0,126.0,127.0,106.0,150.0,150.0,92.0,82.0,92.0,87.0,88.0,115.0,142.0,187.0,205.0,205.0,192.0,148.0,85.0,55.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,156.0,108.0,85.0,89.0,106.0,122.0,129.0,125.0,115.0,110.0,116.0,127.0,0.9477309595366993,-0.319070569522868
205.0,193.0,204.0,99.0,111.0,119.0,106.0,107.0,115.0,150.0,116.0,137.0,125.0,144.0,148.0,180.0,174.0,152.0,112.0,83.0,86.0,101.0,132.0,151.0,161.0,148.0,149.0,136.0,123.0,118.0,124.0,127.0,126.0,130.0,135.0,131.0,120.0,124.0,134.0,138.0,140.0,137.0,125.0,117.0,119.0,127.0,134.0,137.0,133.0,126.0,152.0,138.0,128.0,110.0,77.0,77.0,83.0,114.0,131.0,152.0,145.0,151.0,158.0,174.0,169.0,131.0,72.0,55.0,55.0,107.0,205.0,205.0,205.0,169.0,102.0,74.0,92.0,134.0,165.0,165.0,137.0,101.0,76.0,71.0,83.0,100.0,111.0,116.0,119.0,127.0,143.0,157.0,162.0,154.0,138.0,125.0,121.0,126.0,134.0,137.0,0.7689053365995595,-0.6393626383741218
160.0,193.0,195.0,126.0,97.0,119.0,108.0,107.0,98.0,145.0,120.0,127.0,125.0,152.0,138.0,142.0,138.0,117.0,110.0,110.0,128.0,137.0,144.0,137.0,137.0,125.0,121.0,126.0,120.0,113.0,122.0,135.0,138.0,138.0,137.0,137.0,127.0,123.0,133.0,136.0,131.0,132.0,131.0,122.0,120.0,125.0,130.0,132.0,133.0,130.0,154.0,152.0,146.0,146.0,128.0,125.0,160.0,169.0,154.0,133.0,112.0,99.0,105.0,114.0,112.0,114.0,123.0,139.0,161.0,175.0,158.0,114.0,78.0,71.0,97.0,129.0,131.0,95.0,60.0,65.0,121.0,199.0,205.0,205.0,205.0,126.0,79.0,67.0,88.0,120.0,143.0,146.0,134.0,119.0,114.0,125.0,141.0,151.0,147.0,133.0,0.4843453363860707,-0.8748769028389445
82.0,55.0,55.0,159.0,135.0,159.0,132.0,173.0,121.0,128.0,117.0,134.0,120.0,122.0,112.0,83.0,87.0,98.0,140.0,161.0,174.0,155.0,138.0,109.0,104.0,107.0,109.0,115.0,129.0,137.0,132.0,130.0,130.0,131.0,121.0,125.0,133.0,133.0,127.0,127.0,123.0,118.0,124.0,134.0,138.0,134.0,128.0,122.0,122.0,130.0,179.0,169.0,105.0,77.0,109.0,133.0,125.0,128.0,142.0,136.0,129.0,111.0,99.0,99.0,110.0,116.0,122.0,138.0,171.0,204.0,205.0,186.0,144.0,83.0,55.0,55.0,55.0,78.0,141.0,198.0,205.0,205.0,205.0,205.0,100.0,55.0,55.0,55.0,55.0,70.0,162.0,178.0,171.0,154.0,142.0,143.0,151.0,158.0,155.0,144.0,0.13272317199359215,-0.9911531463986579
55.0,110.0,159.0,141.0,158.0,157.0,138.0,113.0,122.0,137.0,124.0,124.0,104.0,81.0,70.0,97.0,137.0,175.0,181.0,164.0,136.0,107.0,96.0,102.0,107.0,112.0,129.0,138.0,137.0,132.0,134.0,131.0,122.0,123.0,134.0,135.0,128.0,125.0,121.0,116.0,122.0,135.0,139.0,136.0,128.0,122.0,122.0,130.0,137.0,139.0,143.0,100.0,104.0,114.0,92.0,96.0,111.0,126.0,130.0,128.0,128.0,147.0,167.0,166.0,139.0,91.0,55.0,55.0,55.0,115.0,164.0,188.0,179.0,163.0,159.0,157.0,150.0,138.0,116.0,88.0,69.0,72.0,83.0,103.0,131.0,163.0,189.0,202.0,194.0,170.0,142.0,117.0,96.0,83.0,81.0,86.0,94.0,103.0,111.0,118.0,-0.23653772641937268,-0.9716223052093617
104.0,112.0,166.0,137.0,153.0,172.0,127.0,135.0,110.0,156.0,101.0,132.0,105.0,114.0,103.0,130.0,139.0,145.0,144.0,133.0,138.0,122.0,124.0,119.0,123.0,117.0,135.0,137.0,132.0,125.0,125.0,127.0,122.0,125.0,133.0,134.0,124.0,127.0,126.0,122.0,126.0,135.0,136.0,133.0,129.0,126.0,124.0,128.0,133.0,134.0,122.0,103.0,115.0,121.0,112.0,138.0,162.0,157.0,135.0,111.0,96.0,102.0,126.0,139.0,132.0,116.0,113.0,133.0,163.0,174.0,141.0,73.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,150.0,92.0,56.0,55.0,55.0,99.0,147.0,183.0,204.0,204.0,187.0,159.0,131.0,111.0,100.0,99.0,105.0,111.0,115.0,112.0,107.0,-0.5717239204900695,-0.8204460730233674
89.0,196.0,109.0,187.0,127.0,184.0,96.0,144.0,127.0,136.0,112.0,115.0,123.0,105.0,136.0,129.0,150.0,133.0,138.0,123.0,130.0,119.0,129.0,130.0,125.0,132.0,139.0,135.0,123.0,124.0,121.0,125.0,120.0,131.0,135.0,128.0,123.0,129.0,126.0,125.0,133.0,136.0,133.0,130.0,127.0,125.0,127.0,131.0,133.0,131.0,126.0,135.0,146.0,131.0,117.0,112.0,107.0,111.0,116.0,117.0,129.0,159.0,196.0,205.0,194.0,161.0,122.0,80.0,56.0,62.0,82.0,105.0,151.0,204.0,205.0,205.0,205.0,122.0,56.0,55.0,55.0,55.0,110.0,124.0,116.0,103.0,104.0,119.0,144.0,169.0,184.0,180.0,166.0,151.0,139.0,133.0,130.0,125.0,121.0,116.0,-0.8275926395855289,-0.5613291573612198
55.0,130.0,139.0,161.0,135.0,158.0,166.0,127.0,130.0,125.0,142.0,99.0,122.0,111.0,130.0,132.0,157.0,147.0,134.0,115.0,105.0,117.0,119.0,135.0,141.0,144.0,137.0,144.0,132.0,120.0,115.0,119.0,121.0,120.0,125.0,132.0,128.0,120.0,127.0,128.0,126.0,131.0,137.0,132.0,128.0,126.0,126.0,127.0,130.0,130.0,137.0,134.0,109.0,105.0,111.0,130.0,136.0,124.0,129.0,113.0,114.0,105.0,107.0,102.0,112.0,112.0,122.0,148.0,176.0,184.0,171.0,146.0,111.0,90.0,86.0,95.0,107.0,130.0,157.0,183.0,200.0,201.0,179.0,144.0,108.0,83.0,74.0,80.0,95.0,108.0,116.0,117.0,117.0,118.0,125.0,134.0,143.0,146.0,145.0,141.0,-0.972549092665437,-0.23269779190107356
99.0,55.0,128.0,161.0,137.0,158.0,141.0,177.0,108.0,145.0,122.0,141.0,96.0,122.0,115.0,126.0,140.0,150.0,147.0,126.0,119.0,108.0,123.0,121.0,138.0,138.0,135.0,133.0,143.0,135.0,121.0,118.0,117.0,120.0,119.0,129.0,134.0,128.0,120.0,127.0,126.0,126.0,133.0,137.0,131.0,128.0,126.0,126.0,128.0,130.0,136.0,119.0,108.0,131.0,143.0,149.0,145.0,138.0,129.0,125.0,118.0,96.0,72.0,61.0,77.0,120.0,174.0,205.0,205.0,180.0,143.0,104.0,75.0,57.0,55.0,55.0,102.0,153.0,195.0,205.0,205.0,190.0,159.0,130.0,112.0,104.0,105.0,107.0,107.0,104.0,101.0,101.0,110.0,122.0,133.0,139.0,141.0,141.0,142.0,142.0,-0.9928310001711695,0.11952658741516531
82.0,107.0,97.0,111.0,122.0,135.0,104.0,124.0,145.0,156.0,141.0,125.0,96.0,75.0,86.0,120.0,163.0,174.0,164.0,137.0,115.0,100.0,106.0,108.0,104.0,111.0,131.0,144.0,145.0,145.0,141.0,130.0,121.0,130.0,138.0,134.0,129.0,126.0,119.0,116.0,124.0,132.0,133.0,131.0,126.0,124.0,127.0,132.0,135.0,134.0,179.0,139.0,130.0,118.0,135.0,139.0,107.0,118.0,151.0,170.0,142.0,99.0,70.0,92.0,131.0,158.0,168.0,155.0,131.0,137.0,172.0,186.0,161.0,102.0,55.0,55.0,55.0,55.0,113.0,202.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,78.0,183.0,204.0,198.0,180.0,160.0,147.0,145.0,149.0,150.0,141.0,-0.89309347172857,0.44987114905916104
191.0,122.0,111.0,107.0,124.0,89.0,131.0,129.0,142.0,112.0,143.0,134.0,145.0,157.0,161.0,147.0,123.0,109.0,100.0,114.0,120.0,142.0,147.0,144.0,140.0,139.0,124.0,118.0,126.0,131.0,133.0,129.0,136.0,135.0,126.0,125.0,133.0,132.0,132.0,137.0,133.0,123.0,121.0,123.0,129.0,134.0,135.0,130.0,125.0,124.0,105.0,118.0,122.0,112.0,93.0,123.0,130.0,116.0,135.0,145.0,168.0,165.0,149.0,108.0,84.0,67.0,74.0,99.0,135.0,177.0,205.0,205.0,205.0,155.0,86.0,55.0,55.0,112.0,178.0,198.0,168.0,107.0,62.0,67.0,116.0,166.0,191.0,178.0,137.0,98.0,81.0,87.0,106.0,125.0,134.0,129.0,121.0,122.0,130.0,143.0,-0.6936646623291123,0.7202980884577153
163.0,120.0,82.0,134.0,100.0,106.0,107.0,144.0,120.0,119.0,137.0,147.0,144.0,137.0,132.0,105.0,106.0,114.0,139.0,146.0,141.0,130.0,128.0,122.0,125.0,128.0,115.0,112.0,124.0,136.0,139.0,139.0,137.0,135.0,123.0,124.0,134.0,135.0,130.0,132.0,127.0,119.0,121.0,127.0,130.0,131.0,131.0,128.0,126.0,128.0,109.0,100.0,103.0,90.0,108.0,108.0,120.0,114.0,124.0,126.0,147.0,159.0,160.0,140.0,101.0,59.0,55.0,55.0,59.0,135.0,170.0,181.0,173.0,170.0,176.0,184.0,184.0,154.0,99.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,173.0,126.0,96.0,79.0,71.0,66.0,66.0,71.0,82.0,98.0,115.0,129.0,-0.4254456116421916,0.9049839951813521
198.0,115.0,102.0,95.0,132.0,92.0,106.0,116.0,139.0,112.0,126.0,152.0,152.0,146.0,125.0,110.0,88.0,104.0,124.0,153.0,157.0,150.0,135.0,121.0,113.0,117.0,118.0,109.0,116.0,132.0,142.0,142.0,141.0,138.0,130.0,122.0,131.0,138.0,133.0,130.0,129.0,122.0,118.0,124.0,131.0,132.0,132.0,129.0,126.0,128.0,132.0,170.0,140.0,126.0,109.0,102.0,101.0,110.0,135.0,127.0,139.0,138.0,169.0,196.0,205.0,150.0,76.0,55.0,55.0,55.0,55.0,116.0,183.0,205.0,205.0,205.0,205.0,135.0,55.0,55.0,55.0,55.0,76.0,200.0,205.0,205.0,205.0,164.0,155.0,163.0,171.0,160.0,132.0,96.0,68.0,61.0,73.0,92.0,105.0,109.0,-0.11983178955493724,0.9927942093969229
205.0,138.0,87.0,114.0,116.0,119.0,86.0,131.0,121.0,131.0,124.0,152.0,136.0,140.0,143.0,131.0,120.0,112.0,118.0,123.0,134.0,132.0,140.0,131.0,126.0,129.0,125.0,114.0,119.0,131.0,136.0,136.0,133.0,137.0,129.0,122.0,128.0,135.0,130.0,130.0,131.0,123.0,118.0,124.0,133.0,135.0,132.0,125.0,123.0,125.0,155.0,178.0,137.0,110.0,138.0,139.0,128.0,104.0,101.0,111.0,141.0,151.0,146.0,137.0,137.0,149.0,159.0,159.0,144.0,118.0,92.0,101.0,150.0,196.0,205.0,176.0,116.0,58.0,55.0,60.0,139.0,194.0,205.0,205.0,146.0,82.0,55.0,55.0,55.0,56.0,116.0,137.0,151.0,162.0,169.0,173.0,171.0,161.0,148.0,139.0,0.19021633452907408,0.9817421993977459
109.0,205.0,192.0,199.0,97.0,118.0,121.0,107.0,106.0,115.0,152.0,118.0,138.0,126.0,144.0,148.0,181.0,175.0,154.0,112.0,84.0,86.0,101.0,132.0,152.0,161.0,149.0,149.0,136.0,124.0,118.0,123.0,126.0,124.0,129.0,141.0,138.0,124.0,122.0,127.0,130.0,137.0,142.0,132.0,120.0,117.0,122.0,131.0,137.0,135.0,162.0,139.0,107.0,110.0,96.0,126.0,118.0,131.0,120.0,133.0,118.0,110.0,87.0,78.0,80.0,93.0,114.0,137.0,170.0,195.0,205.0,204.0,169.0,112.0,59.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,205.0,163.0,112.0,73.0,57.0,59.0,69.0,81.0,90.0,98.0,106.0,116.0,126.0,135.0,144.0,150.0,154.0,155.0,0.4751276330334739,0.8799168894435477
175.0,202.0,149.0,99.0,120.0,109.0,113.0,90.0,136.0,127.0,131.0,120.0,151.0,137.0,143.0,146.0,135.0,123.0,112.0,117.0,122.0,132.0,132.0,141.0,134.0,131.0,130.0,126.0,114.0,118.0,132.0,137.0,137.0,133.0,137.0,130.0,123.0,129.0,136.0,131.0,132.0,133.0,127.0,120.0,122.0,125.0,128.0,135.0,136.0,133.0,151.0,133.0,110.0,104.0,124.0,162.0,184.0,169.0,122.0,77.0,55.0,58.0,71.0,78.0,78.0,100.0,160.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,93.0,205.0,205.0,205.0,134.0,116.0,141.0,188.0,205.0,198.0,137.0,82.0,55.0,56.0,82.0,100.0,104.0,102.0,96.0,104.0,124.0,151.0,168.0,162.0,144.0,0.7112132997164539,0.7029762743552826
205.0,202.0,141.0,106.0,98.0,131.0,94.0,127.0,121.0,141.0,107.0,143.0,135.0,147.0,156.0,168.0,158.0,132.0,109.0,90.0,103.0,110.0,140.0,150.0,152.0,144.0,143.0,129.0,119.0,122.0,127.0,131.0,127.0,134.0,135.0,128.0,122.0,131.0,131.0,132.0,136.0,136.0,125.0,120.0,121.0,126.0,133.0,136.0,132.0,125.0,131.0,98.0,130.0,142.0,114.0,128.0,137.0,120.0,109.0,108.0,127.0,160.0,173.0,160.0,156.0,154.0,141.0,122.0,94.0,57.0,55.0,55.0,121.0,181.0,205.0,205.0,152.0,98.0,73.0,82.0,110.0,131.0,115.0,80.0,58.0,67.0,111.0,170.0,205.0,205.0,203.0,164.0,137.0,126.0,128.0,131.0,126.0,113.0,99.0,93.0,0.8819556897386926,0.47133232579311485
127.0,201.0,188.0,164.0,89.0,126.0,104.0,115.0,96.0,138.0,132.0,123.0,131.0,138.0,143.0,141.0,162.0,143.0,135.0,112.0,108.0,110.0,121.0,132.0,144.0,143.0,135.0,139.0,129.0,119.0,120.0,130.0,132.0,132.0,132.0,137.0,130.0,123.0,130.0,134.0,131.0,134.0,135.0,125.0,119.0,119.0,129.0,136.0,138.0,130.0,116.0,106.0,125.0,156.0,127.0,88.0,92.0,83.0,75.0,89.0,131.0,172.0,205.0,205.0,205.0,170.0,118.0,60.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,185.0,128.0,89.0,80.0,94.0,114.0,128.0,130.0,121.0,112.0,112.0,121.0,0.9782414813296204,0.20746952596955032
140.0,75.0,120.0,109.0,111.0,101.0,138.0,125.0,119.0,135.0,140.0,143.0,139.0,152.0,128.0,123.0,109.0,115.0,121.0,128.0,135.0,139.0,134.0,128.0,133.0,122.0,115.0,122.0,132.0,134.0,133.0,133.0,136.0,126.0,122.0,131.0,133.0,129.0,133.0,132.0,123.0,120.0,123.0,127.0,130.0,133.0,130.0,126.0,125.0,126.0,171.0,114.0,111.0,70.0,117.0,100.0,125.0,131.0,131.0,117.0,114.0,130.0,153.0,175.0,152.0,113.0,79.0,92.0,129.0,173.0,181.0,153.0,110.0,90.0,104.0,142.0,178.0,187.0,171.0,141.0,113.0,94.0,87.0,85.0,86.0,91.0,101.0,118.0,138.0,157.0,166.0,162.0,146.0,130.0,120.0,122.0,129.0,133.0,131.0,124.0,0.9977992202890117,-0.06630773703452993
84.0,102.0,108.0,100.0,118.0,135.0,118.0,115.0,138.0,153.0,145.0,135.0,106.0,79.0,78.0,113.0,154.0,173.0,164.0,143.0,122.0,106.0,107.0,110.0,105.0,106.0,125.0,141.0,146.0,145.0,143.0,134.0,122.0,126.0,137.0,136.0,128.0,128.0,122.0,116.0,121.0,129.0,133.0,130.0,127.0,126.0,127.0,131.0,134.0,134.0,125.0,115.0,114.0,142.0,165.0,154.0,149.0,126.0,138.0,142.0,149.0,120.0,89.0,64.0,78.0,130.0,188.0,205.0,182.0,136.0,103.0,101.0,109.0,99.0,64.0,55.0,55.0,121.0,197.0,205.0,205.0,195.0,128.0,84.0,70.0,87.0,122.0,152.0,162.0,152.0,133.0,121.0,125.0,137.0,146.0,141.0,128.0,118.0,119.0,126.0,0.9441371268596974,-0.3295528571945867
55.0,81.0,148.0,148.0,146.0,152.0,156.0,129.0,117.0,136.0,123.0,126.0,115.0,103.0,76.0,83.0,108.0,152.0,178.0,176.0,155.0,123.0,100.0,99.0,107.0,108.0,119.0,132.0,136.0,134.0,137.0,138.0,128.0,116.0,124.0,135.0,133.0,129.0,126.0,119.0,117.0,127.0,137.0,140.0,134.0,126.0,120.0,124.0,133.0,139.0,98.0,142.0,154.0,121.0,137.0,151.0,132.0,116.0,116.0,107.0,110.0,114.0,117.0,126.0,154.0,191.0,205.0,200.0,165.0,128.0,88.0,59.0,59.0,78.0,99.0,142.0,198.0,205.0,205.0,205.0,135.0,64.0,55.0,55.0,55.0,105.0,124.0,118.0,104.0,102.0,116.0,139.0,165.0,182.0,182.0,169.0,153.0,142.0,135.0,132.0,0.8252560003933356,-0.564758828009616
55.0,109.0,185.0,122.0,171.0,131.0,180.0,102.0,149.0,123.0,137.0,99.0,118.0,120.0,119.0,143.0,140.0,147.0,123.0,125.0,113.0,127.0,121.0,135.0,134.0,130.0,134.0,141.0,134.0,120.0,120.0,118.0,122.0,119.0,131.0,134.0,126.0,121.0,128.0,125.0,126.0,133.0,136.0,131.0,128.0,126.0,126.0,128.0,130.0,130.0,120.0,107.0,119.0,129.0,133.0,118.0,107.0,116.0,130.0,134.0,129.0,119.0,110.0,108.0,106.0,102.0,107.0,114.0,123.0,140.0,163.0,177.0,176.0,159.0,128.0,99.0,88.0,91.0,100.0,119.0,147.0,173.0,191.0,196.0,182.0,155.0,125.0,101.0,86.0,81.0,85.0,94.0,102.0,109.0,114.0,118.0,126.0,136.0,144.0,149.0,0.6523568187305026,-0.7579119876712719
205.0,113.0,98.0,92.0,128.0,101.0,101.0,126.0,129.0,120.0,121.0,153.0,139.0,144.0,130.0,121.0,99.0,107.0,121.0,143.0,149.0,142.0,136.0,123.0,117.0,120.0,121.0,110.0,118.0,132.0,140.0,139.0,138.0,137.0,129.0,122.0,129.0,137.0,131.0,130.0,130.0,123.0,118.0,124.0,129.0,131.0,132.0,129.0,126.0,127.0,173.0,160.0,118.0,93.0,77.0,96.0,124.0,150.0,153.0,155.0,154.0,160.0,164.0,148.0,100.0,55.0,55.0,55.0,58.0,164.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,72.0,142.0,179.0,199.0,198.0,183.0,159.0,134.0,115.0,108.0,113.0,120.0,120.0,113.0,104.0,99.0,105.0,119.0,132.0,140.0,142.0,0.43869354977376035,-0.898636728265041
204.0,101.0,106.0,116.0,104.0,108.0,116.0,150.0,116.0,135.0,125.0,143.0,148.0,181.0,175.0,153.0,111.0,82.0,84.0,99.0,130.0,150.0,159.0,152.0,153.0,137.0,119.0,112.0,121.0,128.0,128.0,130.0,134.0,131.0,120.0,125.0,131.0,132.0,135.0,138.0,129.0,119.0,118.0,122.0,130.0,136.0,133.0,126.0,120.0,120.0,185.0,153.0,108.0,114.0,115.0,122.0,142.0,168.0,165.0,163.0,155.0,147.0,131.0,118.0,95.0,61.0,55.0,85.0,159.0,205.0,205.0,205.0,133.0,64.0,55.0,95.0,141.0,153.0,119.0,63.0,55.0,55.0,143.0,205.0,205.0,205.0,171.0,110.0,85.0,93.0,117.0,139.0,141.0,124.0,106.0,102.0,115.0,134.0,148.0,148.0,0.19865361422889588,-0.9800697636157321
200.0,190.0,167.0,84.0,128.0,103.0,116.0,96.0,140.0,136.0,124.0,125.0,136.0,143.0,143.0,166.0,146.0,132.0,107.0,107.0,112.0,125.0,132.0,143.0,142.0,135.0,140.0,131.0,120.0,120.0,129.0,131.0,132.0,132.0,138.0,131.0,123.0,129.0,134.0,131.0,134.0,136.0,127.0,121.0,122.0,126.0,131.0,135.0,133.0,128.0,176.0,144.0,103.0,109.0,114.0,122.0,107.0,93.0,92.0,106.0,114.0,127.0,155.0,178.0,184.0,168.0,131.0,86.0,63.0,65.0,82.0,113.0,148.0,178.0,203.0,205.0,205.0,205.0,144.0,80.0,55.0,55.0,55.0,69.0,154.0,182.0,176.0,149.0,124.0,112.0,114.0,124.0,132.0,131.0,125.0,118.0,116.0,119.0,124.0,129.0,-0.052910092070477824,-0.9985992800703861
118.0,180.0,128.0,164.0,135.0,181.0,106.0,149.0,123.0,139.0,99.0,121.0,120.0,123.0,143.0,145.0,148.0,125.0,123.0,111.0,127.0,122.0,138.0,137.0,133.0,135.0,143.0,135.0,121.0,120.0,118.0,122.0,120.0,131.0,134.0,128.0,122.0,128.0,127.0,126.0,134.0,137.0,132.0,128.0,127.0,126.0,128.0,131.0,131.0,129.0,127.0,95.0,76.0,106.0,121.0,146.0,113.0,104.0,96.0,97.0,111.0,127.0,134.0,135.0,148.0,156.0,163.0,149.0,111.0,60.0,55.0,55.0,57.0,147.0,192.0,204.0,191.0,173.0,165.0,168.0,165.0,132.0,73.0,55.0,55.0,55.0,72.0,201.0,205.0,205.0,205.0,158.0,113.0,94.0,93.0,97.0,96.0,88.0,82.0,84.0,-0.301117639807402,-0.9535870002243213
