Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
140.0,97.0,137.0,82.0,139.0,140.0,119.0,122.0,145.0,165.0,125.0,127.0,109.0,135.0,154.0,189.0,169.0,130.0,80.0,68.0,91.0,124.0,154.0,158.0,148.0,133.0,146.0,144.0,135.0,123.0,119.0,115.0,118.0,128.0,135.0,131.0,121.0,123.0,127.0,127.0,131.0,134.0,127.0,123.0,125.0,128.0,130.0,131.0,125.0,119.0,164.0,117.0,96.0,126.0,130.0,117.0,136.0,146.0,128.0,110.0,90.0,97.0,132.0,161.0,161.0,160.0,161.0,161.0,162.0,150.0,107.0,58.0,55.0,55.0,59.0,171.0,205.0,205.0,205.0,140.0,103.0,98.0,111.0,110.0,85.0,58.0,55.0,56.0,113.0,165.0,197.0,201.0,184.0,159.0,141.0,137.0,142.0,143.0,136.0,120.0,0.9981346813801147,0.061050453120487916
125.0,69.0,84.0,118.0,102.0,109.0,124.0,130.0,116.0,129.0,152.0,140.0,142.0,120.0,94.0,74.0,91.0,129.0,169.0,179.0,159.0,134.0,109.0,99.0,105.0,107.0,105.0,117.0,137.0,146.0,148.0,145.0,138.0,127.0,122.0,131.0,138.0,132.0,127.0,123.0,117.0,117.0,127.0,135.0,135.0,132.0,126.0,124.0,128.0,134.0,141.0,160.0,144.0,109.0,126.0,109.0,87.0,78.0,99.0,129.0,162.0,170.0,173.0,185.0,193.0,164.0,104.0,55.0,55.0,55.0,61.0,177.0,205.0,205.0,205.0,205.0,158.0,92.0,55.0,55.0,55.0,55.0,57.0,142.0,190.0,205.0,200.0,159.0,111.0,82.0,80.0,96.0,119.0,135.0,135.0,126.0,119.0,118.0,126.0,138.0,0.9716773913045023,-0.23631133537703422
157.0,85.0,113.0,103.0,117.0,91.0,138.0,131.0,131.0,121.0,144.0,133.0,146.0,160.0,144.0,133.0,108.0,103.0,106.0,124.0,130.0,145.0,143.0,136.0,137.0,128.0,117.0,118.0,130.0,130.0,133.0,131.0,135.0,129.0,122.0,127.0,132.0,130.0,132.0,134.0,125.0,118.0,121.0,126.0,131.0,135.0,132.0,125.0,122.0,124.0,146.0,88.0,73.0,89.0,114.0,109.0,130.0,134.0,121.0,113.0,117.0,138.0,163.0,162.0,123.0,89.0,82.0,110.0,153.0,177.0,160.0,118.0,86.0,84.0,114.0,158.0,184.0,181.0,162.0,142.0,127.0,116.0,103.0,80.0,58.0,55.0,73.0,117.0,167.0,201.0,205.0,181.0,148.0,120.0,109.0,113.0,122.0,124.0,118.0,110.0,0.858620304557378,-0.5126121073499879
83.0,78.0,110.0,88.0,121.0,106.0,154.0,95.0,135.0,130.0,163.0,138.0,140.0,108.0,83.0,97.0,115.0,155.0,159.0,154.0,129.0,124.0,108.0,116.0,116.0,110.0,113.0,131.0,141.0,141.0,143.0,136.0,131.0,122.0,128.0,135.0,133.0,127.0,127.0,122.0,117.0,124.0,131.0,133.0,131.0,129.0,124.0,126.0,130.0,132.0,119.0,106.0,117.0,146.0,153.0,132.0,121.0,137.0,149.0,139.0,111.0,78.0,63.0,80.0,127.0,173.0,194.0,173.0,136.0,113.0,107.0,103.0,85.0,56.0,55.0,55.0,103.0,180.0,205.0,205.0,205.0,167.0,113.0,73.0,56.0,65.0,100.0,142.0,172.0,183.0,177.0,163.0,148.0,134.0,120.0,110.0,106.0,109.0,114.0,115.0,0.6690395233638184,-0.7432268268685641
149.0,142.0,168.0,133.0,171.0,160.0,120.0,128.0,125.0,139.0,95.0,128.0,110.0,133.0,137.0,157.0,142.0,131.0,113.0,107.0,124.0,124.0,139.0,138.0,137.0,132.0,143.0,130.0,122.0,121.0,121.0,118.0,117.0,126.0,133.0,130.0,122.0,127.0,126.0,127.0,133.0,138.0,131.0,127.0,125.0,124.0,126.0,131.0,131.0,128.0,147.0,155.0,115.0,127.0,148.0,146.0,125.0,113.0,110.0,118.0,121.0,118.0,120.0,135.0,165.0,196.0,202.0,180.0,152.0,116.0,80.0,63.0,72.0,84.0,108.0,155.0,202.0,205.0,205.0,190.0,119.0,64.0,55.0,55.0,84.0,110.0,120.0,112.0,103.0,106.0,121.0,144.0,168.0,179.0,176.0,165.0,153.0,143.0,139.0,136.0,0.4198312493346744,-0.9076021827221916
205.0,205.0,75.0,90.0,89.0,115.0,98.0,116.0,144.0,113.0,123.0,131.0,159.0,135.0,141.0,114.0,96.0,93.0,114.0,142.0,159.0,153.0,135.0,127.0,112.0,114.0,116.0,112.0,110.0,129.0,140.0,143.0,142.0,138.0,132.0,124.0,125.0,134.0,136.0,128.0,128.0,124.0,118.0,121.0,130.0,132.0,132.0,130.0,126.0,125.0,159.0,135.0,112.0,104.0,103.0,130.0,132.0,125.0,120.0,117.0,114.0,114.0,111.0,104.0,106.0,111.0,115.0,130.0,155.0,172.0,173.0,163.0,138.0,111.0,94.0,92.0,96.0,108.0,129.0,155.0,177.0,189.0,186.0,167.0,140.0,116.0,97.0,87.0,86.0,91.0,97.0,104.0,109.0,113.0,119.0,128.0,137.0,144.0,147.0,147.0,0.1332059260316756,-0.9910883821688375
110.0,156.0,84.0,136.0,123.0,143.0,106.0,156.0,158.0,140.0,122.0,111.0,131.0,147.0,189.0,174.0,146.0,89.0,71.0,82.0,118.0,146.0,160.0,152.0,136.0,143.0,146.0,139.0,125.0,122.0,115.0,118.0,124.0,136.0,134.0,123.0,122.0,127.0,128.0,130.0,134.0,129.0,124.0,124.0,128.0,131.0,132.0,128.0,120.0,118.0,117.0,135.0,132.0,142.0,137.0,144.0,137.0,126.0,131.0,114.0,98.0,75.0,72.0,84.0,128.0,171.0,198.0,198.0,178.0,145.0,110.0,82.0,61.0,55.0,64.0,100.0,147.0,188.0,205.0,205.0,190.0,165.0,141.0,122.0,109.0,102.0,100.0,101.0,103.0,106.0,111.0,119.0,127.0,132.0,134.0,135.0,137.0,139.0,140.0,138.0,-0.16529124508111218,-0.9862447993776878
205.0,101.0,81.0,83.0,130.0,96.0,114.0,120.0,127.0,113.0,138.0,158.0,139.0,138.0,116.0,104.0,90.0,111.0,130.0,157.0,155.0,141.0,130.0,116.0,111.0,115.0,114.0,108.0,123.0,137.0,143.0,142.0,140.0,134.0,126.0,123.0,132.0,136.0,129.0,128.0,125.0,119.0,119.0,128.0,132.0,133.0,131.0,127.0,125.0,128.0,162.0,125.0,98.0,89.0,88.0,88.0,135.0,160.0,180.0,145.0,119.0,106.0,133.0,139.0,123.0,96.0,76.0,85.0,145.0,205.0,205.0,205.0,127.0,55.0,55.0,55.0,55.0,69.0,178.0,205.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,55.0,72.0,175.0,205.0,205.0,205.0,165.0,136.0,127.0,132.0,137.0,130.0,116.0,-0.44905699572070457,-0.893503113925349
132.0,114.0,92.0,132.0,93.0,98.0,117.0,145.0,128.0,125.0,150.0,134.0,145.0,139.0,136.0,112.0,115.0,112.0,129.0,138.0,136.0,138.0,133.0,127.0,125.0,126.0,113.0,118.0,132.0,138.0,138.0,136.0,135.0,131.0,123.0,127.0,136.0,132.0,130.0,131.0,125.0,118.0,123.0,128.0,132.0,134.0,132.0,127.0,125.0,128.0,122.0,104.0,105.0,96.0,95.0,106.0,119.0,120.0,127.0,129.0,144.0,152.0,148.0,128.0,106.0,81.0,70.0,80.0,104.0,140.0,179.0,204.0,198.0,169.0,120.0,72.0,55.0,80.0,136.0,186.0,202.0,172.0,112.0,62.0,55.0,81.0,131.0,172.0,186.0,172.0,144.0,118.0,104.0,103.0,109.0,114.0,113.0,112.0,114.0,121.0,-0.6928009810384541,-0.7211288377759938
205.0,88.0,80.0,103.0,113.0,107.0,104.0,144.0,112.0,126.0,131.0,156.0,135.0,141.0,126.0,107.0,106.0,112.0,132.0,144.0,145.0,134.0,132.0,120.0,120.0,122.0,115.0,111.0,127.0,137.0,139.0,139.0,136.0,133.0,124.0,124.0,133.0,135.0,128.0,129.0,126.0,119.0,120.0,128.0,131.0,132.0,132.0,127.0,125.0,127.0,129.0,100.0,92.0,109.0,111.0,113.0,99.0,104.0,110.0,122.0,122.0,130.0,141.0,150.0,150.0,138.0,104.0,65.0,55.0,55.0,74.0,138.0,173.0,181.0,176.0,171.0,172.0,176.0,174.0,150.0,101.0,55.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,171.0,131.0,105.0,88.0,78.0,72.0,70.0,73.0,83.0,97.0,-0.8747997568569837,-0.4844846596157222
136.0,110.0,80.0,129.0,104.0,100.0,122.0,135.0,128.0,119.0,150.0,133.0,146.0,143.0,140.0,118.0,115.0,108.0,120.0,132.0,131.0,139.0,135.0,130.0,128.0,128.0,114.0,116.0,128.0,132.0,136.0,139.0,139.0,130.0,118.0,122.0,133.0,133.0,133.0,133.0,125.0,117.0,121.0,127.0,132.0,134.0,132.0,126.0,123.0,126.0,159.0,151.0,123.0,109.0,107.0,104.0,106.0,121.0,134.0,130.0,132.0,138.0,169.0,193.0,179.0,122.0,62.0,55.0,55.0,55.0,58.0,134.0,177.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,55.0,88.0,205.0,205.0,200.0,155.0,141.0,156.0,185.0,201.0,188.0,150.0,103.0,70.0,60.0,70.0,86.0,95.0,96.0,-0.9788328603751683,-0.20466126025646936
200.0,205.0,176.0,86.0,127.0,104.0,122.0,90.0,140.0,131.0,134.0,126.0,142.0,138.0,147.0,170.0,153.0,143.0,108.0,97.0,98.0,119.0,131.0,151.0,151.0,141.0,142.0,131.0,120.0,119.0,129.0,130.0,132.0,131.0,136.0,132.0,123.0,128.0,133.0,131.0,134.0,136.0,127.0,120.0,121.0,126.0,133.0,137.0,133.0,126.0,173.0,144.0,112.0,133.0,134.0,124.0,114.0,106.0,107.0,120.0,134.0,146.0,150.0,145.0,141.0,141.0,138.0,132.0,121.0,103.0,98.0,126.0,171.0,205.0,205.0,185.0,117.0,55.0,55.0,55.0,97.0,185.0,205.0,205.0,183.0,112.0,59.0,55.0,55.0,71.0,105.0,125.0,135.0,142.0,147.0,153.0,156.0,154.0,150.0,146.0,-0.9956284430428584,0.09340237365320915
149.0,73.0,136.0,115.0,145.0,102.0,161.0,149.0,142.0,121.0,122.0,127.0,133.0,166.0,149.0,139.0,100.0,98.0,104.0,130.0,138.0,146.0,137.0,125.0,136.0,142.0,137.0,128.0,128.0,121.0,124.0,126.0,135.0,133.0,125.0,125.0,129.0,126.0,126.0,131.0,128.0,126.0,128.0,130.0,129.0,129.0,127.0,123.0,122.0,127.0,135.0,105.0,79.0,106.0,142.0,119.0,90.0,78.0,83.0,90.0,101.0,106.0,132.0,169.0,194.0,201.0,187.0,145.0,90.0,55.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,143.0,91.0,57.0,55.0,55.0,55.0,55.0,94.0,132.0,165.0,187.0,190.0,176.0,156.0,137.0,123.0,115.0,111.0,108.0,105.0,104.0,-0.923689614990001,0.38314161240933325
55.0,70.0,97.0,186.0,132.0,162.0,154.0,141.0,122.0,119.0,147.0,106.0,130.0,104.0,107.0,88.0,115.0,128.0,160.0,163.0,151.0,138.0,114.0,108.0,109.0,118.0,116.0,134.0,135.0,132.0,127.0,128.0,127.0,123.0,123.0,132.0,135.0,126.0,126.0,124.0,121.0,123.0,134.0,134.0,131.0,131.0,128.0,126.0,126.0,131.0,145.0,129.0,116.0,118.0,99.0,94.0,82.0,92.0,113.0,137.0,144.0,142.0,147.0,158.0,172.0,164.0,123.0,69.0,55.0,55.0,129.0,200.0,205.0,205.0,161.0,107.0,87.0,102.0,135.0,158.0,154.0,128.0,96.0,74.0,72.0,87.0,106.0,118.0,121.0,120.0,122.0,132.0,145.0,153.0,150.0,140.0,132.0,129.0,132.0,138.0,-0.7694278538715481,0.6387337298801619
139.0,152.0,157.0,127.0,120.0,144.0,103.0,107.0,111.0,144.0,130.0,140.0,120.0,100.0,95.0,115.0,146.0,163.0,158.0,137.0,125.0,111.0,117.0,128.0,123.0,111.0,118.0,124.0,129.0,133.0,135.0,132.0,124.0,123.0,131.0,133.0,128.0,131.0,130.0,126.0,127.0,130.0,129.0,128.0,128.0,128.0,130.0,135.0,136.0,133.0,152.0,88.0,119.0,134.0,169.0,143.0,128.0,130.0,135.0,150.0,130.0,108.0,74.0,72.0,88.0,142.0,184.0,198.0,170.0,128.0,103.0,100.0,104.0,87.0,58.0,55.0,59.0,130.0,195.0,205.0,205.0,199.0,132.0,87.0,65.0,75.0,105.0,140.0,161.0,164.0,153.0,142.0,136.0,136.0,134.0,126.0,118.0,114.0,116.0,121.0,-0.5465915881953408,0.8373993287041105
136.0,55.0,70.0,89.0,202.0,111.0,178.0,136.0,161.0,106.0,135.0,141.0,113.0,121.0,104.0,116.0,94.0,129.0,124.0,154.0,147.0,144.0,133.0,123.0,114.0,116.0,122.0,117.0,134.0,135.0,132.0,123.0,126.0,123.0,124.0,122.0,132.0,134.0,125.0,125.0,126.0,123.0,124.0,135.0,136.0,132.0,128.0,123.0,122.0,128.0,115.0,139.0,142.0,119.0,135.0,152.0,141.0,118.0,111.0,113.0,122.0,120.0,116.0,119.0,138.0,170.0,199.0,201.0,176.0,148.0,112.0,77.0,64.0,74.0,85.0,110.0,160.0,205.0,205.0,205.0,182.0,112.0,58.0,55.0,55.0,90.0,118.0,121.0,107.0,97.0,105.0,125.0,149.0,170.0,178.0,173.0,162.0,153.0,144.0,139.0,-0.2750408820848235,0.9614325317888938
55.0,107.0,132.0,158.0,146.0,146.0,175.0,114.0,138.0,109.0,147.0,98.0,132.0,105.0,103.0,103.0,119.0,142.0,154.0,156.0,136.0,134.0,111.0,115.0,115.0,119.0,121.0,138.0,135.0,127.0,125.0,123.0,124.0,119.0,129.0,139.0,137.0,122.0,122.0,120.0,121.0,131.0,139.0,135.0,129.0,124.0,121.0,124.0,132.0,136.0,125.0,120.0,129.0,117.0,107.0,131.0,134.0,127.0,115.0,107.0,113.0,126.0,130.0,126.0,124.0,117.0,114.0,112.0,108.0,105.0,110.0,113.0,119.0,139.0,163.0,175.0,172.0,157.0,130.0,105.0,93.0,93.0,98.0,114.0,138.0,164.0,183.0,191.0,182.0,159.0,133.0,109.0,93.0,86.0,88.0,93.0,100.0,106.0,111.0,116.0,0.021022573502062488,0.9997790012814584
205.0,79.0,88.0,108.0,106.0,101.0,116.0,151.0,113.0,125.0,131.0,154.0,136.0,141.0,115.0,94.0,97.0,114.0,145.0,158.0,152.0,133.0,126.0,112.0,115.0,117.0,111.0,112.0,131.0,140.0,142.0,141.0,137.0,131.0,123.0,126.0,135.0,134.0,128.0,128.0,123.0,117.0,123.0,130.0,132.0,132.0,130.0,126.0,126.0,130.0,160.0,120.0,99.0,132.0,162.0,162.0,135.0,106.0,94.0,110.0,132.0,137.0,123.0,110.0,116.0,139.0,163.0,165.0,131.0,75.0,55.0,55.0,66.0,167.0,205.0,205.0,200.0,149.0,102.0,67.0,55.0,64.0,100.0,144.0,178.0,196.0,194.0,179.0,160.0,139.0,119.0,105.0,101.0,105.0,111.0,115.0,112.0,109.0,109.0,115.0,0.31521241279708256,0.9490211456119625
205.0,154.0,106.0,80.0,134.0,97.0,106.0,108.0,147.0,117.0,126.0,141.0,144.0,141.0,138.0,131.0,105.0,112.0,111.0,133.0,141.0,139.0,134.0,132.0,123.0,122.0,125.0,113.0,115.0,129.0,138.0,138.0,138.0,135.0,132.0,123.0,125.0,134.0,133.0,129.0,130.0,125.0,118.0,122.0,127.0,131.0,133.0,132.0,126.0,125.0,121.0,149.0,155.0,143.0,118.0,138.0,116.0,109.0,130.0,161.0,174.0,164.0,150.0,139.0,136.0,126.0,112.0,77.0,55.0,70.0,133.0,192.0,205.0,205.0,161.0,90.0,62.0,85.0,125.0,147.0,131.0,85.0,55.0,55.0,114.0,186.0,205.0,205.0,199.0,134.0,102.0,98.0,114.0,134.0,141.0,129.0,111.0,103.0,108.0,124.0,0.5813092542505858,0.8136827089981867
187.0,205.0,149.0,107.0,91.0,132.0,92.0,105.0,113.0,150.0,117.0,128.0,144.0,145.0,141.0,137.0,127.0,103.0,110.0,114.0,138.0,145.0,141.0,134.0,130.0,121.0,122.0,123.0,113.0,116.0,131.0,139.0,140.0,139.0,135.0,131.0,123.0,127.0,135.0,133.0,129.0,130.0,125.0,118.0,123.0,129.0,132.0,133.0,132.0,126.0,106.0,89.0,107.0,112.0,116.0,136.0,133.0,111.0,100.0,91.0,98.0,111.0,114.0,111.0,132.0,159.0,175.0,176.0,157.0,116.0,80.0,70.0,75.0,96.0,120.0,145.0,171.0,200.0,205.0,205.0,184.0,131.0,71.0,55.0,55.0,55.0,92.0,152.0,171.0,163.0,141.0,122.0,114.0,117.0,126.0,131.0,130.0,125.0,121.0,119.0,0.7955974772553445,0.6058255971687988
64.0,96.0,111.0,107.0,98.0,120.0,140.0,113.0,128.0,142.0,157.0,137.0,132.0,94.0,77.0,85.0,123.0,164.0,178.0,163.0,134.0,116.0,100.0,107.0,107.0,104.0,109.0,136.0,150.0,152.0,143.0,135.0,127.0,122.0,133.0,139.0,135.0,124.0,123.0,119.0,118.0,126.0,134.0,135.0,132.0,127.0,124.0,128.0,134.0,135.0,135.0,122.0,113.0,101.0,124.0,127.0,134.0,121.0,144.0,119.0,115.0,97.0,104.0,114.0,137.0,137.0,136.0,143.0,156.0,168.0,162.0,134.0,88.0,59.0,56.0,92.0,144.0,188.0,201.0,190.0,166.0,144.0,127.0,115.0,104.0,91.0,84.0,89.0,104.0,126.0,148.0,160.0,158.0,140.0,123.0,118.0,126.0,137.0,139.0,134.0,0.9389788536263874,0.3439748718183862
205.0,154.0,106.0,108.0,114.0,113.0,89.0,135.0,131.0,137.0,118.0,150.0,131.0,147.0,157.0,149.0,134.0,113.0,105.0,107.0,125.0,128.0,146.0,144.0,138.0,136.0,131.0,118.0,119.0,130.0,132.0,134.0,132.0,136.0,131.0,124.0,126.0,134.0,131.0,132.0,135.0,127.0,119.0,121.0,127.0,131.0,136.0,133.0,127.0,123.0,181.0,141.0,112.0,125.0,130.0,135.0,99.0,125.0,145.0,169.0,140.0,103.0,74.0,97.0,129.0,145.0,154.0,150.0,136.0,138.0,165.0,174.0,158.0,112.0,57.0,55.0,55.0,55.0,71.0,174.0,205.0,205.0,205.0,205.0,157.0,55.0,55.0,55.0,55.0,62.0,144.0,202.0,205.0,189.0,166.0,147.0,141.0,144.0,147.0,142.0,0.9986746584995465,0.051467722611497776
84.0,71.0,121.0,95.0,121.0,130.0,130.0,109.0,124.0,158.0,142.0,147.0,116.0,95.0,75.0,97.0,129.0,167.0,172.0,153.0,133.0,110.0,103.0,108.0,110.0,104.0,119.0,136.0,145.0,146.0,144.0,138.0,127.0,122.0,131.0,137.0,131.0,128.0,124.0,117.0,117.0,128.0,134.0,134.0,131.0,126.0,124.0,128.0,134.0,134.0,127.0,126.0,111.0,117.0,122.0,140.0,123.0,117.0,115.0,128.0,128.0,114.0,98.0,93.0,109.0,133.0,147.0,141.0,131.0,131.0,139.0,143.0,137.0,114.0,84.0,76.0,107.0,162.0,205.0,205.0,186.0,121.0,71.0,60.0,88.0,137.0,174.0,182.0,161.0,128.0,102.0,93.0,100.0,113.0,120.0,119.0,116.0,116.0,123.0,132.0,0.9693645616804356,-0.24562643700973427
67.0,55.0,151.0,176.0,131.0,164.0,147.0,166.0,105.0,146.0,126.0,125.0,98.0,122.0,122.0,136.0,159.0,152.0,142.0,114.0,107.0,106.0,127.0,128.0,143.0,141.0,136.0,140.0,143.0,129.0,115.0,116.0,114.0,120.0,123.0,133.0,132.0,123.0,121.0,128.0,128.0,130.0,137.0,135.0,127.0,124.0,125.0,125.0,130.0,130.0,167.0,125.0,95.0,107.0,117.0,131.0,118.0,109.0,105.0,112.0,119.0,128.0,129.0,121.0,109.0,93.0,82.0,83.0,97.0,115.0,138.0,163.0,184.0,197.0,197.0,176.0,130.0,79.0,55.0,55.0,55.0,131.0,194.0,205.0,205.0,205.0,182.0,137.0,100.0,79.0,71.0,72.0,74.0,78.0,84.0,94.0,106.0,119.0,132.0,143.0,0.8536607968668548,-0.5208293807886095
55.0,121.0,115.0,174.0,133.0,157.0,169.0,119.0,135.0,110.0,149.0,94.0,135.0,104.0,113.0,106.0,128.0,138.0,150.0,147.0,132.0,134.0,114.0,120.0,119.0,124.0,121.0,139.0,134.0,126.0,123.0,123.0,125.0,122.0,126.0,132.0,132.0,123.0,127.0,125.0,123.0,128.0,136.0,134.0,130.0,126.0,122.0,124.0,130.0,134.0,146.0,112.0,109.0,108.0,131.0,154.0,147.0,125.0,114.0,132.0,161.0,164.0,121.0,67.0,55.0,55.0,55.0,126.0,143.0,135.0,137.0,160.0,195.0,205.0,174.0,83.0,55.0,55.0,55.0,76.0,185.0,205.0,205.0,192.0,147.0,140.0,162.0,189.0,193.0,165.0,116.0,73.0,55.0,55.0,78.0,96.0,102.0,100.0,102.0,114.0,0.6618753488766649,-0.7496139156588498
55.0,55.0,127.0,156.0,156.0,146.0,167.0,121.0,122.0,117.0,139.0,120.0,122.0,104.0,76.0,79.0,101.0,146.0,177.0,181.0,156.0,131.0,103.0,96.0,103.0,108.0,116.0,132.0,138.0,135.0,132.0,131.0,128.0,121.0,123.0,134.0,134.0,127.0,125.0,121.0,117.0,126.0,137.0,139.0,133.0,125.0,119.0,122.0,132.0,139.0,148.0,158.0,138.0,118.0,98.0,125.0,133.0,136.0,139.0,148.0,152.0,154.0,145.0,133.0,130.0,120.0,106.0,110.0,144.0,184.0,205.0,205.0,178.0,106.0,55.0,55.0,55.0,138.0,200.0,205.0,179.0,114.0,64.0,55.0,86.0,126.0,139.0,124.0,96.0,76.0,82.0,110.0,145.0,169.0,177.0,171.0,161.0,155.0,154.0,156.0,0.4111009080916001,-0.9115898438257536
122.0,165.0,172.0,139.0,161.0,163.0,131.0,127.0,136.0,137.0,104.0,112.0,118.0,135.0,159.0,179.0,162.0,129.0,94.0,85.0,105.0,127.0,147.0,154.0,149.0,142.0,149.0,139.0,122.0,111.0,111.0,113.0,119.0,129.0,135.0,129.0,120.0,124.0,130.0,132.0,137.0,140.0,130.0,124.0,123.0,126.0,130.0,133.0,130.0,125.0,102.0,126.0,135.0,145.0,89.0,103.0,94.0,80.0,86.0,98.0,135.0,172.0,202.0,196.0,197.0,166.0,117.0,62.0,55.0,55.0,55.0,103.0,199.0,205.0,205.0,205.0,205.0,158.0,100.0,56.0,55.0,55.0,55.0,55.0,90.0,160.0,189.0,192.0,172.0,144.0,124.0,117.0,114.0,116.0,121.0,124.0,120.0,114.0,112.0,117.0,0.12368750115294948,-0.9923212191919203
155.0,55.0,84.0,108.0,167.0,143.0,151.0,162.0,131.0,127.0,115.0,147.0,106.0,130.0,104.0,99.0,86.0,108.0,134.0,163.0,170.0,153.0,139.0,110.0,104.0,106.0,114.0,115.0,133.0,136.0,132.0,129.0,128.0,129.0,123.0,123.0,132.0,134.0,125.0,126.0,124.0,120.0,125.0,135.0,137.0,133.0,128.0,121.0,121.0,129.0,158.0,129.0,121.0,118.0,111.0,101.0,85.0,84.0,97.0,126.0,141.0,144.0,142.0,151.0,164.0,172.0,150.0,99.0,56.0,55.0,78.0,160.0,205.0,205.0,205.0,136.0,95.0,90.0,116.0,147.0,160.0,145.0,113.0,84.0,70.0,77.0,95.0,113.0,120.0,120.0,118.0,124.0,135.0,151.0,158.0,151.0,134.0,124.0,126.0,136.0,-0.17474943329236053,-0.984612936926993
55.0,82.0,158.0,138.0,159.0,134.0,179.0,109.0,137.0,112.0,138.0,107.0,125.0,108.0,91.0,101.0,112.0,149.0,160.0,164.0,140.0,131.0,106.0,109.0,112.0,115.0,122.0,136.0,135.0,128.0,127.0,124.0,125.0,124.0,132.0,136.0,128.0,120.0,124.0,123.0,123.0,130.0,136.0,134.0,129.0,125.0,121.0,125.0,132.0,136.0,151.0,155.0,141.0,136.0,117.0,91.0,93.0,137.0,171.0,175.0,170.0,163.0,164.0,170.0,159.0,108.0,55.0,55.0,55.0,74.0,200.0,205.0,205.0,205.0,128.0,93.0,90.0,95.0,81.0,55.0,55.0,55.0,95.0,181.0,205.0,205.0,175.0,123.0,94.0,95.0,123.0,152.0,166.0,158.0,136.0,115.0,110.0,122.0,138.0,146.0,-0.4576119954954004,-0.8891519901449457
55.0,144.0,150.0,169.0,126.0,171.0,155.0,130.0,125.0,131.0,134.0,97.0,123.0,114.0,135.0,142.0,162.0,147.0,134.0,110.0,100.0,114.0,124.0,141.0,145.0,142.0,134.0,145.0,133.0,120.0,114.0,116.0,117.0,122.0,128.0,133.0,128.0,120.0,126.0,128.0,129.0,134.0,138.0,130.0,125.0,124.0,125.0,128.0,131.0,130.0,135.0,103.0,100.0,130.0,111.0,123.0,144.0,139.0,139.0,113.0,105.0,103.0,116.0,111.0,119.0,122.0,142.0,176.0,199.0,193.0,169.0,133.0,83.0,55.0,55.0,55.0,88.0,137.0,189.0,205.0,205.0,205.0,179.0,102.0,55.0,55.0,55.0,55.0,85.0,137.0,152.0,153.0,148.0,144.0,149.0,157.0,159.0,155.0,147.0,136.0,-0.6996903363931117,-0.7144462423150493
140.0,128.0,169.0,129.0,134.0,125.0,144.0,96.0,109.0,121.0,136.0,136.0,134.0,116.0,91.0,102.0,121.0,157.0,164.0,152.0,129.0,116.0,108.0,124.0,134.0,122.0,111.0,115.0,122.0,129.0,137.0,137.0,131.0,120.0,124.0,133.0,132.0,129.0,132.0,129.0,124.0,128.0,130.0,129.0,128.0,127.0,127.0,131.0,136.0,136.0,161.0,153.0,108.0,105.0,115.0,140.0,132.0,118.0,102.0,114.0,128.0,132.0,129.0,122.0,114.0,112.0,113.0,107.0,107.0,111.0,114.0,123.0,147.0,168.0,175.0,169.0,149.0,121.0,100.0,92.0,94.0,103.0,122.0,147.0,170.0,187.0,189.0,176.0,151.0,125.0,103.0,90.0,86.0,89.0,95.0,102.0,108.0,113.0,117.0,126.0,-0.8794094607371574,-0.47606617225547754
