Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
131.0,87.0,97.0,107.0,137.0,138.0,183.0,198.0,201.0,180.0,165.0,100.0,55.0,55.0,55.0,55.0,65.0,144.0,176.0,178.0,178.0,182.0,161.0,130.0,103.0,84.0,75.0,90.0,119.0,141.0,149.0,144.0,135.0,133.0,136.0,138.0,139.0,138.0,133.0,130.0,126.0,123.0,119.0,118.0,118.0,120.0,122.0,123.0,124.0,126.0,146.0,107.0,106.0,110.0,121.0,121.0,117.0,129.0,148.0,140.0,117.0,96.0,100.0,118.0,136.0,143.0,135.0,124.0,130.0,151.0,158.0,139.0,100.0,63.0,55.0,58.0,128.0,180.0,204.0,199.0,172.0,143.0,123.0,110.0,94.0,78.0,71.0,81.0,110.0,147.0,178.0,191.0,183.0,161.0,134.0,115.0,110.0,115.0,122.0,122.0,0.9930975861732565,-0.11729102411033629
179.0,55.0,135.0,115.0,203.0,173.0,185.0,127.0,98.0,65.0,72.0,83.0,98.0,144.0,178.0,205.0,205.0,205.0,141.0,91.0,55.0,55.0,55.0,90.0,120.0,154.0,180.0,194.0,182.0,153.0,117.0,95.0,91.0,101.0,115.0,126.0,132.0,135.0,138.0,136.0,132.0,128.0,126.0,126.0,127.0,127.0,125.0,124.0,125.0,126.0,153.0,121.0,108.0,131.0,136.0,130.0,107.0,94.0,93.0,103.0,114.0,122.0,128.0,139.0,151.0,155.0,147.0,122.0,90.0,64.0,56.0,75.0,116.0,167.0,205.0,205.0,205.0,205.0,134.0,68.0,55.0,55.0,55.0,107.0,179.0,202.0,200.0,176.0,145.0,118.0,102.0,97.0,100.0,104.0,107.0,106.0,105.0,107.0,112.0,120.0,0.9204604303827937,-0.39083576614675647
147.0,165.0,137.0,96.0,55.0,55.0,55.0,55.0,55.0,136.0,174.0,205.0,205.0,187.0,127.0,68.0,55.0,55.0,55.0,67.0,137.0,174.0,192.0,193.0,180.0,151.0,115.0,89.0,80.0,89.0,107.0,126.0,137.0,141.0,139.0,133.0,127.0,122.0,120.0,120.0,123.0,127.0,129.0,131.0,133.0,136.0,138.0,138.0,137.0,136.0,160.0,153.0,143.0,148.0,137.0,110.0,90.0,108.0,134.0,156.0,155.0,134.0,127.0,147.0,163.0,154.0,119.0,74.0,55.0,55.0,120.0,185.0,205.0,205.0,188.0,147.0,120.0,103.0,81.0,57.0,55.0,55.0,106.0,175.0,205.0,205.0,205.0,144.0,90.0,63.0,70.0,97.0,126.0,140.0,135.0,122.0,114.0,119.0,132.0,145.0,0.7733687197311065,-0.6339564837916474
202.0,171.0,162.0,175.0,172.0,158.0,88.0,55.0,55.0,55.0,55.0,75.0,172.0,205.0,205.0,205.0,188.0,129.0,67.0,55.0,55.0,55.0,90.0,142.0,169.0,179.0,179.0,170.0,148.0,124.0,104.0,97.0,103.0,115.0,125.0,129.0,128.0,123.0,121.0,119.0,117.0,115.0,116.0,119.0,123.0,127.0,128.0,129.0,131.0,133.0,88.0,112.0,156.0,161.0,120.0,112.0,121.0,122.0,118.0,126.0,136.0,142.0,142.0,139.0,143.0,143.0,125.0,95.0,63.0,55.0,83.0,144.0,190.0,205.0,205.0,177.0,141.0,121.0,113.0,102.0,87.0,72.0,64.0,74.0,120.0,173.0,205.0,205.0,205.0,167.0,118.0,85.0,72.0,79.0,95.0,106.0,109.0,109.0,110.0,115.0,0.5630386986060851,-0.8264305317883446
182.0,143.0,95.0,67.0,69.0,79.0,90.0,122.0,170.0,205.0,205.0,205.0,145.0,73.0,55.0,55.0,55.0,56.0,126.0,164.0,194.0,205.0,204.0,167.0,116.0,77.0,65.0,79.0,104.0,128.0,141.0,146.0,147.0,143.0,136.0,128.0,122.0,121.0,123.0,124.0,123.0,121.0,121.0,123.0,125.0,127.0,126.0,125.0,125.0,127.0,137.0,67.0,80.0,94.0,119.0,117.0,114.0,114.0,133.0,129.0,119.0,104.0,91.0,84.0,85.0,94.0,111.0,135.0,153.0,164.0,166.0,160.0,140.0,109.0,72.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,152.0,57.0,55.0,55.0,55.0,114.0,183.0,192.0,171.0,137.0,110.0,98.0,97.0,102.0,107.0,111.0,113.0,0.30622245640029416,-0.9519599819300021
90.0,104.0,146.0,151.0,127.0,88.0,62.0,55.0,73.0,104.0,134.0,157.0,174.0,174.0,150.0,119.0,83.0,57.0,56.0,81.0,110.0,145.0,173.0,184.0,181.0,167.0,139.0,108.0,87.0,84.0,97.0,119.0,137.0,145.0,145.0,141.0,135.0,130.0,126.0,123.0,123.0,125.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,137.0,149.0,89.0,57.0,100.0,135.0,134.0,117.0,111.0,129.0,138.0,141.0,118.0,107.0,98.0,98.0,104.0,126.0,144.0,156.0,158.0,150.0,140.0,131.0,113.0,81.0,55.0,55.0,55.0,123.0,204.0,205.0,205.0,205.0,130.0,55.0,55.0,55.0,55.0,76.0,171.0,195.0,188.0,167.0,146.0,134.0,129.0,126.0,122.0,118.0,116.0,0.023856946652319785,-0.9997153825446663
104.0,85.0,55.0,95.0,153.0,165.0,162.0,159.0,163.0,123.0,102.0,58.0,55.0,55.0,55.0,70.0,174.0,205.0,205.0,205.0,201.0,152.0,109.0,77.0,57.0,55.0,55.0,110.0,153.0,181.0,186.0,173.0,150.0,132.0,119.0,114.0,113.0,115.0,119.0,125.0,127.0,128.0,129.0,132.0,135.0,138.0,139.0,139.0,140.0,141.0,154.0,129.0,109.0,119.0,154.0,118.0,123.0,120.0,129.0,122.0,122.0,118.0,131.0,136.0,122.0,112.0,105.0,104.0,115.0,131.0,132.0,140.0,157.0,166.0,163.0,162.0,145.0,109.0,79.0,72.0,84.0,113.0,153.0,181.0,184.0,178.0,156.0,135.0,127.0,125.0,117.0,97.0,81.0,77.0,86.0,102.0,119.0,128.0,134.0,137.0,-0.2607300939276733,-0.96541173502318
126.0,117.0,114.0,122.0,143.0,175.0,195.0,190.0,147.0,92.0,55.0,55.0,55.0,86.0,117.0,142.0,168.0,188.0,197.0,183.0,147.0,101.0,72.0,68.0,85.0,111.0,133.0,146.0,151.0,150.0,144.0,136.0,129.0,125.0,124.0,125.0,124.0,122.0,121.0,121.0,123.0,124.0,124.0,123.0,123.0,126.0,128.0,129.0,129.0,129.0,136.0,86.0,65.0,82.0,113.0,129.0,128.0,119.0,125.0,112.0,103.0,80.0,76.0,84.0,103.0,121.0,139.0,152.0,162.0,169.0,160.0,127.0,82.0,55.0,55.0,55.0,75.0,189.0,205.0,205.0,205.0,205.0,114.0,55.0,55.0,55.0,55.0,89.0,173.0,201.0,199.0,174.0,143.0,114.0,97.0,89.0,92.0,103.0,109.0,109.0,-0.5238917981092093,-0.8517848225191028
102.0,103.0,109.0,93.0,70.0,55.0,78.0,108.0,159.0,173.0,185.0,155.0,140.0,104.0,70.0,55.0,55.0,55.0,77.0,143.0,186.0,203.0,204.0,186.0,150.0,117.0,97.0,87.0,87.0,99.0,114.0,132.0,145.0,153.0,152.0,147.0,138.0,132.0,127.0,126.0,124.0,126.0,128.0,131.0,133.0,134.0,136.0,137.0,138.0,139.0,121.0,111.0,105.0,115.0,145.0,153.0,131.0,104.0,91.0,91.0,101.0,118.0,134.0,149.0,157.0,154.0,145.0,138.0,120.0,87.0,55.0,55.0,55.0,64.0,178.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,70.0,177.0,205.0,205.0,205.0,175.0,146.0,124.0,111.0,104.0,103.0,103.0,102.0,99.0,97.0,98.0,-0.7438051063713402,-0.6683965617325685
151.0,117.0,106.0,112.0,129.0,107.0,68.0,55.0,55.0,55.0,55.0,72.0,143.0,179.0,205.0,186.0,142.0,107.0,73.0,55.0,55.0,56.0,94.0,134.0,180.0,205.0,204.0,184.0,148.0,110.0,87.0,81.0,92.0,111.0,129.0,140.0,143.0,139.0,131.0,125.0,122.0,121.0,123.0,126.0,131.0,135.0,139.0,141.0,143.0,144.0,62.0,86.0,153.0,131.0,133.0,120.0,147.0,148.0,119.0,90.0,95.0,111.0,126.0,132.0,122.0,129.0,156.0,181.0,176.0,160.0,132.0,96.0,70.0,76.0,99.0,130.0,162.0,186.0,196.0,191.0,174.0,139.0,94.0,58.0,55.0,74.0,122.0,162.0,173.0,151.0,113.0,82.0,71.0,84.0,111.0,142.0,157.0,158.0,145.0,135.0,-0.9024609840270575,-0.43077160109379875
160.0,157.0,145.0,81.0,56.0,55.0,59.0,104.0,154.0,159.0,184.0,188.0,205.0,187.0,150.0,107.0,78.0,67.0,100.0,142.0,152.0,145.0,136.0,126.0,124.0,135.0,139.0,130.0,121.0,120.0,124.0,132.0,132.0,127.0,118.0,114.0,112.0,115.0,120.0,126.0,131.0,135.0,137.0,136.0,133.0,132.0,132.0,131.0,128.0,124.0,165.0,158.0,150.0,132.0,126.0,125.0,96.0,68.0,80.0,109.0,141.0,164.0,161.0,158.0,169.0,172.0,146.0,95.0,55.0,55.0,55.0,72.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,109.0,57.0,55.0,55.0,55.0,101.0,118.0,122.0,120.0,120.0,127.0,141.0,-0.9872874692962124,-0.1589448110844784
79.0,109.0,97.0,151.0,115.0,109.0,67.0,62.0,55.0,92.0,97.0,97.0,112.0,128.0,128.0,121.0,122.0,107.0,96.0,107.0,134.0,143.0,151.0,154.0,153.0,142.0,135.0,119.0,109.0,108.0,116.0,128.0,139.0,144.0,142.0,138.0,133.0,127.0,123.0,121.0,120.0,123.0,128.0,133.0,137.0,140.0,142.0,145.0,147.0,149.0,166.0,165.0,162.0,125.0,110.0,113.0,105.0,89.0,119.0,137.0,164.0,166.0,157.0,144.0,147.0,129.0,90.0,55.0,55.0,55.0,72.0,203.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,60.0,144.0,205.0,205.0,205.0,205.0,155.0,100.0,64.0,55.0,69.0,91.0,107.0,114.0,113.0,112.0,116.0,128.0,142.0,-0.9920594180237068,0.1257700723958772
55.0,55.0,79.0,120.0,159.0,199.0,185.0,139.0,100.0,76.0,56.0,55.0,55.0,55.0,56.0,127.0,186.0,205.0,205.0,187.0,151.0,122.0,103.0,93.0,85.0,87.0,97.0,116.0,135.0,147.0,152.0,152.0,149.0,142.0,136.0,130.0,128.0,129.0,133.0,137.0,139.0,139.0,140.0,142.0,144.0,145.0,143.0,142.0,141.0,142.0,167.0,131.0,111.0,117.0,111.0,110.0,113.0,120.0,132.0,125.0,111.0,111.0,130.0,142.0,140.0,134.0,128.0,120.0,121.0,127.0,123.0,110.0,105.0,114.0,132.0,152.0,161.0,142.0,101.0,73.0,84.0,139.0,195.0,205.0,185.0,114.0,55.0,55.0,55.0,67.0,153.0,189.0,191.0,170.0,141.0,121.0,118.0,126.0,133.0,131.0,-0.9163898951418328,0.40028684725074437
101.0,126.0,132.0,126.0,149.0,147.0,156.0,156.0,169.0,130.0,113.0,106.0,111.0,89.0,101.0,119.0,129.0,141.0,173.0,181.0,156.0,133.0,121.0,105.0,98.0,105.0,112.0,116.0,124.0,135.0,144.0,148.0,144.0,137.0,128.0,123.0,117.0,119.0,121.0,123.0,124.0,125.0,124.0,123.0,125.0,127.0,129.0,124.0,119.0,119.0,132.0,136.0,118.0,147.0,123.0,148.0,137.0,131.0,109.0,110.0,101.0,103.0,102.0,106.0,132.0,170.0,202.0,205.0,205.0,179.0,140.0,100.0,64.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,111.0,127.0,109.0,80.0,63.0,70.0,100.0,142.0,174.0,186.0,178.0,166.0,161.0,162.0,-0.7664145893664143,0.6423462284518456
135.0,147.0,55.0,90.0,55.0,91.0,93.0,96.0,96.0,106.0,144.0,131.0,126.0,109.0,117.0,103.0,127.0,150.0,162.0,140.0,145.0,153.0,144.0,127.0,121.0,111.0,106.0,120.0,138.0,147.0,146.0,141.0,136.0,134.0,131.0,126.0,121.0,121.0,121.0,126.0,131.0,136.0,138.0,143.0,147.0,150.0,150.0,149.0,148.0,147.0,136.0,78.0,72.0,110.0,133.0,138.0,129.0,121.0,115.0,105.0,85.0,80.0,94.0,112.0,134.0,157.0,170.0,183.0,188.0,167.0,117.0,66.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,205.0,205.0,143.0,55.0,55.0,55.0,55.0,55.0,102.0,159.0,177.0,176.0,163.0,147.0,132.0,124.0,122.0,126.0,130.0,128.0,118.0,-0.554294298813431,0.832320749652997
100.0,55.0,90.0,143.0,160.0,117.0,91.0,83.0,78.0,78.0,82.0,72.0,70.0,106.0,158.0,186.0,187.0,173.0,147.0,124.0,110.0,104.0,97.0,96.0,102.0,119.0,136.0,148.0,150.0,148.0,142.0,134.0,125.0,119.0,115.0,115.0,119.0,123.0,126.0,128.0,131.0,134.0,138.0,142.0,143.0,142.0,141.0,142.0,146.0,149.0,124.0,101.0,112.0,142.0,157.0,144.0,122.0,120.0,131.0,131.0,124.0,106.0,87.0,86.0,113.0,146.0,165.0,167.0,154.0,132.0,112.0,103.0,90.0,72.0,63.0,84.0,138.0,200.0,205.0,205.0,156.0,82.0,55.0,55.0,89.0,153.0,189.0,192.0,170.0,137.0,113.0,106.0,115.0,126.0,129.0,122.0,113.0,110.0,116.0,125.0,-0.29722886859324554,0.9548062629008982
164.0,108.0,173.0,142.0,173.0,103.0,101.0,98.0,111.0,94.0,111.0,131.0,135.0,153.0,169.0,152.0,98.0,75.0,76.0,85.0,103.0,136.0,153.0,159.0,161.0,162.0,150.0,132.0,111.0,101.0,100.0,112.0,123.0,137.0,144.0,144.0,140.0,134.0,128.0,122.0,119.0,118.0,120.0,120.0,120.0,121.0,124.0,126.0,128.0,130.0,164.0,138.0,98.0,93.0,119.0,114.0,94.0,84.0,106.0,139.0,168.0,171.0,167.0,166.0,163.0,152.0,123.0,79.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,203.0,97.0,59.0,67.0,115.0,159.0,163.0,122.0,66.0,55.0,55.0,55.0,101.0,181.0,205.0,205.0,205.0,187.0,166.0,148.0,129.0,111.0,95.0,85.0,86.0,-0.01606253558433832,0.9998709891534017
138.0,84.0,85.0,83.0,100.0,105.0,119.0,149.0,148.0,164.0,169.0,170.0,130.0,128.0,145.0,160.0,161.0,173.0,166.0,139.0,119.0,113.0,105.0,99.0,102.0,114.0,131.0,147.0,154.0,156.0,152.0,139.0,120.0,105.0,100.0,103.0,116.0,128.0,140.0,147.0,152.0,152.0,152.0,150.0,148.0,144.0,139.0,135.0,131.0,129.0,201.0,135.0,97.0,108.0,100.0,110.0,89.0,87.0,111.0,144.0,154.0,146.0,145.0,147.0,144.0,123.0,92.0,56.0,55.0,55.0,95.0,173.0,205.0,205.0,205.0,168.0,99.0,55.0,55.0,55.0,55.0,141.0,192.0,205.0,203.0,155.0,108.0,83.0,88.0,116.0,149.0,167.0,165.0,147.0,122.0,102.0,93.0,95.0,103.0,113.0,0.26640623352537807,0.9638608399239081
205.0,115.0,71.0,56.0,85.0,89.0,99.0,74.0,85.0,119.0,168.0,180.0,180.0,172.0,167.0,159.0,150.0,129.0,88.0,56.0,55.0,86.0,117.0,144.0,160.0,164.0,168.0,173.0,167.0,142.0,109.0,87.0,82.0,95.0,112.0,127.0,137.0,144.0,147.0,148.0,145.0,141.0,139.0,139.0,141.0,140.0,140.0,139.0,139.0,134.0,138.0,111.0,95.0,120.0,124.0,102.0,89.0,100.0,124.0,150.0,155.0,143.0,130.0,126.0,124.0,122.0,111.0,84.0,58.0,58.0,102.0,171.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,97.0,187.0,205.0,205.0,152.0,93.0,58.0,63.0,100.0,145.0,174.0,179.0,165.0,146.0,130.0,119.0,110.0,103.0,101.0,103.0,110.0,0.5272733635786583,0.8496957102754186
75.0,85.0,121.0,148.0,132.0,130.0,151.0,146.0,135.0,132.0,117.0,74.0,55.0,58.0,65.0,71.0,104.0,145.0,167.0,180.0,187.0,178.0,156.0,129.0,104.0,83.0,75.0,81.0,102.0,129.0,149.0,157.0,157.0,150.0,141.0,133.0,126.0,121.0,119.0,119.0,121.0,123.0,125.0,126.0,127.0,129.0,131.0,133.0,135.0,136.0,139.0,148.0,143.0,122.0,129.0,151.0,140.0,117.0,110.0,114.0,135.0,141.0,132.0,124.0,128.0,129.0,129.0,124.0,110.0,104.0,114.0,126.0,137.0,156.0,169.0,166.0,159.0,150.0,131.0,105.0,81.0,68.0,73.0,104.0,156.0,202.0,205.0,205.0,164.0,115.0,83.0,75.0,84.0,100.0,113.0,117.0,117.0,116.0,120.0,127.0,0.7453863555872752,0.6666327181471969
101.0,58.0,55.0,56.0,111.0,129.0,136.0,169.0,159.0,159.0,168.0,180.0,159.0,146.0,136.0,102.0,61.0,55.0,55.0,55.0,55.0,109.0,158.0,192.0,205.0,205.0,188.0,147.0,106.0,74.0,58.0,59.0,80.0,112.0,144.0,164.0,172.0,169.0,161.0,151.0,142.0,134.0,129.0,126.0,124.0,123.0,122.0,121.0,120.0,121.0,153.0,133.0,112.0,109.0,147.0,156.0,137.0,120.0,121.0,128.0,123.0,107.0,91.0,89.0,98.0,122.0,147.0,165.0,179.0,187.0,174.0,139.0,104.0,74.0,56.0,65.0,112.0,170.0,205.0,205.0,177.0,123.0,91.0,98.0,136.0,171.0,179.0,156.0,117.0,80.0,61.0,63.0,84.0,111.0,129.0,135.0,134.0,134.0,139.0,148.0,0.9030594442275739,0.4295155878328346
78.0,55.0,102.0,130.0,130.0,146.0,162.0,197.0,205.0,205.0,170.0,117.0,55.0,55.0,55.0,55.0,120.0,167.0,200.0,205.0,205.0,205.0,154.0,103.0,63.0,55.0,55.0,78.0,106.0,139.0,168.0,181.0,176.0,155.0,131.0,114.0,111.0,113.0,119.0,124.0,128.0,133.0,137.0,138.0,135.0,131.0,128.0,128.0,128.0,127.0,132.0,133.0,107.0,94.0,116.0,147.0,151.0,144.0,134.0,120.0,112.0,101.0,92.0,92.0,99.0,107.0,118.0,137.0,160.0,184.0,190.0,158.0,100.0,55.0,55.0,55.0,76.0,177.0,205.0,205.0,205.0,136.0,85.0,67.0,86.0,126.0,162.0,177.0,168.0,146.0,124.0,111.0,104.0,102.0,103.0,106.0,112.0,118.0,124.0,128.0,0.987507654070674,0.15757104160293567
57.0,80.0,136.0,165.0,157.0,156.0,151.0,120.0,85.0,62.0,55.0,55.0,55.0,116.0,164.0,188.0,198.0,191.0,168.0,138.0,108.0,82.0,72.0,78.0,99.0,125.0,144.0,152.0,154.0,149.0,140.0,131.0,123.0,120.0,119.0,120.0,122.0,124.0,124.0,126.0,129.0,131.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,138.0,133.0,146.0,146.0,143.0,131.0,127.0,119.0,118.0,123.0,128.0,121.0,113.0,106.0,106.0,131.0,159.0,157.0,127.0,103.0,91.0,102.0,142.0,183.0,187.0,147.0,87.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,124.0,92.0,87.0,97.0,109.0,113.0,109.0,105.0,107.0,116.0,125.0,132.0,134.0,133.0,132.0,0.991883473615613,-0.12715020553748838
122.0,73.0,97.0,123.0,136.0,158.0,190.0,205.0,187.0,186.0,139.0,80.0,55.0,55.0,55.0,55.0,104.0,168.0,186.0,189.0,192.0,182.0,148.0,114.0,89.0,69.0,71.0,95.0,127.0,148.0,155.0,148.0,141.0,137.0,136.0,135.0,134.0,132.0,128.0,127.0,125.0,122.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,129.0,158.0,144.0,124.0,105.0,129.0,154.0,151.0,125.0,122.0,126.0,127.0,113.0,97.0,89.0,92.0,111.0,136.0,158.0,172.0,186.0,186.0,159.0,120.0,87.0,60.0,55.0,86.0,144.0,195.0,205.0,205.0,149.0,103.0,93.0,119.0,159.0,180.0,168.0,129.0,88.0,64.0,63.0,80.0,103.0,123.0,131.0,133.0,134.0,138.0,146.0,0.9158320880626958,-0.40156143549240714
125.0,166.0,148.0,128.0,107.0,122.0,159.0,185.0,187.0,170.0,132.0,88.0,72.0,74.0,86.0,110.0,150.0,184.0,205.0,205.0,205.0,154.0,105.0,67.0,55.0,57.0,82.0,111.0,145.0,173.0,184.0,177.0,154.0,127.0,109.0,104.0,106.0,111.0,117.0,123.0,128.0,133.0,134.0,132.0,129.0,128.0,128.0,129.0,127.0,126.0,137.0,121.0,118.0,126.0,129.0,120.0,111.0,102.0,98.0,103.0,120.0,131.0,139.0,145.0,147.0,146.0,140.0,124.0,99.0,80.0,74.0,89.0,134.0,175.0,205.0,205.0,192.0,146.0,92.0,57.0,55.0,87.0,130.0,162.0,170.0,157.0,134.0,116.0,108.0,109.0,114.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,125.0,124.0,0.7655201495908743,-0.6434119213772507
90.0,71.0,103.0,155.0,143.0,103.0,71.0,59.0,61.0,87.0,117.0,130.0,152.0,176.0,182.0,155.0,113.0,66.0,55.0,55.0,81.0,120.0,156.0,181.0,188.0,183.0,163.0,130.0,98.0,80.0,81.0,98.0,120.0,136.0,145.0,147.0,144.0,139.0,134.0,129.0,127.0,129.0,132.0,135.0,136.0,135.0,136.0,138.0,140.0,140.0,158.0,139.0,123.0,119.0,115.0,131.0,133.0,125.0,126.0,142.0,148.0,148.0,133.0,107.0,92.0,100.0,109.0,112.0,124.0,141.0,156.0,178.0,198.0,188.0,143.0,83.0,55.0,55.0,55.0,82.0,188.0,205.0,205.0,201.0,135.0,98.0,88.0,98.0,113.0,123.0,122.0,115.0,112.0,114.0,120.0,127.0,132.0,132.0,133.0,134.0,0.5531357522915497,-0.83309113519282
92.0,116.0,179.0,205.0,205.0,205.0,172.0,106.0,55.0,55.0,55.0,55.0,55.0,135.0,203.0,205.0,205.0,205.0,144.0,83.0,55.0,55.0,55.0,96.0,140.0,160.0,168.0,168.0,158.0,141.0,124.0,111.0,108.0,114.0,123.0,130.0,133.0,131.0,128.0,126.0,125.0,123.0,122.0,121.0,124.0,125.0,127.0,128.0,130.0,132.0,149.0,108.0,111.0,124.0,147.0,138.0,111.0,94.0,104.0,126.0,146.0,147.0,138.0,126.0,132.0,147.0,160.0,161.0,130.0,88.0,74.0,101.0,147.0,182.0,185.0,151.0,105.0,86.0,105.0,147.0,179.0,181.0,150.0,105.0,73.0,65.0,81.0,108.0,130.0,135.0,130.0,125.0,126.0,136.0,147.0,153.0,147.0,136.0,128.0,127.0,0.2959001564594527,-0.955218874084506
182.0,144.0,77.0,106.0,147.0,202.0,192.0,160.0,101.0,64.0,61.0,79.0,94.0,125.0,167.0,204.0,205.0,205.0,158.0,85.0,55.0,55.0,55.0,55.0,122.0,162.0,194.0,205.0,205.0,176.0,126.0,84.0,68.0,79.0,103.0,128.0,142.0,148.0,149.0,147.0,140.0,131.0,125.0,123.0,125.0,126.0,125.0,123.0,123.0,125.0,169.0,105.0,79.0,95.0,130.0,132.0,113.0,111.0,127.0,132.0,133.0,121.0,110.0,109.0,106.0,101.0,107.0,122.0,133.0,142.0,149.0,148.0,145.0,138.0,119.0,95.0,77.0,75.0,96.0,140.0,186.0,205.0,205.0,181.0,126.0,77.0,56.0,67.0,103.0,143.0,166.0,165.0,148.0,127.0,114.0,109.0,112.0,115.0,119.0,121.0,0.014671396908943361,-0.9998923692641825
61.0,55.0,55.0,60.0,87.0,113.0,142.0,172.0,194.0,198.0,165.0,111.0,68.0,55.0,55.0,55.0,98.0,137.0,170.0,192.0,194.0,182.0,159.0,125.0,95.0,79.0,80.0,95.0,118.0,136.0,145.0,146.0,143.0,137.0,133.0,130.0,129.0,130.0,133.0,136.0,137.0,138.0,139.0,140.0,140.0,139.0,137.0,137.0,136.0,136.0,166.0,136.0,123.0,121.0,123.0,129.0,127.0,136.0,143.0,153.0,145.0,130.0,101.0,94.0,102.0,112.0,115.0,129.0,145.0,161.0,186.0,200.0,180.0,125.0,66.0,55.0,55.0,55.0,113.0,204.0,205.0,205.0,180.0,126.0,96.0,90.0,104.0,116.0,119.0,112.0,110.0,116.0,126.0,134.0,136.0,134.0,130.0,137.0,135.0,135.0,-0.2677469977949489,-0.9634892553483883
162.0,148.0,110.0,81.0,56.0,55.0,55.0,55.0,59.0,137.0,187.0,185.0,205.0,193.0,148.0,77.0,55.0,55.0,55.0,55.0,64.0,138.0,201.0,205.0,205.0,196.0,161.0,125.0,94.0,72.0,63.0,75.0,101.0,131.0,151.0,162.0,159.0,150.0,138.0,129.0,123.0,119.0,118.0,120.0,123.0,127.0,129.0,131.0,133.0,135.0,148.0,117.0,103.0,111.0,115.0,118.0,128.0,141.0,144.0,126.0,103.0,96.0,109.0,127.0,140.0,140.0,130.0,131.0,140.0,148.0,142.0,119.0,87.0,58.0,55.0,92.0,151.0,193.0,203.0,193.0,164.0,134.0,111.0,96.0,82.0,74.0,77.0,95.0,128.0,162.0,185.0,188.0,174.0,148.0,122.0,110.0,110.0,118.0,122.0,118.0,-0.5284550371206096,-0.8489612910738953
55.0,55.0,107.0,136.0,172.0,200.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,55.0,64.0,145.0,178.0,202.0,205.0,205.0,165.0,114.0,75.0,63.0,73.0,95.0,118.0,135.0,145.0,149.0,148.0,142.0,134.0,127.0,125.0,128.0,134.0,136.0,132.0,125.0,123.0,126.0,130.0,130.0,127.0,124.0,125.0,127.0,129.0,130.0,126.0,108.0,99.0,113.0,136.0,154.0,133.0,105.0,93.0,97.0,106.0,111.0,116.0,119.0,131.0,146.0,156.0,155.0,139.0,111.0,80.0,60.0,59.0,89.0,136.0,185.0,205.0,205.0,205.0,176.0,110.0,56.0,55.0,55.0,55.0,146.0,193.0,205.0,195.0,164.0,131.0,109.0,99.0,98.0,103.0,106.0,107.0,105.0,105.0,109.0,-0.7463131220049852,-0.6655950149476573
