Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
103.0,100.0,145.0,193.0,188.0,160.0,100.0,59.0,55.0,76.0,96.0,131.0,169.0,200.0,205.0,205.0,155.0,85.0,55.0,55.0,55.0,55.0,120.0,161.0,192.0,205.0,205.0,171.0,122.0,82.0,67.0,77.0,101.0,125.0,139.0,145.0,147.0,144.0,137.0,129.0,123.0,121.0,123.0,124.0,123.0,122.0,121.0,123.0,126.0,127.0,205.0,125.0,63.0,88.0,105.0,135.0,111.0,112.0,114.0,124.0,127.0,124.0,120.0,112.0,97.0,79.0,84.0,100.0,128.0,149.0,160.0,159.0,159.0,158.0,145.0,116.0,80.0,55.0,55.0,83.0,160.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,62.0,128.0,162.0,166.0,144.0,116.0,98.0,94.0,102.0,112.0,119.0,122.0,-0.14904226617595578,-0.9888308262251615
150.0,98.0,55.0,55.0,55.0,81.0,96.0,119.0,156.0,180.0,201.0,187.0,144.0,92.0,57.0,55.0,55.0,55.0,115.0,150.0,180.0,194.0,190.0,174.0,147.0,113.0,88.0,78.0,85.0,104.0,126.0,140.0,145.0,145.0,140.0,135.0,132.0,130.0,129.0,132.0,134.0,136.0,137.0,138.0,139.0,140.0,139.0,138.0,137.0,136.0,149.0,87.0,55.0,101.0,136.0,133.0,119.0,111.0,132.0,137.0,140.0,114.0,106.0,96.0,98.0,107.0,129.0,146.0,157.0,158.0,149.0,139.0,129.0,108.0,75.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,104.0,55.0,55.0,55.0,55.0,94.0,178.0,199.0,189.0,166.0,144.0,132.0,128.0,125.0,121.0,117.0,115.0,-0.43388373911735273,-0.9009688679025181
166.0,120.0,128.0,106.0,87.0,55.0,55.0,55.0,55.0,129.0,180.0,182.0,199.0,202.0,161.0,90.0,55.0,55.0,55.0,55.0,59.0,133.0,192.0,205.0,205.0,193.0,161.0,126.0,96.0,75.0,69.0,80.0,103.0,130.0,147.0,156.0,154.0,147.0,136.0,128.0,123.0,120.0,120.0,121.0,124.0,127.0,129.0,131.0,132.0,134.0,102.0,122.0,130.0,153.0,120.0,126.0,130.0,129.0,124.0,113.0,122.0,136.0,141.0,121.0,110.0,102.0,108.0,122.0,135.0,133.0,141.0,158.0,166.0,166.0,165.0,145.0,106.0,77.0,72.0,87.0,118.0,156.0,177.0,176.0,164.0,154.0,148.0,142.0,131.0,112.0,88.0,72.0,69.0,79.0,99.0,120.0,133.0,140.0,142.0,143.0,-0.6801727377707486,-0.7330518718299848
55.0,55.0,118.0,146.0,170.0,196.0,205.0,205.0,202.0,112.0,55.0,55.0,55.0,55.0,65.0,147.0,180.0,202.0,205.0,204.0,165.0,114.0,75.0,60.0,72.0,96.0,121.0,137.0,146.0,148.0,146.0,140.0,134.0,129.0,129.0,131.0,132.0,130.0,127.0,127.0,128.0,129.0,129.0,127.0,125.0,125.0,127.0,129.0,129.0,129.0,98.0,78.0,78.0,107.0,132.0,138.0,128.0,111.0,97.0,81.0,76.0,83.0,101.0,117.0,136.0,150.0,160.0,166.0,161.0,131.0,86.0,55.0,55.0,55.0,61.0,180.0,205.0,205.0,205.0,205.0,147.0,59.0,55.0,55.0,55.0,71.0,157.0,193.0,203.0,189.0,161.0,130.0,107.0,93.0,89.0,92.0,98.0,102.0,104.0,105.0,-0.866025403784318,-0.5000000000002088
79.0,93.0,124.0,160.0,147.0,110.0,74.0,61.0,61.0,83.0,113.0,138.0,163.0,177.0,171.0,143.0,109.0,74.0,57.0,63.0,89.0,119.0,153.0,177.0,184.0,179.0,162.0,131.0,101.0,85.0,87.0,103.0,125.0,140.0,146.0,145.0,140.0,134.0,130.0,126.0,124.0,124.0,127.0,130.0,132.0,133.0,133.0,135.0,136.0,137.0,104.0,120.0,110.0,108.0,112.0,140.0,154.0,138.0,110.0,89.0,86.0,99.0,119.0,134.0,142.0,150.0,153.0,150.0,145.0,128.0,95.0,56.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,205.0,116.0,55.0,55.0,55.0,55.0,60.0,140.0,205.0,205.0,205.0,180.0,152.0,134.0,120.0,108.0,98.0,98.0,100.0,102.0,101.0,-0.9749279121817682,-0.22252093395655703
75.0,102.0,55.0,109.0,117.0,165.0,141.0,176.0,155.0,144.0,89.0,68.0,55.0,55.0,55.0,55.0,126.0,201.0,205.0,205.0,193.0,164.0,126.0,94.0,72.0,58.0,68.0,101.0,139.0,162.0,171.0,162.0,149.0,136.0,128.0,121.0,120.0,119.0,119.0,122.0,124.0,124.0,126.0,129.0,133.0,136.0,137.0,137.0,138.0,140.0,94.0,126.0,138.0,136.0,118.0,130.0,137.0,146.0,105.0,101.0,98.0,117.0,120.0,127.0,119.0,135.0,163.0,180.0,170.0,154.0,127.0,92.0,70.0,75.0,99.0,129.0,161.0,187.0,198.0,191.0,172.0,135.0,94.0,63.0,58.0,82.0,119.0,150.0,156.0,140.0,113.0,93.0,89.0,103.0,124.0,141.0,149.0,148.0,142.0,135.0,-0.9972037971811992,0.07473009358617017
141.0,127.0,173.0,163.0,205.0,163.0,135.0,62.0,55.0,55.0,68.0,98.0,134.0,151.0,177.0,193.0,199.0,180.0,141.0,102.0,75.0,75.0,90.0,113.0,128.0,139.0,142.0,143.0,142.0,143.0,140.0,136.0,130.0,124.0,117.0,115.0,114.0,118.0,120.0,124.0,124.0,126.0,127.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,162.0,162.0,150.0,135.0,126.0,129.0,103.0,71.0,83.0,104.0,132.0,148.0,157.0,163.0,177.0,177.0,150.0,99.0,55.0,55.0,55.0,69.0,191.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,121.0,64.0,55.0,55.0,55.0,96.0,116.0,123.0,121.0,120.0,125.0,138.0,-0.9308737486443005,0.36534102436614985
66.0,68.0,73.0,71.0,86.0,110.0,150.0,175.0,177.0,149.0,127.0,94.0,63.0,55.0,55.0,55.0,57.0,145.0,189.0,205.0,205.0,182.0,146.0,117.0,99.0,88.0,84.0,91.0,105.0,125.0,144.0,153.0,154.0,149.0,139.0,131.0,126.0,123.0,122.0,123.0,125.0,129.0,131.0,133.0,135.0,136.0,138.0,138.0,139.0,139.0,198.0,154.0,111.0,89.0,107.0,96.0,95.0,122.0,144.0,164.0,162.0,149.0,140.0,144.0,119.0,76.0,55.0,55.0,55.0,100.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,71.0,190.0,205.0,205.0,205.0,205.0,120.0,72.0,55.0,64.0,93.0,117.0,126.0,121.0,110.0,105.0,111.0,125.0,141.0,152.0,-0.7818314824681967,0.6234898018585243
122.0,159.0,101.0,137.0,102.0,106.0,55.0,60.0,55.0,55.0,55.0,123.0,161.0,194.0,196.0,160.0,128.0,106.0,81.0,69.0,83.0,91.0,108.0,144.0,178.0,188.0,182.0,157.0,126.0,104.0,100.0,105.0,118.0,127.0,133.0,134.0,132.0,126.0,121.0,120.0,121.0,124.0,128.0,131.0,134.0,137.0,141.0,143.0,144.0,144.0,205.0,156.0,108.0,121.0,124.0,119.0,94.0,92.0,99.0,135.0,137.0,129.0,122.0,151.0,176.0,180.0,159.0,123.0,84.0,64.0,81.0,111.0,140.0,160.0,175.0,179.0,175.0,166.0,138.0,95.0,61.0,61.0,99.0,155.0,194.0,186.0,131.0,69.0,55.0,55.0,62.0,150.0,189.0,198.0,180.0,152.0,131.0,123.0,128.0,134.0,-0.5633200580638488,0.8262387743158403
205.0,195.0,128.0,140.0,73.0,78.0,55.0,56.0,79.0,130.0,147.0,172.0,186.0,205.0,204.0,172.0,129.0,83.0,55.0,55.0,82.0,106.0,126.0,142.0,152.0,159.0,172.0,173.0,155.0,127.0,106.0,95.0,97.0,106.0,117.0,125.0,132.0,133.0,134.0,133.0,131.0,128.0,129.0,129.0,131.0,131.0,130.0,130.0,129.0,128.0,152.0,125.0,120.0,102.0,127.0,124.0,147.0,134.0,125.0,119.0,116.0,109.0,98.0,94.0,94.0,117.0,148.0,183.0,203.0,205.0,201.0,167.0,125.0,80.0,55.0,55.0,55.0,61.0,173.0,205.0,205.0,205.0,205.0,138.0,55.0,55.0,55.0,55.0,85.0,94.0,93.0,92.0,99.0,117.0,139.0,158.0,169.0,170.0,166.0,161.0,-0.29475517441117377,0.9555728057860576
141.0,107.0,84.0,102.0,146.0,129.0,114.0,77.0,70.0,57.0,83.0,90.0,100.0,98.0,125.0,129.0,126.0,121.0,118.0,100.0,99.0,120.0,140.0,149.0,156.0,157.0,146.0,136.0,127.0,118.0,112.0,113.0,119.0,132.0,141.0,144.0,142.0,138.0,131.0,126.0,122.0,121.0,122.0,125.0,130.0,135.0,138.0,141.0,143.0,146.0,156.0,88.0,65.0,95.0,133.0,137.0,132.0,121.0,118.0,113.0,94.0,78.0,87.0,104.0,125.0,149.0,166.0,177.0,188.0,180.0,140.0,88.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,67.0,146.0,172.0,178.0,170.0,154.0,138.0,129.0,125.0,125.0,125.0,123.0,119.0,-2.906792726017704e-13,1.0
55.0,55.0,55.0,66.0,77.0,115.0,169.0,205.0,182.0,127.0,91.0,70.0,56.0,55.0,55.0,56.0,57.0,142.0,195.0,205.0,205.0,180.0,145.0,119.0,103.0,92.0,86.0,88.0,101.0,121.0,138.0,148.0,152.0,152.0,148.0,142.0,135.0,130.0,128.0,130.0,135.0,138.0,140.0,140.0,141.0,143.0,144.0,145.0,143.0,142.0,137.0,120.0,124.0,151.0,145.0,131.0,125.0,128.0,130.0,125.0,114.0,96.0,85.0,99.0,131.0,158.0,168.0,161.0,142.0,119.0,106.0,96.0,80.0,64.0,71.0,110.0,174.0,205.0,205.0,203.0,111.0,55.0,55.0,55.0,127.0,175.0,194.0,182.0,152.0,122.0,107.0,110.0,122.0,129.0,126.0,117.0,110.0,112.0,121.0,128.0,0.29475517441062055,0.9555728057862283
149.0,121.0,135.0,125.0,118.0,118.0,125.0,158.0,158.0,167.0,158.0,150.0,108.0,107.0,107.0,102.0,95.0,122.0,139.0,142.0,152.0,158.0,140.0,123.0,118.0,113.0,108.0,113.0,123.0,132.0,139.0,138.0,133.0,128.0,126.0,124.0,128.0,129.0,128.0,127.0,128.0,127.0,127.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,164.0,114.0,112.0,121.0,129.0,107.0,103.0,103.0,104.0,102.0,97.0,113.0,155.0,197.0,205.0,205.0,177.0,139.0,104.0,73.0,55.0,55.0,55.0,96.0,185.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,88.0,127.0,115.0,74.0,55.0,55.0,55.0,118.0,177.0,204.0,204.0,187.0,166.0,154.0,151.0,150.0,141.0,125.0,0.5633200580633713,0.8262387743161659
117.0,55.0,55.0,60.0,92.0,100.0,96.0,84.0,110.0,128.0,129.0,114.0,116.0,116.0,120.0,139.0,154.0,136.0,112.0,110.0,118.0,123.0,129.0,135.0,131.0,134.0,147.0,158.0,152.0,134.0,116.0,108.0,111.0,120.0,128.0,133.0,135.0,136.0,137.0,137.0,135.0,135.0,137.0,142.0,145.0,149.0,150.0,150.0,145.0,142.0,148.0,122.0,107.0,115.0,137.0,133.0,108.0,73.0,74.0,95.0,120.0,138.0,157.0,168.0,183.0,189.0,165.0,114.0,63.0,55.0,55.0,55.0,73.0,193.0,205.0,205.0,205.0,205.0,124.0,55.0,55.0,55.0,55.0,55.0,105.0,161.0,178.0,176.0,163.0,147.0,134.0,127.0,125.0,125.0,124.0,121.0,117.0,111.0,107.0,107.0,0.7818314824678364,0.623489801858976
79.0,57.0,107.0,157.0,147.0,107.0,87.0,82.0,76.0,81.0,80.0,68.0,78.0,126.0,171.0,189.0,183.0,165.0,137.0,118.0,108.0,102.0,96.0,97.0,107.0,124.0,141.0,149.0,150.0,145.0,139.0,130.0,123.0,117.0,115.0,116.0,120.0,124.0,126.0,129.0,131.0,135.0,139.0,142.0,143.0,143.0,144.0,144.0,145.0,144.0,126.0,130.0,153.0,138.0,115.0,101.0,108.0,125.0,133.0,128.0,114.0,105.0,123.0,159.0,181.0,169.0,128.0,87.0,67.0,81.0,115.0,136.0,130.0,120.0,129.0,163.0,203.0,205.0,183.0,110.0,55.0,55.0,55.0,64.0,155.0,189.0,187.0,161.0,131.0,114.0,117.0,132.0,142.0,138.0,124.0,111.0,108.0,114.0,123.0,127.0,0.9308737486440885,0.3653410243666899
105.0,155.0,107.0,130.0,107.0,169.0,153.0,178.0,155.0,135.0,95.0,109.0,109.0,97.0,96.0,122.0,134.0,136.0,158.0,165.0,137.0,109.0,109.0,107.0,107.0,118.0,130.0,131.0,135.0,139.0,140.0,134.0,127.0,121.0,121.0,123.0,125.0,128.0,130.0,129.0,126.0,124.0,125.0,127.0,127.0,122.0,118.0,118.0,121.0,125.0,131.0,112.0,128.0,121.0,113.0,127.0,118.0,92.0,96.0,98.0,137.0,163.0,179.0,174.0,173.0,163.0,157.0,134.0,87.0,55.0,55.0,55.0,71.0,200.0,205.0,205.0,205.0,101.0,61.0,60.0,102.0,147.0,152.0,113.0,60.0,55.0,55.0,55.0,143.0,193.0,205.0,205.0,180.0,160.0,151.0,147.0,139.0,124.0,106.0,94.0,0.9972037971811559,0.07473009358674677
66.0,66.0,88.0,91.0,98.0,102.0,123.0,142.0,127.0,118.0,114.0,116.0,110.0,131.0,149.0,147.0,144.0,168.0,177.0,156.0,128.0,111.0,95.0,94.0,113.0,130.0,136.0,138.0,142.0,146.0,147.0,140.0,127.0,115.0,111.0,113.0,120.0,128.0,133.0,139.0,145.0,149.0,151.0,150.0,148.0,147.0,146.0,144.0,142.0,138.0,205.0,145.0,110.0,111.0,112.0,118.0,100.0,86.0,87.0,127.0,146.0,155.0,143.0,147.0,150.0,144.0,119.0,87.0,55.0,55.0,55.0,110.0,182.0,205.0,205.0,205.0,161.0,94.0,55.0,55.0,55.0,59.0,149.0,194.0,205.0,190.0,146.0,106.0,90.0,99.0,125.0,151.0,162.0,155.0,136.0,116.0,100.0,94.0,98.0,107.0,0.974927912181897,-0.22252093395599265
89.0,55.0,55.0,55.0,84.0,87.0,111.0,119.0,172.0,197.0,192.0,162.0,137.0,126.0,129.0,146.0,154.0,143.0,117.0,105.0,105.0,111.0,118.0,126.0,129.0,138.0,148.0,158.0,153.0,141.0,120.0,106.0,98.0,99.0,105.0,114.0,125.0,134.0,141.0,145.0,146.0,146.0,148.0,148.0,147.0,143.0,138.0,135.0,134.0,132.0,130.0,134.0,126.0,102.0,94.0,128.0,148.0,152.0,141.0,131.0,117.0,110.0,98.0,92.0,96.0,102.0,107.0,117.0,140.0,169.0,194.0,188.0,143.0,81.0,55.0,55.0,55.0,101.0,192.0,205.0,205.0,186.0,125.0,79.0,65.0,91.0,135.0,170.0,180.0,165.0,138.0,118.0,106.0,103.0,103.0,104.0,108.0,113.0,119.0,124.0,0.866025403784607,-0.4999999999997083
137.0,124.0,111.0,109.0,111.0,109.0,76.0,73.0,106.0,138.0,144.0,158.0,169.0,136.0,89.0,63.0,55.0,55.0,55.0,107.0,146.0,170.0,187.0,190.0,174.0,148.0,121.0,97.0,82.0,80.0,94.0,116.0,139.0,151.0,153.0,148.0,139.0,128.0,121.0,116.0,113.0,113.0,114.0,117.0,120.0,123.0,125.0,128.0,130.0,132.0,163.0,178.0,149.0,116.0,129.0,144.0,152.0,145.0,137.0,132.0,129.0,121.0,118.0,126.0,125.0,120.0,112.0,106.0,115.0,146.0,163.0,146.0,117.0,97.0,93.0,119.0,165.0,192.0,174.0,119.0,61.0,55.0,55.0,88.0,189.0,205.0,205.0,205.0,153.0,106.0,88.0,92.0,105.0,113.0,112.0,107.0,106.0,112.0,122.0,130.0,0.680172737771171,-0.7330518718295929
125.0,55.0,55.0,73.0,128.0,111.0,137.0,131.0,144.0,161.0,174.0,146.0,121.0,141.0,163.0,169.0,163.0,154.0,112.0,80.0,78.0,98.0,104.0,118.0,135.0,150.0,161.0,170.0,166.0,145.0,118.0,96.0,88.0,94.0,108.0,125.0,140.0,150.0,153.0,154.0,152.0,149.0,147.0,145.0,143.0,140.0,136.0,131.0,129.0,127.0,131.0,137.0,127.0,126.0,107.0,134.0,152.0,147.0,120.0,123.0,126.0,130.0,113.0,97.0,88.0,92.0,108.0,132.0,154.0,169.0,184.0,186.0,163.0,123.0,90.0,61.0,55.0,79.0,137.0,189.0,205.0,205.0,154.0,106.0,90.0,114.0,154.0,178.0,170.0,134.0,91.0,65.0,61.0,77.0,100.0,120.0,130.0,132.0,133.0,136.0,0.4338837391178735,-0.9009688679022673
58.0,59.0,78.0,100.0,88.0,80.0,95.0,148.0,172.0,181.0,173.0,169.0,159.0,153.0,138.0,106.0,63.0,55.0,66.0,103.0,131.0,153.0,162.0,164.0,170.0,170.0,153.0,122.0,94.0,81.0,87.0,104.0,120.0,132.0,140.0,144.0,146.0,144.0,140.0,135.0,137.0,143.0,147.0,143.0,134.0,128.0,129.0,133.0,133.0,130.0,143.0,98.0,99.0,132.0,157.0,159.0,137.0,110.0,101.0,96.0,96.0,99.0,102.0,104.0,117.0,140.0,169.0,192.0,187.0,144.0,83.0,55.0,55.0,55.0,101.0,193.0,205.0,205.0,181.0,121.0,77.0,69.0,95.0,136.0,168.0,176.0,163.0,139.0,120.0,108.0,103.0,102.0,103.0,107.0,113.0,120.0,124.0,128.0,135.0,131.0,0.14904226617652996,-0.988830826225075
90.0,73.0,87.0,127.0,148.0,130.0,125.0,154.0,148.0,138.0,130.0,118.0,77.0,57.0,58.0,66.0,70.0,102.0,143.0,166.0,179.0,186.0,178.0,157.0,131.0,106.0,85.0,75.0,81.0,100.0,126.0,146.0,154.0,157.0,155.0,147.0,134.0,122.0,117.0,118.0,122.0,123.0,124.0,124.0,124.0,125.0,128.0,132.0,134.0,135.0,157.0,137.0,125.0,123.0,121.0,131.0,132.0,122.0,120.0,137.0,150.0,152.0,140.0,114.0,92.0,95.0,108.0,112.0,120.0,136.0,150.0,169.0,193.0,196.0,161.0,103.0,55.0,55.0,55.0,58.0,166.0,205.0,205.0,205.0,153.0,107.0,89.0,92.0,108.0,120.0,123.0,116.0,112.0,112.0,117.0,125.0,130.0,132.0,132.0,133.0,-0.14904226617581526,-0.9888308262251827
55.0,55.0,89.0,142.0,145.0,172.0,153.0,152.0,164.0,186.0,167.0,148.0,136.0,105.0,66.0,55.0,55.0,55.0,55.0,103.0,154.0,187.0,205.0,205.0,193.0,152.0,111.0,78.0,60.0,60.0,78.0,109.0,141.0,162.0,170.0,167.0,162.0,152.0,143.0,136.0,130.0,128.0,126.0,123.0,117.0,116.0,120.0,124.0,126.0,125.0,159.0,133.0,126.0,144.0,133.0,106.0,107.0,110.0,121.0,118.0,108.0,104.0,115.0,140.0,166.0,177.0,170.0,144.0,120.0,101.0,99.0,115.0,121.0,118.0,131.0,159.0,187.0,197.0,178.0,131.0,85.0,70.0,96.0,138.0,163.0,155.0,124.0,89.0,69.0,69.0,86.0,112.0,134.0,143.0,142.0,138.0,137.0,141.0,147.0,148.0,-0.4338837391172223,-0.9009688679025808
179.0,141.0,92.0,55.0,55.0,95.0,132.0,145.0,151.0,169.0,189.0,199.0,187.0,150.0,87.0,55.0,55.0,55.0,101.0,132.0,154.0,164.0,173.0,179.0,170.0,143.0,111.0,90.0,86.0,97.0,112.0,125.0,134.0,140.0,141.0,140.0,136.0,132.0,131.0,133.0,135.0,135.0,132.0,130.0,130.0,131.0,131.0,129.0,127.0,125.0,203.0,163.0,92.0,108.0,85.0,130.0,105.0,95.0,101.0,129.0,142.0,142.0,142.0,138.0,147.0,137.0,115.0,84.0,71.0,75.0,105.0,149.0,188.0,205.0,202.0,165.0,114.0,74.0,58.0,72.0,113.0,160.0,189.0,189.0,162.0,119.0,83.0,69.0,79.0,108.0,139.0,159.0,161.0,150.0,133.0,121.0,115.0,114.0,116.0,118.0,-0.6801727377706411,-0.7330518718300845
114.0,58.0,55.0,98.0,163.0,160.0,151.0,149.0,151.0,115.0,83.0,55.0,55.0,55.0,55.0,138.0,170.0,188.0,196.0,187.0,164.0,134.0,104.0,80.0,72.0,81.0,104.0,130.0,145.0,153.0,153.0,148.0,138.0,130.0,123.0,120.0,119.0,120.0,122.0,124.0,124.0,126.0,129.0,132.0,133.0,132.0,133.0,135.0,140.0,144.0,164.0,137.0,109.0,116.0,131.0,135.0,132.0,139.0,142.0,146.0,140.0,121.0,97.0,97.0,106.0,110.0,120.0,137.0,151.0,170.0,193.0,196.0,162.0,104.0,55.0,55.0,55.0,56.0,164.0,205.0,205.0,205.0,155.0,109.0,89.0,93.0,108.0,121.0,123.0,118.0,112.0,113.0,118.0,125.0,131.0,133.0,133.0,134.0,138.0,142.0,-0.8660254037842456,-0.5000000000003342
125.0,89.0,121.0,99.0,116.0,100.0,136.0,114.0,151.0,186.0,205.0,205.0,190.0,152.0,90.0,55.0,55.0,55.0,55.0,78.0,172.0,205.0,205.0,205.0,203.0,149.0,104.0,72.0,55.0,55.0,76.0,118.0,154.0,175.0,173.0,159.0,142.0,130.0,123.0,122.0,122.0,122.0,124.0,126.0,126.0,124.0,122.0,121.0,122.0,124.0,161.0,127.0,103.0,112.0,131.0,150.0,134.0,105.0,94.0,105.0,129.0,146.0,146.0,129.0,124.0,136.0,153.0,162.0,156.0,123.0,85.0,76.0,106.0,151.0,183.0,182.0,146.0,102.0,86.0,108.0,156.0,181.0,176.0,140.0,98.0,73.0,70.0,85.0,109.0,128.0,134.0,129.0,125.0,128.0,137.0,147.0,151.0,145.0,135.0,128.0,-0.9749279121817362,-0.2225209339566973
97.0,55.0,105.0,100.0,147.0,135.0,160.0,181.0,205.0,205.0,188.0,139.0,67.0,55.0,55.0,55.0,102.0,153.0,189.0,205.0,205.0,205.0,167.0,121.0,80.0,55.0,55.0,69.0,95.0,128.0,158.0,178.0,179.0,164.0,139.0,118.0,112.0,113.0,119.0,123.0,127.0,131.0,136.0,138.0,137.0,132.0,129.0,128.0,129.0,129.0,205.0,123.0,64.0,95.0,108.0,140.0,108.0,116.0,118.0,142.0,134.0,124.0,104.0,104.0,105.0,104.0,109.0,118.0,129.0,138.0,151.0,157.0,152.0,133.0,105.0,78.0,67.0,77.0,107.0,149.0,194.0,205.0,205.0,202.0,137.0,76.0,55.0,55.0,56.0,135.0,177.0,191.0,177.0,150.0,124.0,110.0,106.0,108.0,112.0,115.0,-0.99720379718121,0.0747300935860258
142.0,81.0,149.0,116.0,119.0,55.0,55.0,55.0,55.0,96.0,154.0,172.0,183.0,187.0,174.0,141.0,103.0,71.0,58.0,71.0,92.0,117.0,143.0,167.0,177.0,180.0,164.0,138.0,110.0,98.0,96.0,108.0,119.0,128.0,130.0,130.0,128.0,126.0,125.0,124.0,124.0,127.0,131.0,135.0,137.0,138.0,138.0,139.0,140.0,140.0,103.0,96.0,119.0,126.0,138.0,142.0,156.0,128.0,99.0,79.0,90.0,106.0,117.0,126.0,134.0,152.0,180.0,202.0,185.0,125.0,56.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,205.0,143.0,119.0,112.0,102.0,83.0,64.0,63.0,88.0,132.0,171.0,189.0,180.0,154.0,127.0,112.0,113.0,124.0,131.0,129.0,117.0,105.0,-0.9308737486443537,0.36534102436601423
55.0,76.0,101.0,150.0,201.0,205.0,205.0,205.0,170.0,82.0,55.0,55.0,55.0,55.0,68.0,170.0,204.0,205.0,205.0,205.0,150.0,100.0,68.0,55.0,55.0,95.0,127.0,145.0,155.0,159.0,158.0,154.0,141.0,129.0,120.0,119.0,118.0,121.0,122.0,123.0,123.0,126.0,127.0,127.0,126.0,125.0,126.0,128.0,129.0,130.0,151.0,97.0,78.0,103.0,150.0,153.0,113.0,92.0,103.0,119.0,133.0,132.0,128.0,126.0,130.0,139.0,145.0,136.0,110.0,82.0,61.0,59.0,93.0,142.0,176.0,187.0,182.0,162.0,139.0,127.0,121.0,113.0,105.0,100.0,94.0,95.0,108.0,135.0,167.0,191.0,199.0,186.0,163.0,137.0,118.0,105.0,96.0,90.0,86.0,88.0,-0.781831482468289,0.6234898018584084
116.0,164.0,188.0,177.0,136.0,91.0,57.0,63.0,72.0,97.0,139.0,184.0,205.0,205.0,204.0,129.0,62.0,55.0,55.0,55.0,67.0,133.0,171.0,198.0,205.0,195.0,156.0,107.0,73.0,67.0,84.0,110.0,131.0,141.0,145.0,146.0,141.0,134.0,127.0,121.0,121.0,123.0,124.0,123.0,121.0,121.0,124.0,126.0,127.0,126.0,138.0,111.0,106.0,125.0,148.0,136.0,110.0,92.0,94.0,102.0,114.0,119.0,125.0,134.0,148.0,156.0,152.0,132.0,102.0,72.0,58.0,65.0,100.0,149.0,196.0,205.0,205.0,205.0,160.0,93.0,55.0,55.0,55.0,70.0,160.0,201.0,205.0,189.0,156.0,125.0,105.0,98.0,100.0,105.0,107.0,106.0,105.0,105.0,111.0,118.0,-0.5633200580639683,0.8262387743157588
133.0,61.0,55.0,55.0,93.0,120.0,138.0,155.0,172.0,167.0,144.0,109.0,72.0,55.0,61.0,89.0,119.0,152.0,175.0,182.0,177.0,159.0,129.0,100.0,84.0,86.0,102.0,124.0,139.0,145.0,143.0,138.0,133.0,129.0,125.0,122.0,123.0,125.0,128.0,130.0,131.0,132.0,133.0,135.0,137.0,137.0,136.0,135.0,135.0,134.0,165.0,159.0,143.0,148.0,125.0,102.0,95.0,115.0,142.0,157.0,148.0,128.0,131.0,153.0,164.0,146.0,106.0,62.0,55.0,62.0,141.0,199.0,205.0,205.0,173.0,136.0,114.0,97.0,74.0,55.0,55.0,55.0,125.0,192.0,205.0,205.0,198.0,126.0,78.0,62.0,76.0,106.0,131.0,139.0,131.0,118.0,114.0,122.0,136.0,147.0,-0.29475517441131127,0.9555728057860152
