Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
87.0,125.0,77.0,131.0,127.0,136.0,106.0,94.0,79.0,64.0,71.0,83.0,98.0,93.0,117.0,127.0,126.0,118.0,124.0,112.0,105.0,116.0,137.0,144.0,150.0,152.0,146.0,134.0,127.0,119.0,114.0,115.0,121.0,131.0,140.0,144.0,141.0,137.0,131.0,126.0,122.0,121.0,121.0,124.0,129.0,133.0,137.0,139.0,142.0,145.0,140.0,89.0,94.0,125.0,126.0,118.0,114.0,128.0,140.0,131.0,107.0,98.0,101.0,109.0,119.0,124.0,124.0,141.0,165.0,171.0,163.0,149.0,116.0,77.0,61.0,72.0,97.0,132.0,172.0,198.0,202.0,191.0,170.0,136.0,99.0,72.0,63.0,72.0,97.0,124.0,141.0,145.0,139.0,129.0,123.0,124.0,128.0,134.0,137.0,137.0,-0.9978348620034868,-0.0657692038151777
127.0,55.0,55.0,55.0,58.0,59.0,64.0,83.0,141.0,195.0,205.0,159.0,107.0,84.0,62.0,56.0,55.0,56.0,56.0,95.0,168.0,205.0,205.0,197.0,166.0,133.0,112.0,99.0,89.0,86.0,92.0,109.0,129.0,144.0,149.0,151.0,151.0,150.0,145.0,135.0,127.0,124.0,131.0,139.0,143.0,141.0,140.0,140.0,143.0,145.0,55.0,86.0,118.0,134.0,153.0,143.0,139.0,117.0,102.0,66.0,80.0,96.0,129.0,142.0,152.0,155.0,170.0,176.0,158.0,114.0,60.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,79.0,201.0,205.0,205.0,205.0,136.0,80.0,55.0,55.0,64.0,92.0,110.0,117.0,115.0,113.0,-0.9785803839823108,0.20586508223842384
122.0,86.0,97.0,127.0,134.0,148.0,143.0,145.0,149.0,160.0,134.0,108.0,105.0,113.0,103.0,107.0,119.0,112.0,101.0,115.0,132.0,133.0,135.0,141.0,138.0,134.0,136.0,136.0,129.0,117.0,108.0,106.0,114.0,126.0,137.0,144.0,144.0,138.0,134.0,129.0,125.0,122.0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,124.0,165.0,119.0,126.0,134.0,159.0,139.0,120.0,103.0,83.0,99.0,117.0,143.0,150.0,159.0,149.0,151.0,146.0,128.0,90.0,55.0,55.0,55.0,66.0,182.0,205.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,55.0,62.0,145.0,205.0,205.0,205.0,200.0,149.0,113.0,91.0,84.0,90.0,98.0,105.0,105.0,103.0,103.0,109.0,-0.8867583770153348,0.4622332536643479
151.0,163.0,125.0,91.0,67.0,83.0,66.0,88.0,87.0,95.0,90.0,123.0,127.0,121.0,110.0,118.0,114.0,118.0,141.0,155.0,138.0,120.0,124.0,125.0,123.0,125.0,127.0,121.0,128.0,143.0,154.0,150.0,136.0,120.0,114.0,116.0,121.0,125.0,128.0,130.0,132.0,135.0,136.0,136.0,138.0,141.0,145.0,147.0,147.0,146.0,112.0,164.0,138.0,133.0,117.0,147.0,155.0,125.0,90.0,95.0,110.0,129.0,134.0,125.0,128.0,156.0,182.0,178.0,162.0,135.0,97.0,72.0,78.0,100.0,130.0,162.0,186.0,196.0,191.0,174.0,140.0,96.0,59.0,55.0,72.0,121.0,165.0,178.0,157.0,116.0,80.0,68.0,81.0,110.0,137.0,153.0,157.0,150.0,142.0,137.0,-0.729177986531489,0.68432409277906
55.0,80.0,178.0,198.0,157.0,123.0,111.0,87.0,65.0,55.0,55.0,55.0,68.0,168.0,205.0,205.0,190.0,160.0,131.0,112.0,100.0,91.0,89.0,96.0,114.0,131.0,143.0,147.0,147.0,143.0,136.0,128.0,123.0,121.0,126.0,129.0,129.0,127.0,130.0,138.0,144.0,145.0,144.0,142.0,142.0,143.0,145.0,146.0,146.0,142.0,134.0,126.0,118.0,101.0,115.0,125.0,132.0,133.0,127.0,124.0,124.0,116.0,100.0,90.0,90.0,103.0,129.0,161.0,188.0,205.0,205.0,187.0,151.0,105.0,58.0,55.0,55.0,55.0,101.0,204.0,205.0,205.0,205.0,205.0,84.0,55.0,55.0,55.0,55.0,78.0,95.0,102.0,107.0,117.0,131.0,146.0,158.0,164.0,164.0,160.0,-0.517524731405775,0.8556682490214186
106.0,110.0,136.0,169.0,181.0,163.0,114.0,86.0,102.0,113.0,99.0,99.0,124.0,135.0,144.0,162.0,153.0,109.0,82.0,88.0,100.0,112.0,132.0,146.0,148.0,149.0,150.0,143.0,128.0,111.0,104.0,108.0,120.0,130.0,137.0,140.0,138.0,133.0,129.0,125.0,120.0,119.0,119.0,121.0,122.0,122.0,122.0,124.0,126.0,128.0,205.0,126.0,97.0,83.0,84.0,129.0,150.0,144.0,134.0,130.0,118.0,112.0,83.0,58.0,55.0,74.0,104.0,154.0,204.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,55.0,98.0,205.0,205.0,205.0,205.0,205.0,146.0,55.0,55.0,55.0,55.0,67.0,138.0,159.0,161.0,149.0,136.0,129.0,128.0,130.0,133.0,132.0,-0.2674939535530818,0.9635595388000379
55.0,55.0,82.0,117.0,136.0,140.0,132.0,139.0,168.0,163.0,135.0,123.0,153.0,166.0,167.0,160.0,136.0,90.0,69.0,81.0,98.0,109.0,126.0,144.0,157.0,168.0,172.0,159.0,132.0,103.0,86.0,85.0,99.0,116.0,133.0,146.0,153.0,154.0,153.0,150.0,147.0,145.0,142.0,141.0,138.0,133.0,130.0,128.0,126.0,123.0,119.0,93.0,114.0,148.0,161.0,142.0,121.0,119.0,131.0,131.0,123.0,106.0,87.0,88.0,114.0,148.0,165.0,166.0,152.0,131.0,111.0,102.0,89.0,71.0,64.0,88.0,143.0,203.0,205.0,205.0,150.0,77.0,55.0,55.0,97.0,156.0,189.0,190.0,167.0,135.0,112.0,107.0,116.0,126.0,129.0,121.0,113.0,110.0,117.0,125.0,0.0023730845956697628,0.9999971842307867
64.0,55.0,77.0,98.0,89.0,81.0,92.0,144.0,170.0,181.0,173.0,170.0,159.0,154.0,139.0,110.0,66.0,55.0,64.0,101.0,129.0,151.0,161.0,163.0,169.0,170.0,155.0,124.0,96.0,81.0,86.0,103.0,119.0,131.0,139.0,143.0,146.0,145.0,142.0,138.0,138.0,140.0,141.0,140.0,136.0,133.0,132.0,131.0,130.0,128.0,152.0,155.0,111.0,113.0,126.0,122.0,107.0,100.0,107.0,102.0,100.0,97.0,122.0,166.0,202.0,205.0,204.0,168.0,130.0,98.0,67.0,55.0,55.0,55.0,121.0,201.0,205.0,205.0,205.0,204.0,66.0,55.0,55.0,93.0,122.0,110.0,71.0,55.0,55.0,55.0,132.0,183.0,205.0,203.0,183.0,161.0,151.0,151.0,149.0,139.0,0.2720641444723204,0.9622791181837754
99.0,122.0,126.0,144.0,162.0,148.0,129.0,125.0,121.0,84.0,58.0,59.0,68.0,70.0,97.0,135.0,163.0,178.0,187.0,181.0,160.0,133.0,108.0,87.0,77.0,81.0,99.0,124.0,145.0,155.0,157.0,152.0,143.0,134.0,127.0,123.0,120.0,120.0,121.0,123.0,124.0,125.0,126.0,129.0,131.0,133.0,135.0,136.0,137.0,137.0,124.0,108.0,114.0,124.0,145.0,127.0,106.0,76.0,76.0,96.0,115.0,132.0,150.0,166.0,180.0,190.0,172.0,125.0,74.0,55.0,55.0,55.0,57.0,167.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,97.0,154.0,175.0,176.0,165.0,150.0,136.0,128.0,125.0,125.0,124.0,122.0,118.0,113.0,108.0,106.0,0.5215800373394215,0.8532023585580432
143.0,55.0,126.0,99.0,108.0,110.0,129.0,125.0,146.0,198.0,205.0,204.0,178.0,148.0,73.0,55.0,55.0,55.0,55.0,92.0,169.0,204.0,205.0,205.0,191.0,147.0,105.0,74.0,56.0,58.0,83.0,119.0,151.0,167.0,165.0,154.0,142.0,132.0,127.0,124.0,123.0,122.0,124.0,124.0,124.0,122.0,119.0,118.0,119.0,124.0,182.0,105.0,83.0,102.0,152.0,154.0,127.0,93.0,102.0,115.0,142.0,141.0,123.0,100.0,93.0,104.0,133.0,158.0,149.0,110.0,73.0,69.0,106.0,167.0,200.0,181.0,122.0,62.0,55.0,55.0,127.0,197.0,205.0,205.0,169.0,106.0,69.0,72.0,106.0,144.0,163.0,159.0,140.0,123.0,116.0,115.0,114.0,112.0,109.0,108.0,0.7324176825360025,0.680855592845202
55.0,78.0,128.0,127.0,157.0,148.0,197.0,196.0,205.0,173.0,133.0,58.0,55.0,55.0,55.0,112.0,158.0,191.0,205.0,205.0,205.0,162.0,113.0,74.0,55.0,59.0,79.0,105.0,134.0,161.0,173.0,171.0,154.0,134.0,117.0,115.0,116.0,122.0,126.0,128.0,132.0,136.0,136.0,135.0,131.0,128.0,127.0,128.0,127.0,127.0,94.0,122.0,113.0,162.0,113.0,113.0,94.0,120.0,140.0,163.0,153.0,141.0,136.0,135.0,148.0,147.0,117.0,71.0,55.0,55.0,98.0,171.0,205.0,205.0,153.0,102.0,77.0,95.0,145.0,177.0,166.0,116.0,59.0,55.0,55.0,57.0,158.0,205.0,205.0,205.0,172.0,143.0,129.0,125.0,122.0,114.0,102.0,93.0,93.0,102.0,0.8889422204520607,0.45801935406460703
172.0,130.0,108.0,105.0,134.0,130.0,102.0,55.0,55.0,55.0,55.0,92.0,148.0,169.0,186.0,190.0,180.0,143.0,103.0,63.0,55.0,55.0,80.0,117.0,151.0,178.0,186.0,185.0,170.0,142.0,109.0,91.0,88.0,100.0,116.0,129.0,134.0,135.0,133.0,130.0,127.0,125.0,123.0,126.0,130.0,134.0,136.0,137.0,138.0,139.0,115.0,109.0,118.0,120.0,128.0,110.0,130.0,142.0,142.0,123.0,124.0,127.0,128.0,113.0,97.0,89.0,90.0,102.0,124.0,147.0,163.0,180.0,187.0,168.0,129.0,94.0,64.0,55.0,66.0,122.0,178.0,205.0,205.0,169.0,117.0,92.0,104.0,140.0,167.0,168.0,141.0,103.0,75.0,66.0,75.0,95.0,115.0,126.0,129.0,130.0,0.9795464299314448,0.20121826857559705
145.0,98.0,131.0,147.0,166.0,157.0,168.0,158.0,107.0,74.0,56.0,63.0,55.0,94.0,138.0,171.0,184.0,205.0,205.0,171.0,119.0,86.0,59.0,59.0,86.0,119.0,141.0,151.0,156.0,156.0,155.0,147.0,133.0,119.0,111.0,108.0,110.0,112.0,114.0,115.0,118.0,120.0,122.0,123.0,124.0,125.0,127.0,128.0,130.0,131.0,166.0,118.0,84.0,106.0,144.0,162.0,153.0,129.0,114.0,106.0,102.0,95.0,98.0,101.0,106.0,117.0,137.0,165.0,191.0,190.0,150.0,90.0,55.0,55.0,55.0,99.0,187.0,205.0,205.0,187.0,127.0,81.0,70.0,92.0,133.0,165.0,176.0,164.0,140.0,120.0,113.0,109.0,105.0,100.0,102.0,110.0,120.0,127.0,130.0,129.0,0.9975114724386321,-0.07050434279753261
87.0,97.0,144.0,194.0,191.0,160.0,100.0,61.0,59.0,78.0,94.0,123.0,163.0,201.0,205.0,205.0,155.0,82.0,55.0,55.0,55.0,55.0,117.0,154.0,188.0,205.0,205.0,175.0,124.0,83.0,66.0,77.0,102.0,127.0,140.0,145.0,146.0,143.0,138.0,130.0,124.0,121.0,123.0,124.0,124.0,123.0,122.0,124.0,126.0,128.0,149.0,132.0,130.0,133.0,122.0,122.0,124.0,130.0,126.0,125.0,138.0,146.0,148.0,140.0,118.0,96.0,96.0,106.0,111.0,118.0,134.0,149.0,167.0,190.0,196.0,165.0,109.0,55.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,158.0,111.0,89.0,92.0,106.0,120.0,123.0,118.0,112.0,112.0,117.0,124.0,130.0,132.0,132.0,0.9415051337135673,-0.33699863974650984
55.0,55.0,55.0,83.0,123.0,156.0,166.0,190.0,191.0,166.0,111.0,68.0,55.0,55.0,55.0,100.0,138.0,170.0,190.0,192.0,181.0,157.0,123.0,93.0,79.0,81.0,97.0,119.0,135.0,144.0,145.0,141.0,137.0,133.0,130.0,129.0,130.0,133.0,135.0,136.0,137.0,138.0,139.0,139.0,139.0,138.0,137.0,136.0,136.0,136.0,164.0,138.0,109.0,99.0,106.0,127.0,124.0,110.0,101.0,109.0,131.0,159.0,176.0,168.0,149.0,130.0,113.0,103.0,109.0,116.0,115.0,124.0,150.0,180.0,196.0,188.0,151.0,102.0,74.0,83.0,118.0,152.0,161.0,141.0,105.0,74.0,65.0,76.0,101.0,127.0,142.0,144.0,139.0,136.0,138.0,145.0,149.0,146.0,137.0,129.0,0.8156806153461292,-0.578502492430724
75.0,55.0,55.0,55.0,55.0,55.0,81.0,143.0,175.0,201.0,205.0,175.0,110.0,60.0,55.0,55.0,55.0,55.0,55.0,122.0,198.0,205.0,205.0,205.0,170.0,133.0,99.0,70.0,56.0,56.0,85.0,118.0,148.0,164.0,165.0,156.0,145.0,133.0,124.0,117.0,114.0,115.0,119.0,123.0,126.0,128.0,130.0,132.0,135.0,138.0,177.0,134.0,95.0,95.0,106.0,122.0,104.0,87.0,117.0,130.0,146.0,139.0,141.0,139.0,147.0,132.0,105.0,79.0,70.0,83.0,118.0,161.0,194.0,205.0,191.0,150.0,101.0,67.0,59.0,83.0,128.0,170.0,190.0,182.0,154.0,112.0,78.0,65.0,82.0,115.0,148.0,165.0,161.0,145.0,128.0,118.0,114.0,116.0,118.0,121.0,0.6301982123308443,-0.7764342941775615
119.0,148.0,183.0,205.0,205.0,205.0,155.0,77.0,55.0,55.0,55.0,55.0,104.0,162.0,192.0,205.0,205.0,187.0,144.0,95.0,65.0,63.0,82.0,108.0,129.0,142.0,147.0,148.0,144.0,137.0,132.0,128.0,130.0,131.0,131.0,129.0,127.0,127.0,129.0,129.0,127.0,124.0,122.0,125.0,131.0,135.0,132.0,126.0,124.0,128.0,144.0,127.0,122.0,127.0,133.0,119.0,139.0,142.0,154.0,144.0,128.0,98.0,94.0,105.0,112.0,116.0,130.0,145.0,162.0,187.0,199.0,176.0,122.0,63.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,171.0,126.0,101.0,95.0,100.0,108.0,113.0,114.0,114.0,120.0,126.0,132.0,134.0,133.0,131.0,130.0,133.0,138.0,141.0,0.39897507870963295,-0.9169617694149752
151.0,152.0,98.0,146.0,98.0,134.0,70.0,73.0,55.0,91.0,111.0,159.0,170.0,180.0,159.0,136.0,105.0,65.0,55.0,55.0,55.0,95.0,149.0,190.0,205.0,199.0,175.0,138.0,112.0,96.0,90.0,91.0,104.0,118.0,135.0,145.0,151.0,149.0,143.0,134.0,129.0,126.0,126.0,125.0,127.0,129.0,131.0,132.0,135.0,136.0,151.0,110.0,115.0,112.0,117.0,101.0,96.0,104.0,146.0,152.0,142.0,115.0,118.0,140.0,162.0,160.0,133.0,91.0,70.0,91.0,138.0,175.0,179.0,149.0,100.0,72.0,89.0,136.0,176.0,190.0,174.0,143.0,114.0,95.0,82.0,71.0,71.0,83.0,105.0,136.0,165.0,185.0,190.0,178.0,155.0,130.0,114.0,112.0,118.0,122.0,0.13887041062678462,-0.9903105619210311
55.0,55.0,128.0,164.0,170.0,160.0,151.0,123.0,98.0,72.0,55.0,55.0,55.0,62.0,150.0,195.0,200.0,178.0,163.0,151.0,128.0,107.0,91.0,78.0,87.0,119.0,148.0,158.0,153.0,141.0,131.0,130.0,132.0,133.0,132.0,130.0,128.0,127.0,125.0,122.0,122.0,126.0,131.0,134.0,136.0,136.0,138.0,141.0,145.0,146.0,124.0,86.0,95.0,102.0,115.0,118.0,127.0,134.0,134.0,119.0,104.0,100.0,100.0,103.0,105.0,114.0,127.0,142.0,153.0,155.0,146.0,124.0,94.0,67.0,57.0,72.0,109.0,159.0,204.0,205.0,205.0,205.0,143.0,78.0,55.0,55.0,55.0,95.0,171.0,203.0,204.0,180.0,147.0,118.0,102.0,97.0,100.0,104.0,106.0,104.0,-0.131373978235101,-0.9913328794318703
205.0,155.0,167.0,135.0,136.0,77.0,56.0,55.0,55.0,101.0,139.0,158.0,175.0,195.0,205.0,202.0,159.0,113.0,64.0,55.0,55.0,84.0,118.0,139.0,152.0,155.0,162.0,177.0,175.0,152.0,119.0,94.0,86.0,94.0,110.0,125.0,134.0,137.0,135.0,134.0,132.0,130.0,129.0,129.0,130.0,131.0,130.0,130.0,130.0,130.0,120.0,101.0,140.0,113.0,139.0,126.0,140.0,114.0,88.0,92.0,113.0,142.0,158.0,172.0,160.0,160.0,154.0,142.0,105.0,71.0,55.0,55.0,80.0,148.0,205.0,205.0,205.0,190.0,139.0,112.0,100.0,88.0,66.0,55.0,55.0,55.0,129.0,183.0,205.0,198.0,165.0,130.0,109.0,109.0,120.0,131.0,134.0,126.0,112.0,104.0,-0.3922996052351925,-0.919837496372219
104.0,55.0,55.0,55.0,109.0,123.0,151.0,158.0,164.0,148.0,131.0,97.0,59.0,55.0,55.0,55.0,78.0,119.0,140.0,152.0,166.0,175.0,160.0,146.0,135.0,125.0,116.0,114.0,112.0,109.0,110.0,117.0,130.0,143.0,151.0,151.0,148.0,142.0,134.0,129.0,126.0,124.0,125.0,128.0,131.0,134.0,135.0,137.0,139.0,141.0,150.0,85.0,81.0,111.0,158.0,145.0,106.0,91.0,105.0,124.0,127.0,133.0,131.0,133.0,128.0,135.0,139.0,133.0,111.0,82.0,58.0,57.0,99.0,150.0,182.0,189.0,179.0,155.0,133.0,124.0,119.0,111.0,104.0,98.0,94.0,97.0,113.0,142.0,172.0,192.0,194.0,179.0,156.0,134.0,117.0,105.0,95.0,89.0,87.0,91.0,-0.6249612132430683,-0.7806558024774761
188.0,190.0,114.0,157.0,79.0,98.0,55.0,55.0,55.0,55.0,57.0,163.0,205.0,205.0,183.0,141.0,96.0,55.0,55.0,55.0,55.0,66.0,159.0,201.0,205.0,199.0,169.0,130.0,104.0,90.0,89.0,96.0,111.0,125.0,144.0,144.0,138.0,126.0,124.0,127.0,128.0,126.0,123.0,124.0,129.0,135.0,139.0,142.0,143.0,143.0,205.0,165.0,105.0,102.0,80.0,115.0,102.0,95.0,96.0,125.0,130.0,138.0,138.0,143.0,150.0,136.0,102.0,65.0,55.0,55.0,103.0,153.0,194.0,205.0,205.0,202.0,149.0,94.0,55.0,55.0,55.0,96.0,180.0,205.0,205.0,188.0,124.0,77.0,62.0,82.0,118.0,149.0,158.0,144.0,121.0,103.0,97.0,102.0,111.0,120.0,-0.8121685371544191,-0.5834228888691727
55.0,81.0,110.0,149.0,162.0,158.0,158.0,147.0,178.0,166.0,157.0,121.0,120.0,92.0,98.0,114.0,126.0,111.0,124.0,143.0,147.0,146.0,158.0,149.0,128.0,118.0,113.0,108.0,107.0,112.0,118.0,130.0,142.0,146.0,142.0,136.0,131.0,133.0,135.0,136.0,134.0,134.0,133.0,132.0,128.0,126.0,124.0,124.0,124.0,124.0,176.0,94.0,91.0,97.0,150.0,152.0,144.0,129.0,116.0,124.0,126.0,120.0,95.0,83.0,70.0,92.0,138.0,189.0,205.0,190.0,145.0,100.0,81.0,84.0,86.0,77.0,63.0,62.0,93.0,162.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,70.0,144.0,164.0,156.0,136.0,123.0,123.0,132.0,140.0,139.0,132.0,125.0,-0.9396776768842948,-0.342061198567354
176.0,150.0,80.0,123.0,93.0,127.0,79.0,68.0,55.0,79.0,88.0,105.0,107.0,128.0,124.0,121.0,120.0,108.0,88.0,91.0,118.0,136.0,151.0,159.0,159.0,146.0,138.0,126.0,116.0,107.0,107.0,115.0,128.0,139.0,143.0,142.0,137.0,131.0,125.0,121.0,120.0,127.0,126.0,126.0,128.0,133.0,142.0,146.0,147.0,146.0,158.0,105.0,105.0,151.0,145.0,134.0,129.0,137.0,122.0,130.0,116.0,119.0,110.0,96.0,80.0,92.0,114.0,150.0,179.0,175.0,144.0,121.0,112.0,108.0,123.0,139.0,130.0,105.0,91.0,90.0,110.0,148.0,189.0,205.0,199.0,175.0,149.0,130.0,118.0,112.0,99.0,85.0,74.0,74.0,85.0,104.0,121.0,132.0,138.0,140.0,-0.9972606424761606,-0.07396763459808123
84.0,55.0,55.0,55.0,57.0,127.0,169.0,167.0,146.0,134.0,120.0,87.0,57.0,55.0,55.0,55.0,76.0,170.0,202.0,205.0,188.0,158.0,129.0,111.0,99.0,90.0,90.0,98.0,114.0,132.0,143.0,148.0,147.0,142.0,134.0,128.0,123.0,121.0,122.0,126.0,130.0,133.0,135.0,138.0,141.0,143.0,144.0,142.0,142.0,142.0,161.0,110.0,57.0,84.0,93.0,135.0,121.0,124.0,122.0,120.0,111.0,91.0,77.0,77.0,95.0,110.0,131.0,145.0,157.0,165.0,167.0,146.0,106.0,62.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,57.0,146.0,190.0,202.0,187.0,157.0,127.0,106.0,94.0,92.0,95.0,99.0,102.0,-0.9795754846641611,0.2010767759960703
131.0,111.0,131.0,130.0,156.0,156.0,154.0,170.0,140.0,119.0,99.0,122.0,98.0,96.0,103.0,124.0,125.0,152.0,170.0,158.0,133.0,126.0,117.0,108.0,110.0,118.0,120.0,122.0,126.0,133.0,138.0,139.0,135.0,132.0,128.0,124.0,123.0,123.0,125.0,124.0,125.0,124.0,124.0,123.0,122.0,122.0,123.0,123.0,123.0,124.0,102.0,85.0,90.0,110.0,119.0,121.0,122.0,133.0,144.0,131.0,110.0,95.0,90.0,99.0,118.0,133.0,144.0,151.0,152.0,148.0,142.0,122.0,86.0,55.0,55.0,55.0,63.0,175.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,55.0,70.0,179.0,205.0,205.0,205.0,170.0,145.0,127.0,114.0,106.0,102.0,101.0,101.0,-0.886758387683474,0.46223323319835574
60.0,55.0,63.0,104.0,90.0,101.0,91.0,142.0,122.0,126.0,109.0,118.0,106.0,124.0,149.0,156.0,136.0,134.0,142.0,132.0,123.0,120.0,115.0,111.0,125.0,142.0,149.0,145.0,136.0,127.0,125.0,124.0,123.0,121.0,123.0,123.0,128.0,132.0,135.0,136.0,140.0,144.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,141.0,172.0,168.0,102.0,90.0,109.0,133.0,122.0,113.0,120.0,136.0,140.0,119.0,100.0,99.0,105.0,114.0,123.0,124.0,131.0,154.0,172.0,168.0,158.0,135.0,97.0,65.0,64.0,83.0,113.0,153.0,186.0,200.0,195.0,181.0,159.0,123.0,88.0,63.0,60.0,80.0,112.0,137.0,146.0,142.0,132.0,123.0,122.0,126.0,132.0,137.0,-0.7246651473358496,0.6891011712634882
68.0,55.0,107.0,162.0,144.0,106.0,84.0,83.0,77.0,82.0,79.0,67.0,76.0,125.0,171.0,189.0,183.0,164.0,137.0,118.0,108.0,102.0,96.0,96.0,106.0,123.0,140.0,148.0,148.0,143.0,137.0,133.0,128.0,122.0,114.0,111.0,116.0,124.0,129.0,131.0,131.0,134.0,138.0,141.0,143.0,144.0,144.0,145.0,145.0,144.0,132.0,123.0,138.0,126.0,151.0,125.0,112.0,62.0,76.0,89.0,127.0,137.0,149.0,151.0,167.0,176.0,163.0,124.0,71.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,71.0,185.0,205.0,205.0,205.0,147.0,96.0,66.0,61.0,73.0,92.0,106.0,113.0,113.0,112.0,115.0,125.0,-0.5047041202939839,0.8632923901890227
123.0,171.0,138.0,157.0,97.0,109.0,95.0,98.0,81.0,116.0,136.0,142.0,158.0,170.0,139.0,87.0,67.0,61.0,63.0,84.0,128.0,153.0,169.0,178.0,179.0,161.0,139.0,114.0,97.0,89.0,95.0,109.0,129.0,144.0,150.0,148.0,141.0,133.0,124.0,119.0,116.0,116.0,116.0,117.0,119.0,122.0,124.0,126.0,129.0,130.0,169.0,164.0,159.0,121.0,111.0,115.0,108.0,90.0,117.0,135.0,162.0,171.0,160.0,142.0,142.0,129.0,95.0,55.0,55.0,55.0,69.0,194.0,205.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,56.0,138.0,205.0,205.0,205.0,205.0,161.0,106.0,67.0,55.0,66.0,88.0,105.0,113.0,113.0,112.0,116.0,127.0,140.0,-0.24322677187468736,0.9699694518093953
197.0,104.0,94.0,55.0,79.0,107.0,105.0,104.0,115.0,149.0,145.0,171.0,168.0,156.0,119.0,136.0,156.0,164.0,160.0,167.0,142.0,109.0,97.0,102.0,106.0,110.0,119.0,128.0,141.0,155.0,160.0,152.0,137.0,117.0,104.0,99.0,104.0,114.0,127.0,137.0,145.0,149.0,150.0,150.0,150.0,148.0,145.0,141.0,137.0,133.0,178.0,118.0,116.0,124.0,114.0,92.0,91.0,99.0,138.0,141.0,129.0,113.0,143.0,172.0,182.0,164.0,129.0,86.0,63.0,76.0,107.0,136.0,157.0,173.0,177.0,174.0,166.0,142.0,100.0,64.0,57.0,91.0,148.0,190.0,187.0,138.0,74.0,55.0,55.0,56.0,143.0,184.0,196.0,181.0,155.0,132.0,123.0,127.0,133.0,133.0,0.039524977023119134,0.9992185827892323
63.0,55.0,81.0,95.0,95.0,74.0,86.0,133.0,169.0,183.0,175.0,172.0,162.0,157.0,145.0,121.0,76.0,55.0,55.0,94.0,123.0,148.0,160.0,163.0,167.0,172.0,161.0,133.0,103.0,83.0,84.0,98.0,116.0,128.0,138.0,144.0,146.0,146.0,143.0,139.0,138.0,140.0,142.0,141.0,138.0,134.0,133.0,132.0,131.0,129.0,143.0,137.0,126.0,124.0,104.0,111.0,121.0,127.0,132.0,130.0,123.0,125.0,120.0,108.0,95.0,88.0,90.0,110.0,147.0,181.0,203.0,205.0,198.0,166.0,124.0,77.0,55.0,55.0,55.0,57.0,169.0,205.0,205.0,205.0,205.0,201.0,55.0,55.0,55.0,55.0,55.0,90.0,99.0,105.0,112.0,124.0,140.0,154.0,163.0,164.0,0.3208750207306366,0.9471215450358594
