Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,113.0,102.0,92.0,128.0,99.0,104.0,129.0,129.0,119.0,120.0,154.0,143.0,145.0,128.0,116.0,95.0,105.0,125.0,148.0,154.0,146.0,137.0,121.0,115.0,118.0,119.0,110.0,119.0,133.0,142.0,140.0,140.0,139.0,130.0,123.0,132.0,137.0,130.0,130.0,135.0,128.0,121.0,122.0,126.0,130.0,133.0,132.0,128.0,127.0,147.0,149.0,125.0,118.0,120.0,157.0,154.0,129.0,124.0,118.0,133.0,134.0,118.0,99.0,111.0,126.0,141.0,152.0,158.0,148.0,132.0,113.0,96.0,88.0,93.0,108.0,130.0,157.0,176.0,179.0,161.0,129.0,101.0,88.0,100.0,130.0,156.0,166.0,160.0,143.0,128.0,123.0,128.0,134.0,139.0,139.0,133.0,121.0,112.0,112.0,0.14904226617638375,-0.988830826225097
97.0,75.0,129.0,97.0,112.0,121.0,131.0,111.0,125.0,152.0,146.0,143.0,124.0,110.0,86.0,100.0,123.0,155.0,160.0,153.0,137.0,119.0,109.0,114.0,115.0,108.0,116.0,132.0,143.0,141.0,141.0,139.0,130.0,122.0,132.0,138.0,132.0,130.0,129.0,121.0,116.0,123.0,129.0,136.0,137.0,132.0,122.0,122.0,129.0,135.0,149.0,150.0,159.0,130.0,129.0,131.0,152.0,142.0,147.0,132.0,146.0,147.0,140.0,121.0,112.0,98.0,92.0,103.0,120.0,143.0,166.0,181.0,177.0,164.0,146.0,125.0,102.0,82.0,65.0,56.0,63.0,94.0,144.0,193.0,205.0,205.0,205.0,172.0,126.0,94.0,79.0,81.0,93.0,107.0,116.0,122.0,126.0,131.0,138.0,142.0,-0.1490422661759571,-0.9888308262251613
205.0,138.0,107.0,98.0,124.0,107.0,97.0,122.0,133.0,128.0,117.0,151.0,138.0,145.0,137.0,134.0,112.0,110.0,116.0,132.0,141.0,138.0,140.0,130.0,124.0,125.0,126.0,113.0,115.0,128.0,142.0,143.0,139.0,134.0,128.0,121.0,129.0,139.0,134.0,131.0,132.0,126.0,120.0,124.0,128.0,131.0,132.0,130.0,128.0,127.0,157.0,146.0,109.0,121.0,146.0,155.0,135.0,117.0,119.0,142.0,151.0,139.0,128.0,124.0,127.0,136.0,146.0,143.0,137.0,134.0,130.0,127.0,131.0,137.0,131.0,118.0,109.0,111.0,125.0,145.0,157.0,150.0,129.0,112.0,110.0,120.0,133.0,139.0,133.0,120.0,111.0,112.0,125.0,141.0,152.0,151.0,144.0,139.0,137.0,139.0,-0.43388373911735556,-0.9009688679025167
95.0,77.0,113.0,108.0,103.0,130.0,124.0,118.0,119.0,157.0,145.0,147.0,124.0,108.0,81.0,91.0,118.0,154.0,168.0,160.0,144.0,117.0,106.0,108.0,112.0,105.0,115.0,131.0,143.0,143.0,143.0,142.0,131.0,123.0,131.0,138.0,133.0,131.0,128.0,121.0,117.0,124.0,131.0,133.0,131.0,128.0,125.0,127.0,132.0,135.0,109.0,109.0,109.0,116.0,127.0,136.0,139.0,136.0,123.0,117.0,118.0,108.0,96.0,89.0,87.0,96.0,120.0,146.0,158.0,162.0,157.0,140.0,114.0,88.0,71.0,73.0,101.0,145.0,183.0,196.0,182.0,151.0,114.0,93.0,96.0,120.0,149.0,172.0,179.0,170.0,148.0,124.0,106.0,98.0,96.0,98.0,100.0,105.0,110.0,117.0,-0.6801727377707496,-0.7330518718299839
72.0,105.0,198.0,123.0,168.0,151.0,161.0,119.0,133.0,144.0,123.0,111.0,105.0,126.0,132.0,173.0,171.0,161.0,114.0,94.0,89.0,108.0,129.0,149.0,155.0,144.0,148.0,147.0,136.0,117.0,115.0,113.0,115.0,118.0,132.0,134.0,124.0,121.0,126.0,128.0,131.0,139.0,138.0,130.0,125.0,125.0,128.0,132.0,132.0,129.0,138.0,151.0,138.0,121.0,130.0,155.0,161.0,136.0,102.0,103.0,127.0,143.0,149.0,153.0,148.0,146.0,155.0,156.0,142.0,123.0,103.0,76.0,66.0,91.0,138.0,180.0,204.0,204.0,174.0,128.0,91.0,71.0,66.0,77.0,102.0,133.0,154.0,162.0,158.0,146.0,132.0,126.0,127.0,134.0,141.0,145.0,146.0,142.0,135.0,128.0,-0.8660254037843194,-0.5000000000002065
126.0,205.0,197.0,148.0,109.0,109.0,126.0,92.0,124.0,127.0,147.0,112.0,143.0,133.0,145.0,151.0,165.0,153.0,132.0,113.0,100.0,111.0,116.0,140.0,148.0,148.0,141.0,142.0,129.0,120.0,124.0,131.0,133.0,129.0,136.0,138.0,129.0,124.0,133.0,133.0,133.0,137.0,137.0,126.0,122.0,123.0,128.0,134.0,136.0,133.0,117.0,148.0,151.0,115.0,101.0,125.0,141.0,149.0,137.0,125.0,129.0,140.0,136.0,124.0,119.0,121.0,122.0,123.0,120.0,121.0,130.0,140.0,141.0,131.0,115.0,102.0,98.0,102.0,117.0,140.0,162.0,170.0,157.0,128.0,100.0,84.0,87.0,109.0,139.0,161.0,169.0,165.0,155.0,144.0,133.0,127.0,125.0,125.0,124.0,120.0,-0.974927912181769,-0.22252093395655356
205.0,192.0,179.0,90.0,119.0,112.0,114.0,102.0,128.0,140.0,119.0,137.0,132.0,146.0,140.0,168.0,155.0,144.0,115.0,101.0,102.0,112.0,132.0,146.0,150.0,140.0,144.0,131.0,120.0,117.0,127.0,136.0,136.0,135.0,134.0,126.0,120.0,131.0,136.0,133.0,134.0,136.0,127.0,122.0,122.0,127.0,131.0,135.0,133.0,127.0,155.0,120.0,73.0,116.0,108.0,132.0,100.0,101.0,104.0,126.0,122.0,120.0,120.0,119.0,118.0,114.0,114.0,113.0,125.0,131.0,128.0,115.0,119.0,136.0,155.0,156.0,140.0,114.0,90.0,86.0,110.0,155.0,198.0,205.0,205.0,154.0,91.0,56.0,55.0,75.0,129.0,164.0,176.0,165.0,144.0,124.0,113.0,111.0,112.0,114.0,-0.9972037971811989,0.07473009358617372
200.0,189.0,205.0,106.0,112.0,114.0,111.0,105.0,114.0,150.0,121.0,139.0,125.0,140.0,139.0,176.0,179.0,164.0,120.0,87.0,81.0,96.0,126.0,150.0,163.0,151.0,149.0,138.0,126.0,117.0,123.0,127.0,126.0,128.0,136.0,134.0,123.0,125.0,131.0,132.0,135.0,140.0,133.0,122.0,118.0,123.0,129.0,136.0,135.0,129.0,160.0,173.0,167.0,134.0,116.0,122.0,126.0,133.0,143.0,163.0,164.0,156.0,153.0,158.0,149.0,134.0,111.0,79.0,62.0,87.0,142.0,192.0,205.0,205.0,189.0,131.0,87.0,63.0,56.0,61.0,80.0,105.0,135.0,164.0,188.0,196.0,180.0,149.0,115.0,93.0,89.0,101.0,123.0,144.0,152.0,146.0,136.0,133.0,138.0,145.0,-0.9308737486442995,0.3653410243661523
196.0,181.0,205.0,94.0,124.0,100.0,123.0,94.0,126.0,139.0,129.0,128.0,129.0,143.0,139.0,174.0,166.0,161.0,119.0,99.0,89.0,103.0,122.0,146.0,156.0,147.0,148.0,138.0,127.0,117.0,125.0,128.0,129.0,127.0,136.0,134.0,124.0,126.0,132.0,131.0,134.0,139.0,133.0,123.0,120.0,123.0,129.0,135.0,135.0,130.0,101.0,155.0,180.0,134.0,116.0,113.0,132.0,139.0,133.0,122.0,126.0,143.0,159.0,162.0,153.0,143.0,122.0,96.0,77.0,79.0,99.0,133.0,165.0,186.0,192.0,188.0,173.0,138.0,96.0,66.0,57.0,68.0,91.0,114.0,132.0,150.0,169.0,185.0,186.0,170.0,141.0,114.0,95.0,90.0,95.0,107.0,121.0,130.0,133.0,133.0,-0.781831482468195,0.6234898018585264
205.0,195.0,134.0,110.0,108.0,127.0,91.0,131.0,128.0,143.0,109.0,143.0,136.0,146.0,153.0,161.0,150.0,127.0,113.0,102.0,114.0,118.0,140.0,147.0,146.0,140.0,140.0,127.0,119.0,125.0,131.0,133.0,129.0,136.0,137.0,127.0,125.0,134.0,132.0,133.0,137.0,135.0,125.0,122.0,124.0,129.0,133.0,136.0,132.0,127.0,166.0,135.0,85.0,106.0,123.0,142.0,112.0,104.0,82.0,110.0,116.0,117.0,100.0,111.0,137.0,167.0,174.0,158.0,127.0,95.0,79.0,81.0,94.0,108.0,127.0,151.0,180.0,205.0,205.0,205.0,161.0,98.0,56.0,55.0,55.0,119.0,161.0,175.0,160.0,135.0,117.0,117.0,128.0,138.0,140.0,131.0,119.0,109.0,107.0,112.0,-0.5633200580638466,0.8262387743158418
118.0,104.0,82.0,132.0,98.0,104.0,119.0,132.0,119.0,122.0,151.0,143.0,144.0,129.0,121.0,96.0,104.0,119.0,146.0,152.0,147.0,138.0,124.0,115.0,118.0,120.0,111.0,117.0,131.0,141.0,140.0,140.0,138.0,131.0,122.0,130.0,138.0,132.0,131.0,131.0,124.0,119.0,124.0,129.0,132.0,132.0,129.0,127.0,127.0,131.0,196.0,143.0,105.0,124.0,125.0,129.0,122.0,114.0,120.0,145.0,150.0,133.0,122.0,135.0,160.0,169.0,153.0,122.0,93.0,81.0,96.0,118.0,127.0,123.0,119.0,119.0,130.0,153.0,172.0,170.0,147.0,116.0,95.0,91.0,102.0,116.0,117.0,107.0,98.0,107.0,137.0,174.0,202.0,205.0,196.0,169.0,141.0,122.0,112.0,110.0,-0.2947551744111712,0.9555728057860584
138.0,205.0,205.0,132.0,118.0,97.0,138.0,88.0,132.0,124.0,148.0,113.0,139.0,135.0,144.0,160.0,168.0,163.0,131.0,111.0,91.0,104.0,112.0,141.0,152.0,152.0,145.0,144.0,130.0,120.0,124.0,129.0,132.0,127.0,135.0,137.0,129.0,124.0,132.0,132.0,133.0,138.0,137.0,127.0,121.0,123.0,129.0,133.0,134.0,131.0,86.0,118.0,131.0,168.0,139.0,131.0,136.0,147.0,137.0,111.0,106.0,116.0,129.0,119.0,122.0,134.0,161.0,186.0,194.0,158.0,106.0,71.0,63.0,74.0,104.0,139.0,162.0,172.0,174.0,169.0,152.0,130.0,111.0,96.0,87.0,91.0,111.0,137.0,156.0,160.0,145.0,124.0,108.0,107.0,118.0,132.0,142.0,145.0,143.0,138.0,-2.8801473734267005e-13,1.0
113.0,94.0,78.0,129.0,93.0,117.0,125.0,128.0,109.0,127.0,154.0,149.0,144.0,118.0,97.0,76.0,98.0,131.0,165.0,168.0,156.0,134.0,113.0,105.0,110.0,110.0,105.0,118.0,135.0,145.0,143.0,144.0,139.0,128.0,123.0,134.0,138.0,132.0,130.0,127.0,119.0,118.0,127.0,132.0,133.0,130.0,127.0,125.0,129.0,134.0,133.0,142.0,143.0,138.0,127.0,134.0,125.0,104.0,95.0,106.0,140.0,160.0,158.0,148.0,152.0,162.0,176.0,176.0,147.0,104.0,79.0,88.0,128.0,181.0,205.0,205.0,156.0,102.0,72.0,77.0,109.0,148.0,170.0,166.0,144.0,121.0,102.0,89.0,80.0,72.0,70.0,75.0,94.0,123.0,153.0,174.0,184.0,181.0,173.0,165.0,0.29475517441062327,0.9555728057862274
76.0,123.0,103.0,107.0,123.0,128.0,117.0,121.0,153.0,142.0,143.0,128.0,119.0,96.0,104.0,120.0,144.0,149.0,145.0,142.0,127.0,116.0,113.0,115.0,108.0,119.0,134.0,142.0,139.0,138.0,137.0,130.0,123.0,131.0,138.0,131.0,129.0,130.0,123.0,119.0,124.0,129.0,131.0,131.0,129.0,127.0,127.0,131.0,135.0,131.0,132.0,107.0,107.0,121.0,135.0,129.0,120.0,113.0,121.0,132.0,137.0,129.0,119.0,112.0,109.0,114.0,123.0,131.0,135.0,138.0,143.0,151.0,157.0,154.0,136.0,109.0,84.0,78.0,96.0,129.0,161.0,178.0,175.0,159.0,138.0,123.0,116.0,115.0,116.0,116.0,115.0,113.0,112.0,116.0,122.0,127.0,130.0,131.0,133.0,136.0,0.5633200580633735,0.8262387743161643
196.0,88.0,93.0,115.0,111.0,104.0,106.0,142.0,114.0,124.0,133.0,156.0,140.0,136.0,115.0,97.0,90.0,109.0,142.0,160.0,162.0,146.0,131.0,110.0,110.0,111.0,109.0,109.0,127.0,141.0,144.0,142.0,141.0,136.0,124.0,127.0,137.0,137.0,130.0,130.0,125.0,118.0,121.0,129.0,133.0,132.0,129.0,126.0,126.0,131.0,178.0,134.0,99.0,98.0,130.0,152.0,144.0,120.0,130.0,126.0,131.0,127.0,118.0,103.0,107.0,112.0,122.0,139.0,162.0,170.0,154.0,126.0,100.0,86.0,85.0,95.0,107.0,118.0,126.0,140.0,156.0,171.0,181.0,181.0,162.0,124.0,86.0,68.0,78.0,107.0,138.0,161.0,168.0,162.0,149.0,139.0,132.0,128.0,124.0,120.0,0.7818314824678382,0.6234898018589738
205.0,176.0,153.0,93.0,121.0,119.0,100.0,113.0,129.0,141.0,114.0,141.0,136.0,147.0,144.0,161.0,145.0,132.0,113.0,106.0,113.0,119.0,137.0,145.0,144.0,136.0,139.0,127.0,119.0,123.0,131.0,134.0,131.0,134.0,137.0,129.0,124.0,132.0,133.0,131.0,135.0,136.0,126.0,122.0,123.0,127.0,132.0,135.0,133.0,127.0,75.0,125.0,159.0,149.0,131.0,111.0,130.0,136.0,130.0,119.0,124.0,142.0,168.0,177.0,165.0,157.0,150.0,128.0,93.0,62.0,55.0,63.0,110.0,159.0,192.0,203.0,192.0,165.0,139.0,122.0,111.0,93.0,71.0,55.0,55.0,55.0,96.0,151.0,197.0,205.0,205.0,180.0,150.0,131.0,126.0,128.0,128.0,125.0,118.0,111.0,0.9308737486440885,0.3653410243666899
104.0,97.0,79.0,125.0,102.0,101.0,129.0,123.0,124.0,118.0,159.0,140.0,149.0,122.0,108.0,82.0,95.0,122.0,155.0,166.0,157.0,142.0,117.0,109.0,110.0,113.0,105.0,116.0,132.0,142.0,143.0,143.0,142.0,130.0,123.0,131.0,138.0,132.0,131.0,129.0,121.0,118.0,125.0,131.0,132.0,130.0,126.0,123.0,131.0,138.0,150.0,148.0,137.0,108.0,114.0,150.0,161.0,137.0,115.0,112.0,136.0,152.0,144.0,129.0,124.0,124.0,131.0,143.0,145.0,138.0,134.0,131.0,125.0,129.0,135.0,134.0,122.0,110.0,108.0,119.0,139.0,155.0,154.0,134.0,114.0,108.0,117.0,130.0,138.0,135.0,123.0,114.0,112.0,120.0,132.0,144.0,150.0,150.0,144.0,138.0,0.9972037971811561,0.07473009358674412
125.0,55.0,59.0,136.0,140.0,158.0,128.0,175.0,121.0,134.0,111.0,142.0,114.0,125.0,114.0,95.0,90.0,99.0,133.0,153.0,167.0,153.0,142.0,113.0,107.0,109.0,113.0,115.0,130.0,136.0,132.0,128.0,129.0,132.0,122.0,123.0,132.0,133.0,125.0,128.0,125.0,119.0,123.0,133.0,137.0,135.0,129.0,124.0,123.0,128.0,117.0,99.0,104.0,117.0,122.0,111.0,104.0,111.0,133.0,138.0,136.0,133.0,125.0,114.0,116.0,113.0,100.0,87.0,88.0,103.0,132.0,165.0,182.0,171.0,139.0,103.0,79.0,82.0,114.0,156.0,180.0,176.0,145.0,106.0,78.0,77.0,101.0,137.0,166.0,182.0,179.0,162.0,141.0,122.0,111.0,105.0,101.0,99.0,101.0,107.0,0.974927912181897,-0.22252093395599265
90.0,55.0,109.0,171.0,128.0,165.0,131.0,185.0,106.0,148.0,118.0,145.0,97.0,120.0,117.0,120.0,136.0,141.0,149.0,127.0,127.0,112.0,127.0,119.0,135.0,134.0,133.0,131.0,141.0,136.0,122.0,120.0,118.0,123.0,118.0,129.0,134.0,129.0,121.0,128.0,126.0,125.0,132.0,137.0,133.0,129.0,127.0,126.0,127.0,130.0,178.0,138.0,118.0,120.0,116.0,140.0,151.0,143.0,128.0,135.0,145.0,144.0,114.0,90.0,85.0,95.0,116.0,149.0,175.0,186.0,187.0,173.0,138.0,98.0,67.0,55.0,55.0,55.0,104.0,168.0,205.0,205.0,205.0,173.0,136.0,115.0,101.0,92.0,87.0,91.0,101.0,118.0,140.0,157.0,165.0,162.0,153.0,144.0,137.0,133.0,0.866025403784607,-0.4999999999997083
55.0,83.0,148.0,131.0,163.0,132.0,192.0,115.0,142.0,105.0,147.0,104.0,130.0,117.0,109.0,108.0,119.0,140.0,142.0,151.0,133.0,137.0,116.0,122.0,122.0,124.0,122.0,136.0,136.0,128.0,124.0,124.0,128.0,121.0,123.0,134.0,132.0,123.0,129.0,126.0,121.0,125.0,134.0,136.0,134.0,129.0,125.0,125.0,129.0,133.0,151.0,193.0,120.0,126.0,101.0,159.0,154.0,136.0,112.0,119.0,136.0,147.0,149.0,134.0,138.0,139.0,142.0,129.0,128.0,127.0,128.0,124.0,121.0,121.0,133.0,146.0,152.0,145.0,126.0,107.0,99.0,101.0,111.0,126.0,141.0,154.0,157.0,147.0,127.0,109.0,101.0,111.0,130.0,143.0,145.0,146.0,148.0,150.0,146.0,138.0,0.680172737771169,-0.7330518718295947
55.0,116.0,143.0,165.0,135.0,154.0,169.0,135.0,129.0,123.0,151.0,105.0,116.0,103.0,129.0,141.0,174.0,172.0,145.0,107.0,85.0,95.0,110.0,138.0,150.0,153.0,141.0,149.0,143.0,129.0,114.0,113.0,113.0,114.0,122.0,133.0,131.0,120.0,122.0,126.0,127.0,133.0,140.0,135.0,127.0,124.0,125.0,128.0,132.0,131.0,205.0,169.0,102.0,87.0,109.0,130.0,128.0,113.0,102.0,106.0,122.0,123.0,115.0,113.0,128.0,133.0,126.0,114.0,111.0,117.0,130.0,135.0,125.0,114.0,121.0,143.0,160.0,163.0,148.0,119.0,91.0,85.0,109.0,152.0,191.0,205.0,188.0,140.0,91.0,67.0,78.0,109.0,141.0,156.0,153.0,138.0,123.0,114.0,113.0,116.0,0.4338837391178735,-0.9009688679022673
205.0,204.0,143.0,78.0,126.0,108.0,116.0,97.0,142.0,123.0,122.0,127.0,146.0,144.0,138.0,147.0,125.0,120.0,110.0,122.0,127.0,134.0,134.0,139.0,131.0,126.0,130.0,123.0,115.0,121.0,133.0,136.0,136.0,135.0,137.0,127.0,123.0,132.0,135.0,130.0,133.0,133.0,124.0,121.0,124.0,128.0,131.0,133.0,130.0,127.0,134.0,150.0,114.0,157.0,147.0,154.0,118.0,108.0,112.0,128.0,142.0,156.0,160.0,145.0,149.0,155.0,152.0,131.0,112.0,82.0,63.0,76.0,123.0,172.0,204.0,205.0,189.0,143.0,98.0,71.0,59.0,63.0,81.0,111.0,141.0,164.0,176.0,172.0,154.0,132.0,116.0,110.0,116.0,127.0,139.0,145.0,144.0,137.0,131.0,129.0,0.14904226617652733,-0.9888308262250753
188.0,179.0,89.0,121.0,106.0,115.0,107.0,137.0,140.0,116.0,131.0,133.0,148.0,144.0,169.0,152.0,142.0,114.0,104.0,106.0,116.0,133.0,146.0,148.0,138.0,143.0,132.0,122.0,120.0,129.0,133.0,131.0,132.0,139.0,132.0,123.0,130.0,134.0,131.0,135.0,138.0,129.0,122.0,122.0,126.0,132.0,135.0,134.0,128.0,125.0,145.0,106.0,106.0,131.0,151.0,151.0,132.0,124.0,135.0,139.0,131.0,123.0,122.0,122.0,124.0,123.0,122.0,128.0,138.0,142.0,136.0,122.0,107.0,101.0,103.0,115.0,132.0,151.0,171.0,167.0,143.0,107.0,83.0,85.0,104.0,134.0,157.0,168.0,168.0,159.0,148.0,138.0,131.0,127.0,126.0,124.0,122.0,118.0,116.0,117.0,-0.14904226617581526,-0.9888308262251827
86.0,75.0,126.0,98.0,123.0,122.0,125.0,102.0,127.0,154.0,154.0,144.0,116.0,92.0,71.0,95.0,132.0,169.0,172.0,160.0,133.0,111.0,102.0,107.0,108.0,103.0,117.0,135.0,146.0,144.0,146.0,140.0,128.0,123.0,133.0,139.0,133.0,129.0,126.0,118.0,117.0,126.0,133.0,133.0,130.0,125.0,125.0,129.0,134.0,136.0,140.0,114.0,90.0,103.0,124.0,154.0,141.0,124.0,103.0,98.0,100.0,101.0,90.0,87.0,101.0,126.0,154.0,176.0,185.0,167.0,131.0,91.0,62.0,56.0,57.0,104.0,157.0,205.0,205.0,205.0,205.0,133.0,76.0,55.0,55.0,99.0,148.0,181.0,187.0,169.0,139.0,113.0,98.0,95.0,99.0,104.0,109.0,112.0,115.0,119.0,-0.4338837391172247,-0.9009688679025797
205.0,115.0,91.0,100.0,121.0,106.0,99.0,135.0,119.0,124.0,122.0,156.0,139.0,142.0,130.0,115.0,101.0,108.0,128.0,143.0,148.0,140.0,136.0,121.0,117.0,121.0,119.0,110.0,120.0,134.0,140.0,138.0,138.0,138.0,127.0,123.0,132.0,137.0,130.0,131.0,130.0,122.0,119.0,125.0,130.0,131.0,131.0,129.0,127.0,128.0,138.0,140.0,146.0,132.0,122.0,133.0,155.0,152.0,147.0,142.0,133.0,130.0,133.0,131.0,116.0,110.0,117.0,136.0,160.0,181.0,180.0,154.0,119.0,94.0,78.0,73.0,81.0,102.0,129.0,157.0,180.0,189.0,177.0,148.0,116.0,94.0,85.0,91.0,108.0,128.0,142.0,147.0,147.0,146.0,145.0,144.0,145.0,144.0,141.0,136.0,-0.6801727377706431,-0.7330518718300827
199.0,202.0,119.0,92.0,120.0,115.0,107.0,96.0,140.0,120.0,125.0,124.0,155.0,140.0,141.0,133.0,115.0,105.0,108.0,129.0,140.0,147.0,138.0,137.0,123.0,120.0,122.0,118.0,110.0,119.0,133.0,142.0,144.0,142.0,136.0,122.0,120.0,133.0,140.0,133.0,132.0,129.0,121.0,119.0,126.0,131.0,132.0,132.0,129.0,126.0,140.0,150.0,161.0,123.0,100.0,111.0,155.0,160.0,147.0,122.0,122.0,129.0,143.0,129.0,119.0,107.0,106.0,121.0,142.0,160.0,176.0,183.0,162.0,121.0,90.0,77.0,80.0,95.0,117.0,140.0,158.0,169.0,168.0,151.0,126.0,112.0,114.0,126.0,134.0,132.0,121.0,110.0,105.0,107.0,116.0,127.0,138.0,146.0,150.0,148.0,-0.866025403784247,-0.500000000000332
125.0,143.0,160.0,133.0,147.0,177.0,130.0,141.0,119.0,147.0,96.0,125.0,112.0,131.0,128.0,151.0,146.0,135.0,122.0,111.0,123.0,120.0,136.0,137.0,138.0,130.0,144.0,138.0,126.0,118.0,119.0,121.0,119.0,126.0,135.0,131.0,121.0,127.0,128.0,126.0,131.0,138.0,134.0,129.0,127.0,127.0,128.0,130.0,131.0,129.0,149.0,143.0,137.0,113.0,128.0,135.0,137.0,129.0,118.0,111.0,106.0,108.0,119.0,141.0,149.0,152.0,151.0,153.0,160.0,171.0,162.0,131.0,97.0,82.0,96.0,139.0,183.0,202.0,182.0,134.0,93.0,78.0,99.0,143.0,183.0,195.0,172.0,125.0,79.0,55.0,55.0,65.0,91.0,111.0,125.0,137.0,149.0,160.0,167.0,169.0,-0.9749279121817368,-0.2225209339566947
153.0,55.0,110.0,98.0,191.0,116.0,174.0,147.0,153.0,115.0,130.0,145.0,111.0,119.0,106.0,129.0,118.0,153.0,143.0,145.0,120.0,116.0,117.0,123.0,130.0,135.0,138.0,129.0,141.0,139.0,131.0,118.0,120.0,119.0,119.0,120.0,135.0,137.0,127.0,124.0,124.0,122.0,128.0,139.0,138.0,131.0,126.0,126.0,126.0,130.0,154.0,142.0,116.0,103.0,115.0,139.0,147.0,140.0,129.0,119.0,119.0,124.0,126.0,115.0,100.0,88.0,88.0,108.0,144.0,175.0,182.0,164.0,135.0,114.0,108.0,114.0,118.0,110.0,96.0,90.0,104.0,135.0,169.0,192.0,195.0,180.0,155.0,132.0,118.0,113.0,113.0,113.0,108.0,102.0,100.0,104.0,112.0,123.0,129.0,133.0,-0.99720379718121,0.0747300935860258
165.0,56.0,55.0,57.0,176.0,127.0,165.0,141.0,165.0,121.0,120.0,136.0,119.0,127.0,112.0,118.0,85.0,101.0,108.0,146.0,157.0,161.0,146.0,126.0,110.0,113.0,121.0,114.0,119.0,129.0,135.0,129.0,130.0,130.0,127.0,119.0,126.0,134.0,130.0,127.0,127.0,122.0,119.0,128.0,135.0,136.0,132.0,127.0,122.0,124.0,146.0,132.0,150.0,137.0,131.0,140.0,140.0,128.0,116.0,123.0,146.0,157.0,145.0,135.0,128.0,123.0,129.0,137.0,126.0,108.0,106.0,117.0,135.0,158.0,176.0,168.0,141.0,114.0,98.0,95.0,102.0,114.0,122.0,123.0,128.0,141.0,156.0,165.0,163.0,149.0,129.0,112.0,107.0,113.0,124.0,132.0,135.0,133.0,129.0,127.0,-0.9308737486443527,0.36534102436601673
55.0,78.0,95.0,163.0,142.0,144.0,167.0,131.0,135.0,108.0,152.0,106.0,131.0,108.0,112.0,93.0,112.0,127.0,147.0,156.0,147.0,143.0,119.0,115.0,113.0,120.0,115.0,131.0,136.0,132.0,125.0,126.0,130.0,123.0,123.0,131.0,134.0,125.0,127.0,126.0,121.0,123.0,133.0,136.0,134.0,130.0,125.0,123.0,127.0,133.0,127.0,140.0,145.0,131.0,119.0,124.0,148.0,156.0,142.0,122.0,115.0,116.0,127.0,140.0,146.0,147.0,155.0,166.0,172.0,171.0,156.0,120.0,79.0,55.0,55.0,83.0,130.0,173.0,196.0,195.0,177.0,156.0,134.0,113.0,93.0,77.0,68.0,70.0,84.0,107.0,131.0,150.0,161.0,164.0,163.0,161.0,160.0,159.0,156.0,148.0,-0.7818314824682875,0.6234898018584105
55.0,114.0,73.0,196.0,106.0,175.0,143.0,162.0,115.0,127.0,143.0,112.0,124.0,105.0,129.0,105.0,142.0,132.0,148.0,129.0,130.0,125.0,124.0,124.0,128.0,134.0,123.0,137.0,137.0,133.0,120.0,122.0,122.0,123.0,121.0,132.0,134.0,124.0,124.0,127.0,125.0,125.0,135.0,135.0,132.0,129.0,127.0,125.0,128.0,131.0,128.0,124.0,119.0,120.0,118.0,125.0,122.0,126.0,130.0,130.0,124.0,116.0,111.0,109.0,117.0,127.0,134.0,136.0,139.0,146.0,154.0,156.0,144.0,120.0,96.0,83.0,88.0,110.0,142.0,169.0,180.0,171.0,149.0,129.0,117.0,113.0,115.0,117.0,117.0,113.0,111.0,113.0,119.0,125.0,129.0,131.0,131.0,134.0,137.0,141.0,-0.5633200580639661,0.8262387743157602
