Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
89.0,70.0,146.0,182.0,205.0,205.0,205.0,153.0,96.0,55.0,55.0,55.0,55.0,60.0,168.0,205.0,205.0,205.0,205.0,135.0,83.0,59.0,55.0,55.0,102.0,142.0,159.0,165.0,163.0,155.0,141.0,126.0,115.0,113.0,118.0,123.0,128.0,130.0,128.0,126.0,125.0,125.0,124.0,123.0,123.0,125.0,127.0,128.0,129.0,131.0,135.0,112.0,150.0,150.0,168.0,123.0,119.0,103.0,94.0,100.0,123.0,147.0,161.0,165.0,150.0,150.0,143.0,122.0,78.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,68.0,180.0,205.0,205.0,205.0,205.0,144.0,94.0,64.0,59.0,73.0,92.0,106.0,111.0,111.0,111.0,118.0,-0.7818314824681939,0.6234898018585279
106.0,137.0,190.0,183.0,166.0,106.0,62.0,55.0,73.0,90.0,123.0,163.0,201.0,205.0,205.0,157.0,85.0,55.0,55.0,55.0,55.0,119.0,154.0,185.0,205.0,205.0,177.0,126.0,82.0,64.0,74.0,99.0,125.0,140.0,146.0,146.0,144.0,137.0,130.0,123.0,121.0,122.0,123.0,123.0,121.0,121.0,123.0,126.0,127.0,126.0,115.0,160.0,139.0,141.0,118.0,143.0,148.0,122.0,91.0,98.0,112.0,128.0,133.0,124.0,127.0,158.0,184.0,179.0,162.0,133.0,95.0,70.0,77.0,101.0,132.0,163.0,187.0,196.0,192.0,175.0,139.0,93.0,57.0,55.0,71.0,123.0,167.0,179.0,156.0,115.0,79.0,67.0,81.0,110.0,138.0,154.0,157.0,149.0,141.0,137.0,-0.5633200580638472,0.8262387743158413
67.0,55.0,55.0,55.0,89.0,113.0,140.0,170.0,192.0,200.0,168.0,114.0,68.0,55.0,55.0,55.0,95.0,135.0,169.0,191.0,194.0,183.0,161.0,127.0,96.0,77.0,76.0,91.0,118.0,140.0,150.0,146.0,138.0,133.0,133.0,133.0,131.0,131.0,131.0,134.0,136.0,138.0,139.0,140.0,140.0,138.0,137.0,136.0,136.0,136.0,171.0,126.0,131.0,131.0,115.0,90.0,90.0,100.0,128.0,143.0,141.0,135.0,141.0,145.0,136.0,117.0,89.0,63.0,67.0,105.0,164.0,205.0,205.0,205.0,205.0,118.0,61.0,55.0,55.0,55.0,70.0,185.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,55.0,79.0,108.0,120.0,122.0,121.0,125.0,139.0,155.0,166.0,-0.2947551744111704,0.9555728057860586
150.0,136.0,170.0,163.0,176.0,95.0,58.0,55.0,55.0,55.0,117.0,155.0,186.0,186.0,204.0,187.0,125.0,66.0,55.0,55.0,55.0,98.0,154.0,178.0,186.0,187.0,171.0,147.0,119.0,98.0,91.0,99.0,111.0,127.0,136.0,141.0,138.0,137.0,132.0,127.0,123.0,123.0,124.0,127.0,128.0,128.0,129.0,131.0,133.0,135.0,194.0,158.0,99.0,93.0,115.0,116.0,112.0,119.0,144.0,153.0,152.0,125.0,109.0,106.0,95.0,73.0,61.0,67.0,98.0,156.0,205.0,205.0,205.0,205.0,126.0,62.0,55.0,55.0,55.0,55.0,80.0,205.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,99.0,126.0,131.0,120.0,107.0,101.0,108.0,123.0,138.0,148.0,-2.8446202366386954e-13,1.0
166.0,90.0,56.0,55.0,83.0,96.0,121.0,162.0,201.0,205.0,205.0,156.0,82.0,55.0,55.0,55.0,55.0,120.0,159.0,191.0,205.0,205.0,173.0,124.0,82.0,66.0,76.0,101.0,125.0,140.0,146.0,147.0,144.0,137.0,129.0,123.0,121.0,123.0,124.0,123.0,122.0,121.0,123.0,126.0,127.0,126.0,125.0,125.0,127.0,129.0,116.0,120.0,110.0,105.0,107.0,122.0,134.0,127.0,111.0,108.0,128.0,143.0,141.0,134.0,128.0,120.0,120.0,127.0,124.0,112.0,105.0,112.0,130.0,149.0,161.0,146.0,106.0,75.0,80.0,126.0,186.0,205.0,205.0,129.0,56.0,55.0,55.0,58.0,153.0,190.0,192.0,170.0,142.0,122.0,120.0,128.0,134.0,130.0,119.0,108.0,0.2947551744106259,0.9555728057862266
69.0,55.0,55.0,74.0,149.0,154.0,179.0,161.0,158.0,115.0,100.0,57.0,59.0,70.0,108.0,140.0,169.0,177.0,172.0,156.0,132.0,109.0,92.0,89.0,102.0,124.0,143.0,151.0,149.0,140.0,128.0,120.0,117.0,119.0,123.0,129.0,133.0,136.0,135.0,134.0,133.0,134.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,115.0,133.0,98.0,124.0,105.0,142.0,125.0,144.0,127.0,126.0,118.0,117.0,106.0,98.0,94.0,95.0,119.0,152.0,187.0,205.0,205.0,193.0,160.0,118.0,76.0,55.0,55.0,55.0,74.0,181.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,96.0,98.0,90.0,84.0,91.0,111.0,136.0,157.0,173.0,178.0,172.0,0.5633200580633758,0.8262387743161627
55.0,55.0,55.0,113.0,84.0,134.0,156.0,202.0,185.0,189.0,160.0,109.0,59.0,55.0,55.0,55.0,55.0,66.0,170.0,205.0,205.0,205.0,205.0,157.0,110.0,74.0,55.0,55.0,55.0,77.0,140.0,176.0,192.0,184.0,163.0,142.0,127.0,119.0,117.0,118.0,121.0,128.0,131.0,132.0,130.0,131.0,132.0,134.0,140.0,142.0,144.0,135.0,109.0,114.0,119.0,144.0,127.0,103.0,71.0,77.0,98.0,120.0,138.0,156.0,170.0,184.0,189.0,163.0,111.0,60.0,55.0,55.0,55.0,72.0,197.0,205.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,55.0,55.0,116.0,162.0,178.0,175.0,161.0,144.0,134.0,131.0,130.0,125.0,120.0,118.0,116.0,113.0,109.0,0.78183148246784,0.6234898018589716
78.0,170.0,130.0,205.0,172.0,202.0,124.0,108.0,55.0,55.0,55.0,96.0,119.0,146.0,166.0,184.0,200.0,195.0,173.0,134.0,103.0,78.0,81.0,95.0,112.0,122.0,132.0,135.0,139.0,146.0,153.0,151.0,145.0,130.0,118.0,108.0,107.0,109.0,115.0,120.0,125.0,127.0,129.0,129.0,129.0,130.0,139.0,139.0,132.0,124.0,149.0,164.0,149.0,123.0,98.0,102.0,123.0,135.0,129.0,118.0,105.0,110.0,139.0,171.0,179.0,154.0,111.0,76.0,68.0,92.0,126.0,136.0,125.0,120.0,140.0,180.0,205.0,205.0,157.0,81.0,55.0,55.0,55.0,99.0,171.0,192.0,180.0,149.0,122.0,113.0,123.0,137.0,143.0,134.0,118.0,107.0,108.0,117.0,125.0,126.0,0.9308737486440906,0.36534102436668475
55.0,65.0,98.0,159.0,154.0,178.0,150.0,145.0,114.0,80.0,55.0,55.0,55.0,55.0,103.0,143.0,167.0,180.0,190.0,173.0,148.0,128.0,115.0,104.0,102.0,104.0,108.0,115.0,127.0,137.0,147.0,150.0,148.0,142.0,137.0,131.0,126.0,124.0,124.0,125.0,128.0,131.0,133.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,111.0,104.0,133.0,149.0,136.0,104.0,109.0,124.0,138.0,153.0,148.0,147.0,145.0,146.0,145.0,146.0,116.0,76.0,55.0,55.0,99.0,171.0,205.0,205.0,158.0,109.0,82.0,95.0,143.0,176.0,165.0,111.0,55.0,55.0,55.0,57.0,173.0,205.0,205.0,205.0,163.0,124.0,109.0,112.0,117.0,116.0,107.0,99.0,98.0,106.0,0.9972037971811564,0.07473009358674125
55.0,84.0,121.0,172.0,133.0,100.0,66.0,56.0,55.0,55.0,91.0,123.0,169.0,185.0,168.0,140.0,110.0,70.0,58.0,68.0,87.0,116.0,161.0,194.0,201.0,185.0,154.0,116.0,90.0,82.0,90.0,109.0,130.0,144.0,150.0,149.0,142.0,134.0,130.0,128.0,128.0,131.0,133.0,136.0,138.0,141.0,143.0,144.0,145.0,146.0,113.0,101.0,125.0,116.0,133.0,105.0,120.0,129.0,148.0,131.0,129.0,124.0,126.0,114.0,98.0,91.0,90.0,97.0,114.0,140.0,159.0,179.0,189.0,176.0,137.0,100.0,67.0,55.0,55.0,108.0,167.0,205.0,205.0,187.0,134.0,97.0,97.0,123.0,153.0,164.0,149.0,117.0,88.0,75.0,77.0,92.0,109.0,121.0,127.0,128.0,0.9749279121818964,-0.22252093395599526
139.0,134.0,62.0,56.0,79.0,130.0,153.0,162.0,158.0,144.0,155.0,165.0,163.0,135.0,125.0,106.0,96.0,107.0,125.0,108.0,95.0,104.0,119.0,135.0,159.0,170.0,157.0,142.0,131.0,121.0,110.0,102.0,99.0,106.0,121.0,134.0,143.0,148.0,147.0,145.0,143.0,139.0,134.0,131.0,129.0,130.0,129.0,127.0,123.0,122.0,115.0,113.0,120.0,114.0,99.0,121.0,139.0,145.0,144.0,137.0,124.0,111.0,100.0,91.0,93.0,101.0,105.0,111.0,130.0,158.0,187.0,194.0,162.0,102.0,55.0,55.0,55.0,71.0,171.0,205.0,205.0,205.0,141.0,88.0,67.0,84.0,122.0,159.0,176.0,169.0,147.0,125.0,111.0,104.0,101.0,101.0,105.0,110.0,117.0,123.0,0.8660254037846041,-0.4999999999997133
162.0,93.0,79.0,105.0,143.0,124.0,96.0,56.0,55.0,55.0,101.0,100.0,103.0,117.0,129.0,125.0,123.0,113.0,89.0,81.0,103.0,132.0,149.0,162.0,165.0,156.0,143.0,133.0,121.0,109.0,104.0,108.0,122.0,137.0,145.0,147.0,143.0,136.0,128.0,123.0,120.0,120.0,123.0,128.0,133.0,137.0,140.0,143.0,146.0,148.0,184.0,145.0,116.0,134.0,149.0,144.0,145.0,128.0,124.0,119.0,120.0,125.0,127.0,119.0,111.0,106.0,108.0,135.0,160.0,155.0,124.0,101.0,91.0,105.0,147.0,185.0,184.0,140.0,80.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,184.0,119.0,90.0,88.0,99.0,110.0,113.0,108.0,104.0,107.0,115.0,124.0,134.0,140.0,0.680172737771167,-0.7330518718295965
161.0,117.0,61.0,55.0,55.0,55.0,103.0,165.0,176.0,152.0,133.0,130.0,100.0,66.0,55.0,55.0,55.0,57.0,154.0,197.0,205.0,195.0,170.0,140.0,117.0,105.0,92.0,87.0,88.0,104.0,128.0,146.0,151.0,148.0,143.0,137.0,130.0,125.0,122.0,122.0,125.0,128.0,132.0,135.0,138.0,141.0,143.0,144.0,144.0,143.0,159.0,152.0,130.0,99.0,99.0,113.0,126.0,118.0,106.0,103.0,116.0,142.0,168.0,177.0,161.0,141.0,121.0,105.0,102.0,113.0,117.0,118.0,134.0,163.0,190.0,197.0,176.0,129.0,85.0,73.0,96.0,134.0,159.0,156.0,126.0,90.0,68.0,67.0,86.0,113.0,136.0,145.0,143.0,137.0,136.0,141.0,147.0,149.0,142.0,133.0,0.4338837391178711,-0.9009688679022684
111.0,104.0,129.0,166.0,181.0,170.0,117.0,90.0,97.0,113.0,99.0,99.0,123.0,137.0,143.0,161.0,157.0,115.0,84.0,86.0,98.0,111.0,130.0,146.0,149.0,150.0,151.0,145.0,130.0,113.0,104.0,107.0,119.0,129.0,137.0,140.0,140.0,135.0,130.0,125.0,120.0,119.0,119.0,121.0,122.0,122.0,122.0,124.0,126.0,128.0,205.0,138.0,84.0,75.0,109.0,123.0,120.0,110.0,117.0,139.0,139.0,128.0,104.0,101.0,101.0,107.0,109.0,118.0,126.0,138.0,149.0,154.0,153.0,136.0,108.0,74.0,58.0,68.0,103.0,152.0,199.0,205.0,205.0,205.0,150.0,85.0,55.0,55.0,55.0,95.0,170.0,201.0,198.0,174.0,142.0,116.0,104.0,102.0,105.0,109.0,0.14904226617652425,-0.9888308262250758
171.0,105.0,92.0,75.0,73.0,90.0,98.0,97.0,90.0,125.0,137.0,155.0,159.0,176.0,149.0,132.0,140.0,158.0,146.0,137.0,126.0,107.0,97.0,109.0,123.0,126.0,131.0,137.0,144.0,150.0,148.0,138.0,125.0,114.0,106.0,106.0,111.0,117.0,126.0,135.0,142.0,146.0,147.0,146.0,147.0,147.0,146.0,141.0,138.0,135.0,165.0,129.0,94.0,96.0,113.0,136.0,138.0,144.0,145.0,124.0,95.0,83.0,92.0,105.0,116.0,126.0,137.0,154.0,183.0,201.0,178.0,115.0,55.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,186.0,145.0,123.0,113.0,100.0,79.0,63.0,65.0,92.0,134.0,171.0,187.0,179.0,155.0,129.0,115.0,115.0,124.0,130.0,126.0,-0.1490422661758179,-0.9888308262251823
82.0,55.0,55.0,103.0,128.0,142.0,115.0,112.0,123.0,151.0,143.0,136.0,138.0,156.0,169.0,171.0,154.0,115.0,73.0,64.0,85.0,109.0,132.0,150.0,157.0,161.0,168.0,166.0,145.0,116.0,93.0,85.0,95.0,113.0,130.0,142.0,150.0,154.0,154.0,152.0,148.0,145.0,146.0,145.0,144.0,141.0,137.0,134.0,134.0,133.0,163.0,131.0,103.0,108.0,111.0,121.0,119.0,132.0,144.0,139.0,117.0,97.0,99.0,116.0,133.0,142.0,137.0,126.0,128.0,144.0,153.0,139.0,107.0,69.0,55.0,55.0,118.0,174.0,203.0,202.0,177.0,145.0,123.0,110.0,95.0,79.0,71.0,79.0,105.0,142.0,175.0,190.0,184.0,163.0,136.0,116.0,110.0,114.0,120.0,121.0,-0.4338837391172271,-0.9009688679025786
205.0,190.0,119.0,131.0,120.0,121.0,102.0,104.0,73.0,77.0,107.0,146.0,144.0,153.0,164.0,141.0,95.0,69.0,56.0,55.0,55.0,102.0,145.0,171.0,188.0,192.0,175.0,150.0,123.0,99.0,84.0,81.0,93.0,115.0,138.0,152.0,155.0,150.0,140.0,129.0,121.0,116.0,114.0,113.0,114.0,117.0,121.0,124.0,126.0,129.0,128.0,108.0,102.0,119.0,150.0,145.0,119.0,95.0,94.0,100.0,110.0,115.0,120.0,128.0,142.0,154.0,156.0,144.0,119.0,88.0,63.0,57.0,79.0,122.0,173.0,205.0,205.0,205.0,199.0,127.0,64.0,55.0,55.0,55.0,114.0,183.0,205.0,202.0,174.0,139.0,112.0,98.0,99.0,107.0,111.0,106.0,101.0,101.0,107.0,117.0,-0.6801727377706454,-0.7330518718300806
55.0,75.0,71.0,116.0,111.0,140.0,163.0,183.0,165.0,169.0,179.0,161.0,152.0,136.0,106.0,60.0,55.0,71.0,92.0,112.0,140.0,161.0,173.0,182.0,181.0,161.0,127.0,94.0,75.0,76.0,91.0,110.0,131.0,145.0,151.0,151.0,149.0,145.0,140.0,136.0,133.0,136.0,136.0,134.0,126.0,121.0,119.0,122.0,123.0,123.0,165.0,154.0,144.0,147.0,144.0,119.0,94.0,101.0,124.0,151.0,158.0,140.0,125.0,139.0,159.0,161.0,134.0,90.0,55.0,55.0,95.0,165.0,205.0,205.0,205.0,159.0,127.0,109.0,90.0,65.0,55.0,55.0,81.0,151.0,205.0,205.0,205.0,166.0,106.0,68.0,64.0,87.0,117.0,137.0,138.0,126.0,116.0,116.0,127.0,142.0,-0.8660254037842483,-0.5000000000003296
82.0,68.0,95.0,138.0,172.0,176.0,174.0,171.0,166.0,158.0,146.0,121.0,78.0,55.0,55.0,91.0,121.0,146.0,161.0,164.0,167.0,172.0,162.0,135.0,104.0,84.0,82.0,96.0,114.0,128.0,138.0,144.0,146.0,146.0,143.0,139.0,138.0,139.0,140.0,138.0,136.0,136.0,138.0,137.0,130.0,124.0,123.0,126.0,129.0,128.0,91.0,90.0,153.0,163.0,125.0,112.0,119.0,121.0,117.0,126.0,135.0,143.0,142.0,139.0,142.0,144.0,128.0,98.0,65.0,55.0,77.0,138.0,187.0,205.0,205.0,180.0,144.0,122.0,113.0,103.0,88.0,74.0,65.0,72.0,107.0,165.0,205.0,205.0,205.0,169.0,114.0,80.0,74.0,85.0,98.0,106.0,106.0,105.0,108.0,116.0,-0.9749279121817374,-0.22252093395669212
63.0,107.0,151.0,165.0,158.0,160.0,134.0,98.0,69.0,55.0,55.0,55.0,67.0,148.0,179.0,197.0,198.0,179.0,153.0,121.0,94.0,74.0,73.0,87.0,112.0,136.0,149.0,154.0,152.0,145.0,134.0,126.0,121.0,119.0,120.0,121.0,122.0,123.0,125.0,127.0,130.0,132.0,134.0,134.0,135.0,137.0,138.0,139.0,139.0,138.0,110.0,67.0,83.0,95.0,125.0,116.0,118.0,122.0,132.0,121.0,112.0,94.0,84.0,82.0,91.0,105.0,126.0,147.0,160.0,167.0,165.0,149.0,117.0,80.0,55.0,55.0,55.0,122.0,200.0,205.0,205.0,205.0,205.0,61.0,55.0,55.0,55.0,69.0,167.0,196.0,190.0,161.0,128.0,105.0,96.0,97.0,102.0,107.0,110.0,112.0,-0.9972037971812098,0.07473009358602846
101.0,96.0,141.0,112.0,178.0,147.0,173.0,158.0,162.0,92.0,75.0,55.0,59.0,57.0,102.0,148.0,172.0,193.0,205.0,205.0,172.0,122.0,80.0,55.0,55.0,86.0,116.0,138.0,150.0,159.0,164.0,164.0,151.0,135.0,117.0,108.0,103.0,105.0,108.0,112.0,115.0,120.0,123.0,125.0,125.0,125.0,127.0,129.0,130.0,130.0,114.0,124.0,112.0,107.0,109.0,141.0,155.0,136.0,107.0,92.0,90.0,101.0,118.0,132.0,143.0,151.0,154.0,150.0,144.0,125.0,91.0,55.0,55.0,55.0,57.0,167.0,205.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,55.0,71.0,171.0,205.0,205.0,205.0,180.0,152.0,128.0,111.0,103.0,101.0,103.0,103.0,101.0,97.0,-0.9308737486443495,0.365341024366025
110.0,165.0,190.0,183.0,138.0,83.0,55.0,64.0,80.0,104.0,140.0,182.0,205.0,205.0,205.0,125.0,58.0,55.0,55.0,55.0,67.0,137.0,174.0,200.0,205.0,194.0,154.0,104.0,71.0,67.0,85.0,111.0,132.0,143.0,147.0,147.0,141.0,133.0,126.0,121.0,122.0,123.0,124.0,122.0,121.0,121.0,124.0,126.0,127.0,126.0,74.0,70.0,145.0,121.0,136.0,118.0,151.0,147.0,127.0,88.0,94.0,108.0,125.0,132.0,123.0,124.0,148.0,178.0,178.0,164.0,139.0,105.0,73.0,72.0,91.0,122.0,153.0,180.0,194.0,194.0,180.0,149.0,106.0,67.0,55.0,67.0,109.0,150.0,168.0,154.0,122.0,91.0,77.0,87.0,110.0,135.0,149.0,153.0,148.0,140.0,-0.7818314824682853,0.6234898018584132
119.0,64.0,55.0,55.0,77.0,77.0,96.0,132.0,168.0,192.0,200.0,177.0,125.0,80.0,55.0,55.0,55.0,75.0,126.0,162.0,187.0,195.0,186.0,168.0,137.0,103.0,82.0,77.0,89.0,110.0,131.0,143.0,146.0,144.0,138.0,134.0,131.0,129.0,130.0,132.0,135.0,136.0,138.0,138.0,139.0,140.0,139.0,138.0,136.0,136.0,139.0,161.0,146.0,149.0,129.0,133.0,115.0,84.0,65.0,88.0,120.0,147.0,158.0,157.0,166.0,177.0,169.0,128.0,74.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,205.0,113.0,55.0,55.0,55.0,55.0,71.0,183.0,205.0,205.0,205.0,153.0,91.0,55.0,55.0,55.0,61.0,107.0,125.0,127.0,120.0,117.0,127.0,-0.5633200580639639,0.8262387743157618
178.0,127.0,188.0,136.0,155.0,59.0,55.0,55.0,55.0,60.0,142.0,173.0,187.0,198.0,205.0,163.0,89.0,55.0,55.0,55.0,55.0,104.0,171.0,195.0,203.0,192.0,163.0,136.0,111.0,94.0,86.0,93.0,107.0,126.0,139.0,146.0,146.0,141.0,134.0,126.0,123.0,122.0,123.0,125.0,126.0,127.0,129.0,132.0,134.0,135.0,150.0,167.0,169.0,141.0,111.0,117.0,105.0,97.0,112.0,136.0,159.0,171.0,162.0,149.0,147.0,132.0,96.0,55.0,55.0,55.0,66.0,192.0,205.0,205.0,205.0,205.0,200.0,55.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,196.0,112.0,66.0,55.0,55.0,77.0,99.0,111.0,114.0,115.0,124.0,134.0,143.0,-0.2947551744113087,0.955572805786016
205.0,163.0,81.0,55.0,55.0,84.0,101.0,128.0,169.0,204.0,205.0,205.0,144.0,71.0,55.0,55.0,55.0,58.0,127.0,165.0,195.0,205.0,203.0,165.0,115.0,77.0,66.0,80.0,105.0,128.0,141.0,146.0,147.0,143.0,135.0,127.0,122.0,121.0,123.0,124.0,123.0,121.0,121.0,123.0,126.0,126.0,126.0,125.0,125.0,127.0,142.0,166.0,137.0,126.0,121.0,153.0,150.0,113.0,89.0,97.0,117.0,132.0,134.0,123.0,137.0,167.0,184.0,174.0,156.0,122.0,85.0,70.0,84.0,111.0,143.0,174.0,192.0,197.0,188.0,166.0,125.0,80.0,55.0,55.0,87.0,140.0,176.0,176.0,144.0,102.0,72.0,69.0,90.0,120.0,145.0,156.0,155.0,147.0,139.0,137.0,-4.301232844946901e-13,1.0
61.0,55.0,70.0,137.0,161.0,179.0,163.0,157.0,116.0,104.0,59.0,61.0,66.0,106.0,135.0,170.0,177.0,175.0,158.0,135.0,111.0,94.0,90.0,100.0,123.0,142.0,152.0,151.0,142.0,129.0,121.0,118.0,119.0,123.0,129.0,133.0,136.0,136.0,135.0,134.0,135.0,134.0,135.0,135.0,136.0,136.0,135.0,135.0,136.0,136.0,165.0,146.0,132.0,125.0,100.0,84.0,94.0,113.0,132.0,142.0,136.0,138.0,144.0,142.0,127.0,106.0,78.0,62.0,78.0,126.0,188.0,205.0,205.0,205.0,205.0,106.0,55.0,55.0,55.0,55.0,107.0,205.0,205.0,205.0,205.0,152.0,80.0,55.0,55.0,55.0,55.0,95.0,110.0,116.0,118.0,124.0,134.0,147.0,158.0,164.0,0.2947551744104899,0.9555728057862686
124.0,55.0,55.0,55.0,124.0,80.0,128.0,139.0,204.0,186.0,192.0,166.0,122.0,70.0,55.0,55.0,55.0,55.0,55.0,128.0,205.0,205.0,205.0,205.0,172.0,128.0,91.0,66.0,55.0,55.0,74.0,126.0,162.0,185.0,183.0,169.0,150.0,136.0,126.0,122.0,127.0,125.0,125.0,125.0,128.0,133.0,136.0,136.0,135.0,135.0,167.0,108.0,87.0,114.0,107.0,115.0,126.0,146.0,151.0,146.0,121.0,109.0,106.0,91.0,69.0,60.0,70.0,104.0,164.0,205.0,205.0,205.0,185.0,117.0,60.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,103.0,127.0,130.0,118.0,105.0,100.0,109.0,125.0,139.0,149.0,151.0,0.563320058063256,0.8262387743162444
108.0,112.0,114.0,125.0,145.0,173.0,191.0,189.0,147.0,93.0,55.0,55.0,55.0,86.0,118.0,144.0,168.0,188.0,196.0,183.0,147.0,102.0,73.0,68.0,84.0,110.0,133.0,146.0,151.0,150.0,144.0,135.0,129.0,124.0,124.0,125.0,124.0,122.0,121.0,121.0,123.0,124.0,124.0,123.0,123.0,126.0,128.0,129.0,129.0,129.0,145.0,127.0,105.0,103.0,108.0,135.0,136.0,119.0,104.0,121.0,141.0,145.0,140.0,131.0,121.0,114.0,123.0,128.0,119.0,109.0,109.0,124.0,144.0,160.0,154.0,119.0,82.0,76.0,111.0,172.0,205.0,205.0,150.0,71.0,55.0,55.0,55.0,134.0,185.0,196.0,178.0,149.0,126.0,120.0,126.0,134.0,133.0,122.0,110.0,106.0,0.7818314824677495,0.6234898018590851
55.0,55.0,81.0,122.0,142.0,169.0,169.0,163.0,135.0,111.0,67.0,55.0,55.0,55.0,55.0,117.0,167.0,193.0,204.0,195.0,164.0,130.0,109.0,94.0,88.0,91.0,100.0,115.0,133.0,146.0,153.0,152.0,146.0,137.0,131.0,126.0,123.0,122.0,124.0,126.0,129.0,131.0,133.0,135.0,137.0,138.0,139.0,139.0,140.0,142.0,151.0,123.0,140.0,116.0,143.0,129.0,123.0,99.0,110.0,101.0,105.0,99.0,112.0,148.0,189.0,205.0,205.0,195.0,156.0,118.0,82.0,55.0,55.0,55.0,92.0,178.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,101.0,119.0,106.0,78.0,59.0,63.0,95.0,137.0,172.0,188.0,184.0,174.0,164.0,160.0,157.0,151.0,0.9308737486440365,0.3653410243668224
83.0,83.0,136.0,146.0,131.0,93.0,61.0,55.0,55.0,55.0,108.0,145.0,180.0,176.0,152.0,128.0,90.0,60.0,57.0,76.0,96.0,136.0,178.0,200.0,194.0,172.0,136.0,101.0,84.0,83.0,97.0,118.0,136.0,147.0,150.0,146.0,137.0,131.0,127.0,127.0,128.0,131.0,133.0,136.0,139.0,141.0,143.0,144.0,145.0,145.0,134.0,111.0,113.0,111.0,121.0,141.0,133.0,116.0,88.0,74.0,85.0,107.0,123.0,143.0,161.0,175.0,189.0,185.0,149.0,96.0,55.0,55.0,55.0,55.0,106.0,205.0,205.0,205.0,205.0,205.0,81.0,55.0,55.0,55.0,55.0,66.0,139.0,169.0,179.0,172.0,157.0,142.0,130.0,126.0,126.0,126.0,124.0,121.0,116.0,110.0,0.9972037971811456,0.07473009358688583
55.0,71.0,55.0,133.0,156.0,174.0,155.0,143.0,157.0,168.0,164.0,126.0,120.0,97.0,98.0,112.0,128.0,106.0,103.0,115.0,129.0,140.0,160.0,163.0,146.0,132.0,125.0,116.0,108.0,104.0,106.0,116.0,129.0,136.0,142.0,143.0,141.0,141.0,140.0,138.0,133.0,132.0,130.0,131.0,129.0,126.0,123.0,122.0,123.0,124.0,205.0,151.0,74.0,100.0,113.0,170.0,146.0,116.0,91.0,108.0,127.0,146.0,139.0,121.0,101.0,91.0,107.0,140.0,165.0,146.0,101.0,67.0,74.0,123.0,183.0,204.0,171.0,106.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,153.0,93.0,67.0,82.0,120.0,154.0,165.0,155.0,134.0,120.0,116.0,116.0,115.0,112.0,109.0,0.9749279121819281,-0.22252093395585648
