Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
69.0,78.0,74.0,69.0,76.0,103.0,140.0,172.0,181.0,159.0,135.0,103.0,70.0,55.0,55.0,55.0,55.0,124.0,176.0,201.0,205.0,192.0,159.0,127.0,105.0,92.0,85.0,89.0,100.0,119.0,139.0,151.0,155.0,151.0,143.0,135.0,129.0,125.0,123.0,123.0,125.0,129.0,131.0,133.0,135.0,137.0,138.0,139.0,139.0,140.0,105.0,124.0,122.0,162.0,120.0,107.0,112.0,146.0,145.0,139.0,119.0,117.0,118.0,114.0,108.0,100.0,90.0,95.0,121.0,148.0,180.0,205.0,205.0,160.0,117.0,90.0,72.0,70.0,89.0,114.0,137.0,160.0,177.0,180.0,172.0,166.0,161.0,153.0,137.0,114.0,88.0,69.0,63.0,67.0,81.0,99.0,117.0,133.0,144.0,151.0,-0.9049293669724444,-0.4255617943270413
108.0,172.0,117.0,162.0,107.0,136.0,107.0,94.0,57.0,57.0,55.0,55.0,58.0,123.0,169.0,192.0,196.0,158.0,133.0,106.0,85.0,77.0,91.0,95.0,112.0,146.0,177.0,185.0,177.0,152.0,124.0,109.0,106.0,113.0,123.0,131.0,133.0,133.0,130.0,125.0,121.0,121.0,123.0,126.0,130.0,132.0,136.0,139.0,143.0,145.0,145.0,138.0,142.0,141.0,115.0,114.0,121.0,136.0,138.0,141.0,143.0,139.0,141.0,153.0,153.0,139.0,132.0,124.0,111.0,113.0,138.0,155.0,157.0,151.0,135.0,107.0,87.0,87.0,105.0,133.0,162.0,177.0,166.0,135.0,98.0,72.0,64.0,76.0,98.0,122.0,143.0,156.0,160.0,160.0,158.0,154.0,150.0,146.0,141.0,135.0,-0.9823768171758648,-0.18691117964267823
125.0,163.0,59.0,72.0,55.0,73.0,85.0,141.0,145.0,175.0,188.0,205.0,200.0,165.0,124.0,83.0,58.0,65.0,99.0,115.0,129.0,137.0,144.0,148.0,162.0,164.0,153.0,131.0,113.0,102.0,104.0,111.0,119.0,123.0,127.0,127.0,130.0,131.0,130.0,130.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,128.0,126.0,125.0,158.0,145.0,127.0,90.0,120.0,124.0,125.0,119.0,130.0,138.0,141.0,138.0,143.0,150.0,137.0,124.0,107.0,87.0,87.0,125.0,155.0,161.0,162.0,157.0,131.0,112.0,114.0,120.0,120.0,121.0,122.0,117.0,116.0,125.0,136.0,137.0,131.0,121.0,115.0,119.0,132.0,145.0,150.0,149.0,140.0,130.0,124.0,124.0,125.0,127.0,-0.9979494640674225,0.06400677438790653
55.0,55.0,55.0,99.0,158.0,167.0,154.0,139.0,129.0,114.0,80.0,55.0,55.0,55.0,56.0,102.0,130.0,137.0,146.0,160.0,162.0,152.0,144.0,136.0,126.0,122.0,118.0,113.0,106.0,106.0,114.0,129.0,144.0,152.0,153.0,148.0,141.0,134.0,129.0,125.0,123.0,124.0,127.0,131.0,134.0,136.0,138.0,140.0,143.0,145.0,76.0,110.0,135.0,156.0,127.0,113.0,120.0,118.0,116.0,105.0,112.0,122.0,130.0,133.0,149.0,161.0,168.0,167.0,146.0,109.0,97.0,115.0,131.0,138.0,144.0,144.0,139.0,149.0,168.0,178.0,167.0,145.0,113.0,81.0,68.0,81.0,107.0,128.0,132.0,117.0,97.0,86.0,92.0,111.0,134.0,152.0,158.0,156.0,151.0,147.0,-0.9502718058409313,0.3114217317783319
153.0,74.0,59.0,62.0,55.0,55.0,55.0,55.0,69.0,183.0,205.0,205.0,165.0,129.0,84.0,56.0,55.0,56.0,56.0,57.0,122.0,203.0,205.0,205.0,182.0,146.0,122.0,107.0,97.0,89.0,91.0,104.0,123.0,139.0,146.0,147.0,144.0,139.0,133.0,128.0,125.0,125.0,129.0,134.0,139.0,141.0,142.0,142.0,144.0,146.0,142.0,142.0,143.0,144.0,135.0,117.0,120.0,133.0,138.0,142.0,141.0,131.0,131.0,155.0,174.0,172.0,156.0,130.0,97.0,83.0,95.0,115.0,125.0,129.0,133.0,138.0,151.0,169.0,177.0,162.0,128.0,90.0,61.0,55.0,69.0,98.0,128.0,149.0,155.0,154.0,154.0,157.0,160.0,160.0,155.0,146.0,135.0,127.0,122.0,119.0,-0.8419247276704621,0.5395949897256443
99.0,55.0,93.0,124.0,178.0,165.0,156.0,137.0,158.0,169.0,153.0,134.0,113.0,101.0,98.0,121.0,117.0,96.0,85.0,102.0,117.0,146.0,169.0,173.0,157.0,145.0,134.0,121.0,108.0,97.0,95.0,106.0,123.0,138.0,148.0,151.0,150.0,148.0,144.0,139.0,133.0,129.0,129.0,129.0,128.0,126.0,123.0,123.0,124.0,125.0,142.0,123.0,110.0,96.0,97.0,119.0,123.0,120.0,131.0,130.0,132.0,124.0,135.0,146.0,142.0,120.0,106.0,90.0,84.0,109.0,142.0,148.0,139.0,135.0,125.0,112.0,115.0,127.0,134.0,142.0,153.0,156.0,143.0,120.0,96.0,77.0,74.0,94.0,130.0,167.0,194.0,197.0,181.0,155.0,130.0,113.0,106.0,106.0,106.0,105.0,-0.6793647336617478,0.7338007622350242
161.0,126.0,145.0,91.0,83.0,55.0,73.0,97.0,108.0,106.0,111.0,133.0,124.0,120.0,110.0,109.0,105.0,138.0,176.0,191.0,179.0,162.0,140.0,116.0,102.0,95.0,91.0,97.0,117.0,147.0,169.0,175.0,162.0,147.0,125.0,109.0,102.0,106.0,117.0,125.0,131.0,135.0,140.0,143.0,144.0,147.0,150.0,151.0,149.0,146.0,151.0,103.0,107.0,133.0,127.0,108.0,109.0,110.0,134.0,130.0,128.0,123.0,128.0,133.0,150.0,152.0,132.0,116.0,106.0,92.0,92.0,119.0,141.0,145.0,147.0,148.0,136.0,124.0,122.0,124.0,127.0,135.0,139.0,130.0,111.0,94.0,89.0,98.0,122.0,146.0,160.0,164.0,159.0,146.0,133.0,126.0,121.0,119.0,119.0,119.0,-0.472600370812718,0.8812768517938512
55.0,55.0,147.0,200.0,169.0,130.0,122.0,106.0,83.0,58.0,55.0,55.0,56.0,108.0,192.0,205.0,202.0,176.0,146.0,122.0,108.0,97.0,91.0,92.0,104.0,123.0,138.0,147.0,148.0,146.0,141.0,133.0,126.0,123.0,122.0,125.0,129.0,132.0,135.0,136.0,139.0,143.0,145.0,145.0,144.0,144.0,145.0,146.0,146.0,145.0,119.0,135.0,112.0,159.0,123.0,131.0,133.0,170.0,146.0,144.0,125.0,126.0,119.0,106.0,88.0,86.0,102.0,128.0,161.0,175.0,171.0,157.0,136.0,104.0,83.0,76.0,72.0,70.0,83.0,108.0,143.0,179.0,203.0,200.0,169.0,133.0,110.0,108.0,119.0,133.0,135.0,129.0,119.0,112.0,112.0,119.0,128.0,135.0,138.0,136.0,-0.23463355634041716,0.9720838925931488
101.0,100.0,117.0,169.0,168.0,173.0,145.0,111.0,92.0,115.0,108.0,96.0,103.0,129.0,138.0,149.0,164.0,146.0,106.0,88.0,97.0,104.0,117.0,134.0,144.0,145.0,149.0,149.0,141.0,126.0,112.0,108.0,113.0,124.0,132.0,138.0,139.0,136.0,133.0,128.0,124.0,121.0,120.0,121.0,122.0,123.0,123.0,123.0,125.0,128.0,158.0,127.0,134.0,142.0,131.0,130.0,126.0,131.0,123.0,119.0,117.0,117.0,111.0,120.0,128.0,125.0,130.0,144.0,142.0,125.0,119.0,118.0,117.0,130.0,155.0,167.0,152.0,118.0,80.0,58.0,74.0,128.0,190.0,205.0,205.0,200.0,135.0,96.0,78.0,81.0,94.0,108.0,113.0,112.0,112.0,115.0,124.0,133.0,140.0,141.0,0.019310774547090456,0.9998135296075921
80.0,70.0,60.0,113.0,98.0,106.0,101.0,144.0,142.0,167.0,168.0,166.0,130.0,130.0,152.0,161.0,157.0,158.0,146.0,116.0,106.0,110.0,111.0,109.0,117.0,126.0,139.0,151.0,157.0,151.0,140.0,122.0,109.0,104.0,106.0,112.0,124.0,135.0,143.0,147.0,150.0,149.0,149.0,147.0,147.0,146.0,144.0,135.0,129.0,126.0,124.0,111.0,132.0,156.0,133.0,128.0,141.0,127.0,130.0,113.0,120.0,114.0,112.0,105.0,124.0,134.0,152.0,169.0,163.0,124.0,99.0,93.0,90.0,97.0,122.0,141.0,139.0,138.0,137.0,136.0,136.0,144.0,145.0,136.0,125.0,119.0,121.0,128.0,136.0,135.0,129.0,122.0,119.0,118.0,123.0,129.0,132.0,132.0,130.0,127.0,0.27272746776310214,0.962091330554187
79.0,57.0,55.0,107.0,125.0,140.0,113.0,109.0,128.0,150.0,147.0,137.0,140.0,152.0,166.0,169.0,154.0,109.0,68.0,62.0,87.0,111.0,134.0,149.0,157.0,164.0,173.0,165.0,139.0,108.0,90.0,88.0,100.0,117.0,132.0,143.0,150.0,153.0,155.0,158.0,150.0,143.0,139.0,142.0,147.0,145.0,139.0,134.0,133.0,132.0,133.0,137.0,164.0,116.0,125.0,126.0,140.0,136.0,128.0,120.0,128.0,133.0,129.0,137.0,141.0,142.0,140.0,135.0,118.0,117.0,123.0,118.0,108.0,115.0,128.0,139.0,156.0,166.0,155.0,126.0,101.0,85.0,80.0,93.0,121.0,148.0,162.0,161.0,146.0,127.0,118.0,118.0,125.0,133.0,137.0,136.0,134.0,133.0,131.0,128.0,0.5088924537669415,0.8608301054790436
95.0,81.0,92.0,128.0,139.0,125.0,129.0,154.0,150.0,136.0,132.0,108.0,70.0,55.0,61.0,66.0,77.0,110.0,146.0,167.0,181.0,187.0,176.0,154.0,127.0,103.0,82.0,76.0,85.0,106.0,132.0,150.0,157.0,155.0,149.0,140.0,133.0,126.0,122.0,120.0,120.0,122.0,124.0,126.0,126.0,128.0,130.0,132.0,134.0,135.0,174.0,133.0,95.0,114.0,99.0,118.0,109.0,115.0,137.0,154.0,137.0,105.0,102.0,122.0,147.0,149.0,138.0,112.0,105.0,130.0,170.0,183.0,157.0,106.0,58.0,55.0,55.0,143.0,203.0,205.0,205.0,168.0,124.0,100.0,90.0,83.0,75.0,71.0,78.0,103.0,142.0,175.0,191.0,184.0,162.0,137.0,121.0,119.0,126.0,132.0,0.7119763350266438,0.7022034593777137
67.0,76.0,121.0,126.0,165.0,167.0,162.0,157.0,181.0,179.0,157.0,145.0,124.0,84.0,55.0,55.0,55.0,61.0,94.0,141.0,173.0,198.0,205.0,200.0,168.0,127.0,86.0,62.0,62.0,80.0,106.0,132.0,153.0,163.0,165.0,161.0,153.0,146.0,139.0,133.0,129.0,127.0,126.0,125.0,123.0,121.0,121.0,122.0,124.0,125.0,163.0,141.0,137.0,136.0,96.0,124.0,124.0,119.0,108.0,128.0,140.0,147.0,138.0,139.0,146.0,140.0,127.0,111.0,91.0,83.0,114.0,150.0,161.0,162.0,159.0,136.0,112.0,111.0,118.0,119.0,121.0,122.0,118.0,115.0,122.0,134.0,137.0,131.0,121.0,113.0,116.0,130.0,144.0,151.0,151.0,142.0,132.0,124.0,123.0,123.0,0.8681355152429702,0.496327237993063
147.0,109.0,66.0,55.0,75.0,119.0,138.0,147.0,158.0,180.0,197.0,196.0,171.0,116.0,58.0,55.0,55.0,84.0,120.0,145.0,159.0,167.0,177.0,177.0,158.0,126.0,97.0,84.0,90.0,110.0,126.0,135.0,135.0,135.0,138.0,139.0,137.0,133.0,132.0,133.0,134.0,134.0,132.0,132.0,132.0,132.0,130.0,128.0,126.0,126.0,128.0,113.0,105.0,143.0,113.0,127.0,118.0,131.0,133.0,126.0,125.0,134.0,138.0,132.0,136.0,113.0,109.0,118.0,126.0,112.0,107.0,111.0,117.0,132.0,154.0,154.0,132.0,111.0,100.0,100.0,117.0,145.0,160.0,151.0,124.0,100.0,89.0,103.0,136.0,167.0,183.0,179.0,160.0,137.0,124.0,116.0,113.0,111.0,110.0,107.0,0.9665025460104422,0.25665702514315303
56.0,58.0,94.0,159.0,157.0,147.0,147.0,156.0,125.0,90.0,60.0,55.0,55.0,55.0,121.0,163.0,186.0,196.0,191.0,170.0,141.0,110.0,85.0,73.0,79.0,100.0,125.0,143.0,152.0,154.0,150.0,141.0,132.0,125.0,121.0,120.0,121.0,123.0,124.0,125.0,126.0,129.0,132.0,134.0,134.0,135.0,136.0,138.0,139.0,140.0,137.0,117.0,108.0,111.0,116.0,136.0,136.0,113.0,90.0,91.0,112.0,135.0,152.0,162.0,163.0,158.0,155.0,141.0,111.0,75.0,55.0,55.0,69.0,129.0,192.0,205.0,205.0,204.0,156.0,123.0,106.0,94.0,76.0,58.0,55.0,61.0,103.0,148.0,181.0,192.0,184.0,163.0,141.0,128.0,125.0,127.0,127.0,121.0,111.0,102.0,0.9999996229321153,-0.0008684098267709588
100.0,129.0,96.0,96.0,98.0,105.0,134.0,117.0,144.0,171.0,205.0,201.0,194.0,150.0,99.0,55.0,55.0,55.0,55.0,63.0,153.0,190.0,201.0,204.0,195.0,161.0,120.0,89.0,65.0,60.0,79.0,113.0,143.0,161.0,158.0,150.0,140.0,134.0,129.0,131.0,131.0,130.0,124.0,121.0,120.0,123.0,124.0,122.0,122.0,122.0,141.0,127.0,163.0,115.0,113.0,116.0,137.0,125.0,126.0,124.0,137.0,140.0,144.0,152.0,150.0,136.0,122.0,109.0,88.0,94.0,127.0,154.0,161.0,168.0,161.0,136.0,117.0,121.0,122.0,119.0,114.0,109.0,101.0,102.0,117.0,136.0,151.0,155.0,144.0,126.0,114.0,112.0,118.0,127.0,134.0,137.0,135.0,132.0,131.0,130.0,0.9659077295829674,-0.258886573487072
149.0,116.0,113.0,110.0,164.0,171.0,190.0,164.0,147.0,88.0,79.0,67.0,86.0,100.0,147.0,184.0,205.0,205.0,205.0,148.0,103.0,71.0,56.0,63.0,85.0,113.0,144.0,175.0,187.0,180.0,155.0,126.0,106.0,102.0,106.0,115.0,121.0,126.0,130.0,134.0,135.0,133.0,130.0,129.0,129.0,129.0,129.0,127.0,126.0,126.0,94.0,120.0,121.0,165.0,133.0,133.0,133.0,144.0,121.0,105.0,103.0,117.0,124.0,119.0,118.0,117.0,126.0,145.0,156.0,134.0,109.0,101.0,105.0,117.0,154.0,184.0,176.0,138.0,98.0,71.0,71.0,105.0,149.0,176.0,180.0,177.0,168.0,158.0,142.0,123.0,101.0,83.0,74.0,74.0,85.0,105.0,123.0,139.0,139.0,137.0,0.8661387322651962,-0.49980365791982634
55.0,55.0,55.0,61.0,114.0,142.0,159.0,184.0,195.0,181.0,128.0,81.0,55.0,55.0,55.0,80.0,127.0,160.0,185.0,193.0,186.0,168.0,137.0,104.0,82.0,79.0,91.0,113.0,132.0,142.0,145.0,143.0,138.0,134.0,132.0,130.0,130.0,132.0,135.0,136.0,138.0,138.0,139.0,140.0,140.0,139.0,138.0,137.0,137.0,137.0,174.0,125.0,93.0,96.0,92.0,140.0,130.0,124.0,116.0,129.0,135.0,134.0,113.0,97.0,97.0,101.0,119.0,138.0,150.0,152.0,158.0,155.0,139.0,122.0,99.0,64.0,55.0,55.0,106.0,172.0,205.0,205.0,205.0,199.0,97.0,55.0,55.0,55.0,58.0,138.0,170.0,180.0,171.0,155.0,142.0,133.0,127.0,123.0,120.0,117.0,0.7071780825111748,-0.7070354726715047
92.0,107.0,55.0,68.0,55.0,55.0,55.0,122.0,173.0,190.0,203.0,198.0,161.0,92.0,57.0,55.0,55.0,55.0,56.0,98.0,186.0,205.0,205.0,205.0,180.0,143.0,111.0,82.0,65.0,66.0,86.0,117.0,143.0,160.0,162.0,157.0,145.0,135.0,127.0,122.0,119.0,119.0,122.0,126.0,128.0,130.0,133.0,135.0,136.0,138.0,160.0,111.0,121.0,125.0,160.0,132.0,138.0,138.0,131.0,124.0,113.0,120.0,117.0,114.0,105.0,123.0,134.0,154.0,170.0,163.0,122.0,98.0,93.0,92.0,100.0,127.0,143.0,139.0,136.0,135.0,133.0,133.0,139.0,139.0,131.0,123.0,125.0,131.0,138.0,141.0,133.0,120.0,111.0,109.0,113.0,123.0,131.0,135.0,134.0,132.0,0.49969036936845634,-0.8662040953265089
134.0,58.0,55.0,55.0,100.0,128.0,150.0,173.0,205.0,205.0,205.0,164.0,84.0,55.0,55.0,55.0,55.0,102.0,158.0,188.0,205.0,205.0,192.0,150.0,100.0,68.0,64.0,82.0,108.0,129.0,141.0,147.0,149.0,146.0,139.0,133.0,129.0,131.0,132.0,133.0,130.0,129.0,128.0,130.0,131.0,129.0,127.0,126.0,127.0,129.0,123.0,136.0,111.0,101.0,153.0,132.0,151.0,141.0,140.0,105.0,97.0,92.0,110.0,118.0,119.0,128.0,146.0,169.0,196.0,205.0,154.0,88.0,55.0,55.0,55.0,104.0,178.0,205.0,196.0,174.0,144.0,121.0,117.0,121.0,119.0,111.0,106.0,107.0,114.0,123.0,127.0,121.0,114.0,110.0,113.0,125.0,140.0,149.0,149.0,143.0,0.25780689114476363,-0.9661964639131485
111.0,142.0,134.0,134.0,90.0,75.0,55.0,75.0,96.0,137.0,152.0,177.0,173.0,159.0,126.0,87.0,57.0,55.0,70.0,100.0,139.0,171.0,187.0,187.0,176.0,150.0,118.0,95.0,86.0,92.0,110.0,129.0,142.0,146.0,145.0,140.0,136.0,131.0,127.0,125.0,126.0,127.0,130.0,131.0,133.0,134.0,136.0,137.0,138.0,137.0,149.0,145.0,131.0,132.0,108.0,138.0,124.0,97.0,90.0,106.0,144.0,163.0,163.0,148.0,148.0,137.0,128.0,103.0,63.0,55.0,55.0,90.0,178.0,205.0,205.0,205.0,205.0,83.0,56.0,55.0,55.0,74.0,99.0,118.0,145.0,177.0,202.0,205.0,191.0,153.0,114.0,89.0,84.0,92.0,106.0,113.0,112.0,106.0,104.0,110.0,-0.0018586359639005542,-0.9999982727346851
55.0,81.0,148.0,171.0,163.0,160.0,136.0,113.0,88.0,58.0,55.0,55.0,55.0,80.0,171.0,203.0,193.0,169.0,159.0,142.0,120.0,102.0,86.0,78.0,98.0,132.0,154.0,158.0,147.0,134.0,129.0,134.0,138.0,135.0,129.0,124.0,125.0,129.0,127.0,123.0,123.0,126.0,132.0,135.0,137.0,138.0,140.0,143.0,145.0,145.0,144.0,169.0,170.0,145.0,110.0,115.0,123.0,130.0,134.0,139.0,145.0,142.0,146.0,159.0,161.0,144.0,127.0,106.0,86.0,97.0,141.0,175.0,183.0,182.0,166.0,134.0,112.0,103.0,97.0,88.0,86.0,97.0,116.0,144.0,171.0,180.0,165.0,130.0,93.0,69.0,71.0,91.0,118.0,141.0,153.0,154.0,151.0,149.0,150.0,151.0,-0.26139569671352686,-0.9652317285189344
127.0,124.0,80.0,62.0,55.0,55.0,95.0,132.0,157.0,174.0,193.0,205.0,202.0,162.0,115.0,65.0,55.0,55.0,87.0,115.0,132.0,146.0,155.0,166.0,176.0,172.0,150.0,120.0,96.0,86.0,94.0,109.0,124.0,132.0,135.0,135.0,134.0,132.0,130.0,128.0,128.0,129.0,130.0,131.0,130.0,130.0,130.0,128.0,127.0,126.0,143.0,132.0,158.0,114.0,118.0,119.0,133.0,121.0,124.0,129.0,140.0,141.0,143.0,152.0,147.0,134.0,121.0,106.0,86.0,99.0,134.0,157.0,161.0,168.0,158.0,133.0,118.0,118.0,118.0,117.0,118.0,113.0,104.0,104.0,119.0,138.0,152.0,152.0,139.0,122.0,114.0,115.0,122.0,131.0,137.0,137.0,134.0,131.0,130.0,130.0,-0.502894014856106,-0.864348083715066
55.0,55.0,55.0,97.0,163.0,167.0,155.0,135.0,129.0,109.0,75.0,55.0,55.0,55.0,56.0,107.0,132.0,138.0,147.0,161.0,160.0,151.0,142.0,135.0,125.0,121.0,117.0,111.0,105.0,106.0,115.0,131.0,145.0,152.0,152.0,148.0,140.0,133.0,128.0,125.0,123.0,125.0,127.0,131.0,134.0,136.0,137.0,140.0,143.0,145.0,123.0,139.0,126.0,144.0,96.0,119.0,132.0,151.0,141.0,125.0,118.0,118.0,118.0,108.0,106.0,92.0,90.0,105.0,137.0,164.0,198.0,205.0,184.0,135.0,101.0,78.0,67.0,78.0,103.0,128.0,150.0,173.0,184.0,180.0,171.0,163.0,154.0,139.0,121.0,98.0,79.0,70.0,71.0,78.0,92.0,108.0,123.0,137.0,147.0,151.0,-0.7097499701069878,-0.7044536747956744
160.0,81.0,65.0,64.0,56.0,55.0,55.0,55.0,63.0,168.0,205.0,205.0,172.0,137.0,92.0,57.0,55.0,55.0,56.0,56.0,116.0,198.0,205.0,205.0,187.0,150.0,124.0,108.0,98.0,90.0,91.0,102.0,121.0,137.0,145.0,146.0,143.0,139.0,133.0,128.0,125.0,124.0,128.0,133.0,138.0,141.0,142.0,142.0,144.0,145.0,153.0,150.0,130.0,137.0,136.0,122.0,123.0,119.0,133.0,134.0,139.0,143.0,143.0,140.0,150.0,155.0,142.0,133.0,127.0,115.0,110.0,130.0,152.0,158.0,153.0,141.0,115.0,90.0,85.0,99.0,124.0,155.0,176.0,172.0,145.0,108.0,77.0,64.0,71.0,91.0,115.0,138.0,153.0,160.0,160.0,158.0,155.0,151.0,147.0,143.0,-0.8678770565251368,-0.4967790401750707
128.0,61.0,55.0,92.0,147.0,154.0,169.0,151.0,158.0,162.0,186.0,162.0,141.0,119.0,105.0,89.0,104.0,123.0,120.0,126.0,152.0,167.0,164.0,164.0,154.0,129.0,109.0,104.0,98.0,98.0,107.0,125.0,142.0,154.0,153.0,145.0,135.0,129.0,127.0,130.0,132.0,133.0,134.0,136.0,136.0,134.0,130.0,126.0,125.0,126.0,155.0,155.0,135.0,106.0,96.0,126.0,127.0,115.0,124.0,136.0,148.0,140.0,136.0,141.0,144.0,132.0,120.0,99.0,82.0,100.0,140.0,160.0,162.0,162.0,147.0,119.0,110.0,117.0,121.0,121.0,122.0,120.0,115.0,120.0,131.0,138.0,134.0,125.0,115.0,114.0,125.0,140.0,150.0,152.0,146.0,135.0,126.0,123.0,124.0,126.0,-0.9668731367892274,-0.25525739432063466
133.0,110.0,159.0,88.0,107.0,55.0,74.0,70.0,111.0,94.0,109.0,120.0,131.0,121.0,117.0,116.0,103.0,111.0,141.0,167.0,163.0,160.0,150.0,134.0,119.0,114.0,107.0,103.0,111.0,130.0,148.0,159.0,155.0,144.0,130.0,122.0,116.0,116.0,117.0,121.0,126.0,132.0,137.0,139.0,142.0,143.0,146.0,149.0,149.0,148.0,125.0,140.0,133.0,124.0,94.0,123.0,114.0,107.0,108.0,114.0,125.0,124.0,127.0,137.0,162.0,167.0,167.0,145.0,112.0,97.0,113.0,128.0,129.0,135.0,138.0,131.0,138.0,162.0,178.0,173.0,157.0,132.0,104.0,87.0,89.0,97.0,101.0,98.0,93.0,92.0,102.0,122.0,144.0,158.0,162.0,156.0,147.0,142.0,140.0,138.0,-0.9999933179592898,0.003655685540460109
125.0,77.0,55.0,55.0,55.0,55.0,110.0,160.0,173.0,153.0,136.0,124.0,94.0,63.0,55.0,55.0,55.0,60.0,158.0,199.0,205.0,194.0,165.0,134.0,115.0,103.0,93.0,90.0,95.0,111.0,129.0,142.0,148.0,148.0,144.0,137.0,130.0,124.0,122.0,122.0,126.0,130.0,133.0,136.0,138.0,141.0,144.0,145.0,143.0,143.0,147.0,140.0,145.0,142.0,124.0,119.0,131.0,134.0,141.0,142.0,133.0,131.0,153.0,174.0,172.0,157.0,131.0,100.0,83.0,94.0,114.0,125.0,130.0,133.0,138.0,150.0,168.0,176.0,163.0,130.0,92.0,62.0,55.0,67.0,96.0,126.0,147.0,155.0,154.0,154.0,157.0,160.0,160.0,156.0,146.0,136.0,127.0,122.0,120.0,117.0,-0.9649810250724647,0.26231969283699463
96.0,133.0,98.0,127.0,129.0,151.0,153.0,151.0,164.0,151.0,127.0,99.0,117.0,104.0,101.0,106.0,127.0,119.0,130.0,148.0,152.0,134.0,130.0,127.0,120.0,120.0,126.0,128.0,127.0,124.0,123.0,125.0,130.0,132.0,134.0,135.0,132.0,130.0,128.0,128.0,125.0,125.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,124.0,139.0,116.0,115.0,88.0,105.0,119.0,127.0,121.0,133.0,127.0,130.0,125.0,138.0,148.0,137.0,117.0,103.0,89.0,86.0,117.0,145.0,146.0,138.0,134.0,122.0,111.0,117.0,129.0,135.0,144.0,155.0,155.0,138.0,115.0,90.0,74.0,76.0,101.0,138.0,174.0,195.0,195.0,176.0,150.0,126.0,111.0,105.0,105.0,105.0,104.0,-0.8642217482054813,0.5031110910411951
117.0,100.0,55.0,72.0,67.0,106.0,86.0,101.0,88.0,138.0,125.0,126.0,111.0,120.0,113.0,125.0,148.0,155.0,136.0,127.0,134.0,129.0,125.0,124.0,123.0,119.0,131.0,147.0,155.0,148.0,136.0,123.0,120.0,121.0,123.0,126.0,128.0,129.0,133.0,136.0,138.0,138.0,140.0,143.0,147.0,149.0,148.0,147.0,146.0,146.0,137.0,115.0,112.0,159.0,127.0,127.0,116.0,122.0,100.0,105.0,107.0,136.0,148.0,153.0,155.0,161.0,158.0,156.0,142.0,101.0,71.0,73.0,94.0,122.0,169.0,202.0,199.0,174.0,149.0,124.0,105.0,98.0,96.0,91.0,88.0,96.0,111.0,126.0,136.0,135.0,125.0,118.0,117.0,123.0,135.0,146.0,151.0,147.0,140.0,132.0,-0.7045805120478421,0.7096240568374219
93.0,139.0,144.0,114.0,95.0,79.0,73.0,79.0,87.0,74.0,78.0,115.0,165.0,187.0,188.0,168.0,140.0,118.0,108.0,103.0,98.0,98.0,106.0,123.0,139.0,148.0,150.0,146.0,140.0,131.0,124.0,118.0,116.0,117.0,120.0,125.0,127.0,129.0,131.0,135.0,139.0,142.0,143.0,143.0,144.0,145.0,146.0,145.0,143.0,139.0,92.0,143.0,170.0,155.0,146.0,125.0,131.0,129.0,114.0,115.0,136.0,162.0,166.0,162.0,154.0,154.0,146.0,132.0,99.0,62.0,55.0,70.0,135.0,194.0,205.0,205.0,205.0,132.0,83.0,55.0,55.0,55.0,69.0,90.0,119.0,155.0,188.0,201.0,189.0,157.0,120.0,99.0,98.0,111.0,129.0,140.0,141.0,134.0,127.0,122.0,-0.49693414165985295,0.867788256922612
