Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
156.0,119.0,95.0,93.0,118.0,116.0,96.0,102.0,127.0,124.0,107.0,98.0,85.0,68.0,81.0,110.0,134.0,149.0,166.0,178.0,171.0,150.0,122.0,96.0,82.0,82.0,98.0,123.0,144.0,153.0,153.0,148.0,140.0,131.0,121.0,115.0,112.0,112.0,113.0,116.0,118.0,120.0,121.0,125.0,130.0,132.0,134.0,135.0,137.0,137.0,170.0,151.0,123.0,124.0,87.0,139.0,134.0,128.0,112.0,116.0,128.0,141.0,129.0,109.0,106.0,102.0,112.0,124.0,131.0,132.0,152.0,167.0,166.0,161.0,150.0,117.0,82.0,70.0,79.0,103.0,145.0,178.0,188.0,180.0,169.0,153.0,131.0,112.0,97.0,88.0,87.0,93.0,102.0,112.0,120.0,125.0,128.0,131.0,136.0,139.0,0.2768287632791322,0.9609192660267283
145.0,110.0,72.0,127.0,102.0,118.0,120.0,122.0,127.0,165.0,205.0,205.0,201.0,172.0,128.0,58.0,55.0,55.0,55.0,55.0,133.0,195.0,205.0,205.0,205.0,176.0,128.0,89.0,62.0,55.0,58.0,95.0,137.0,167.0,176.0,167.0,151.0,137.0,127.0,123.0,122.0,123.0,123.0,125.0,126.0,125.0,123.0,122.0,122.0,124.0,111.0,60.0,75.0,90.0,135.0,128.0,127.0,116.0,113.0,99.0,82.0,75.0,88.0,107.0,120.0,133.0,145.0,158.0,169.0,164.0,130.0,82.0,55.0,55.0,55.0,71.0,187.0,205.0,205.0,205.0,205.0,129.0,59.0,55.0,55.0,55.0,69.0,159.0,195.0,203.0,188.0,158.0,128.0,105.0,93.0,90.0,93.0,98.0,102.0,104.0,0.5260233739129342,0.8504701112309906
66.0,56.0,146.0,105.0,169.0,148.0,203.0,192.0,205.0,167.0,123.0,56.0,55.0,55.0,55.0,121.0,161.0,193.0,205.0,205.0,195.0,155.0,109.0,74.0,57.0,66.0,85.0,111.0,138.0,162.0,169.0,165.0,148.0,130.0,118.0,116.0,119.0,124.0,127.0,130.0,133.0,136.0,136.0,133.0,130.0,128.0,127.0,127.0,128.0,127.0,139.0,125.0,104.0,106.0,131.0,160.0,143.0,112.0,91.0,89.0,100.0,117.0,132.0,140.0,151.0,154.0,151.0,145.0,129.0,96.0,58.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,205.0,134.0,57.0,55.0,55.0,55.0,57.0,138.0,205.0,205.0,205.0,183.0,154.0,130.0,114.0,106.0,103.0,103.0,103.0,100.0,98.0,98.0,0.7361360418399545,0.6768336042959191
168.0,94.0,113.0,107.0,151.0,112.0,67.0,55.0,55.0,55.0,67.0,134.0,165.0,183.0,189.0,187.0,154.0,116.0,71.0,55.0,55.0,55.0,105.0,143.0,174.0,189.0,189.0,178.0,153.0,119.0,94.0,85.0,93.0,109.0,126.0,134.0,137.0,136.0,131.0,129.0,126.0,123.0,124.0,128.0,133.0,136.0,137.0,137.0,138.0,139.0,138.0,101.0,99.0,120.0,121.0,117.0,128.0,131.0,137.0,117.0,102.0,100.0,106.0,112.0,119.0,122.0,127.0,149.0,169.0,169.0,158.0,141.0,106.0,71.0,63.0,79.0,107.0,144.0,180.0,199.0,198.0,185.0,158.0,121.0,86.0,67.0,67.0,84.0,111.0,132.0,141.0,138.0,128.0,120.0,118.0,124.0,131.0,137.0,140.0,138.0,0.8915560325241851,0.452910411527196
113.0,159.0,87.0,129.0,97.0,166.0,150.0,175.0,162.0,160.0,103.0,68.0,61.0,62.0,67.0,96.0,144.0,160.0,170.0,184.0,188.0,155.0,123.0,95.0,76.0,76.0,103.0,131.0,148.0,151.0,146.0,141.0,139.0,136.0,132.0,126.0,123.0,119.0,119.0,118.0,116.0,114.0,115.0,117.0,120.0,122.0,123.0,125.0,127.0,129.0,137.0,156.0,143.0,151.0,131.0,135.0,118.0,87.0,64.0,85.0,116.0,145.0,156.0,156.0,163.0,176.0,172.0,136.0,83.0,55.0,55.0,55.0,103.0,205.0,205.0,205.0,205.0,205.0,188.0,55.0,55.0,55.0,55.0,60.0,152.0,205.0,205.0,205.0,167.0,100.0,55.0,55.0,55.0,59.0,103.0,118.0,122.0,120.0,121.0,128.0,0.9807361116170318,0.19533734760742769
172.0,74.0,119.0,119.0,200.0,177.0,183.0,120.0,94.0,60.0,77.0,81.0,104.0,142.0,185.0,205.0,205.0,199.0,127.0,68.0,55.0,55.0,55.0,97.0,135.0,170.0,194.0,205.0,189.0,152.0,108.0,81.0,79.0,95.0,116.0,133.0,140.0,144.0,144.0,141.0,134.0,128.0,124.0,125.0,126.0,127.0,125.0,123.0,124.0,126.0,187.0,147.0,136.0,91.0,120.0,98.0,93.0,106.0,139.0,160.0,167.0,155.0,141.0,147.0,132.0,97.0,55.0,55.0,55.0,63.0,189.0,205.0,205.0,205.0,205.0,117.0,55.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,148.0,94.0,61.0,58.0,78.0,104.0,119.0,122.0,115.0,108.0,110.0,121.0,136.0,149.0,0.9970504694785816,-0.07674868932131712
55.0,55.0,55.0,82.0,137.0,166.0,205.0,205.0,186.0,121.0,61.0,55.0,55.0,55.0,86.0,140.0,174.0,191.0,191.0,177.0,148.0,113.0,88.0,82.0,91.0,110.0,127.0,137.0,140.0,138.0,132.0,127.0,122.0,119.0,118.0,122.0,129.0,134.0,135.0,131.0,131.0,134.0,139.0,141.0,138.0,136.0,135.0,135.0,136.0,136.0,172.0,160.0,116.0,138.0,141.0,135.0,95.0,98.0,107.0,127.0,133.0,127.0,123.0,149.0,180.0,182.0,167.0,141.0,105.0,74.0,76.0,96.0,125.0,155.0,181.0,193.0,193.0,180.0,151.0,106.0,65.0,55.0,66.0,113.0,160.0,179.0,161.0,121.0,83.0,67.0,79.0,108.0,137.0,155.0,158.0,152.0,142.0,136.0,137.0,141.0,0.9392869987560744,-0.3431325312001275
124.0,188.0,140.0,163.0,67.0,56.0,55.0,55.0,55.0,132.0,167.0,184.0,193.0,205.0,174.0,102.0,55.0,55.0,55.0,55.0,98.0,162.0,186.0,193.0,192.0,171.0,145.0,115.0,95.0,89.0,94.0,105.0,119.0,133.0,144.0,147.0,143.0,134.0,126.0,123.0,122.0,124.0,126.0,126.0,128.0,128.0,130.0,133.0,135.0,134.0,135.0,133.0,129.0,127.0,126.0,131.0,131.0,130.0,129.0,128.0,130.0,130.0,131.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,132.0,131.0,0.8117373502872485,-0.5840226657833041
187.0,147.0,92.0,62.0,64.0,79.0,93.0,126.0,168.0,204.0,205.0,205.0,147.0,78.0,55.0,55.0,55.0,55.0,123.0,161.0,192.0,205.0,203.0,169.0,119.0,80.0,67.0,79.0,104.0,126.0,139.0,145.0,147.0,143.0,136.0,128.0,123.0,121.0,123.0,124.0,123.0,122.0,121.0,123.0,125.0,126.0,126.0,125.0,126.0,127.0,173.0,130.0,100.0,107.0,111.0,104.0,131.0,149.0,152.0,152.0,124.0,111.0,104.0,94.0,70.0,64.0,69.0,99.0,153.0,205.0,205.0,205.0,205.0,127.0,61.0,55.0,55.0,55.0,55.0,77.0,205.0,205.0,205.0,205.0,205.0,105.0,55.0,55.0,55.0,82.0,124.0,135.0,128.0,113.0,104.0,107.0,119.0,134.0,145.0,149.0,0.6238780764477994,-0.7815216860252784
133.0,66.0,55.0,55.0,95.0,158.0,161.0,181.0,147.0,141.0,96.0,83.0,55.0,66.0,85.0,128.0,159.0,178.0,169.0,149.0,119.0,93.0,83.0,89.0,103.0,128.0,153.0,165.0,166.0,155.0,134.0,111.0,100.0,99.0,111.0,126.0,137.0,142.0,147.0,146.0,144.0,135.0,129.0,128.0,131.0,135.0,135.0,133.0,133.0,132.0,140.0,108.0,100.0,105.0,132.0,142.0,123.0,104.0,118.0,138.0,145.0,139.0,132.0,121.0,119.0,127.0,128.0,117.0,106.0,109.0,124.0,144.0,159.0,155.0,121.0,83.0,74.0,107.0,166.0,205.0,205.0,157.0,77.0,55.0,55.0,55.0,127.0,181.0,195.0,179.0,151.0,128.0,120.0,125.0,133.0,133.0,123.0,111.0,106.0,111.0,0.3896665520260697,-0.920956013190703
55.0,55.0,55.0,82.0,70.0,124.0,115.0,190.0,179.0,189.0,169.0,143.0,87.0,55.0,55.0,55.0,55.0,55.0,70.0,164.0,205.0,205.0,205.0,198.0,161.0,116.0,83.0,58.0,55.0,58.0,98.0,133.0,160.0,172.0,170.0,159.0,148.0,135.0,128.0,123.0,122.0,123.0,126.0,128.0,128.0,128.0,129.0,132.0,135.0,137.0,168.0,149.0,123.0,136.0,110.0,137.0,129.0,121.0,102.0,111.0,101.0,103.0,97.0,113.0,153.0,194.0,205.0,205.0,187.0,149.0,115.0,81.0,55.0,55.0,55.0,87.0,175.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,109.0,118.0,96.0,67.0,55.0,57.0,102.0,148.0,181.0,193.0,186.0,172.0,161.0,157.0,155.0,0.12650398357041034,-0.9919660992901004
118.0,114.0,124.0,153.0,185.0,199.0,175.0,124.0,72.0,55.0,55.0,55.0,99.0,126.0,151.0,176.0,193.0,194.0,171.0,129.0,89.0,68.0,74.0,96.0,120.0,138.0,146.0,148.0,149.0,145.0,137.0,126.0,120.0,122.0,126.0,126.0,123.0,121.0,121.0,122.0,124.0,123.0,124.0,125.0,126.0,128.0,128.0,129.0,129.0,131.0,172.0,147.0,107.0,111.0,120.0,139.0,120.0,86.0,67.0,85.0,110.0,132.0,152.0,164.0,177.0,188.0,177.0,131.0,79.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,80.0,154.0,178.0,176.0,163.0,148.0,136.0,130.0,127.0,126.0,123.0,121.0,118.0,114.0,109.0,107.0,-0.14605744752760833,-0.9892761101036049
91.0,55.0,56.0,55.0,89.0,129.0,136.0,177.0,162.0,164.0,125.0,107.0,58.0,55.0,55.0,55.0,57.0,123.0,158.0,178.0,191.0,187.0,161.0,137.0,121.0,107.0,100.0,101.0,105.0,112.0,124.0,135.0,145.0,149.0,155.0,146.0,136.0,127.0,125.0,128.0,129.0,127.0,126.0,128.0,132.0,134.0,137.0,138.0,140.0,140.0,169.0,147.0,96.0,108.0,117.0,161.0,159.0,134.0,109.0,91.0,109.0,134.0,152.0,135.0,111.0,90.0,102.0,133.0,164.0,159.0,117.0,72.0,63.0,105.0,171.0,205.0,205.0,137.0,66.0,55.0,55.0,93.0,175.0,205.0,205.0,169.0,126.0,104.0,107.0,126.0,139.0,136.0,121.0,106.0,103.0,111.0,122.0,127.0,124.0,117.0,-0.40776725286286025,-0.9130859036764701
100.0,75.0,129.0,138.0,137.0,96.0,66.0,55.0,55.0,55.0,106.0,140.0,178.0,175.0,152.0,129.0,95.0,62.0,57.0,73.0,92.0,130.0,173.0,197.0,195.0,174.0,138.0,104.0,85.0,82.0,95.0,116.0,134.0,145.0,149.0,145.0,137.0,131.0,127.0,127.0,128.0,130.0,132.0,135.0,138.0,140.0,142.0,144.0,145.0,144.0,132.0,131.0,132.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,133.0,146.0,130.0,205.0,164.0,140.0,135.0,140.0,129.0,127.0,127.0,127.0,128.0,128.0,139.0,205.0,146.0,134.0,131.0,127.0,125.0,128.0,141.0,124.0,124.0,126.0,127.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,-0.6391811869414011,-0.7690561814719271
100.0,101.0,150.0,143.0,167.0,161.0,155.0,170.0,169.0,158.0,129.0,124.0,95.0,92.0,103.0,122.0,116.0,134.0,162.0,174.0,168.0,164.0,145.0,118.0,102.0,97.0,93.0,95.0,108.0,129.0,149.0,159.0,154.0,142.0,131.0,124.0,124.0,127.0,130.0,131.0,134.0,135.0,136.0,132.0,128.0,125.0,125.0,125.0,125.0,123.0,134.0,128.0,124.0,131.0,131.0,132.0,128.0,167.0,122.0,129.0,129.0,136.0,131.0,141.0,129.0,130.0,133.0,129.0,129.0,126.0,129.0,128.0,139.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,95.0,105.0,91.0,121.0,119.0,119.0,137.0,117.0,202.0,132.0,127.0,118.0,117.0,116.0,136.0,119.0,118.0,119.0,118.0,119.0,-0.823105895700023,-0.5678879154057276
160.0,114.0,55.0,56.0,66.0,98.0,92.0,98.0,83.0,121.0,130.0,130.0,112.0,116.0,112.0,115.0,139.0,162.0,152.0,135.0,135.0,132.0,123.0,121.0,120.0,115.0,121.0,136.0,152.0,154.0,147.0,132.0,122.0,119.0,120.0,122.0,125.0,127.0,130.0,134.0,136.0,138.0,139.0,142.0,146.0,148.0,148.0,148.0,150.0,151.0,140.0,116.0,112.0,126.0,133.0,134.0,114.0,106.0,103.0,101.0,107.0,120.0,131.0,139.0,147.0,148.0,146.0,140.0,124.0,101.0,81.0,75.0,90.0,127.0,174.0,205.0,205.0,200.0,143.0,89.0,57.0,57.0,91.0,133.0,163.0,170.0,156.0,134.0,118.0,111.0,110.0,114.0,118.0,120.0,121.0,122.0,123.0,126.0,128.0,128.0,-0.9458763306132275,-0.3245272980592794
55.0,61.0,178.0,191.0,159.0,125.0,124.0,101.0,75.0,56.0,55.0,55.0,56.0,147.0,197.0,205.0,199.0,173.0,141.0,119.0,104.0,95.0,90.0,96.0,109.0,127.0,141.0,148.0,149.0,146.0,139.0,131.0,124.0,120.0,124.0,130.0,136.0,134.0,131.0,132.0,139.0,146.0,148.0,146.0,144.0,143.0,144.0,147.0,147.0,145.0,156.0,137.0,116.0,115.0,119.0,137.0,133.0,126.0,133.0,143.0,149.0,145.0,123.0,97.0,95.0,106.0,112.0,119.0,134.0,149.0,167.0,190.0,198.0,169.0,113.0,57.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,162.0,114.0,91.0,92.0,106.0,120.0,124.0,119.0,113.0,113.0,117.0,125.0,130.0,133.0,133.0,134.0,137.0,-0.9983710203903575,-0.05705528586131499
106.0,150.0,104.0,146.0,110.0,175.0,143.0,172.0,156.0,147.0,103.0,112.0,112.0,94.0,89.0,115.0,136.0,137.0,159.0,170.0,149.0,121.0,117.0,111.0,107.0,113.0,122.0,124.0,131.0,136.0,141.0,140.0,136.0,129.0,126.0,125.0,125.0,125.0,128.0,128.0,127.0,128.0,126.0,125.0,123.0,123.0,123.0,125.0,124.0,124.0,149.0,119.0,116.0,120.0,138.0,139.0,119.0,99.0,103.0,117.0,140.0,147.0,137.0,124.0,130.0,148.0,161.0,162.0,141.0,102.0,76.0,89.0,130.0,171.0,188.0,167.0,121.0,91.0,96.0,131.0,169.0,184.0,165.0,123.0,84.0,66.0,74.0,97.0,123.0,135.0,134.0,127.0,125.0,132.0,144.0,152.0,151.0,141.0,131.0,127.0,-0.976689768652267,0.21465576118516183
92.0,69.0,90.0,86.0,99.0,95.0,122.0,142.0,131.0,118.0,114.0,117.0,108.0,132.0,151.0,149.0,139.0,159.0,179.0,166.0,138.0,115.0,93.0,90.0,109.0,132.0,139.0,140.0,141.0,144.0,147.0,142.0,131.0,119.0,114.0,113.0,119.0,127.0,134.0,139.0,145.0,149.0,151.0,151.0,149.0,148.0,148.0,146.0,143.0,140.0,205.0,131.0,90.0,66.0,113.0,128.0,124.0,110.0,113.0,137.0,136.0,133.0,109.0,106.0,102.0,107.0,105.0,117.0,126.0,138.0,149.0,155.0,151.0,138.0,118.0,92.0,71.0,70.0,92.0,132.0,180.0,205.0,205.0,205.0,163.0,99.0,55.0,55.0,55.0,108.0,162.0,192.0,190.0,167.0,139.0,118.0,107.0,106.0,110.0,113.0,-0.8824434267037865,0.47041853563319447
115.0,205.0,117.0,104.0,55.0,58.0,55.0,58.0,80.0,94.0,118.0,148.0,196.0,192.0,179.0,148.0,133.0,117.0,125.0,126.0,122.0,107.0,106.0,112.0,124.0,135.0,143.0,144.0,145.0,145.0,144.0,137.0,128.0,116.0,109.0,107.0,108.0,113.0,119.0,127.0,133.0,139.0,142.0,143.0,144.0,146.0,147.0,146.0,143.0,140.0,156.0,122.0,96.0,98.0,114.0,134.0,139.0,147.0,147.0,120.0,90.0,82.0,95.0,109.0,118.0,127.0,139.0,158.0,188.0,202.0,173.0,106.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,179.0,141.0,122.0,113.0,98.0,77.0,63.0,68.0,98.0,141.0,175.0,187.0,176.0,152.0,128.0,116.0,117.0,126.0,130.0,126.0,-0.7226342121630339,0.6912306383628487
157.0,137.0,160.0,138.0,163.0,104.0,107.0,94.0,101.0,77.0,116.0,133.0,146.0,152.0,173.0,150.0,100.0,71.0,65.0,62.0,78.0,120.0,151.0,168.0,178.0,182.0,166.0,145.0,120.0,102.0,91.0,95.0,107.0,127.0,143.0,151.0,150.0,145.0,136.0,127.0,121.0,118.0,118.0,118.0,118.0,120.0,123.0,126.0,128.0,130.0,129.0,114.0,107.0,111.0,113.0,124.0,141.0,147.0,131.0,106.0,95.0,105.0,124.0,137.0,142.0,132.0,125.0,134.0,149.0,151.0,129.0,95.0,60.0,55.0,79.0,140.0,188.0,205.0,195.0,165.0,136.0,118.0,105.0,90.0,75.0,72.0,87.0,119.0,155.0,182.0,190.0,178.0,153.0,126.0,111.0,115.0,122.0,125.0,117.0,108.0,-0.5091354654107537,0.8606863992540925
104.0,56.0,62.0,90.0,114.0,145.0,144.0,134.0,139.0,169.0,158.0,134.0,132.0,159.0,167.0,167.0,158.0,124.0,80.0,67.0,84.0,99.0,114.0,135.0,153.0,164.0,173.0,173.0,155.0,124.0,96.0,83.0,87.0,102.0,122.0,139.0,151.0,156.0,157.0,154.0,150.0,147.0,145.0,143.0,141.0,137.0,133.0,130.0,128.0,127.0,135.0,114.0,114.0,136.0,137.0,122.0,102.0,93.0,96.0,107.0,117.0,123.0,131.0,143.0,154.0,155.0,142.0,115.0,82.0,59.0,56.0,86.0,135.0,184.0,205.0,205.0,205.0,183.0,121.0,60.0,55.0,55.0,55.0,133.0,189.0,205.0,199.0,169.0,135.0,111.0,100.0,99.0,103.0,107.0,107.0,105.0,105.0,109.0,116.0,124.0,-0.25780949637905737,0.966195768763648
96.0,55.0,78.0,77.0,98.0,79.0,87.0,118.0,162.0,178.0,179.0,173.0,166.0,158.0,149.0,128.0,87.0,55.0,55.0,86.0,116.0,142.0,158.0,163.0,166.0,172.0,166.0,141.0,110.0,88.0,82.0,94.0,112.0,126.0,136.0,143.0,146.0,147.0,144.0,140.0,138.0,139.0,142.0,142.0,139.0,135.0,134.0,132.0,131.0,130.0,156.0,159.0,146.0,150.0,129.0,104.0,93.0,114.0,139.0,158.0,151.0,131.0,130.0,151.0,165.0,151.0,114.0,69.0,55.0,55.0,131.0,193.0,205.0,205.0,181.0,142.0,118.0,102.0,79.0,56.0,55.0,55.0,116.0,184.0,205.0,205.0,205.0,136.0,85.0,63.0,74.0,103.0,130.0,141.0,134.0,121.0,115.0,121.0,135.0,147.0,0.012670937009989686,0.9999197204552418
139.0,85.0,76.0,108.0,128.0,108.0,100.0,121.0,121.0,110.0,101.0,92.0,68.0,72.0,102.0,134.0,153.0,171.0,178.0,169.0,150.0,126.0,102.0,84.0,82.0,96.0,119.0,140.0,152.0,155.0,151.0,143.0,132.0,123.0,116.0,113.0,113.0,114.0,116.0,118.0,120.0,122.0,126.0,130.0,133.0,134.0,134.0,135.0,140.0,144.0,115.0,148.0,142.0,148.0,102.0,124.0,122.0,121.0,117.0,127.0,139.0,143.0,142.0,136.0,147.0,140.0,119.0,85.0,58.0,55.0,99.0,158.0,197.0,205.0,197.0,166.0,134.0,119.0,112.0,101.0,86.0,74.0,70.0,86.0,130.0,183.0,205.0,205.0,205.0,149.0,106.0,86.0,87.0,96.0,105.0,106.0,103.0,103.0,109.0,119.0,0.282209958175126,0.9593526669097208
132.0,106.0,113.0,118.0,126.0,128.0,167.0,205.0,205.0,199.0,173.0,128.0,58.0,55.0,55.0,55.0,55.0,136.0,198.0,205.0,205.0,205.0,175.0,127.0,88.0,61.0,55.0,55.0,97.0,139.0,169.0,178.0,168.0,151.0,137.0,126.0,123.0,122.0,122.0,123.0,126.0,126.0,126.0,124.0,122.0,122.0,124.0,125.0,125.0,127.0,205.0,131.0,59.0,85.0,93.0,127.0,115.0,115.0,111.0,135.0,131.0,123.0,108.0,97.0,89.0,86.0,92.0,106.0,131.0,152.0,164.0,166.0,163.0,149.0,123.0,89.0,58.0,55.0,55.0,122.0,200.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,107.0,176.0,191.0,173.0,140.0,112.0,99.0,99.0,105.0,110.0,114.0,0.5307816346106159,0.8475086172777729
79.0,55.0,55.0,111.0,142.0,154.0,156.0,177.0,193.0,200.0,178.0,126.0,62.0,55.0,55.0,70.0,115.0,144.0,159.0,168.0,177.0,179.0,161.0,130.0,101.0,87.0,90.0,104.0,118.0,129.0,138.0,141.0,142.0,139.0,135.0,131.0,133.0,135.0,136.0,135.0,132.0,131.0,131.0,132.0,131.0,129.0,126.0,127.0,127.0,129.0,188.0,157.0,118.0,117.0,92.0,138.0,139.0,157.0,138.0,136.0,116.0,128.0,127.0,119.0,98.0,79.0,76.0,103.0,158.0,199.0,205.0,181.0,133.0,95.0,88.0,95.0,95.0,80.0,63.0,65.0,106.0,178.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,62.0,117.0,144.0,145.0,130.0,117.0,117.0,129.0,142.0,148.0,144.0,0.739917843988142,0.6726972455331891
75.0,159.0,130.0,183.0,163.0,139.0,83.0,61.0,55.0,55.0,55.0,88.0,159.0,182.0,205.0,194.0,172.0,133.0,104.0,79.0,75.0,81.0,102.0,129.0,151.0,161.0,163.0,154.0,139.0,124.0,116.0,114.0,119.0,125.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,136.0,138.0,139.0,140.0,141.0,140.0,139.0,149.0,148.0,135.0,119.0,90.0,137.0,133.0,125.0,117.0,117.0,133.0,139.0,126.0,107.0,107.0,103.0,115.0,126.0,131.0,135.0,156.0,169.0,167.0,162.0,147.0,111.0,79.0,72.0,83.0,108.0,148.0,182.0,193.0,185.0,168.0,148.0,126.0,110.0,98.0,91.0,89.0,94.0,103.0,113.0,122.0,127.0,130.0,133.0,137.0,140.0,0.8940803996830196,0.44790650687688394
168.0,109.0,132.0,113.0,127.0,157.0,158.0,163.0,167.0,164.0,108.0,75.0,57.0,62.0,57.0,94.0,140.0,170.0,186.0,205.0,205.0,179.0,127.0,93.0,62.0,55.0,77.0,113.0,140.0,154.0,159.0,160.0,160.0,151.0,136.0,122.0,113.0,107.0,108.0,110.0,113.0,116.0,120.0,122.0,124.0,125.0,125.0,127.0,129.0,131.0,157.0,90.0,76.0,80.0,107.0,132.0,136.0,127.0,111.0,98.0,82.0,76.0,83.0,100.0,118.0,136.0,149.0,159.0,166.0,162.0,134.0,89.0,55.0,55.0,55.0,61.0,178.0,205.0,205.0,205.0,205.0,152.0,64.0,55.0,55.0,55.0,70.0,155.0,193.0,203.0,190.0,163.0,131.0,108.0,94.0,90.0,93.0,98.0,102.0,104.0,0.9818154909560428,0.18983767202203228
164.0,79.0,108.0,127.0,201.0,187.0,178.0,114.0,79.0,61.0,81.0,90.0,110.0,146.0,189.0,205.0,205.0,187.0,115.0,57.0,55.0,55.0,55.0,103.0,145.0,179.0,202.0,205.0,188.0,146.0,101.0,76.0,77.0,96.0,120.0,137.0,145.0,148.0,147.0,142.0,134.0,128.0,125.0,126.0,127.0,127.0,125.0,124.0,125.0,128.0,140.0,126.0,99.0,114.0,146.0,156.0,128.0,99.0,86.0,91.0,112.0,129.0,141.0,148.0,154.0,153.0,149.0,137.0,109.0,70.0,55.0,55.0,55.0,104.0,205.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,115.0,197.0,205.0,205.0,195.0,165.0,138.0,119.0,109.0,105.0,104.0,105.0,103.0,100.0,98.0,101.0,0.9966046663836524,-0.08233552661111086
169.0,86.0,55.0,55.0,55.0,55.0,55.0,115.0,157.0,204.0,205.0,205.0,143.0,84.0,55.0,55.0,55.0,56.0,124.0,165.0,189.0,194.0,185.0,161.0,126.0,97.0,83.0,87.0,103.0,123.0,135.0,141.0,141.0,135.0,130.0,125.0,122.0,121.0,123.0,127.0,129.0,131.0,133.0,135.0,138.0,140.0,139.0,137.0,136.0,137.0,157.0,141.0,135.0,117.0,143.0,154.0,129.0,91.0,94.0,109.0,128.0,135.0,127.0,128.0,156.0,182.0,179.0,164.0,137.0,99.0,72.0,77.0,100.0,130.0,162.0,186.0,196.0,192.0,176.0,143.0,97.0,60.0,55.0,70.0,120.0,165.0,180.0,159.0,119.0,82.0,68.0,81.0,109.0,137.0,154.0,158.0,151.0,143.0,138.0,140.0,0.9373491350462715,-0.34839144511311804
205.0,155.0,145.0,119.0,144.0,96.0,58.0,55.0,55.0,55.0,94.0,163.0,180.0,190.0,202.0,187.0,122.0,62.0,55.0,55.0,55.0,55.0,94.0,179.0,205.0,205.0,205.0,176.0,142.0,110.0,84.0,72.0,73.0,92.0,118.0,141.0,153.0,156.0,150.0,141.0,131.0,125.0,122.0,120.0,121.0,123.0,126.0,129.0,131.0,133.0,170.0,163.0,127.0,133.0,134.0,120.0,92.0,89.0,99.0,127.0,144.0,142.0,136.0,142.0,146.0,139.0,122.0,95.0,70.0,67.0,99.0,156.0,205.0,205.0,205.0,205.0,145.0,77.0,55.0,55.0,55.0,58.0,169.0,205.0,205.0,205.0,205.0,112.0,60.0,55.0,55.0,55.0,81.0,105.0,115.0,119.0,122.0,129.0,139.0,151.0,0.8084514033640223,-0.5885629349515163
