Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,131.0,86.0,112.0,110.0,112.0,91.0,138.0,123.0,129.0,122.0,152.0,135.0,143.0,143.0,128.0,117.0,110.0,118.0,127.0,137.0,133.0,139.0,130.0,125.0,128.0,124.0,113.0,120.0,132.0,136.0,136.0,135.0,136.0,128.0,122.0,129.0,135.0,130.0,131.0,132.0,124.0,119.0,123.0,128.0,131.0,133.0,130.0,126.0,125.0,120.0,152.0,135.0,118.0,125.0,141.0,127.0,118.0,106.0,123.0,157.0,169.0,156.0,152.0,152.0,143.0,134.0,110.0,73.0,55.0,56.0,100.0,157.0,204.0,205.0,175.0,121.0,86.0,81.0,105.0,130.0,125.0,94.0,66.0,64.0,93.0,145.0,191.0,205.0,198.0,175.0,154.0,142.0,134.0,130.0,126.0,120.0,110.0,100.0,98.0,0.6754430601876003,-0.737412145576956
148.0,205.0,205.0,113.0,118.0,89.0,133.0,85.0,135.0,128.0,145.0,112.0,136.0,134.0,145.0,169.0,174.0,164.0,125.0,100.0,81.0,100.0,113.0,146.0,156.0,154.0,146.0,141.0,126.0,118.0,127.0,130.0,129.0,121.0,131.0,134.0,129.0,125.0,131.0,130.0,132.0,137.0,135.0,125.0,119.0,121.0,127.0,134.0,136.0,131.0,94.0,117.0,128.0,149.0,94.0,99.0,91.0,79.0,92.0,100.0,126.0,156.0,191.0,197.0,205.0,178.0,122.0,63.0,55.0,55.0,55.0,72.0,184.0,205.0,205.0,205.0,205.0,198.0,109.0,61.0,55.0,55.0,55.0,55.0,71.0,144.0,178.0,188.0,177.0,148.0,126.0,121.0,123.0,125.0,123.0,119.0,112.0,109.0,110.0,115.0,0.4278851760175564,-0.9038331019300105
205.0,108.0,115.0,96.0,117.0,99.0,128.0,144.0,127.0,124.0,125.0,142.0,145.0,183.0,174.0,159.0,112.0,86.0,79.0,99.0,125.0,150.0,162.0,151.0,149.0,138.0,125.0,115.0,121.0,125.0,126.0,127.0,135.0,134.0,123.0,123.0,130.0,132.0,135.0,139.0,131.0,120.0,117.0,122.0,129.0,136.0,135.0,127.0,120.0,119.0,138.0,135.0,127.0,124.0,93.0,87.0,80.0,101.0,119.0,144.0,143.0,144.0,148.0,163.0,173.0,161.0,115.0,63.0,55.0,55.0,141.0,205.0,205.0,205.0,152.0,101.0,87.0,107.0,142.0,161.0,155.0,127.0,96.0,78.0,77.0,88.0,102.0,111.0,115.0,119.0,128.0,143.0,155.0,159.0,151.0,138.0,127.0,124.0,131.0,140.0,0.1422537091503278,-0.9898302289953433
205.0,154.0,130.0,83.0,131.0,104.0,100.0,114.0,138.0,130.0,117.0,145.0,137.0,146.0,142.0,147.0,121.0,118.0,109.0,120.0,129.0,131.0,138.0,138.0,132.0,128.0,132.0,118.0,117.0,126.0,135.0,136.0,134.0,135.0,134.0,124.0,124.0,132.0,131.0,129.0,137.0,135.0,123.0,118.0,121.0,128.0,134.0,136.0,130.0,125.0,142.0,154.0,155.0,153.0,124.0,111.0,149.0,171.0,161.0,139.0,118.0,105.0,108.0,116.0,112.0,110.0,115.0,127.0,149.0,170.0,169.0,141.0,101.0,78.0,85.0,112.0,130.0,117.0,83.0,64.0,86.0,146.0,205.0,205.0,205.0,173.0,115.0,83.0,82.0,103.0,128.0,141.0,138.0,126.0,115.0,116.0,128.0,141.0,146.0,139.0,-0.15603561235380445,-0.9877514301064683
205.0,177.0,96.0,119.0,104.0,121.0,85.0,134.0,128.0,134.0,121.0,148.0,140.0,142.0,157.0,150.0,143.0,116.0,106.0,101.0,117.0,123.0,144.0,146.0,141.0,140.0,133.0,120.0,117.0,127.0,130.0,132.0,129.0,136.0,132.0,124.0,126.0,133.0,131.0,132.0,136.0,129.0,120.0,120.0,125.0,129.0,134.0,134.0,128.0,123.0,142.0,104.0,114.0,143.0,129.0,123.0,147.0,146.0,119.0,111.0,109.0,120.0,124.0,116.0,111.0,122.0,146.0,182.0,203.0,193.0,165.0,134.0,96.0,66.0,65.0,76.0,90.0,127.0,180.0,205.0,205.0,205.0,156.0,90.0,55.0,55.0,55.0,94.0,115.0,116.0,107.0,103.0,111.0,133.0,160.0,179.0,177.0,164.0,153.0,147.0,-0.44044075388715276,-0.8977816785362221
164.0,135.0,81.0,131.0,105.0,106.0,108.0,142.0,127.0,120.0,140.0,142.0,145.0,141.0,150.0,122.0,121.0,110.0,120.0,128.0,131.0,137.0,139.0,134.0,129.0,133.0,120.0,116.0,125.0,135.0,136.0,135.0,134.0,133.0,123.0,122.0,138.0,140.0,135.0,131.0,125.0,119.0,123.0,129.0,132.0,133.0,133.0,128.0,125.0,127.0,127.0,111.0,120.0,118.0,89.0,102.0,108.0,123.0,129.0,124.0,126.0,145.0,162.0,159.0,143.0,102.0,63.0,55.0,57.0,102.0,150.0,179.0,178.0,168.0,164.0,159.0,152.0,143.0,124.0,98.0,79.0,73.0,76.0,93.0,123.0,155.0,180.0,192.0,190.0,174.0,152.0,129.0,109.0,94.0,87.0,87.0,93.0,101.0,109.0,115.0,-0.6856551068486534,-0.727926558419434
55.0,140.0,161.0,134.0,155.0,146.0,180.0,109.0,145.0,119.0,139.0,93.0,125.0,115.0,128.0,140.0,148.0,145.0,126.0,120.0,109.0,126.0,122.0,138.0,137.0,135.0,133.0,143.0,134.0,120.0,118.0,116.0,121.0,120.0,130.0,133.0,127.0,120.0,128.0,127.0,127.0,134.0,137.0,131.0,127.0,126.0,125.0,128.0,131.0,131.0,155.0,115.0,106.0,142.0,155.0,151.0,129.0,106.0,99.0,114.0,132.0,136.0,126.0,114.0,119.0,143.0,164.0,160.0,119.0,64.0,55.0,55.0,96.0,177.0,205.0,205.0,190.0,136.0,89.0,59.0,55.0,74.0,113.0,154.0,184.0,195.0,190.0,175.0,156.0,134.0,114.0,102.0,101.0,107.0,113.0,115.0,112.0,108.0,110.0,116.0,-0.8698592919531659,-0.49329992114608817
88.0,87.0,106.0,111.0,102.0,110.0,142.0,112.0,123.0,131.0,155.0,142.0,144.0,116.0,89.0,86.0,111.0,147.0,163.0,158.0,137.0,125.0,109.0,113.0,117.0,112.0,109.0,127.0,139.0,143.0,142.0,140.0,134.0,123.0,125.0,135.0,136.0,129.0,129.0,124.0,117.0,121.0,129.0,132.0,132.0,130.0,126.0,126.0,130.0,133.0,166.0,179.0,133.0,116.0,121.0,117.0,117.0,145.0,162.0,170.0,157.0,148.0,139.0,136.0,125.0,102.0,67.0,55.0,85.0,151.0,204.0,205.0,205.0,140.0,77.0,65.0,96.0,133.0,147.0,122.0,73.0,55.0,55.0,134.0,201.0,205.0,205.0,174.0,123.0,99.0,102.0,120.0,138.0,139.0,124.0,109.0,104.0,112.0,129.0,143.0,-0.9766626659444354,-0.21477904215800045
127.0,183.0,118.0,163.0,159.0,140.0,136.0,126.0,142.0,91.0,127.0,109.0,134.0,125.0,153.0,140.0,137.0,122.0,116.0,126.0,123.0,134.0,134.0,136.0,128.0,144.0,137.0,126.0,117.0,119.0,121.0,121.0,127.0,134.0,132.0,121.0,127.0,128.0,126.0,130.0,137.0,133.0,129.0,127.0,126.0,127.0,130.0,131.0,129.0,129.0,138.0,85.0,73.0,103.0,139.0,123.0,125.0,122.0,117.0,109.0,103.0,94.0,104.0,113.0,111.0,121.0,147.0,170.0,179.0,172.0,139.0,98.0,74.0,69.0,80.0,105.0,137.0,164.0,190.0,205.0,205.0,205.0,160.0,102.0,55.0,55.0,55.0,57.0,135.0,167.0,171.0,152.0,130.0,116.0,115.0,122.0,130.0,132.0,129.0,123.0,-0.9965617748121086,0.08285305657210353
58.0,130.0,200.0,130.0,171.0,145.0,166.0,109.0,146.0,135.0,125.0,104.0,109.0,126.0,136.0,176.0,168.0,156.0,109.0,93.0,91.0,114.0,131.0,150.0,153.0,144.0,148.0,146.0,133.0,115.0,114.0,112.0,116.0,120.0,133.0,133.0,123.0,121.0,127.0,128.0,132.0,140.0,137.0,129.0,124.0,125.0,127.0,132.0,132.0,128.0,155.0,116.0,96.0,83.0,128.0,131.0,134.0,132.0,132.0,110.0,101.0,95.0,108.0,133.0,140.0,134.0,136.0,151.0,165.0,169.0,143.0,95.0,56.0,55.0,59.0,131.0,183.0,205.0,196.0,175.0,158.0,145.0,135.0,116.0,86.0,60.0,56.0,80.0,123.0,165.0,187.0,183.0,160.0,134.0,117.0,116.0,123.0,129.0,127.0,119.0,-0.9277859791193961,0.37311282067152773
202.0,189.0,88.0,131.0,104.0,123.0,90.0,136.0,135.0,131.0,129.0,138.0,141.0,142.0,171.0,157.0,149.0,113.0,100.0,97.0,115.0,128.0,148.0,151.0,142.0,144.0,134.0,123.0,118.0,129.0,130.0,131.0,130.0,137.0,133.0,124.0,127.0,133.0,131.0,134.0,138.0,129.0,121.0,121.0,125.0,131.0,136.0,134.0,128.0,123.0,157.0,148.0,129.0,139.0,152.0,155.0,134.0,103.0,135.0,145.0,168.0,146.0,116.0,84.0,100.0,121.0,149.0,172.0,171.0,142.0,129.0,153.0,173.0,174.0,138.0,80.0,55.0,55.0,55.0,72.0,168.0,205.0,205.0,205.0,205.0,141.0,77.0,55.0,55.0,55.0,55.0,115.0,146.0,164.0,172.0,170.0,164.0,159.0,159.0,159.0,-0.7764550069887924,0.6301726923011138
142.0,194.0,193.0,154.0,88.0,129.0,101.0,113.0,92.0,147.0,135.0,129.0,125.0,139.0,139.0,144.0,162.0,142.0,132.0,109.0,108.0,114.0,127.0,134.0,145.0,141.0,133.0,136.0,128.0,118.0,122.0,132.0,134.0,134.0,133.0,137.0,131.0,124.0,131.0,135.0,132.0,134.0,135.0,126.0,120.0,123.0,128.0,132.0,136.0,133.0,128.0,105.0,94.0,107.0,100.0,107.0,108.0,112.0,120.0,125.0,136.0,148.0,156.0,142.0,124.0,98.0,75.0,70.0,85.0,112.0,150.0,189.0,205.0,195.0,160.0,108.0,63.0,55.0,94.0,150.0,192.0,196.0,156.0,96.0,59.0,60.0,97.0,144.0,176.0,180.0,161.0,133.0,112.0,104.0,107.0,113.0,115.0,114.0,113.0,117.0,-0.556034415548689,0.83115926796579
205.0,115.0,122.0,86.0,135.0,84.0,136.0,125.0,138.0,113.0,140.0,141.0,145.0,167.0,164.0,159.0,122.0,101.0,82.0,100.0,114.0,145.0,156.0,153.0,148.0,140.0,126.0,116.0,123.0,125.0,128.0,125.0,134.0,133.0,125.0,123.0,131.0,131.0,133.0,137.0,133.0,122.0,118.0,122.0,128.0,134.0,135.0,129.0,122.0,120.0,123.0,96.0,73.0,101.0,128.0,131.0,103.0,89.0,100.0,113.0,128.0,122.0,125.0,135.0,152.0,156.0,147.0,115.0,74.0,55.0,55.0,57.0,118.0,161.0,179.0,180.0,175.0,174.0,176.0,177.0,161.0,118.0,65.0,55.0,55.0,55.0,72.0,189.0,205.0,205.0,205.0,185.0,141.0,111.0,93.0,83.0,76.0,73.0,73.0,80.0,-0.2861374143392462,0.9581885931878183
140.0,73.0,95.0,120.0,104.0,102.0,117.0,132.0,107.0,128.0,154.0,160.0,142.0,123.0,94.0,76.0,89.0,125.0,165.0,175.0,162.0,136.0,116.0,103.0,108.0,109.0,105.0,111.0,132.0,145.0,147.0,146.0,141.0,131.0,122.0,130.0,139.0,135.0,130.0,127.0,119.0,116.0,124.0,133.0,135.0,132.0,128.0,125.0,127.0,134.0,116.0,99.0,122.0,132.0,154.0,150.0,131.0,107.0,104.0,114.0,121.0,124.0,130.0,138.0,153.0,182.0,195.0,174.0,120.0,60.0,55.0,55.0,55.0,66.0,153.0,202.0,205.0,205.0,205.0,205.0,80.0,55.0,55.0,55.0,55.0,80.0,204.0,205.0,205.0,205.0,167.0,140.0,131.0,134.0,133.0,121.0,102.0,87.0,83.0,90.0,0.009220334561903784,0.9999574918118103
56.0,61.0,104.0,190.0,111.0,179.0,135.0,175.0,100.0,146.0,127.0,126.0,105.0,116.0,124.0,118.0,149.0,138.0,147.0,120.0,122.0,114.0,128.0,123.0,135.0,136.0,130.0,137.0,140.0,131.0,117.0,120.0,117.0,122.0,120.0,132.0,132.0,125.0,122.0,128.0,126.0,127.0,135.0,135.0,130.0,127.0,126.0,125.0,128.0,130.0,140.0,140.0,159.0,152.0,107.0,124.0,141.0,144.0,121.0,110.0,100.0,119.0,135.0,147.0,147.0,141.0,136.0,143.0,154.0,153.0,148.0,127.0,102.0,102.0,135.0,170.0,188.0,176.0,130.0,75.0,55.0,80.0,133.0,185.0,205.0,205.0,148.0,90.0,55.0,55.0,55.0,85.0,114.0,132.0,144.0,153.0,162.0,169.0,170.0,161.0,0.3037576503419424,0.9527493321219083
55.0,73.0,105.0,187.0,114.0,178.0,140.0,167.0,103.0,143.0,130.0,121.0,108.0,115.0,126.0,122.0,155.0,142.0,145.0,118.0,117.0,113.0,126.0,127.0,137.0,138.0,130.0,140.0,140.0,130.0,117.0,119.0,117.0,122.0,122.0,133.0,133.0,123.0,122.0,127.0,124.0,127.0,141.0,140.0,132.0,123.0,122.0,124.0,131.0,133.0,131.0,111.0,97.0,103.0,119.0,119.0,114.0,109.0,116.0,124.0,128.0,118.0,104.0,88.0,80.0,85.0,99.0,117.0,140.0,167.0,188.0,200.0,194.0,166.0,117.0,67.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,163.0,123.0,97.0,81.0,73.0,71.0,72.0,76.0,85.0,97.0,110.0,123.0,134.0,144.0,151.0,157.0,0.5712663550169225,0.8207647358565544
55.0,109.0,179.0,121.0,176.0,127.0,186.0,99.0,150.0,116.0,140.0,98.0,124.0,117.0,115.0,134.0,133.0,147.0,130.0,133.0,117.0,130.0,118.0,131.0,130.0,128.0,130.0,139.0,133.0,121.0,122.0,119.0,124.0,119.0,130.0,133.0,128.0,121.0,128.0,125.0,125.0,133.0,136.0,132.0,128.0,126.0,124.0,127.0,130.0,132.0,113.0,113.0,106.0,124.0,148.0,155.0,130.0,117.0,123.0,153.0,168.0,137.0,81.0,55.0,55.0,55.0,113.0,142.0,139.0,134.0,153.0,187.0,205.0,191.0,109.0,55.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,155.0,138.0,155.0,184.0,196.0,176.0,130.0,83.0,56.0,55.0,72.0,92.0,101.0,100.0,100.0,109.0,129.0,0.7879432991427561,0.6157478033546114
127.0,55.0,55.0,133.0,150.0,152.0,133.0,173.0,120.0,133.0,110.0,144.0,109.0,127.0,108.0,93.0,87.0,103.0,136.0,158.0,169.0,151.0,139.0,110.0,106.0,107.0,113.0,114.0,131.0,136.0,132.0,128.0,128.0,130.0,121.0,123.0,132.0,133.0,126.0,126.0,123.0,118.0,124.0,134.0,137.0,134.0,128.0,122.0,122.0,129.0,154.0,138.0,119.0,106.0,142.0,120.0,116.0,137.0,151.0,131.0,110.0,91.0,101.0,140.0,162.0,164.0,163.0,165.0,162.0,162.0,145.0,100.0,56.0,55.0,55.0,95.0,185.0,205.0,205.0,187.0,130.0,97.0,97.0,110.0,108.0,86.0,63.0,56.0,76.0,120.0,166.0,193.0,194.0,179.0,157.0,143.0,141.0,145.0,146.0,136.0,0.9345083860647021,0.3559411136336257
62.0,141.0,137.0,158.0,141.0,172.0,121.0,124.0,118.0,135.0,120.0,122.0,110.0,81.0,84.0,99.0,144.0,168.0,178.0,156.0,135.0,106.0,101.0,106.0,109.0,116.0,132.0,138.0,131.0,130.0,132.0,132.0,122.0,124.0,133.0,133.0,126.0,126.0,123.0,118.0,126.0,135.0,138.0,134.0,127.0,121.0,122.0,131.0,137.0,139.0,156.0,109.0,109.0,83.0,139.0,133.0,119.0,86.0,77.0,75.0,93.0,106.0,117.0,148.0,174.0,197.0,201.0,185.0,132.0,76.0,55.0,55.0,55.0,70.0,172.0,205.0,205.0,205.0,205.0,188.0,120.0,67.0,55.0,55.0,55.0,55.0,89.0,134.0,157.0,167.0,165.0,155.0,144.0,137.0,132.0,128.0,124.0,119.0,113.0,110.0,0.9979201311270448,0.06446248437177762
55.0,140.0,154.0,149.0,143.0,160.0,173.0,121.0,130.0,122.0,134.0,98.0,124.0,116.0,131.0,141.0,158.0,147.0,128.0,111.0,103.0,119.0,123.0,141.0,142.0,139.0,134.0,145.0,135.0,121.0,116.0,115.0,118.0,119.0,128.0,138.0,126.0,118.0,124.0,127.0,129.0,135.0,138.0,130.0,126.0,125.0,125.0,128.0,131.0,130.0,133.0,112.0,103.0,122.0,133.0,119.0,90.0,72.0,85.0,112.0,139.0,144.0,141.0,143.0,157.0,171.0,169.0,134.0,80.0,55.0,55.0,112.0,185.0,205.0,205.0,176.0,118.0,89.0,97.0,128.0,155.0,158.0,135.0,102.0,77.0,71.0,83.0,103.0,117.0,121.0,120.0,121.0,130.0,143.0,152.0,152.0,143.0,133.0,129.0,132.0,0.9725361039420907,-0.2327520709448982
205.0,134.0,108.0,99.0,133.0,91.0,124.0,121.0,148.0,117.0,146.0,131.0,142.0,158.0,176.0,169.0,136.0,105.0,80.0,96.0,109.0,144.0,157.0,157.0,147.0,145.0,130.0,119.0,123.0,126.0,129.0,126.0,134.0,136.0,129.0,123.0,130.0,132.0,133.0,138.0,137.0,126.0,119.0,121.0,127.0,134.0,137.0,132.0,124.0,121.0,152.0,159.0,144.0,139.0,128.0,103.0,84.0,116.0,157.0,177.0,173.0,165.0,160.0,166.0,170.0,140.0,84.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,142.0,104.0,88.0,95.0,93.0,67.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,147.0,104.0,91.0,109.0,140.0,162.0,164.0,148.0,124.0,111.0,115.0,131.0,143.0,0.8606149965898245,-0.5092561513076659
200.0,92.0,104.0,95.0,127.0,88.0,110.0,132.0,127.0,118.0,128.0,157.0,141.0,143.0,119.0,103.0,88.0,109.0,134.0,159.0,159.0,145.0,131.0,114.0,112.0,115.0,114.0,106.0,120.0,139.0,148.0,146.0,139.0,132.0,124.0,124.0,136.0,140.0,131.0,128.0,125.0,118.0,119.0,129.0,133.0,133.0,131.0,127.0,126.0,129.0,137.0,131.0,101.0,111.0,150.0,119.0,133.0,143.0,141.0,119.0,116.0,110.0,117.0,118.0,112.0,115.0,128.0,156.0,188.0,202.0,184.0,158.0,125.0,86.0,60.0,65.0,76.0,96.0,141.0,193.0,205.0,205.0,205.0,139.0,77.0,55.0,55.0,55.0,96.0,114.0,115.0,110.0,112.0,122.0,140.0,161.0,174.0,173.0,164.0,154.0,0.6721156432976879,-0.7404461911810575
205.0,93.0,74.0,99.0,113.0,104.0,106.0,139.0,115.0,119.0,130.0,157.0,148.0,140.0,116.0,83.0,78.0,100.0,143.0,172.0,173.0,152.0,129.0,107.0,103.0,109.0,107.0,106.0,123.0,139.0,146.0,146.0,144.0,138.0,125.0,124.0,135.0,138.0,131.0,129.0,124.0,116.0,118.0,128.0,134.0,134.0,130.0,125.0,125.0,130.0,118.0,121.0,129.0,115.0,111.0,131.0,133.0,125.0,115.0,106.0,114.0,125.0,127.0,125.0,127.0,122.0,117.0,109.0,102.0,103.0,113.0,117.0,122.0,141.0,163.0,173.0,171.0,155.0,127.0,103.0,92.0,93.0,100.0,117.0,142.0,166.0,184.0,190.0,179.0,156.0,130.0,107.0,92.0,86.0,88.0,94.0,101.0,107.0,112.0,116.0,0.42381087499833814,-0.9057507064491548
200.0,181.0,92.0,108.0,120.0,103.0,114.0,122.0,151.0,114.0,140.0,127.0,146.0,153.0,181.0,170.0,145.0,106.0,80.0,90.0,106.0,138.0,154.0,159.0,147.0,147.0,133.0,121.0,118.0,124.0,128.0,125.0,130.0,134.0,132.0,126.0,132.0,130.0,128.0,133.0,138.0,130.0,121.0,120.0,124.0,131.0,136.0,134.0,126.0,121.0,130.0,134.0,122.0,97.0,120.0,157.0,166.0,145.0,120.0,102.0,102.0,117.0,133.0,135.0,125.0,115.0,119.0,143.0,164.0,161.0,120.0,63.0,55.0,55.0,97.0,178.0,205.0,205.0,189.0,134.0,87.0,58.0,55.0,74.0,113.0,155.0,184.0,195.0,190.0,175.0,156.0,134.0,114.0,102.0,101.0,107.0,114.0,115.0,111.0,107.0,0.1377950587318712,-0.9904607623672329
102.0,77.0,114.0,96.0,109.0,122.0,134.0,115.0,118.0,150.0,147.0,147.0,126.0,104.0,76.0,85.0,116.0,159.0,175.0,164.0,141.0,116.0,102.0,105.0,110.0,104.0,112.0,130.0,144.0,146.0,145.0,141.0,131.0,122.0,128.0,138.0,134.0,129.0,126.0,119.0,116.0,123.0,132.0,134.0,132.0,127.0,124.0,126.0,132.0,135.0,117.0,126.0,104.0,154.0,126.0,141.0,114.0,109.0,105.0,133.0,158.0,166.0,158.0,140.0,142.0,133.0,125.0,106.0,79.0,55.0,63.0,122.0,179.0,205.0,205.0,158.0,92.0,64.0,83.0,123.0,152.0,148.0,107.0,63.0,55.0,86.0,144.0,197.0,205.0,205.0,167.0,136.0,122.0,122.0,129.0,130.0,118.0,103.0,96.0,99.0,-0.1604818777087469,-0.9870387869415643
55.0,90.0,158.0,152.0,147.0,155.0,146.0,123.0,116.0,139.0,120.0,125.0,111.0,96.0,74.0,89.0,119.0,161.0,181.0,170.0,148.0,115.0,98.0,99.0,107.0,110.0,124.0,135.0,137.0,133.0,132.0,132.0,125.0,120.0,129.0,136.0,129.0,126.0,124.0,118.0,119.0,131.0,138.0,137.0,131.0,123.0,121.0,126.0,135.0,139.0,205.0,151.0,91.0,92.0,83.0,143.0,126.0,123.0,121.0,127.0,115.0,110.0,100.0,98.0,113.0,113.0,115.0,129.0,160.0,176.0,181.0,163.0,125.0,91.0,76.0,77.0,92.0,118.0,145.0,170.0,195.0,205.0,205.0,188.0,142.0,83.0,55.0,55.0,55.0,109.0,147.0,161.0,153.0,134.0,120.0,117.0,124.0,132.0,136.0,134.0,-0.4444790017492002,-0.8957892704224775
134.0,55.0,56.0,118.0,147.0,154.0,139.0,174.0,121.0,130.0,110.0,143.0,114.0,127.0,110.0,89.0,84.0,99.0,135.0,162.0,174.0,155.0,140.0,110.0,103.0,106.0,111.0,114.0,130.0,136.0,133.0,130.0,130.0,131.0,122.0,123.0,132.0,133.0,126.0,127.0,123.0,118.0,123.0,134.0,137.0,134.0,128.0,122.0,122.0,129.0,155.0,128.0,100.0,107.0,128.0,151.0,145.0,140.0,134.0,129.0,129.0,123.0,105.0,82.0,71.0,75.0,106.0,152.0,189.0,201.0,189.0,160.0,122.0,92.0,69.0,57.0,58.0,85.0,127.0,170.0,200.0,205.0,196.0,171.0,145.0,124.0,112.0,108.0,109.0,109.0,107.0,103.0,101.0,105.0,114.0,125.0,133.0,137.0,139.0,142.0,-0.6889260105279696,-0.7248316715058855
200.0,110.0,179.0,132.0,176.0,107.0,136.0,133.0,122.0,121.0,112.0,122.0,96.0,126.0,120.0,150.0,144.0,148.0,134.0,129.0,116.0,120.0,124.0,118.0,131.0,136.0,134.0,124.0,126.0,125.0,126.0,121.0,131.0,135.0,128.0,125.0,128.0,124.0,123.0,133.0,136.0,134.0,130.0,126.0,123.0,127.0,132.0,134.0,133.0,132.0,175.0,152.0,137.0,140.0,153.0,160.0,140.0,112.0,123.0,142.0,168.0,161.0,124.0,87.0,93.0,123.0,152.0,173.0,169.0,141.0,130.0,153.0,177.0,179.0,149.0,91.0,55.0,55.0,55.0,68.0,157.0,205.0,205.0,205.0,205.0,159.0,101.0,62.0,55.0,55.0,55.0,65.0,130.0,162.0,176.0,177.0,170.0,164.0,163.0,164.0,-0.8720718036904312,-0.48937794107225335
55.0,85.0,162.0,144.0,150.0,149.0,155.0,126.0,117.0,137.0,119.0,126.0,112.0,102.0,75.0,87.0,112.0,156.0,179.0,173.0,151.0,119.0,99.0,99.0,107.0,108.0,120.0,132.0,140.0,138.0,136.0,130.0,121.0,117.0,128.0,138.0,132.0,126.0,124.0,118.0,118.0,130.0,139.0,138.0,132.0,124.0,120.0,125.0,134.0,139.0,162.0,131.0,102.0,94.0,114.0,110.0,103.0,100.0,111.0,117.0,129.0,131.0,143.0,153.0,151.0,135.0,111.0,85.0,70.0,78.0,99.0,134.0,173.0,203.0,204.0,179.0,132.0,80.0,55.0,72.0,125.0,177.0,199.0,177.0,121.0,72.0,58.0,80.0,124.0,163.0,182.0,174.0,148.0,117.0,101.0,103.0,113.0,120.0,117.0,114.0,-0.9776199145851397,-0.21037895000817955
150.0,180.0,132.0,159.0,164.0,134.0,132.0,128.0,144.0,98.0,120.0,108.0,133.0,148.0,177.0,165.0,138.0,100.0,84.0,99.0,117.0,146.0,153.0,151.0,140.0,150.0,140.0,125.0,113.0,111.0,111.0,117.0,130.0,139.0,129.0,115.0,121.0,127.0,132.0,137.0,140.0,131.0,124.0,122.0,126.0,130.0,133.0,131.0,125.0,124.0,152.0,112.0,102.0,109.0,94.0,112.0,104.0,114.0,111.0,120.0,120.0,135.0,147.0,155.0,150.0,127.0,88.0,56.0,55.0,55.0,102.0,147.0,175.0,179.0,175.0,173.0,175.0,176.0,167.0,136.0,90.0,55.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,205.0,158.0,122.0,100.0,87.0,77.0,71.0,70.0,75.0,87.0,102.0,-0.9961785835674184,0.08733973689914518
126.0,205.0,191.0,164.0,87.0,117.0,122.0,105.0,110.0,120.0,149.0,115.0,143.0,128.0,147.0,152.0,180.0,168.0,146.0,107.0,83.0,90.0,106.0,138.0,155.0,159.0,147.0,148.0,133.0,122.0,119.0,125.0,128.0,126.0,131.0,137.0,131.0,122.0,128.0,131.0,132.0,137.0,139.0,128.0,120.0,120.0,125.0,132.0,137.0,133.0,184.0,153.0,142.0,128.0,111.0,113.0,104.0,104.0,120.0,135.0,132.0,133.0,138.0,167.0,194.0,184.0,129.0,64.0,55.0,55.0,55.0,62.0,138.0,176.0,205.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,55.0,86.0,205.0,205.0,204.0,156.0,141.0,156.0,185.0,202.0,190.0,152.0,106.0,72.0,60.0,70.0,86.0,95.0,-0.9260964446684251,0.37728686058820365
