Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
125.0,144.0,114.0,120.0,105.0,71.0,55.0,55.0,55.0,55.0,96.0,143.0,187.0,199.0,180.0,136.0,114.0,87.0,70.0,74.0,88.0,98.0,130.0,168.0,189.0,187.0,169.0,138.0,110.0,99.0,100.0,111.0,123.0,132.0,134.0,134.0,128.0,122.0,120.0,120.0,122.0,126.0,129.0,132.0,136.0,139.0,142.0,143.0,144.0,144.0,112.0,137.0,114.0,95.0,104.0,144.0,150.0,148.0,136.0,124.0,113.0,104.0,94.0,92.0,99.0,104.0,110.0,126.0,152.0,188.0,196.0,170.0,109.0,56.0,55.0,55.0,58.0,158.0,205.0,205.0,205.0,154.0,98.0,69.0,77.0,113.0,153.0,176.0,173.0,153.0,129.0,113.0,105.0,101.0,102.0,105.0,110.0,116.0,122.0,126.0,-0.8857153652068568,0.46422870638994784
205.0,180.0,133.0,146.0,65.0,64.0,55.0,70.0,94.0,155.0,152.0,185.0,191.0,205.0,186.0,151.0,113.0,82.0,65.0,83.0,116.0,125.0,133.0,138.0,138.0,141.0,154.0,154.0,142.0,126.0,117.0,112.0,115.0,117.0,120.0,120.0,123.0,122.0,126.0,127.0,129.0,131.0,133.0,134.0,133.0,132.0,131.0,131.0,130.0,128.0,177.0,123.0,125.0,141.0,146.0,146.0,140.0,130.0,124.0,117.0,117.0,127.0,123.0,117.0,109.0,105.0,117.0,149.0,161.0,141.0,112.0,94.0,93.0,123.0,169.0,190.0,165.0,108.0,55.0,55.0,55.0,98.0,195.0,205.0,205.0,205.0,147.0,102.0,86.0,91.0,104.0,112.0,111.0,106.0,106.0,112.0,121.0,129.0,134.0,133.0,-0.7275158630089674,0.6860908606520839
75.0,121.0,103.0,141.0,105.0,100.0,59.0,59.0,69.0,95.0,100.0,100.0,123.0,127.0,130.0,124.0,118.0,90.0,89.0,114.0,143.0,151.0,159.0,157.0,147.0,136.0,128.0,119.0,110.0,109.0,116.0,129.0,142.0,145.0,143.0,137.0,131.0,124.0,122.0,120.0,121.0,125.0,129.0,134.0,137.0,140.0,142.0,145.0,147.0,148.0,149.0,142.0,140.0,135.0,104.0,105.0,111.0,123.0,117.0,109.0,102.0,111.0,136.0,164.0,177.0,166.0,145.0,126.0,109.0,102.0,107.0,112.0,116.0,132.0,161.0,187.0,196.0,180.0,137.0,92.0,73.0,91.0,127.0,155.0,158.0,133.0,96.0,70.0,64.0,81.0,108.0,133.0,145.0,144.0,138.0,135.0,139.0,146.0,149.0,144.0,-0.5152983821969223,0.8570108384992774
85.0,59.0,55.0,55.0,55.0,70.0,132.0,179.0,169.0,148.0,130.0,110.0,75.0,56.0,55.0,55.0,55.0,102.0,184.0,205.0,205.0,186.0,147.0,117.0,104.0,98.0,93.0,93.0,101.0,118.0,136.0,145.0,149.0,147.0,142.0,133.0,125.0,121.0,121.0,124.0,128.0,131.0,134.0,136.0,139.0,143.0,144.0,144.0,142.0,142.0,129.0,107.0,121.0,128.0,137.0,121.0,109.0,102.0,101.0,103.0,116.0,128.0,136.0,144.0,148.0,146.0,142.0,129.0,106.0,84.0,74.0,83.0,113.0,161.0,202.0,205.0,205.0,159.0,102.0,60.0,55.0,79.0,121.0,156.0,170.0,161.0,139.0,120.0,110.0,109.0,112.0,116.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,127.0,-0.2648200490726008,0.964297849012008
205.0,98.0,135.0,109.0,127.0,133.0,152.0,157.0,152.0,169.0,141.0,119.0,98.0,117.0,97.0,99.0,110.0,128.0,122.0,144.0,161.0,153.0,132.0,127.0,119.0,111.0,114.0,121.0,123.0,124.0,126.0,129.0,132.0,135.0,134.0,133.0,131.0,127.0,125.0,125.0,125.0,124.0,125.0,123.0,123.0,123.0,122.0,122.0,123.0,123.0,155.0,132.0,126.0,120.0,118.0,130.0,132.0,124.0,126.0,142.0,148.0,148.0,133.0,111.0,94.0,96.0,104.0,111.0,127.0,144.0,157.0,176.0,195.0,188.0,145.0,86.0,55.0,55.0,55.0,73.0,186.0,205.0,205.0,204.0,135.0,97.0,85.0,95.0,116.0,129.0,126.0,113.0,106.0,110.0,120.0,130.0,134.0,132.0,131.0,132.0,0.005321145680931923,0.9999858426041052
84.0,77.0,98.0,92.0,118.0,132.0,141.0,121.0,119.0,115.0,107.0,110.0,140.0,158.0,151.0,156.0,172.0,166.0,140.0,122.0,106.0,93.0,101.0,121.0,132.0,137.0,141.0,146.0,148.0,145.0,134.0,121.0,113.0,112.0,116.0,124.0,130.0,135.0,142.0,148.0,151.0,151.0,149.0,148.0,147.0,146.0,143.0,140.0,136.0,133.0,159.0,152.0,124.0,107.0,113.0,132.0,149.0,133.0,107.0,94.0,105.0,127.0,145.0,146.0,131.0,123.0,135.0,151.0,161.0,158.0,127.0,87.0,75.0,102.0,147.0,182.0,184.0,150.0,105.0,86.0,105.0,147.0,178.0,180.0,150.0,105.0,72.0,65.0,81.0,107.0,129.0,135.0,130.0,124.0,126.0,135.0,147.0,152.0,147.0,135.0,0.275067245910467,0.9614249893919081
103.0,96.0,55.0,55.0,55.0,73.0,82.0,104.0,125.0,167.0,199.0,187.0,166.0,138.0,129.0,123.0,139.0,142.0,133.0,111.0,106.0,108.0,117.0,125.0,132.0,134.0,141.0,148.0,152.0,146.0,133.0,116.0,105.0,101.0,102.0,108.0,116.0,126.0,134.0,141.0,143.0,145.0,146.0,147.0,147.0,146.0,142.0,138.0,136.0,134.0,166.0,110.0,66.0,102.0,121.0,136.0,108.0,114.0,127.0,136.0,134.0,118.0,108.0,105.0,107.0,102.0,110.0,121.0,134.0,143.0,151.0,149.0,144.0,132.0,110.0,85.0,72.0,78.0,105.0,150.0,196.0,205.0,205.0,181.0,121.0,68.0,55.0,55.0,99.0,147.0,176.0,178.0,159.0,134.0,116.0,108.0,108.0,112.0,116.0,118.0,0.5243896311909033,0.8514784287928077
183.0,147.0,115.0,138.0,146.0,124.0,97.0,97.0,80.0,80.0,105.0,137.0,139.0,153.0,171.0,150.0,100.0,68.0,56.0,55.0,55.0,94.0,145.0,173.0,189.0,191.0,176.0,154.0,130.0,106.0,86.0,80.0,89.0,111.0,136.0,152.0,156.0,152.0,142.0,130.0,122.0,117.0,115.0,114.0,115.0,117.0,121.0,123.0,126.0,129.0,151.0,105.0,92.0,102.0,121.0,138.0,139.0,143.0,143.0,115.0,91.0,85.0,96.0,102.0,112.0,132.0,150.0,171.0,191.0,193.0,156.0,90.0,55.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,170.0,135.0,118.0,109.0,94.0,73.0,62.0,71.0,104.0,147.0,179.0,187.0,172.0,146.0,123.0,114.0,118.0,127.0,130.0,123.0,0.7347761398486589,0.6783096817155894
105.0,103.0,66.0,77.0,106.0,101.0,107.0,117.0,152.0,146.0,170.0,169.0,161.0,122.0,132.0,152.0,161.0,161.0,169.0,153.0,124.0,112.0,110.0,104.0,101.0,109.0,122.0,135.0,150.0,159.0,157.0,145.0,125.0,110.0,101.0,103.0,109.0,122.0,133.0,143.0,148.0,151.0,152.0,152.0,149.0,146.0,142.0,138.0,134.0,130.0,134.0,112.0,106.0,107.0,119.0,144.0,152.0,132.0,106.0,93.0,105.0,123.0,137.0,141.0,133.0,125.0,133.0,148.0,151.0,130.0,96.0,61.0,55.0,72.0,135.0,186.0,205.0,196.0,167.0,137.0,118.0,106.0,90.0,75.0,71.0,84.0,116.0,153.0,182.0,190.0,180.0,155.0,129.0,112.0,110.0,116.0,121.0,120.0,112.0,104.0,0.8906055950775402,0.4547765099656978
97.0,55.0,77.0,78.0,100.0,80.0,87.0,119.0,163.0,178.0,179.0,173.0,163.0,156.0,147.0,127.0,83.0,55.0,55.0,86.0,117.0,144.0,159.0,163.0,166.0,172.0,164.0,138.0,106.0,85.0,80.0,98.0,112.0,124.0,134.0,145.0,149.0,146.0,140.0,137.0,138.0,141.0,142.0,140.0,137.0,134.0,132.0,132.0,131.0,129.0,117.0,101.0,104.0,125.0,153.0,140.0,114.0,95.0,95.0,102.0,109.0,115.0,120.0,129.0,143.0,154.0,155.0,143.0,118.0,86.0,62.0,57.0,80.0,125.0,175.0,205.0,205.0,205.0,191.0,124.0,62.0,55.0,55.0,55.0,123.0,185.0,205.0,201.0,172.0,138.0,112.0,99.0,98.0,102.0,106.0,107.0,105.0,104.0,107.0,114.0,0.9803076757230395,0.197476228742834
170.0,109.0,86.0,88.0,127.0,113.0,93.0,101.0,129.0,121.0,110.0,98.0,79.0,62.0,81.0,117.0,142.0,160.0,174.0,175.0,161.0,141.0,115.0,92.0,80.0,84.0,103.0,128.0,147.0,155.0,154.0,147.0,137.0,127.0,119.0,114.0,111.0,112.0,113.0,116.0,118.0,120.0,123.0,127.0,131.0,133.0,135.0,136.0,137.0,138.0,103.0,137.0,140.0,142.0,148.0,152.0,151.0,117.0,89.0,98.0,125.0,153.0,159.0,141.0,124.0,138.0,159.0,162.0,134.0,91.0,55.0,55.0,93.0,162.0,205.0,205.0,205.0,160.0,128.0,109.0,90.0,66.0,55.0,55.0,79.0,148.0,205.0,205.0,205.0,171.0,113.0,73.0,61.0,80.0,113.0,137.0,142.0,129.0,116.0,114.0,0.9972220114477827,-0.07448664231953595
82.0,133.0,80.0,123.0,79.0,142.0,113.0,138.0,159.0,205.0,202.0,193.0,172.0,113.0,55.0,55.0,55.0,55.0,55.0,99.0,172.0,198.0,205.0,205.0,184.0,140.0,103.0,72.0,59.0,66.0,90.0,121.0,149.0,161.0,161.0,154.0,146.0,137.0,132.0,127.0,124.0,122.0,121.0,121.0,121.0,120.0,119.0,120.0,121.0,124.0,205.0,137.0,92.0,93.0,99.0,149.0,154.0,127.0,95.0,106.0,113.0,129.0,129.0,132.0,130.0,131.0,134.0,143.0,145.0,127.0,100.0,69.0,55.0,68.0,123.0,171.0,193.0,192.0,172.0,145.0,128.0,121.0,113.0,104.0,95.0,89.0,92.0,108.0,136.0,167.0,190.0,195.0,181.0,157.0,134.0,119.0,110.0,103.0,97.0,92.0,0.9400927145496474,-0.3409188877881
106.0,55.0,61.0,96.0,120.0,158.0,142.0,188.0,182.0,205.0,178.0,159.0,75.0,55.0,55.0,55.0,100.0,145.0,172.0,191.0,198.0,192.0,169.0,132.0,95.0,69.0,68.0,82.0,107.0,132.0,152.0,156.0,154.0,146.0,137.0,127.0,124.0,123.0,127.0,128.0,130.0,131.0,135.0,134.0,133.0,129.0,127.0,126.0,127.0,128.0,148.0,127.0,122.0,131.0,119.0,112.0,100.0,94.0,99.0,110.0,122.0,128.0,140.0,150.0,154.0,146.0,123.0,90.0,63.0,55.0,73.0,114.0,165.0,205.0,205.0,205.0,205.0,134.0,68.0,55.0,55.0,55.0,103.0,174.0,201.0,200.0,178.0,147.0,118.0,101.0,95.0,99.0,104.0,107.0,106.0,104.0,106.0,111.0,119.0,127.0,0.8131616294955336,-0.5820379406157029
174.0,84.0,88.0,114.0,137.0,90.0,55.0,55.0,55.0,55.0,119.0,163.0,176.0,189.0,190.0,169.0,125.0,80.0,55.0,55.0,55.0,78.0,135.0,171.0,192.0,195.0,187.0,164.0,128.0,95.0,78.0,82.0,99.0,120.0,133.0,139.0,139.0,135.0,131.0,126.0,123.0,122.0,126.0,130.0,134.0,135.0,136.0,137.0,139.0,140.0,154.0,91.0,59.0,112.0,150.0,158.0,131.0,112.0,117.0,125.0,125.0,98.0,84.0,74.0,84.0,111.0,162.0,196.0,200.0,170.0,121.0,84.0,74.0,76.0,70.0,60.0,57.0,79.0,135.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,71.0,166.0,186.0,175.0,152.0,135.0,129.0,131.0,131.0,127.0,121.0,117.0,0.6258533764024051,-0.779940735726574
205.0,197.0,183.0,175.0,152.0,146.0,62.0,55.0,55.0,55.0,55.0,109.0,183.0,205.0,205.0,205.0,177.0,110.0,55.0,55.0,55.0,55.0,70.0,155.0,181.0,191.0,192.0,178.0,153.0,123.0,100.0,88.0,94.0,105.0,121.0,130.0,133.0,130.0,129.0,124.0,121.0,116.0,116.0,118.0,122.0,125.0,127.0,129.0,130.0,132.0,138.0,91.0,105.0,124.0,116.0,117.0,126.0,135.0,135.0,114.0,99.0,99.0,105.0,113.0,122.0,123.0,133.0,156.0,172.0,166.0,155.0,131.0,92.0,61.0,63.0,85.0,116.0,157.0,191.0,202.0,196.0,180.0,151.0,112.0,79.0,63.0,65.0,85.0,113.0,135.0,145.0,142.0,133.0,124.0,122.0,126.0,131.0,136.0,138.0,134.0,0.39207557395501175,-0.9199330107718975
113.0,70.0,55.0,77.0,89.0,106.0,140.0,185.0,205.0,205.0,199.0,115.0,55.0,55.0,55.0,55.0,86.0,141.0,178.0,202.0,205.0,191.0,148.0,99.0,70.0,69.0,89.0,115.0,135.0,144.0,147.0,146.0,141.0,133.0,126.0,121.0,122.0,124.0,124.0,123.0,121.0,122.0,124.0,127.0,127.0,126.0,125.0,126.0,127.0,128.0,94.0,107.0,139.0,135.0,150.0,137.0,130.0,106.0,71.0,71.0,89.0,122.0,139.0,153.0,152.0,167.0,175.0,166.0,124.0,71.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,69.0,185.0,205.0,205.0,205.0,152.0,91.0,56.0,55.0,55.0,87.0,107.0,116.0,117.0,115.0,119.0,0.12918620013729057,-0.9916203536102352
55.0,55.0,99.0,188.0,180.0,182.0,129.0,109.0,78.0,63.0,60.0,79.0,112.0,150.0,180.0,176.0,158.0,124.0,94.0,77.0,84.0,97.0,122.0,150.0,169.0,172.0,165.0,143.0,118.0,99.0,94.0,102.0,120.0,136.0,146.0,149.0,147.0,142.0,138.0,134.0,131.0,131.0,132.0,133.0,134.0,134.0,134.0,135.0,136.0,137.0,132.0,131.0,142.0,172.0,141.0,126.0,104.0,103.0,85.0,115.0,132.0,157.0,163.0,159.0,148.0,148.0,137.0,101.0,58.0,55.0,55.0,55.0,167.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,173.0,118.0,77.0,61.0,67.0,84.0,101.0,109.0,110.0,109.0,113.0,123.0,-0.14329523586227796,-0.9896799863487056
55.0,55.0,59.0,91.0,110.0,113.0,187.0,187.0,205.0,169.0,154.0,81.0,57.0,55.0,55.0,55.0,55.0,72.0,174.0,205.0,205.0,205.0,200.0,153.0,112.0,81.0,58.0,55.0,55.0,99.0,141.0,171.0,182.0,176.0,158.0,144.0,131.0,126.0,121.0,122.0,124.0,129.0,131.0,130.0,130.0,131.0,134.0,136.0,138.0,139.0,165.0,160.0,135.0,119.0,133.0,155.0,139.0,97.0,94.0,105.0,124.0,130.0,125.0,126.0,154.0,182.0,182.0,166.0,141.0,105.0,74.0,75.0,97.0,126.0,156.0,183.0,196.0,195.0,180.0,150.0,104.0,64.0,55.0,58.0,112.0,160.0,180.0,164.0,124.0,86.0,68.0,76.0,104.0,133.0,152.0,158.0,153.0,143.0,138.0,138.0,-0.4051370152166911,-0.9142559810585384
162.0,73.0,176.0,128.0,204.0,176.0,204.0,131.0,96.0,55.0,55.0,55.0,90.0,126.0,141.0,171.0,184.0,202.0,189.0,163.0,119.0,90.0,72.0,84.0,101.0,120.0,131.0,139.0,140.0,146.0,146.0,142.0,137.0,134.0,130.0,122.0,114.0,110.0,112.0,118.0,123.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,130.0,150.0,137.0,118.0,101.0,107.0,124.0,136.0,136.0,128.0,122.0,124.0,118.0,104.0,91.0,88.0,99.0,123.0,156.0,185.0,204.0,205.0,194.0,160.0,114.0,66.0,55.0,55.0,55.0,70.0,194.0,205.0,205.0,205.0,205.0,106.0,55.0,55.0,55.0,55.0,62.0,94.0,101.0,107.0,115.0,128.0,144.0,158.0,164.0,164.0,161.0,-0.6368974125194963,-0.7709485624384876
132.0,70.0,55.0,55.0,56.0,126.0,142.0,153.0,159.0,152.0,140.0,114.0,76.0,55.0,55.0,55.0,57.0,101.0,132.0,140.0,151.0,165.0,165.0,152.0,144.0,136.0,125.0,120.0,117.0,112.0,107.0,109.0,117.0,132.0,146.0,153.0,153.0,149.0,141.0,134.0,128.0,125.0,124.0,125.0,129.0,132.0,134.0,136.0,137.0,140.0,130.0,98.0,85.0,81.0,134.0,154.0,151.0,132.0,129.0,113.0,112.0,83.0,60.0,55.0,74.0,105.0,159.0,205.0,205.0,205.0,205.0,117.0,55.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,205.0,125.0,55.0,55.0,55.0,55.0,80.0,143.0,159.0,156.0,142.0,131.0,127.0,128.0,133.0,136.0,134.0,129.0,-0.8213682419129542,-0.5703982917022304
103.0,70.0,88.0,143.0,151.0,124.0,88.0,58.0,55.0,55.0,55.0,108.0,146.0,180.0,177.0,152.0,133.0,91.0,58.0,56.0,72.0,100.0,142.0,182.0,198.0,192.0,169.0,133.0,100.0,84.0,85.0,98.0,118.0,136.0,148.0,150.0,145.0,136.0,130.0,128.0,128.0,129.0,131.0,134.0,136.0,139.0,141.0,143.0,144.0,145.0,122.0,119.0,102.0,103.0,114.0,137.0,135.0,114.0,103.0,122.0,143.0,144.0,137.0,129.0,121.0,119.0,127.0,126.0,114.0,105.0,110.0,127.0,147.0,161.0,151.0,114.0,78.0,76.0,116.0,178.0,205.0,205.0,142.0,64.0,55.0,55.0,55.0,143.0,187.0,195.0,175.0,146.0,125.0,120.0,127.0,134.0,132.0,121.0,109.0,106.0,-0.9448525631325625,-0.32749600599370216
109.0,121.0,65.0,63.0,74.0,118.0,144.0,157.0,161.0,145.0,153.0,162.0,169.0,141.0,128.0,108.0,94.0,99.0,125.0,121.0,105.0,107.0,119.0,128.0,148.0,162.0,155.0,139.0,129.0,122.0,114.0,109.0,105.0,108.0,118.0,129.0,137.0,142.0,143.0,142.0,141.0,139.0,136.0,132.0,130.0,129.0,129.0,127.0,124.0,122.0,156.0,143.0,121.0,114.0,129.0,130.0,112.0,100.0,107.0,102.0,103.0,97.0,115.0,157.0,199.0,205.0,205.0,179.0,140.0,105.0,73.0,55.0,55.0,55.0,104.0,189.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,81.0,118.0,113.0,81.0,56.0,55.0,55.0,118.0,169.0,198.0,201.0,186.0,167.0,156.0,154.0,152.0,143.0,-0.9981816779244654,-0.060277175248170924
75.0,128.0,104.0,161.0,114.0,120.0,79.0,91.0,60.0,81.0,84.0,95.0,98.0,120.0,128.0,117.0,119.0,129.0,131.0,129.0,140.0,142.0,140.0,138.0,137.0,129.0,122.0,116.0,116.0,120.0,130.0,138.0,144.0,144.0,140.0,132.0,127.0,122.0,120.0,119.0,121.0,124.0,128.0,131.0,135.0,138.0,141.0,144.0,146.0,147.0,131.0,110.0,113.0,112.0,123.0,142.0,132.0,114.0,84.0,73.0,86.0,108.0,124.0,143.0,160.0,175.0,189.0,184.0,147.0,94.0,55.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,68.0,141.0,170.0,179.0,172.0,157.0,142.0,130.0,125.0,125.0,125.0,123.0,120.0,115.0,109.0,-0.9773959049554922,0.21141722961063114
56.0,55.0,55.0,55.0,63.0,64.0,73.0,124.0,176.0,205.0,178.0,124.0,89.0,70.0,56.0,55.0,56.0,56.0,59.0,148.0,200.0,205.0,205.0,178.0,144.0,117.0,102.0,91.0,86.0,89.0,103.0,123.0,141.0,150.0,153.0,152.0,148.0,141.0,135.0,130.0,129.0,131.0,136.0,139.0,140.0,141.0,141.0,143.0,145.0,145.0,163.0,152.0,128.0,103.0,99.0,118.0,133.0,131.0,122.0,108.0,107.0,131.0,164.0,180.0,162.0,120.0,82.0,67.0,85.0,120.0,136.0,128.0,119.0,132.0,169.0,205.0,205.0,173.0,97.0,55.0,55.0,55.0,69.0,162.0,191.0,185.0,157.0,126.0,113.0,119.0,134.0,142.0,136.0,121.0,109.0,107.0,115.0,124.0,126.0,123.0,-0.8840385857482224,0.4674139267376219
165.0,109.0,130.0,105.0,127.0,140.0,166.0,163.0,162.0,161.0,127.0,108.0,101.0,105.0,91.0,112.0,142.0,158.0,159.0,166.0,152.0,126.0,110.0,105.0,99.0,102.0,113.0,128.0,143.0,156.0,148.0,134.0,121.0,116.0,122.0,127.0,126.0,124.0,126.0,128.0,130.0,128.0,126.0,124.0,123.0,122.0,122.0,123.0,123.0,122.0,157.0,106.0,112.0,91.0,133.0,108.0,93.0,77.0,108.0,143.0,171.0,172.0,166.0,166.0,163.0,156.0,123.0,74.0,55.0,55.0,55.0,100.0,205.0,205.0,205.0,187.0,99.0,60.0,67.0,114.0,159.0,164.0,131.0,71.0,55.0,55.0,55.0,95.0,181.0,205.0,205.0,205.0,190.0,171.0,152.0,132.0,112.0,94.0,83.0,84.0,-0.7250414917303701,0.6887051874854724
76.0,71.0,93.0,100.0,101.0,96.0,117.0,139.0,129.0,123.0,116.0,114.0,105.0,129.0,150.0,152.0,148.0,167.0,173.0,153.0,129.0,113.0,96.0,94.0,112.0,130.0,134.0,138.0,142.0,147.0,148.0,139.0,127.0,116.0,112.0,112.0,120.0,127.0,133.0,138.0,145.0,150.0,151.0,150.0,148.0,147.0,146.0,144.0,141.0,138.0,108.0,99.0,127.0,129.0,118.0,115.0,137.0,146.0,131.0,126.0,125.0,130.0,118.0,103.0,90.0,89.0,93.0,112.0,136.0,162.0,181.0,193.0,178.0,138.0,102.0,73.0,55.0,55.0,100.0,158.0,202.0,205.0,188.0,136.0,97.0,96.0,126.0,159.0,173.0,155.0,117.0,82.0,66.0,70.0,87.0,109.0,124.0,130.0,130.0,132.0,-0.5122101409133814,0.8588601583176938
137.0,186.0,111.0,83.0,55.0,55.0,55.0,76.0,96.0,113.0,136.0,178.0,197.0,181.0,156.0,131.0,124.0,130.0,149.0,156.0,140.0,115.0,105.0,105.0,110.0,118.0,124.0,128.0,139.0,150.0,158.0,152.0,137.0,116.0,102.0,96.0,102.0,105.0,109.0,119.0,135.0,151.0,153.0,146.0,140.0,142.0,148.0,149.0,143.0,137.0,102.0,120.0,121.0,99.0,108.0,130.0,145.0,146.0,143.0,129.0,117.0,105.0,95.0,91.0,98.0,103.0,107.0,119.0,143.0,174.0,195.0,183.0,131.0,71.0,55.0,55.0,55.0,132.0,202.0,205.0,205.0,171.0,111.0,72.0,71.0,102.0,143.0,171.0,175.0,159.0,135.0,117.0,106.0,102.0,101.0,103.0,108.0,114.0,120.0,125.0,-0.26134723938439347,0.9652448500075804
177.0,172.0,155.0,119.0,144.0,143.0,121.0,96.0,98.0,83.0,80.0,107.0,136.0,142.0,153.0,172.0,148.0,99.0,67.0,57.0,55.0,55.0,103.0,144.0,168.0,186.0,191.0,176.0,152.0,125.0,101.0,85.0,83.0,94.0,116.0,138.0,151.0,154.0,149.0,141.0,129.0,122.0,115.0,112.0,114.0,119.0,124.0,124.0,122.0,121.0,163.0,175.0,149.0,116.0,130.0,147.0,153.0,140.0,132.0,132.0,133.0,124.0,119.0,124.0,123.0,119.0,113.0,108.0,116.0,146.0,162.0,146.0,117.0,97.0,94.0,119.0,165.0,191.0,174.0,120.0,62.0,55.0,55.0,82.0,188.0,205.0,205.0,205.0,154.0,106.0,87.0,92.0,105.0,113.0,112.0,107.0,106.0,112.0,121.0,130.0,0.008920668008724915,0.999960210049519
134.0,61.0,67.0,58.0,114.0,106.0,99.0,111.0,128.0,148.0,155.0,180.0,160.0,138.0,134.0,157.0,150.0,140.0,129.0,115.0,98.0,106.0,120.0,126.0,130.0,137.0,144.0,149.0,151.0,142.0,129.0,118.0,109.0,107.0,111.0,117.0,124.0,134.0,142.0,146.0,147.0,146.0,147.0,147.0,147.0,144.0,141.0,137.0,134.0,132.0,163.0,143.0,117.0,105.0,138.0,156.0,144.0,123.0,122.0,128.0,124.0,109.0,93.0,90.0,95.0,118.0,143.0,162.0,176.0,188.0,181.0,148.0,111.0,78.0,56.0,55.0,100.0,160.0,204.0,205.0,187.0,133.0,95.0,96.0,131.0,167.0,180.0,159.0,117.0,79.0,61.0,66.0,86.0,110.0,126.0,132.0,133.0,134.0,140.0,148.0,0.278526216712197,0.9604286265017251
84.0,122.0,56.0,93.0,63.0,111.0,86.0,126.0,117.0,132.0,118.0,145.0,145.0,140.0,134.0,138.0,147.0,157.0,170.0,164.0,136.0,104.0,94.0,97.0,106.0,117.0,126.0,132.0,145.0,156.0,157.0,143.0,126.0,112.0,107.0,107.0,112.0,118.0,127.0,136.0,144.0,150.0,151.0,150.0,148.0,148.0,147.0,145.0,141.0,137.0,169.0,111.0,87.0,119.0,146.0,165.0,148.0,122.0,105.0,100.0,96.0,96.0,101.0,102.0,109.0,126.0,153.0,182.0,195.0,171.0,115.0,59.0,55.0,55.0,56.0,158.0,205.0,205.0,205.0,155.0,98.0,69.0,77.0,114.0,153.0,175.0,173.0,153.0,129.0,113.0,105.0,102.0,102.0,104.0,109.0,116.0,122.0,126.0,129.0,129.0,0.5274512222373882,0.8495853154099859
172.0,135.0,128.0,137.0,133.0,108.0,102.0,87.0,75.0,88.0,131.0,138.0,148.0,163.0,165.0,118.0,78.0,60.0,55.0,55.0,65.0,128.0,159.0,179.0,192.0,187.0,165.0,138.0,112.0,91.0,81.0,85.0,104.0,128.0,147.0,154.0,153.0,145.0,135.0,126.0,119.0,115.0,113.0,114.0,116.0,120.0,123.0,125.0,128.0,130.0,128.0,153.0,134.0,122.0,117.0,119.0,134.0,130.0,123.0,131.0,145.0,150.0,145.0,126.0,100.0,93.0,103.0,110.0,114.0,129.0,145.0,161.0,184.0,196.0,176.0,129.0,70.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,173.0,120.0,91.0,89.0,103.0,118.0,124.0,119.0,112.0,112.0,116.0,123.0,129.0,132.0,132.0,133.0,0.7372130283170161,0.6756603813156833
