Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,95.0,109.0,73.0,115.0,55.0,101.0,106.0,164.0,148.0,174.0,165.0,147.0,108.0,78.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,169.0,123.0,85.0,60.0,55.0,55.0,86.0,137.0,172.0,189.0,181.0,160.0,137.0,122.0,112.0,110.0,112.0,115.0,121.0,126.0,127.0,128.0,130.0,133.0,136.0,138.0,99.0,118.0,122.0,100.0,90.0,102.0,124.0,149.0,154.0,143.0,130.0,127.0,124.0,122.0,112.0,84.0,58.0,57.0,101.0,170.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,96.0,186.0,205.0,205.0,152.0,92.0,58.0,63.0,100.0,145.0,174.0,179.0,165.0,146.0,130.0,119.0,110.0,103.0,101.0,103.0,110.0,118.0,125.0,-0.8660254037845674,0.499999999999777
66.0,180.0,138.0,205.0,178.0,188.0,120.0,90.0,55.0,55.0,55.0,90.0,128.0,146.0,178.0,189.0,204.0,187.0,160.0,118.0,91.0,75.0,86.0,102.0,117.0,128.0,136.0,138.0,142.0,147.0,150.0,146.0,138.0,127.0,116.0,110.0,109.0,112.0,117.0,122.0,125.0,128.0,128.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,151.0,158.0,125.0,129.0,141.0,155.0,142.0,139.0,128.0,130.0,124.0,120.0,123.0,126.0,120.0,113.0,106.0,109.0,135.0,160.0,155.0,125.0,101.0,91.0,105.0,147.0,186.0,185.0,141.0,81.0,55.0,55.0,55.0,157.0,205.0,205.0,205.0,180.0,121.0,92.0,88.0,100.0,110.0,113.0,108.0,105.0,109.0,117.0,127.0,-0.7071067811867361,0.707106781186359
205.0,185.0,100.0,81.0,77.0,95.0,71.0,65.0,72.0,113.0,150.0,183.0,180.0,156.0,129.0,99.0,62.0,55.0,55.0,55.0,56.0,137.0,185.0,205.0,205.0,189.0,153.0,120.0,101.0,88.0,84.0,90.0,105.0,125.0,143.0,154.0,156.0,151.0,142.0,134.0,127.0,124.0,122.0,123.0,126.0,130.0,132.0,133.0,135.0,137.0,132.0,115.0,105.0,147.0,152.0,137.0,124.0,124.0,129.0,121.0,112.0,93.0,89.0,94.0,120.0,148.0,166.0,179.0,188.0,176.0,141.0,105.0,74.0,55.0,60.0,108.0,168.0,205.0,205.0,179.0,125.0,93.0,100.0,137.0,170.0,179.0,154.0,110.0,74.0,61.0,69.0,89.0,113.0,127.0,132.0,133.0,135.0,141.0,149.0,154.0,-0.5000000000002366,0.866025403784302
163.0,110.0,166.0,109.0,141.0,108.0,93.0,57.0,59.0,55.0,55.0,55.0,121.0,167.0,192.0,195.0,155.0,132.0,115.0,99.0,89.0,95.0,92.0,105.0,137.0,168.0,177.0,171.0,148.0,124.0,113.0,116.0,123.0,125.0,125.0,124.0,127.0,127.0,123.0,118.0,119.0,122.0,126.0,131.0,134.0,137.0,140.0,142.0,144.0,145.0,153.0,98.0,91.0,125.0,155.0,161.0,144.0,117.0,106.0,100.0,97.0,96.0,101.0,103.0,111.0,130.0,157.0,185.0,194.0,165.0,108.0,56.0,55.0,55.0,64.0,167.0,205.0,205.0,205.0,146.0,92.0,68.0,82.0,120.0,158.0,176.0,171.0,150.0,127.0,112.0,105.0,102.0,102.0,105.0,110.0,116.0,121.0,125.0,130.0,134.0,-0.25881904510278836,0.9659258262889966
158.0,205.0,185.0,134.0,144.0,62.0,60.0,55.0,77.0,91.0,150.0,143.0,180.0,190.0,205.0,193.0,156.0,112.0,77.0,58.0,78.0,113.0,124.0,132.0,137.0,139.0,142.0,156.0,157.0,144.0,127.0,115.0,108.0,111.0,115.0,119.0,120.0,123.0,123.0,127.0,128.0,130.0,130.0,133.0,133.0,133.0,131.0,130.0,130.0,129.0,138.0,130.0,131.0,121.0,121.0,126.0,129.0,123.0,123.0,142.0,152.0,153.0,136.0,109.0,90.0,97.0,110.0,114.0,120.0,136.0,150.0,170.0,194.0,195.0,158.0,99.0,55.0,55.0,55.0,62.0,170.0,205.0,205.0,205.0,149.0,106.0,89.0,94.0,109.0,121.0,123.0,117.0,112.0,113.0,118.0,125.0,130.0,132.0,132.0,133.0,-2.835738452441694e-13,1.0
98.0,94.0,146.0,123.0,116.0,71.0,63.0,55.0,89.0,95.0,99.0,106.0,129.0,128.0,123.0,121.0,111.0,95.0,103.0,128.0,143.0,152.0,158.0,154.0,142.0,133.0,123.0,115.0,110.0,114.0,123.0,136.0,143.0,144.0,140.0,132.0,128.0,124.0,121.0,121.0,122.0,128.0,133.0,137.0,135.0,137.0,144.0,150.0,152.0,149.0,95.0,102.0,127.0,127.0,112.0,100.0,110.0,136.0,166.0,178.0,165.0,143.0,124.0,109.0,103.0,112.0,117.0,116.0,129.0,157.0,184.0,195.0,185.0,143.0,95.0,70.0,85.0,125.0,157.0,162.0,135.0,97.0,69.0,64.0,80.0,109.0,134.0,145.0,144.0,137.0,135.0,139.0,147.0,150.0,144.0,134.0,127.0,127.0,131.0,133.0,0.25881904510224224,0.9659258262891429
204.0,125.0,55.0,55.0,55.0,57.0,59.0,69.0,89.0,148.0,200.0,205.0,153.0,104.0,82.0,60.0,55.0,55.0,56.0,56.0,110.0,176.0,205.0,205.0,196.0,162.0,130.0,109.0,97.0,87.0,86.0,94.0,112.0,133.0,146.0,151.0,152.0,153.0,150.0,142.0,130.0,125.0,127.0,135.0,140.0,141.0,140.0,139.0,141.0,144.0,165.0,98.0,107.0,84.0,129.0,109.0,99.0,94.0,131.0,138.0,146.0,139.0,138.0,145.0,143.0,121.0,90.0,73.0,73.0,99.0,141.0,182.0,204.0,205.0,173.0,124.0,81.0,60.0,67.0,104.0,152.0,187.0,194.0,171.0,130.0,88.0,66.0,71.0,100.0,134.0,159.0,167.0,157.0,139.0,123.0,113.0,111.0,119.0,124.0,126.0,0.49999999999974226,0.8660254037845875
135.0,91.0,120.0,131.0,128.0,148.0,146.0,161.0,156.0,175.0,130.0,114.0,101.0,116.0,93.0,102.0,119.0,128.0,131.0,160.0,174.0,153.0,133.0,124.0,112.0,105.0,111.0,118.0,121.0,125.0,131.0,137.0,142.0,140.0,136.0,131.0,128.0,122.0,123.0,123.0,125.0,125.0,126.0,125.0,125.0,124.0,122.0,122.0,122.0,125.0,140.0,117.0,113.0,123.0,136.0,131.0,128.0,140.0,146.0,148.0,135.0,109.0,92.0,99.0,109.0,113.0,124.0,140.0,155.0,177.0,198.0,189.0,145.0,84.0,55.0,55.0,55.0,76.0,187.0,205.0,205.0,204.0,137.0,100.0,88.0,97.0,113.0,123.0,121.0,115.0,112.0,114.0,120.0,127.0,132.0,132.0,133.0,134.0,139.0,143.0,0.7071067811863344,0.7071067811867606
140.0,187.0,56.0,95.0,55.0,93.0,79.0,105.0,85.0,102.0,125.0,135.0,126.0,110.0,122.0,110.0,121.0,140.0,161.0,141.0,134.0,137.0,137.0,123.0,122.0,121.0,118.0,128.0,142.0,148.0,144.0,138.0,131.0,126.0,125.0,122.0,121.0,123.0,126.0,130.0,135.0,137.0,137.0,140.0,143.0,148.0,149.0,149.0,146.0,146.0,164.0,131.0,102.0,112.0,129.0,151.0,135.0,106.0,93.0,104.0,129.0,146.0,147.0,129.0,123.0,135.0,153.0,162.0,157.0,125.0,86.0,76.0,103.0,149.0,182.0,183.0,148.0,103.0,86.0,107.0,148.0,179.0,187.0,150.0,100.0,66.0,63.0,84.0,112.0,131.0,134.0,128.0,123.0,126.0,137.0,149.0,153.0,145.0,134.0,127.0,0.866025403784286,0.5000000000002643
113.0,64.0,171.0,134.0,137.0,92.0,99.0,79.0,82.0,84.0,77.0,77.0,102.0,158.0,179.0,189.0,173.0,158.0,133.0,127.0,119.0,110.0,99.0,100.0,110.0,125.0,137.0,143.0,143.0,143.0,141.0,138.0,131.0,124.0,117.0,116.0,117.0,120.0,123.0,127.0,133.0,139.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,143.0,109.0,73.0,89.0,119.0,135.0,109.0,111.0,118.0,145.0,136.0,126.0,103.0,105.0,105.0,106.0,107.0,118.0,129.0,141.0,152.0,153.0,148.0,133.0,112.0,86.0,70.0,74.0,100.0,143.0,190.0,205.0,205.0,205.0,146.0,83.0,55.0,55.0,55.0,127.0,172.0,192.0,181.0,156.0,129.0,112.0,106.0,107.0,111.0,114.0,115.0,0.9659258262889869,0.25881904510282444
169.0,109.0,173.0,108.0,172.0,137.0,170.0,95.0,106.0,94.0,98.0,88.0,118.0,139.0,141.0,161.0,168.0,138.0,85.0,71.0,68.0,75.0,97.0,137.0,155.0,166.0,173.0,171.0,153.0,132.0,109.0,96.0,95.0,104.0,118.0,134.0,143.0,147.0,147.0,142.0,130.0,119.0,114.0,116.0,119.0,120.0,119.0,120.0,122.0,125.0,95.0,88.0,146.0,116.0,143.0,117.0,144.0,112.0,104.0,87.0,110.0,135.0,156.0,164.0,160.0,160.0,158.0,151.0,116.0,78.0,55.0,55.0,55.0,131.0,196.0,205.0,205.0,205.0,156.0,122.0,102.0,86.0,66.0,55.0,55.0,55.0,116.0,169.0,201.0,200.0,176.0,142.0,116.0,108.0,115.0,128.0,134.0,129.0,116.0,106.0,1.0,3.209156864566276e-13
66.0,55.0,65.0,102.0,110.0,114.0,126.0,173.0,177.0,171.0,169.0,181.0,162.0,147.0,131.0,98.0,59.0,55.0,81.0,102.0,121.0,141.0,158.0,168.0,177.0,174.0,153.0,119.0,90.0,77.0,82.0,98.0,116.0,132.0,143.0,148.0,148.0,146.0,143.0,139.0,137.0,136.0,136.0,134.0,130.0,127.0,125.0,124.0,122.0,120.0,89.0,82.0,115.0,155.0,143.0,106.0,95.0,102.0,126.0,131.0,134.0,126.0,127.0,128.0,140.0,143.0,131.0,105.0,75.0,56.0,59.0,106.0,155.0,182.0,187.0,180.0,157.0,134.0,119.0,113.0,107.0,103.0,98.0,94.0,98.0,117.0,146.0,176.0,193.0,192.0,174.0,151.0,130.0,114.0,103.0,94.0,88.0,86.0,91.0,99.0,0.9659258262891524,-0.25881904510220705
127.0,73.0,55.0,76.0,89.0,95.0,79.0,90.0,135.0,169.0,185.0,180.0,174.0,157.0,150.0,140.0,115.0,71.0,55.0,55.0,96.0,126.0,150.0,163.0,165.0,169.0,171.0,157.0,127.0,97.0,81.0,84.0,100.0,117.0,130.0,139.0,145.0,147.0,146.0,142.0,138.0,137.0,140.0,142.0,140.0,136.0,133.0,131.0,131.0,130.0,137.0,101.0,103.0,97.0,109.0,99.0,109.0,111.0,125.0,135.0,147.0,152.0,149.0,130.0,98.0,69.0,55.0,64.0,101.0,152.0,196.0,205.0,205.0,205.0,155.0,91.0,55.0,55.0,55.0,71.0,165.0,204.0,205.0,181.0,143.0,113.0,98.0,99.0,107.0,114.0,114.0,108.0,102.0,101.0,106.0,114.0,123.0,128.0,133.0,139.0,0.8660254037846057,-0.49999999999971056
93.0,55.0,83.0,140.0,168.0,156.0,153.0,153.0,121.0,87.0,60.0,55.0,55.0,55.0,115.0,164.0,187.0,199.0,192.0,169.0,139.0,108.0,82.0,71.0,77.0,99.0,125.0,143.0,153.0,154.0,149.0,140.0,131.0,123.0,120.0,118.0,120.0,122.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,128.0,72.0,79.0,121.0,163.0,151.0,127.0,119.0,119.0,132.0,126.0,105.0,82.0,75.0,77.0,111.0,163.0,200.0,204.0,173.0,124.0,86.0,78.0,82.0,78.0,66.0,60.0,75.0,127.0,203.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,97.0,163.0,177.0,163.0,141.0,129.0,128.0,134.0,137.0,133.0,126.0,120.0,0.7071067811867863,-0.7071067811863088
56.0,143.0,91.0,129.0,98.0,131.0,123.0,165.0,201.0,205.0,198.0,177.0,140.0,66.0,55.0,55.0,55.0,55.0,103.0,191.0,205.0,205.0,205.0,183.0,134.0,92.0,62.0,55.0,55.0,89.0,132.0,166.0,179.0,171.0,155.0,139.0,127.0,122.0,121.0,121.0,122.0,125.0,126.0,126.0,124.0,122.0,121.0,123.0,124.0,125.0,159.0,166.0,152.0,109.0,111.0,128.0,124.0,124.0,125.0,138.0,143.0,143.0,139.0,146.0,141.0,121.0,89.0,60.0,55.0,96.0,157.0,197.0,205.0,200.0,169.0,136.0,119.0,111.0,100.0,85.0,72.0,66.0,82.0,125.0,181.0,205.0,205.0,205.0,152.0,104.0,80.0,79.0,90.0,101.0,106.0,105.0,105.0,110.0,120.0,131.0,0.500000000000298,-0.8660254037842666
148.0,143.0,113.0,113.0,133.0,171.0,184.0,185.0,157.0,115.0,76.0,71.0,76.0,92.0,124.0,162.0,195.0,205.0,205.0,194.0,134.0,88.0,57.0,55.0,67.0,92.0,124.0,156.0,179.0,181.0,167.0,144.0,123.0,111.0,105.0,104.0,108.0,117.0,126.0,133.0,135.0,132.0,129.0,127.0,128.0,129.0,129.0,127.0,125.0,123.0,55.0,94.0,105.0,128.0,115.0,110.0,122.0,127.0,130.0,114.0,108.0,94.0,89.0,83.0,95.0,112.0,139.0,156.0,163.0,163.0,158.0,143.0,116.0,81.0,56.0,55.0,57.0,141.0,205.0,205.0,205.0,205.0,114.0,57.0,55.0,55.0,63.0,150.0,181.0,177.0,150.0,118.0,100.0,96.0,102.0,109.0,114.0,116.0,118.0,121.0,0.25881904510285686,-0.9659258262889783
154.0,96.0,55.0,87.0,149.0,167.0,124.0,78.0,64.0,61.0,78.0,103.0,125.0,137.0,168.0,186.0,174.0,135.0,89.0,56.0,55.0,55.0,103.0,139.0,172.0,188.0,189.0,177.0,149.0,113.0,86.0,79.0,90.0,110.0,130.0,142.0,147.0,147.0,142.0,137.0,132.0,129.0,129.0,132.0,135.0,136.0,136.0,136.0,137.0,139.0,74.0,95.0,122.0,119.0,125.0,118.0,138.0,133.0,133.0,110.0,104.0,95.0,99.0,109.0,131.0,146.0,156.0,155.0,147.0,138.0,125.0,100.0,64.0,55.0,55.0,57.0,154.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,90.0,182.0,205.0,196.0,172.0,149.0,134.0,126.0,121.0,116.0,113.0,111.0,110.0,109.0,3.571701893993651e-13,-1.0
116.0,128.0,178.0,205.0,205.0,205.0,145.0,64.0,55.0,55.0,55.0,55.0,72.0,187.0,205.0,205.0,205.0,172.0,97.0,55.0,55.0,55.0,56.0,126.0,159.0,173.0,176.0,170.0,152.0,130.0,110.0,100.0,106.0,119.0,130.0,137.0,137.0,135.0,131.0,127.0,120.0,117.0,121.0,126.0,128.0,127.0,126.0,129.0,132.0,134.0,126.0,87.0,117.0,137.0,134.0,113.0,119.0,124.0,141.0,129.0,111.0,103.0,104.0,110.0,123.0,129.0,130.0,148.0,167.0,169.0,160.0,151.0,119.0,83.0,69.0,78.0,102.0,137.0,173.0,189.0,186.0,178.0,159.0,132.0,108.0,92.0,85.0,86.0,96.0,107.0,117.0,123.0,126.0,127.0,130.0,134.0,137.0,140.0,143.0,144.0,-0.258819045102172,-0.9659258262891617
125.0,182.0,186.0,175.0,124.0,82.0,55.0,62.0,77.0,107.0,146.0,190.0,205.0,205.0,190.0,115.0,55.0,55.0,55.0,55.0,83.0,141.0,179.0,203.0,205.0,190.0,147.0,98.0,69.0,68.0,88.0,114.0,134.0,143.0,147.0,146.0,140.0,132.0,124.0,121.0,122.0,124.0,124.0,122.0,120.0,121.0,123.0,126.0,126.0,125.0,137.0,145.0,126.0,138.0,115.0,82.0,66.0,87.0,122.0,145.0,157.0,154.0,166.0,176.0,174.0,128.0,72.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,69.0,185.0,205.0,205.0,205.0,156.0,91.0,55.0,55.0,55.0,84.0,108.0,119.0,120.0,118.0,120.0,130.0,143.0,156.0,-0.499999999999684,-0.8660254037846211
119.0,62.0,55.0,55.0,88.0,112.0,132.0,157.0,174.0,175.0,147.0,112.0,74.0,56.0,58.0,86.0,114.0,148.0,174.0,184.0,180.0,164.0,134.0,103.0,85.0,84.0,99.0,121.0,138.0,145.0,145.0,140.0,135.0,129.0,125.0,122.0,123.0,125.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,136.0,136.0,135.0,135.0,113.0,111.0,116.0,157.0,150.0,134.0,98.0,91.0,86.0,109.0,131.0,147.0,151.0,150.0,148.0,147.0,141.0,115.0,75.0,55.0,55.0,55.0,101.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,81.0,193.0,205.0,205.0,205.0,168.0,136.0,113.0,101.0,98.0,101.0,104.0,103.0,101.0,99.0,101.0,109.0,-0.707106781186283,-0.707106781186812
205.0,175.0,84.0,82.0,55.0,56.0,55.0,55.0,55.0,138.0,176.0,198.0,205.0,195.0,139.0,76.0,55.0,55.0,55.0,55.0,56.0,120.0,195.0,205.0,205.0,205.0,180.0,142.0,106.0,75.0,58.0,58.0,84.0,117.0,147.0,164.0,166.0,158.0,147.0,136.0,127.0,120.0,116.0,116.0,120.0,125.0,127.0,130.0,131.0,134.0,116.0,135.0,151.0,131.0,97.0,96.0,104.0,124.0,134.0,128.0,126.0,152.0,179.0,179.0,165.0,139.0,102.0,71.0,75.0,97.0,127.0,159.0,184.0,195.0,193.0,178.0,146.0,100.0,61.0,55.0,62.0,114.0,161.0,179.0,161.0,121.0,84.0,67.0,77.0,105.0,133.0,150.0,156.0,156.0,147.0,138.0,134.0,138.0,141.0,139.0,-0.8660254037842496,-0.5000000000003273
80.0,55.0,55.0,109.0,140.0,175.0,203.0,205.0,205.0,198.0,111.0,55.0,55.0,55.0,55.0,64.0,143.0,179.0,205.0,205.0,205.0,162.0,111.0,72.0,59.0,72.0,97.0,122.0,137.0,145.0,149.0,148.0,141.0,133.0,129.0,128.0,131.0,132.0,130.0,128.0,126.0,127.0,129.0,129.0,126.0,125.0,125.0,127.0,128.0,129.0,124.0,133.0,133.0,119.0,90.0,88.0,100.0,129.0,143.0,139.0,133.0,143.0,150.0,141.0,117.0,86.0,64.0,67.0,106.0,163.0,205.0,205.0,205.0,205.0,137.0,70.0,55.0,55.0,55.0,65.0,180.0,205.0,205.0,205.0,205.0,102.0,56.0,55.0,55.0,55.0,83.0,105.0,115.0,118.0,122.0,130.0,142.0,154.0,162.0,165.0,-0.9659258262889681,-0.2588190451028947
204.0,152.0,133.0,91.0,104.0,107.0,92.0,62.0,55.0,78.0,117.0,158.0,177.0,181.0,155.0,136.0,103.0,66.0,55.0,55.0,55.0,58.0,142.0,187.0,205.0,205.0,188.0,152.0,120.0,99.0,88.0,85.0,94.0,108.0,128.0,145.0,154.0,155.0,150.0,141.0,133.0,128.0,125.0,124.0,125.0,127.0,130.0,132.0,134.0,135.0,100.0,113.0,99.0,131.0,149.0,152.0,152.0,124.0,113.0,106.0,94.0,68.0,64.0,69.0,102.0,157.0,205.0,205.0,205.0,205.0,123.0,58.0,55.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,60.0,124.0,140.0,135.0,122.0,111.0,112.0,123.0,135.0,143.0,146.0,143.0,137.0,133.0,-1.0,-3.909822016879272e-13
57.0,75.0,78.0,170.0,152.0,179.0,155.0,139.0,97.0,80.0,55.0,55.0,55.0,55.0,114.0,190.0,205.0,188.0,162.0,144.0,121.0,101.0,94.0,85.0,90.0,118.0,152.0,166.0,166.0,149.0,131.0,121.0,122.0,126.0,132.0,134.0,134.0,133.0,131.0,127.0,124.0,126.0,129.0,133.0,134.0,135.0,137.0,140.0,144.0,145.0,109.0,105.0,104.0,119.0,133.0,134.0,115.0,103.0,120.0,142.0,144.0,137.0,130.0,121.0,119.0,126.0,126.0,116.0,105.0,107.0,124.0,144.0,160.0,155.0,120.0,82.0,74.0,108.0,168.0,205.0,205.0,153.0,74.0,55.0,55.0,55.0,128.0,182.0,195.0,178.0,150.0,127.0,119.0,125.0,133.0,133.0,122.0,110.0,105.0,111.0,-0.9659258262891705,0.2588190451021394
205.0,205.0,154.0,169.0,124.0,95.0,55.0,55.0,55.0,107.0,147.0,171.0,181.0,193.0,205.0,188.0,150.0,108.0,79.0,68.0,100.0,140.0,149.0,140.0,136.0,127.0,126.0,136.0,141.0,131.0,122.0,121.0,124.0,129.0,130.0,124.0,118.0,114.0,113.0,117.0,121.0,126.0,131.0,135.0,137.0,135.0,133.0,132.0,131.0,131.0,128.0,113.0,114.0,131.0,119.0,105.0,98.0,110.0,103.0,96.0,96.0,132.0,180.0,205.0,205.0,193.0,158.0,121.0,91.0,59.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,117.0,59.0,55.0,55.0,107.0,123.0,100.0,60.0,55.0,55.0,59.0,146.0,192.0,205.0,200.0,177.0,158.0,151.0,151.0,147.0,136.0,118.0,-0.8660254037846407,0.4999999999996501
56.0,55.0,56.0,127.0,176.0,171.0,154.0,126.0,120.0,89.0,60.0,55.0,55.0,55.0,86.0,123.0,137.0,142.0,154.0,163.0,154.0,146.0,138.0,129.0,121.0,119.0,114.0,107.0,104.0,109.0,122.0,139.0,150.0,153.0,151.0,144.0,136.0,129.0,124.0,122.0,121.0,125.0,129.0,132.0,135.0,136.0,139.0,141.0,144.0,145.0,106.0,112.0,117.0,96.0,79.0,83.0,105.0,130.0,158.0,169.0,180.0,185.0,171.0,124.0,72.0,55.0,55.0,55.0,57.0,161.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,102.0,152.0,170.0,173.0,165.0,152.0,137.0,127.0,123.0,123.0,123.0,122.0,118.0,112.0,107.0,105.0,110.0,119.0,129.0,137.0,-0.7071067811868359,0.7071067811862591
205.0,193.0,150.0,86.0,73.0,61.0,55.0,55.0,55.0,55.0,70.0,181.0,205.0,205.0,168.0,129.0,84.0,55.0,55.0,55.0,55.0,56.0,124.0,205.0,205.0,205.0,182.0,145.0,119.0,104.0,92.0,87.0,91.0,105.0,123.0,139.0,145.0,146.0,143.0,138.0,132.0,127.0,124.0,123.0,127.0,133.0,138.0,139.0,141.0,141.0,159.0,75.0,99.0,112.0,165.0,141.0,114.0,96.0,112.0,129.0,141.0,133.0,111.0,99.0,97.0,115.0,142.0,160.0,138.0,98.0,68.0,78.0,126.0,182.0,201.0,168.0,104.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,150.0,91.0,67.0,82.0,121.0,153.0,164.0,152.0,132.0,119.0,114.0,116.0,115.0,112.0,109.0,110.0,-0.5000000000003612,0.8660254037842301
101.0,55.0,84.0,114.0,158.0,166.0,162.0,154.0,152.0,178.0,166.0,151.0,121.0,116.0,89.0,98.0,117.0,124.0,114.0,134.0,153.0,154.0,155.0,158.0,141.0,121.0,112.0,107.0,101.0,105.0,115.0,129.0,142.0,147.0,144.0,138.0,134.0,130.0,133.0,134.0,134.0,132.0,134.0,133.0,132.0,129.0,125.0,124.0,124.0,124.0,100.0,113.0,127.0,119.0,101.0,104.0,111.0,147.0,155.0,148.0,134.0,133.0,136.0,148.0,139.0,102.0,61.0,55.0,55.0,112.0,182.0,205.0,185.0,130.0,87.0,74.0,104.0,155.0,184.0,168.0,118.0,64.0,55.0,55.0,55.0,143.0,193.0,205.0,205.0,190.0,168.0,151.0,136.0,120.0,103.0,89.0,83.0,87.0,98.0,107.0,-0.25881904510292736,0.9659258262889593
144.0,113.0,81.0,156.0,133.0,132.0,84.0,67.0,55.0,93.0,111.0,105.0,103.0,119.0,135.0,122.0,116.0,108.0,104.0,116.0,159.0,188.0,183.0,166.0,148.0,124.0,106.0,100.0,95.0,94.0,109.0,136.0,161.0,173.0,166.0,147.0,128.0,114.0,108.0,108.0,112.0,118.0,126.0,135.0,139.0,142.0,143.0,145.0,147.0,149.0,102.0,121.0,104.0,126.0,104.0,118.0,127.0,137.0,138.0,127.0,126.0,120.0,113.0,95.0,94.0,87.0,91.0,108.0,136.0,157.0,178.0,189.0,174.0,134.0,96.0,62.0,55.0,55.0,104.0,164.0,205.0,205.0,205.0,150.0,103.0,88.0,101.0,130.0,151.0,152.0,136.0,112.0,96.0,89.0,93.0,103.0,114.0,120.0,124.0,126.0,-4.2479421397648933e-13,1.0
55.0,55.0,55.0,68.0,148.0,186.0,160.0,138.0,127.0,119.0,81.0,56.0,55.0,55.0,55.0,103.0,182.0,205.0,205.0,184.0,151.0,124.0,107.0,94.0,89.0,90.0,101.0,119.0,136.0,145.0,149.0,146.0,141.0,133.0,126.0,121.0,120.0,123.0,127.0,131.0,133.0,136.0,139.0,142.0,144.0,144.0,143.0,142.0,143.0,144.0,120.0,127.0,109.0,108.0,125.0,139.0,143.0,144.0,135.0,121.0,106.0,95.0,89.0,97.0,104.0,107.0,117.0,138.0,168.0,192.0,187.0,141.0,80.0,55.0,55.0,55.0,102.0,194.0,205.0,205.0,179.0,119.0,76.0,69.0,96.0,138.0,168.0,176.0,162.0,138.0,119.0,107.0,102.0,101.0,103.0,107.0,113.0,120.0,125.0,128.0,0.2588190451021075,0.965925826289179
165.0,75.0,162.0,113.0,144.0,113.0,153.0,155.0,168.0,174.0,141.0,112.0,102.0,118.0,94.0,97.0,109.0,128.0,130.0,165.0,188.0,177.0,146.0,128.0,108.0,95.0,96.0,103.0,108.0,116.0,131.0,147.0,156.0,151.0,139.0,129.0,124.0,118.0,116.0,117.0,120.0,122.0,126.0,127.0,128.0,125.0,124.0,123.0,124.0,124.0,145.0,128.0,134.0,121.0,122.0,125.0,131.0,126.0,124.0,137.0,147.0,149.0,140.0,118.0,95.0,96.0,106.0,110.0,117.0,134.0,149.0,167.0,190.0,195.0,164.0,107.0,55.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,163.0,113.0,88.0,90.0,105.0,120.0,124.0,118.0,112.0,111.0,116.0,124.0,130.0,132.0,132.0,132.0,0.49999999999962624,0.8660254037846544
63.0,85.0,86.0,105.0,86.0,107.0,129.0,149.0,121.0,118.0,113.0,111.0,112.0,140.0,155.0,150.0,154.0,172.0,167.0,142.0,123.0,105.0,92.0,99.0,121.0,133.0,137.0,140.0,145.0,147.0,145.0,133.0,122.0,113.0,111.0,115.0,123.0,130.0,136.0,142.0,148.0,150.0,151.0,149.0,148.0,147.0,146.0,143.0,140.0,137.0,139.0,126.0,98.0,105.0,126.0,127.0,112.0,98.0,103.0,122.0,152.0,172.0,174.0,155.0,136.0,118.0,105.0,106.0,115.0,116.0,117.0,137.0,169.0,193.0,196.0,169.0,120.0,80.0,75.0,103.0,141.0,161.0,152.0,119.0,85.0,66.0,69.0,90.0,118.0,138.0,145.0,142.0,137.0,136.0,142.0,147.0,146.0,138.0,129.0,130.0,0.7071067811862357,0.7071067811868593
