Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
129.0,143.0,110.0,120.0,134.0,121.0,156.0,146.0,165.0,160.0,169.0,119.0,109.0,106.0,110.0,89.0,104.0,123.0,129.0,143.0,174.0,179.0,156.0,133.0,116.0,98.0,95.0,110.0,118.0,121.0,124.0,135.0,143.0,148.0,143.0,136.0,128.0,122.0,117.0,119.0,122.0,124.0,125.0,125.0,125.0,125.0,124.0,123.0,124.0,124.0,128.0,111.0,112.0,108.0,102.0,98.0,104.0,143.0,150.0,142.0,116.0,118.0,138.0,160.0,160.0,135.0,92.0,69.0,89.0,138.0,175.0,180.0,150.0,101.0,71.0,87.0,134.0,175.0,192.0,178.0,143.0,109.0,88.0,78.0,74.0,76.0,86.0,105.0,133.0,163.0,184.0,190.0,178.0,154.0,128.0,112.0,111.0,118.0,123.0,122.0,-0.974927912181769,-0.22252093395655356
127.0,55.0,72.0,69.0,92.0,101.0,96.0,97.0,124.0,144.0,128.0,120.0,114.0,113.0,107.0,134.0,154.0,152.0,150.0,170.0,173.0,150.0,126.0,110.0,92.0,93.0,112.0,131.0,138.0,143.0,145.0,144.0,143.0,136.0,126.0,116.0,112.0,113.0,120.0,128.0,134.0,141.0,147.0,151.0,151.0,150.0,148.0,147.0,146.0,144.0,108.0,111.0,130.0,136.0,137.0,123.0,105.0,100.0,99.0,103.0,105.0,114.0,121.0,137.0,152.0,159.0,150.0,129.0,101.0,75.0,60.0,66.0,97.0,143.0,191.0,205.0,205.0,205.0,161.0,94.0,55.0,55.0,55.0,72.0,161.0,199.0,205.0,183.0,151.0,122.0,104.0,99.0,100.0,105.0,108.0,107.0,106.0,107.0,111.0,118.0,-0.9972037971811987,0.07473009358617637
150.0,118.0,61.0,55.0,69.0,112.0,122.0,135.0,113.0,114.0,127.0,153.0,144.0,137.0,138.0,154.0,166.0,172.0,159.0,118.0,72.0,59.0,82.0,108.0,133.0,152.0,160.0,162.0,169.0,166.0,145.0,115.0,90.0,82.0,92.0,114.0,135.0,149.0,154.0,152.0,151.0,151.0,151.0,148.0,147.0,145.0,143.0,139.0,136.0,135.0,86.0,91.0,125.0,128.0,145.0,142.0,157.0,126.0,107.0,81.0,96.0,102.0,115.0,124.0,137.0,154.0,184.0,204.0,186.0,124.0,55.0,55.0,55.0,55.0,86.0,205.0,205.0,205.0,203.0,147.0,122.0,109.0,94.0,74.0,58.0,63.0,96.0,144.0,182.0,194.0,177.0,145.0,116.0,102.0,108.0,122.0,133.0,132.0,120.0,107.0,-0.9308737486442976,0.3653410243661573
184.0,118.0,122.0,122.0,132.0,110.0,108.0,71.0,70.0,98.0,143.0,144.0,157.0,169.0,148.0,96.0,66.0,56.0,55.0,55.0,97.0,143.0,169.0,188.0,195.0,181.0,155.0,125.0,100.0,83.0,80.0,90.0,113.0,137.0,152.0,155.0,151.0,142.0,130.0,122.0,116.0,113.0,113.0,114.0,118.0,121.0,124.0,126.0,129.0,131.0,82.0,97.0,128.0,163.0,138.0,102.0,100.0,107.0,128.0,129.0,134.0,128.0,132.0,131.0,142.0,145.0,134.0,107.0,76.0,56.0,56.0,109.0,161.0,190.0,194.0,179.0,151.0,130.0,122.0,116.0,106.0,97.0,90.0,90.0,102.0,129.0,161.0,186.0,196.0,186.0,163.0,139.0,122.0,112.0,106.0,99.0,93.0,91.0,95.0,103.0,-0.7818314824681933,0.6234898018585285
205.0,173.0,75.0,71.0,64.0,84.0,98.0,103.0,106.0,133.0,180.0,183.0,170.0,167.0,181.0,164.0,148.0,133.0,102.0,63.0,57.0,79.0,101.0,122.0,145.0,161.0,170.0,178.0,174.0,153.0,120.0,91.0,77.0,84.0,100.0,118.0,134.0,145.0,150.0,150.0,147.0,143.0,140.0,138.0,138.0,137.0,135.0,131.0,127.0,126.0,106.0,115.0,134.0,137.0,118.0,100.0,91.0,98.0,108.0,119.0,125.0,135.0,148.0,156.0,152.0,133.0,103.0,73.0,57.0,63.0,97.0,146.0,195.0,205.0,205.0,205.0,162.0,96.0,55.0,55.0,55.0,65.0,157.0,200.0,205.0,190.0,157.0,125.0,105.0,98.0,99.0,103.0,106.0,105.0,104.0,105.0,110.0,117.0,126.0,131.0,-0.5633200580638443,0.8262387743158434
60.0,78.0,80.0,81.0,80.0,104.0,146.0,170.0,179.0,173.0,173.0,161.0,154.0,139.0,112.0,66.0,55.0,57.0,100.0,129.0,152.0,163.0,164.0,169.0,171.0,156.0,125.0,95.0,80.0,84.0,102.0,119.0,132.0,140.0,145.0,147.0,146.0,143.0,138.0,138.0,139.0,141.0,140.0,136.0,133.0,132.0,131.0,130.0,128.0,125.0,143.0,147.0,122.0,100.0,97.0,118.0,144.0,158.0,146.0,127.0,133.0,155.0,164.0,143.0,102.0,58.0,55.0,75.0,150.0,204.0,205.0,205.0,168.0,132.0,111.0,92.0,69.0,55.0,55.0,76.0,132.0,194.0,205.0,205.0,186.0,121.0,74.0,67.0,80.0,106.0,129.0,139.0,133.0,121.0,115.0,122.0,136.0,148.0,149.0,144.0,-0.294755174411167,0.9555728057860596
111.0,78.0,87.0,142.0,156.0,164.0,163.0,148.0,107.0,75.0,56.0,55.0,55.0,55.0,138.0,172.0,194.0,199.0,185.0,158.0,131.0,103.0,83.0,72.0,79.0,101.0,130.0,150.0,156.0,154.0,146.0,136.0,127.0,122.0,120.0,120.0,121.0,122.0,123.0,125.0,127.0,129.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,139.0,184.0,163.0,120.0,80.0,114.0,120.0,120.0,129.0,142.0,140.0,136.0,131.0,136.0,147.0,133.0,100.0,61.0,55.0,55.0,134.0,188.0,205.0,196.0,168.0,130.0,115.0,118.0,114.0,95.0,78.0,75.0,90.0,128.0,177.0,205.0,205.0,181.0,138.0,107.0,100.0,112.0,127.0,130.0,120.0,105.0,94.0,94.0,105.0,118.0,129.0,-2.8446202366386954e-13,1.0
118.0,122.0,114.0,120.0,130.0,164.0,205.0,205.0,204.0,173.0,133.0,60.0,55.0,55.0,55.0,55.0,129.0,201.0,205.0,205.0,205.0,176.0,124.0,83.0,56.0,55.0,55.0,94.0,139.0,173.0,183.0,172.0,153.0,136.0,124.0,120.0,119.0,121.0,122.0,126.0,127.0,127.0,124.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,69.0,76.0,89.0,127.0,116.0,118.0,107.0,132.0,126.0,125.0,109.0,102.0,90.0,85.0,88.0,101.0,126.0,147.0,162.0,163.0,162.0,152.0,131.0,98.0,64.0,55.0,55.0,103.0,181.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,101.0,170.0,185.0,167.0,134.0,108.0,97.0,99.0,106.0,112.0,115.0,116.0,119.0,0.2947551744106259,0.9555728057862266
131.0,154.0,144.0,116.0,110.0,131.0,170.0,186.0,191.0,160.0,113.0,70.0,67.0,78.0,94.0,124.0,161.0,195.0,205.0,205.0,199.0,136.0,88.0,56.0,55.0,63.0,92.0,124.0,157.0,180.0,184.0,170.0,144.0,119.0,105.0,103.0,106.0,113.0,119.0,124.0,130.0,134.0,133.0,130.0,128.0,128.0,129.0,129.0,127.0,125.0,120.0,99.0,123.0,140.0,164.0,152.0,132.0,111.0,121.0,130.0,127.0,104.0,80.0,72.0,96.0,151.0,198.0,205.0,185.0,138.0,99.0,89.0,97.0,100.0,84.0,64.0,60.0,94.0,162.0,205.0,205.0,205.0,205.0,105.0,60.0,55.0,78.0,111.0,132.0,132.0,120.0,110.0,113.0,127.0,143.0,151.0,147.0,137.0,131.0,133.0,0.5633200580633758,0.8262387743161627
102.0,55.0,81.0,143.0,172.0,130.0,81.0,65.0,60.0,75.0,101.0,124.0,136.0,167.0,187.0,178.0,139.0,94.0,57.0,55.0,55.0,101.0,138.0,170.0,189.0,190.0,179.0,152.0,115.0,88.0,79.0,89.0,109.0,130.0,143.0,148.0,147.0,143.0,138.0,133.0,129.0,128.0,132.0,135.0,137.0,136.0,136.0,137.0,139.0,140.0,125.0,117.0,93.0,147.0,137.0,137.0,129.0,137.0,135.0,126.0,113.0,108.0,111.0,98.0,90.0,90.0,108.0,142.0,178.0,179.0,153.0,126.0,109.0,99.0,112.0,130.0,128.0,110.0,95.0,96.0,117.0,162.0,205.0,205.0,205.0,169.0,124.0,99.0,98.0,111.0,120.0,117.0,107.0,95.0,92.0,100.0,113.0,125.0,132.0,135.0,0.78183148246784,0.6234898018589716
93.0,55.0,68.0,115.0,156.0,205.0,205.0,205.0,192.0,149.0,58.0,55.0,55.0,55.0,55.0,105.0,184.0,205.0,205.0,205.0,198.0,120.0,80.0,56.0,55.0,68.0,112.0,139.0,153.0,159.0,161.0,155.0,146.0,131.0,121.0,117.0,119.0,120.0,124.0,124.0,123.0,123.0,126.0,126.0,126.0,125.0,125.0,126.0,128.0,129.0,104.0,71.0,71.0,91.0,125.0,123.0,119.0,118.0,135.0,121.0,111.0,84.0,75.0,88.0,101.0,113.0,128.0,146.0,163.0,174.0,168.0,139.0,95.0,57.0,55.0,55.0,57.0,161.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,69.0,168.0,200.0,201.0,177.0,144.0,116.0,100.0,94.0,96.0,100.0,105.0,107.0,0.9308737486440906,0.36534102436668475
174.0,115.0,70.0,61.0,74.0,79.0,102.0,144.0,195.0,205.0,205.0,183.0,109.0,55.0,55.0,55.0,55.0,89.0,146.0,181.0,205.0,205.0,188.0,142.0,93.0,65.0,69.0,93.0,122.0,137.0,141.0,143.0,145.0,143.0,134.0,125.0,120.0,121.0,123.0,125.0,124.0,122.0,122.0,124.0,126.0,127.0,126.0,125.0,126.0,128.0,123.0,99.0,113.0,147.0,158.0,132.0,99.0,87.0,91.0,110.0,127.0,139.0,147.0,154.0,154.0,150.0,139.0,112.0,72.0,55.0,55.0,55.0,100.0,203.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,96.0,194.0,205.0,205.0,200.0,166.0,139.0,120.0,109.0,104.0,103.0,104.0,103.0,99.0,98.0,100.0,108.0,0.9972037971811564,0.07473009358674125
184.0,107.0,55.0,55.0,55.0,102.0,126.0,140.0,163.0,175.0,167.0,135.0,98.0,61.0,55.0,66.0,98.0,129.0,162.0,181.0,184.0,175.0,152.0,119.0,93.0,82.0,89.0,108.0,129.0,142.0,146.0,143.0,137.0,132.0,127.0,123.0,121.0,123.0,126.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,136.0,136.0,135.0,86.0,98.0,126.0,123.0,118.0,117.0,129.0,139.0,127.0,104.0,97.0,100.0,109.0,120.0,124.0,126.0,146.0,168.0,170.0,160.0,143.0,108.0,69.0,60.0,75.0,104.0,142.0,181.0,201.0,201.0,188.0,164.0,127.0,91.0,67.0,62.0,76.0,103.0,129.0,143.0,145.0,137.0,126.0,121.0,122.0,127.0,134.0,143.0,142.0,132.0,0.9749279121818964,-0.22252093395599526
178.0,165.0,88.0,84.0,55.0,55.0,55.0,55.0,58.0,151.0,184.0,193.0,205.0,189.0,135.0,71.0,55.0,55.0,55.0,55.0,57.0,130.0,203.0,205.0,205.0,205.0,169.0,131.0,97.0,71.0,58.0,65.0,92.0,125.0,151.0,165.0,165.0,155.0,144.0,132.0,124.0,119.0,116.0,117.0,121.0,126.0,128.0,130.0,132.0,134.0,84.0,121.0,117.0,151.0,131.0,143.0,109.0,101.0,74.0,85.0,94.0,118.0,134.0,147.0,160.0,171.0,174.0,153.0,111.0,60.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,110.0,194.0,205.0,205.0,185.0,137.0,96.0,74.0,72.0,82.0,95.0,106.0,110.0,109.0,110.0,115.0,0.8660254037846041,-0.4999999999997133
199.0,159.0,87.0,55.0,55.0,56.0,124.0,147.0,169.0,201.0,205.0,205.0,197.0,105.0,55.0,55.0,55.0,55.0,69.0,153.0,185.0,205.0,205.0,204.0,160.0,108.0,70.0,59.0,73.0,99.0,124.0,139.0,148.0,150.0,147.0,141.0,133.0,129.0,128.0,131.0,132.0,130.0,127.0,127.0,128.0,133.0,131.0,123.0,119.0,124.0,142.0,129.0,171.0,128.0,125.0,97.0,94.0,96.0,117.0,138.0,150.0,159.0,153.0,153.0,147.0,133.0,93.0,55.0,55.0,55.0,58.0,175.0,205.0,205.0,205.0,205.0,142.0,55.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,157.0,117.0,89.0,79.0,84.0,96.0,104.0,107.0,105.0,104.0,108.0,119.0,132.0,0.680172737771167,-0.7330518718295965
74.0,96.0,124.0,165.0,146.0,112.0,73.0,61.0,60.0,83.0,114.0,140.0,166.0,180.0,172.0,143.0,109.0,72.0,56.0,61.0,91.0,121.0,156.0,180.0,187.0,180.0,161.0,130.0,101.0,85.0,87.0,104.0,126.0,142.0,147.0,146.0,141.0,135.0,130.0,126.0,123.0,124.0,127.0,131.0,132.0,133.0,133.0,135.0,137.0,138.0,89.0,107.0,126.0,128.0,118.0,132.0,131.0,143.0,111.0,102.0,97.0,110.0,114.0,123.0,121.0,131.0,155.0,174.0,170.0,157.0,135.0,98.0,68.0,67.0,88.0,116.0,153.0,184.0,200.0,195.0,179.0,148.0,108.0,75.0,63.0,74.0,99.0,128.0,142.0,140.0,127.0,114.0,107.0,111.0,122.0,133.0,145.0,148.0,143.0,130.0,0.4338837391178711,-0.9009688679022684
134.0,137.0,63.0,56.0,55.0,149.0,169.0,152.0,157.0,149.0,140.0,101.0,74.0,55.0,55.0,55.0,61.0,150.0,205.0,205.0,201.0,179.0,158.0,124.0,98.0,78.0,66.0,77.0,112.0,146.0,162.0,165.0,154.0,142.0,134.0,130.0,126.0,125.0,123.0,123.0,124.0,124.0,123.0,125.0,129.0,133.0,136.0,137.0,138.0,139.0,181.0,165.0,145.0,127.0,124.0,114.0,86.0,69.0,87.0,120.0,147.0,159.0,159.0,167.0,176.0,167.0,124.0,69.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,70.0,192.0,205.0,205.0,205.0,148.0,85.0,55.0,55.0,55.0,77.0,109.0,121.0,121.0,119.0,122.0,132.0,146.0,0.14904226617652425,-0.9888308262250758
118.0,177.0,199.0,187.0,182.0,130.0,96.0,55.0,55.0,60.0,100.0,121.0,152.0,166.0,186.0,197.0,196.0,174.0,146.0,115.0,90.0,85.0,94.0,103.0,110.0,120.0,125.0,133.0,147.0,161.0,163.0,155.0,136.0,117.0,103.0,100.0,102.0,110.0,117.0,123.0,128.0,132.0,132.0,133.0,132.0,132.0,131.0,131.0,130.0,128.0,160.0,147.0,166.0,116.0,123.0,105.0,101.0,89.0,126.0,145.0,168.0,164.0,152.0,145.0,145.0,123.0,78.0,55.0,55.0,55.0,107.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,69.0,181.0,205.0,205.0,205.0,205.0,142.0,89.0,59.0,56.0,74.0,96.0,110.0,114.0,112.0,112.0,119.0,131.0,146.0,-0.1490422661758179,-0.9888308262251823
199.0,168.0,108.0,95.0,84.0,103.0,71.0,60.0,62.0,107.0,141.0,177.0,178.0,165.0,140.0,118.0,79.0,55.0,55.0,55.0,55.0,103.0,173.0,202.0,205.0,199.0,169.0,132.0,108.0,92.0,84.0,87.0,99.0,118.0,138.0,152.0,157.0,154.0,146.0,137.0,130.0,126.0,123.0,123.0,126.0,129.0,132.0,134.0,135.0,137.0,121.0,146.0,138.0,104.0,96.0,94.0,125.0,131.0,134.0,119.0,142.0,169.0,185.0,170.0,149.0,113.0,78.0,71.0,90.0,119.0,148.0,176.0,190.0,192.0,183.0,160.0,117.0,74.0,58.0,64.0,102.0,151.0,180.0,169.0,127.0,83.0,61.0,71.0,105.0,141.0,163.0,166.0,157.0,142.0,133.0,134.0,139.0,142.0,137.0,129.0,-0.4338837391172271,-0.9009688679025786
163.0,149.0,58.0,55.0,74.0,164.0,176.0,166.0,154.0,140.0,111.0,89.0,57.0,55.0,55.0,55.0,87.0,178.0,205.0,197.0,171.0,158.0,139.0,115.0,98.0,84.0,79.0,101.0,135.0,157.0,159.0,150.0,137.0,129.0,131.0,132.0,132.0,131.0,129.0,127.0,127.0,124.0,121.0,123.0,128.0,134.0,136.0,137.0,138.0,141.0,127.0,131.0,114.0,89.0,91.0,100.0,122.0,140.0,140.0,135.0,140.0,145.0,137.0,120.0,93.0,67.0,63.0,95.0,152.0,205.0,205.0,205.0,205.0,133.0,78.0,55.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,205.0,102.0,59.0,55.0,55.0,55.0,71.0,103.0,114.0,117.0,120.0,128.0,139.0,152.0,161.0,164.0,162.0,-0.6801727377706454,-0.7330518718300806
175.0,205.0,155.0,180.0,140.0,133.0,70.0,55.0,55.0,58.0,105.0,138.0,156.0,172.0,199.0,205.0,204.0,155.0,112.0,66.0,55.0,55.0,91.0,115.0,136.0,151.0,157.0,163.0,172.0,168.0,147.0,120.0,99.0,90.0,96.0,109.0,122.0,131.0,135.0,135.0,134.0,132.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,130.0,128.0,84.0,108.0,101.0,114.0,131.0,151.0,150.0,146.0,120.0,110.0,108.0,95.0,71.0,60.0,68.0,101.0,161.0,205.0,205.0,205.0,203.0,120.0,58.0,55.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,100.0,127.0,131.0,119.0,105.0,101.0,108.0,125.0,140.0,149.0,151.0,146.0,-0.8660254037842483,-0.5000000000003296
132.0,57.0,55.0,55.0,75.0,153.0,167.0,159.0,149.0,132.0,125.0,85.0,56.0,55.0,55.0,55.0,95.0,127.0,139.0,142.0,158.0,164.0,155.0,146.0,139.0,128.0,122.0,119.0,114.0,107.0,105.0,111.0,125.0,141.0,151.0,154.0,151.0,144.0,135.0,129.0,124.0,122.0,123.0,126.0,131.0,134.0,135.0,137.0,139.0,142.0,99.0,107.0,129.0,142.0,123.0,106.0,119.0,139.0,146.0,140.0,132.0,121.0,119.0,127.0,128.0,117.0,106.0,110.0,126.0,146.0,161.0,154.0,116.0,79.0,73.0,114.0,177.0,205.0,205.0,147.0,69.0,55.0,55.0,55.0,137.0,184.0,195.0,177.0,150.0,127.0,120.0,126.0,133.0,133.0,123.0,111.0,106.0,112.0,122.0,128.0,-0.9749279121817374,-0.22252093395669212
205.0,164.0,69.0,58.0,55.0,55.0,55.0,55.0,55.0,72.0,192.0,205.0,205.0,161.0,122.0,77.0,55.0,55.0,55.0,56.0,57.0,138.0,205.0,205.0,205.0,180.0,143.0,119.0,104.0,93.0,87.0,91.0,105.0,125.0,140.0,147.0,147.0,144.0,139.0,132.0,127.0,124.0,124.0,127.0,133.0,138.0,141.0,142.0,142.0,144.0,131.0,145.0,123.0,141.0,136.0,133.0,104.0,109.0,98.0,105.0,102.0,111.0,138.0,180.0,205.0,205.0,205.0,170.0,130.0,91.0,59.0,55.0,55.0,73.0,158.0,205.0,205.0,205.0,205.0,140.0,55.0,55.0,55.0,55.0,119.0,127.0,104.0,74.0,60.0,74.0,111.0,150.0,177.0,185.0,180.0,170.0,164.0,161.0,156.0,145.0,-0.9972037971812098,0.07473009358602846
156.0,111.0,153.0,105.0,140.0,106.0,130.0,131.0,170.0,154.0,170.0,154.0,130.0,102.0,107.0,106.0,93.0,107.0,135.0,150.0,149.0,157.0,146.0,127.0,119.0,117.0,107.0,106.0,116.0,132.0,142.0,143.0,133.0,128.0,125.0,126.0,126.0,129.0,128.0,126.0,127.0,128.0,129.0,127.0,125.0,123.0,122.0,123.0,123.0,123.0,126.0,112.0,113.0,120.0,143.0,129.0,110.0,77.0,74.0,91.0,113.0,131.0,151.0,167.0,181.0,190.0,175.0,128.0,75.0,55.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,92.0,153.0,176.0,178.0,167.0,151.0,138.0,129.0,125.0,121.0,120.0,123.0,122.0,116.0,108.0,105.0,-0.9308737486443495,0.365341024366025
104.0,154.0,151.0,114.0,82.0,65.0,67.0,83.0,111.0,99.0,111.0,120.0,136.0,118.0,113.0,107.0,103.0,115.0,158.0,190.0,189.0,172.0,151.0,125.0,105.0,96.0,91.0,91.0,105.0,133.0,161.0,175.0,169.0,150.0,128.0,114.0,105.0,105.0,109.0,117.0,125.0,134.0,140.0,142.0,143.0,145.0,148.0,150.0,149.0,147.0,144.0,129.0,106.0,104.0,117.0,130.0,132.0,123.0,109.0,106.0,131.0,165.0,181.0,163.0,121.0,81.0,65.0,83.0,118.0,137.0,134.0,126.0,134.0,166.0,203.0,205.0,174.0,100.0,55.0,55.0,55.0,68.0,162.0,192.0,186.0,157.0,126.0,112.0,119.0,135.0,143.0,137.0,121.0,108.0,107.0,116.0,125.0,127.0,123.0,118.0,-0.7818314824682853,0.6234898018584132
68.0,55.0,55.0,55.0,126.0,190.0,176.0,138.0,127.0,118.0,89.0,58.0,55.0,55.0,55.0,91.0,179.0,205.0,205.0,189.0,157.0,128.0,109.0,96.0,88.0,90.0,100.0,117.0,134.0,145.0,148.0,147.0,142.0,134.0,127.0,122.0,121.0,123.0,127.0,131.0,133.0,136.0,138.0,142.0,145.0,145.0,144.0,143.0,143.0,143.0,131.0,103.0,131.0,97.0,134.0,122.0,109.0,86.0,96.0,118.0,156.0,175.0,176.0,175.0,166.0,160.0,144.0,108.0,55.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,131.0,76.0,55.0,83.0,135.0,158.0,135.0,82.0,55.0,55.0,55.0,92.0,174.0,205.0,205.0,198.0,167.0,151.0,147.0,143.0,132.0,114.0,96.0,89.0,-0.5633200580639639,0.8262387743157618
170.0,138.0,98.0,124.0,150.0,178.0,175.0,146.0,100.0,89.0,112.0,106.0,94.0,107.0,134.0,141.0,154.0,163.0,137.0,93.0,81.0,93.0,104.0,120.0,140.0,149.0,150.0,152.0,150.0,137.0,120.0,106.0,104.0,113.0,126.0,134.0,139.0,141.0,137.0,132.0,127.0,123.0,119.0,118.0,120.0,122.0,123.0,122.0,123.0,125.0,103.0,89.0,93.0,91.0,95.0,112.0,135.0,150.0,143.0,146.0,146.0,142.0,121.0,93.0,56.0,55.0,55.0,78.0,168.0,205.0,205.0,205.0,167.0,98.0,55.0,55.0,55.0,55.0,136.0,189.0,205.0,205.0,158.0,108.0,80.0,82.0,109.0,145.0,167.0,168.0,150.0,125.0,102.0,91.0,92.0,100.0,110.0,118.0,123.0,125.0,-0.2947551744113087,0.955572805786016
66.0,95.0,88.0,104.0,107.0,137.0,137.0,126.0,113.0,119.0,114.0,111.0,135.0,152.0,149.0,152.0,173.0,174.0,152.0,131.0,113.0,93.0,96.0,114.0,128.0,132.0,136.0,142.0,147.0,148.0,140.0,128.0,117.0,112.0,113.0,120.0,126.0,132.0,137.0,146.0,154.0,157.0,153.0,146.0,143.0,145.0,145.0,143.0,139.0,134.0,93.0,124.0,119.0,112.0,114.0,132.0,140.0,148.0,141.0,126.0,110.0,99.0,91.0,93.0,101.0,103.0,110.0,128.0,156.0,185.0,195.0,164.0,106.0,55.0,55.0,55.0,64.0,167.0,205.0,205.0,205.0,144.0,90.0,67.0,81.0,119.0,157.0,176.0,170.0,149.0,126.0,111.0,104.0,101.0,102.0,104.0,110.0,117.0,122.0,126.0,-4.301232844946901e-13,1.0
82.0,102.0,104.0,69.0,55.0,83.0,103.0,114.0,131.0,117.0,116.0,124.0,148.0,143.0,137.0,136.0,151.0,162.0,169.0,160.0,126.0,81.0,63.0,79.0,103.0,127.0,147.0,155.0,158.0,164.0,165.0,148.0,120.0,96.0,86.0,93.0,110.0,127.0,139.0,148.0,152.0,154.0,152.0,149.0,145.0,145.0,145.0,144.0,141.0,136.0,141.0,155.0,152.0,118.0,136.0,143.0,148.0,140.0,139.0,133.0,130.0,119.0,116.0,124.0,124.0,120.0,112.0,106.0,112.0,143.0,164.0,148.0,116.0,92.0,88.0,116.0,165.0,194.0,176.0,122.0,63.0,55.0,55.0,72.0,184.0,205.0,205.0,205.0,157.0,108.0,88.0,91.0,103.0,112.0,112.0,107.0,106.0,111.0,121.0,129.0,0.2947551744104899,0.9555728057862686
147.0,96.0,79.0,97.0,92.0,85.0,101.0,128.0,137.0,157.0,174.0,145.0,91.0,62.0,55.0,55.0,55.0,100.0,143.0,168.0,187.0,193.0,177.0,151.0,122.0,98.0,82.0,80.0,91.0,114.0,137.0,151.0,154.0,149.0,139.0,128.0,120.0,115.0,112.0,112.0,113.0,116.0,120.0,123.0,126.0,128.0,131.0,132.0,134.0,136.0,141.0,124.0,120.0,107.0,147.0,152.0,139.0,120.0,123.0,129.0,124.0,108.0,91.0,89.0,95.0,117.0,141.0,161.0,175.0,188.0,181.0,148.0,110.0,78.0,55.0,55.0,99.0,159.0,203.0,205.0,188.0,134.0,95.0,95.0,129.0,167.0,180.0,159.0,117.0,78.0,61.0,65.0,85.0,109.0,126.0,132.0,132.0,134.0,139.0,148.0,0.563320058063256,0.8262387743162444
153.0,106.0,116.0,55.0,84.0,63.0,132.0,110.0,162.0,170.0,175.0,158.0,178.0,180.0,160.0,149.0,131.0,93.0,55.0,55.0,59.0,77.0,102.0,144.0,170.0,191.0,201.0,194.0,162.0,124.0,88.0,68.0,67.0,84.0,107.0,134.0,153.0,158.0,162.0,157.0,150.0,143.0,137.0,133.0,134.0,130.0,123.0,119.0,121.0,124.0,113.0,110.0,126.0,137.0,134.0,113.0,104.0,102.0,101.0,109.0,121.0,132.0,139.0,148.0,149.0,146.0,139.0,121.0,96.0,78.0,75.0,93.0,133.0,180.0,205.0,205.0,189.0,135.0,82.0,55.0,58.0,95.0,136.0,163.0,172.0,159.0,136.0,114.0,105.0,107.0,115.0,121.0,122.0,122.0,120.0,122.0,124.0,128.0,129.0,128.0,0.7818314824677495,0.6234898018590851
