Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,114.0,140.0,140.0,139.0,161.0,195.0,205.0,205.0,174.0,115.0,56.0,55.0,55.0,57.0,120.0,166.0,201.0,205.0,205.0,205.0,158.0,106.0,65.0,55.0,55.0,75.0,105.0,141.0,173.0,183.0,176.0,155.0,134.0,119.0,113.0,114.0,118.0,123.0,128.0,134.0,140.0,140.0,136.0,132.0,129.0,129.0,130.0,129.0,127.0,119.0,119.0,115.0,124.0,163.0,141.0,142.0,132.0,130.0,118.0,117.0,120.0,121.0,114.0,106.0,120.0,134.0,155.0,172.0,167.0,125.0,97.0,91.0,93.0,101.0,128.0,147.0,143.0,136.0,135.0,133.0,131.0,135.0,134.0,127.0,121.0,126.0,137.0,147.0,148.0,135.0,116.0,103.0,100.0,106.0,119.0,132.0,138.0,137.0,134.0,-0.7192125983692851,-0.6947900678240165
78.0,69.0,131.0,152.0,138.0,89.0,70.0,58.0,71.0,94.0,121.0,131.0,156.0,179.0,177.0,147.0,102.0,60.0,55.0,55.0,93.0,129.0,161.0,182.0,185.0,178.0,156.0,126.0,99.0,84.0,84.0,100.0,122.0,140.0,148.0,147.0,142.0,137.0,132.0,129.0,129.0,131.0,134.0,135.0,135.0,135.0,137.0,139.0,141.0,140.0,124.0,133.0,83.0,113.0,139.0,170.0,134.0,123.0,127.0,128.0,129.0,123.0,120.0,105.0,90.0,84.0,110.0,137.0,167.0,185.0,174.0,139.0,127.0,128.0,115.0,98.0,90.0,84.0,88.0,120.0,164.0,193.0,198.0,185.0,155.0,122.0,105.0,109.0,122.0,131.0,126.0,108.0,89.0,83.0,91.0,107.0,126.0,138.0,141.0,142.0,-0.8598546839876885,-0.5105388549605527
205.0,139.0,186.0,137.0,144.0,55.0,55.0,55.0,55.0,55.0,141.0,194.0,205.0,205.0,205.0,168.0,94.0,55.0,55.0,55.0,55.0,94.0,159.0,182.0,189.0,188.0,173.0,149.0,119.0,98.0,91.0,100.0,112.0,126.0,132.0,133.0,130.0,128.0,125.0,120.0,117.0,117.0,120.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,166.0,103.0,83.0,106.0,121.0,130.0,126.0,128.0,126.0,128.0,113.0,102.0,94.0,97.0,112.0,136.0,148.0,153.0,157.0,152.0,136.0,118.0,93.0,59.0,55.0,55.0,107.0,176.0,205.0,205.0,205.0,203.0,99.0,55.0,55.0,55.0,55.0,127.0,167.0,185.0,183.0,168.0,151.0,136.0,125.0,118.0,114.0,112.0,113.0,114.0,-0.9542978903550223,-0.2988570502162428
166.0,107.0,70.0,65.0,80.0,88.0,105.0,142.0,190.0,205.0,205.0,178.0,105.0,55.0,55.0,55.0,55.0,102.0,147.0,181.0,203.0,205.0,186.0,141.0,95.0,70.0,73.0,94.0,120.0,137.0,145.0,147.0,145.0,140.0,133.0,126.0,122.0,123.0,123.0,123.0,121.0,125.0,129.0,130.0,126.0,123.0,123.0,127.0,130.0,131.0,157.0,113.0,114.0,136.0,146.0,141.0,128.0,144.0,125.0,130.0,113.0,122.0,115.0,111.0,106.0,124.0,135.0,152.0,168.0,159.0,126.0,103.0,96.0,86.0,95.0,123.0,143.0,141.0,139.0,136.0,134.0,135.0,144.0,146.0,137.0,125.0,120.0,121.0,129.0,137.0,136.0,129.0,122.0,118.0,118.0,124.0,130.0,132.0,132.0,130.0,-0.9974679062320753,-0.07111804297785428
55.0,55.0,80.0,144.0,179.0,175.0,157.0,129.0,104.0,80.0,60.0,65.0,86.0,123.0,160.0,181.0,172.0,149.0,114.0,84.0,73.0,84.0,104.0,132.0,160.0,175.0,175.0,164.0,141.0,113.0,95.0,92.0,103.0,123.0,140.0,149.0,151.0,148.0,143.0,139.0,135.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,136.0,137.0,124.0,123.0,120.0,99.0,149.0,141.0,150.0,132.0,144.0,110.0,106.0,94.0,108.0,114.0,115.0,124.0,145.0,166.0,192.0,205.0,169.0,104.0,56.0,55.0,55.0,83.0,162.0,201.0,200.0,183.0,154.0,128.0,119.0,124.0,125.0,117.0,109.0,104.0,107.0,117.0,126.0,126.0,122.0,118.0,118.0,125.0,137.0,147.0,149.0,144.0,-0.9870452625412093,0.16044204466085313
55.0,55.0,55.0,76.0,108.0,97.0,163.0,176.0,190.0,166.0,164.0,115.0,74.0,55.0,55.0,55.0,55.0,56.0,102.0,179.0,205.0,205.0,205.0,185.0,148.0,114.0,83.0,60.0,56.0,71.0,104.0,140.0,164.0,173.0,169.0,159.0,147.0,137.0,129.0,125.0,122.0,124.0,126.0,128.0,129.0,130.0,132.0,135.0,137.0,139.0,148.0,113.0,103.0,132.0,137.0,138.0,122.0,120.0,88.0,96.0,101.0,136.0,154.0,160.0,149.0,148.0,139.0,127.0,109.0,73.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,101.0,66.0,55.0,55.0,70.0,101.0,118.0,136.0,159.0,181.0,194.0,192.0,169.0,137.0,110.0,94.0,93.0,100.0,107.0,108.0,103.0,101.0,-0.9235899544377909,0.38338178890187175
110.0,142.0,124.0,175.0,165.0,205.0,159.0,140.0,64.0,59.0,55.0,74.0,97.0,132.0,149.0,175.0,193.0,201.0,184.0,147.0,108.0,78.0,76.0,90.0,112.0,126.0,137.0,140.0,142.0,142.0,145.0,143.0,139.0,132.0,125.0,118.0,115.0,114.0,118.0,121.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,131.0,131.0,131.0,143.0,158.0,167.0,159.0,119.0,115.0,120.0,130.0,128.0,135.0,142.0,146.0,144.0,154.0,163.0,152.0,134.0,116.0,94.0,87.0,121.0,163.0,182.0,184.0,175.0,149.0,119.0,106.0,100.0,90.0,86.0,91.0,107.0,132.0,160.0,180.0,175.0,148.0,109.0,77.0,67.0,81.0,107.0,132.0,150.0,155.0,153.0,149.0,150.0,151.0,-0.8105113534952958,0.5857229258405579
144.0,91.0,83.0,91.0,86.0,68.0,64.0,89.0,124.0,165.0,181.0,172.0,145.0,121.0,87.0,58.0,55.0,55.0,55.0,89.0,157.0,194.0,205.0,202.0,177.0,141.0,115.0,98.0,88.0,87.0,95.0,111.0,131.0,148.0,155.0,155.0,148.0,139.0,132.0,127.0,124.0,123.0,125.0,128.0,131.0,133.0,135.0,136.0,138.0,139.0,163.0,153.0,118.0,94.0,120.0,130.0,122.0,125.0,125.0,139.0,138.0,140.0,145.0,151.0,135.0,124.0,107.0,86.0,90.0,127.0,156.0,161.0,164.0,157.0,132.0,114.0,116.0,120.0,119.0,120.0,119.0,113.0,111.0,121.0,134.0,140.0,138.0,128.0,119.0,119.0,127.0,136.0,142.0,143.0,138.0,130.0,126.0,126.0,127.0,129.0,-0.6538850265834604,0.7565939280816013
90.0,99.0,107.0,92.0,58.0,55.0,55.0,55.0,58.0,141.0,172.0,197.0,182.0,148.0,115.0,84.0,56.0,55.0,55.0,86.0,124.0,170.0,200.0,202.0,185.0,153.0,116.0,90.0,81.0,89.0,107.0,125.0,137.0,142.0,139.0,131.0,125.0,121.0,121.0,121.0,124.0,128.0,133.0,137.0,140.0,142.0,143.0,145.0,145.0,146.0,109.0,103.0,129.0,164.0,136.0,130.0,129.0,114.0,114.0,102.0,106.0,100.0,96.0,94.0,124.0,156.0,196.0,205.0,205.0,140.0,94.0,71.0,60.0,71.0,105.0,135.0,151.0,172.0,190.0,194.0,184.0,169.0,142.0,111.0,91.0,85.0,92.0,102.0,109.0,105.0,97.0,94.0,101.0,116.0,136.0,150.0,154.0,153.0,149.0,144.0,-0.46212630352403905,0.8868141178348525
75.0,57.0,55.0,118.0,144.0,161.0,159.0,147.0,152.0,163.0,170.0,145.0,129.0,110.0,98.0,101.0,125.0,121.0,105.0,104.0,118.0,128.0,148.0,164.0,159.0,143.0,133.0,124.0,116.0,110.0,105.0,108.0,118.0,129.0,138.0,143.0,144.0,143.0,143.0,141.0,137.0,133.0,131.0,131.0,130.0,129.0,126.0,124.0,123.0,124.0,143.0,132.0,136.0,138.0,146.0,154.0,148.0,142.0,133.0,126.0,132.0,127.0,108.0,102.0,124.0,153.0,175.0,189.0,178.0,139.0,103.0,79.0,67.0,65.0,83.0,111.0,142.0,172.0,193.0,191.0,166.0,130.0,97.0,77.0,76.0,91.0,114.0,135.0,148.0,151.0,148.0,145.0,144.0,146.0,147.0,146.0,141.0,135.0,128.0,123.0,-0.24553813231154437,0.969386932850324
139.0,95.0,78.0,108.0,139.0,136.0,104.0,85.0,62.0,61.0,72.0,93.0,93.0,102.0,121.0,133.0,127.0,124.0,114.0,93.0,83.0,102.0,130.0,148.0,161.0,166.0,156.0,146.0,136.0,124.0,111.0,105.0,109.0,122.0,135.0,140.0,143.0,144.0,142.0,134.0,126.0,120.0,121.0,124.0,129.0,134.0,138.0,141.0,142.0,145.0,155.0,158.0,102.0,98.0,124.0,143.0,137.0,125.0,130.0,133.0,128.0,115.0,112.0,107.0,104.0,110.0,125.0,132.0,149.0,167.0,156.0,121.0,98.0,88.0,80.0,90.0,117.0,138.0,141.0,142.0,142.0,143.0,150.0,160.0,159.0,138.0,111.0,93.0,93.0,112.0,139.0,157.0,159.0,150.0,134.0,122.0,117.0,119.0,122.0,124.0,-0.015757515052720328,0.9998758426521581
113.0,55.0,55.0,55.0,73.0,57.0,57.0,83.0,140.0,194.0,205.0,165.0,112.0,90.0,68.0,57.0,57.0,57.0,57.0,87.0,161.0,205.0,205.0,201.0,171.0,139.0,116.0,103.0,93.0,88.0,92.0,107.0,127.0,143.0,152.0,154.0,153.0,148.0,141.0,135.0,131.0,131.0,134.0,138.0,142.0,142.0,141.0,142.0,145.0,146.0,145.0,142.0,122.0,96.0,119.0,139.0,136.0,116.0,113.0,110.0,118.0,111.0,110.0,121.0,134.0,150.0,166.0,166.0,154.0,150.0,133.0,100.0,77.0,80.0,92.0,115.0,157.0,190.0,193.0,177.0,155.0,130.0,113.0,112.0,116.0,110.0,98.0,86.0,82.0,92.0,114.0,136.0,150.0,156.0,152.0,145.0,140.0,140.0,139.0,137.0,0.2148697330947614,0.9766427175788421
55.0,92.0,113.0,145.0,149.0,160.0,158.0,150.0,177.0,169.0,162.0,125.0,121.0,91.0,94.0,107.0,123.0,114.0,134.0,160.0,170.0,167.0,164.0,145.0,119.0,103.0,97.0,93.0,97.0,109.0,130.0,149.0,157.0,153.0,141.0,131.0,124.0,126.0,128.0,131.0,131.0,134.0,135.0,135.0,132.0,128.0,125.0,125.0,125.0,124.0,116.0,164.0,136.0,161.0,140.0,159.0,146.0,133.0,110.0,117.0,142.0,150.0,140.0,123.0,127.0,133.0,151.0,155.0,136.0,96.0,71.0,74.0,102.0,145.0,185.0,196.0,171.0,128.0,90.0,65.0,63.0,79.0,104.0,133.0,158.0,179.0,188.0,182.0,162.0,134.0,111.0,100.0,103.0,114.0,127.0,135.0,135.0,129.0,124.0,122.0,0.4339523085913725,0.9009358433696698
103.0,61.0,55.0,73.0,86.0,98.0,99.0,88.0,106.0,123.0,129.0,116.0,121.0,118.0,120.0,132.0,153.0,142.0,118.0,110.0,119.0,122.0,128.0,133.0,133.0,134.0,146.0,158.0,155.0,141.0,120.0,110.0,110.0,119.0,127.0,133.0,136.0,137.0,138.0,138.0,137.0,136.0,139.0,143.0,147.0,149.0,147.0,147.0,146.0,147.0,150.0,111.0,87.0,86.0,127.0,148.0,148.0,131.0,126.0,119.0,116.0,112.0,115.0,108.0,95.0,99.0,117.0,135.0,155.0,171.0,150.0,105.0,76.0,71.0,74.0,95.0,127.0,149.0,157.0,167.0,175.0,170.0,153.0,127.0,99.0,79.0,82.0,108.0,147.0,180.0,193.0,182.0,157.0,130.0,111.0,104.0,105.0,108.0,107.0,104.0,0.6297191882167235,0.7768228523876411
60.0,70.0,143.0,179.0,179.0,141.0,122.0,93.0,69.0,56.0,55.0,55.0,55.0,141.0,193.0,205.0,198.0,172.0,139.0,118.0,104.0,95.0,90.0,94.0,106.0,124.0,138.0,145.0,149.0,148.0,143.0,131.0,121.0,118.0,122.0,128.0,131.0,133.0,134.0,135.0,138.0,142.0,145.0,145.0,144.0,143.0,145.0,146.0,146.0,144.0,125.0,156.0,126.0,103.0,126.0,137.0,131.0,106.0,113.0,113.0,134.0,128.0,130.0,128.0,131.0,137.0,153.0,149.0,129.0,117.0,105.0,89.0,97.0,129.0,146.0,149.0,152.0,148.0,131.0,121.0,121.0,124.0,127.0,133.0,134.0,122.0,108.0,98.0,100.0,112.0,131.0,146.0,154.0,155.0,149.0,141.0,132.0,128.0,124.0,123.0,0.7916520709118183,0.6109721749973802
114.0,107.0,151.0,163.0,181.0,143.0,100.0,88.0,108.0,105.0,97.0,111.0,130.0,137.0,152.0,163.0,134.0,93.0,82.0,94.0,105.0,121.0,139.0,146.0,148.0,150.0,149.0,136.0,119.0,106.0,104.0,113.0,124.0,134.0,138.0,139.0,136.0,132.0,127.0,122.0,119.0,118.0,120.0,121.0,122.0,122.0,123.0,125.0,127.0,128.0,100.0,120.0,144.0,144.0,119.0,131.0,166.0,151.0,149.0,126.0,128.0,119.0,114.0,90.0,87.0,95.0,120.0,152.0,174.0,174.0,162.0,145.0,114.0,88.0,77.0,73.0,69.0,78.0,99.0,132.0,168.0,197.0,202.0,184.0,149.0,119.0,104.0,110.0,127.0,136.0,134.0,124.0,115.0,111.0,115.0,125.0,139.0,139.0,135.0,127.0,0.9110505124810001,0.4122947534326711
124.0,70.0,102.0,63.0,103.0,85.0,103.0,95.0,141.0,139.0,158.0,164.0,168.0,139.0,131.0,149.0,157.0,149.0,142.0,132.0,107.0,101.0,110.0,118.0,119.0,126.0,133.0,143.0,151.0,151.0,141.0,130.0,116.0,105.0,106.0,110.0,116.0,126.0,135.0,143.0,149.0,149.0,143.0,143.0,147.0,149.0,146.0,139.0,133.0,131.0,157.0,161.0,131.0,123.0,139.0,147.0,139.0,129.0,121.0,131.0,128.0,122.0,118.0,117.0,111.0,120.0,129.0,126.0,129.0,143.0,144.0,127.0,120.0,120.0,118.0,129.0,154.0,168.0,154.0,121.0,82.0,59.0,71.0,124.0,187.0,205.0,205.0,205.0,140.0,99.0,79.0,81.0,94.0,108.0,114.0,113.0,112.0,115.0,124.0,133.0,0.9814993891975055,0.19146526840375944
182.0,132.0,93.0,55.0,55.0,55.0,70.0,87.0,107.0,120.0,165.0,193.0,191.0,164.0,139.0,125.0,128.0,145.0,157.0,149.0,122.0,106.0,104.0,108.0,114.0,121.0,125.0,133.0,145.0,158.0,157.0,146.0,124.0,108.0,98.0,98.0,102.0,111.0,122.0,131.0,140.0,144.0,146.0,146.0,147.0,148.0,147.0,143.0,138.0,135.0,101.0,128.0,121.0,162.0,140.0,118.0,111.0,132.0,123.0,128.0,120.0,134.0,140.0,145.0,148.0,153.0,140.0,128.0,118.0,96.0,86.0,110.0,145.0,158.0,167.0,169.0,152.0,125.0,116.0,116.0,116.0,115.0,113.0,104.0,96.0,104.0,127.0,151.0,163.0,155.0,132.0,111.0,104.0,112.0,123.0,131.0,133.0,133.0,133.0,134.0,0.9992135740981284,-0.03965139768083876
179.0,137.0,154.0,98.0,112.0,98.0,94.0,81.0,113.0,139.0,143.0,161.0,167.0,139.0,87.0,70.0,64.0,68.0,87.0,129.0,153.0,168.0,177.0,178.0,160.0,139.0,114.0,97.0,91.0,98.0,112.0,130.0,145.0,149.0,147.0,141.0,133.0,125.0,120.0,117.0,117.0,118.0,118.0,120.0,123.0,126.0,127.0,130.0,131.0,132.0,181.0,160.0,100.0,86.0,119.0,157.0,144.0,133.0,136.0,146.0,146.0,126.0,105.0,99.0,101.0,102.0,111.0,129.0,153.0,181.0,189.0,160.0,118.0,83.0,56.0,55.0,55.0,105.0,146.0,177.0,190.0,182.0,162.0,146.0,134.0,119.0,102.0,92.0,95.0,113.0,141.0,163.0,170.0,163.0,148.0,133.0,125.0,122.0,122.0,124.0,0.9632413069558282,-0.2686376454892871
95.0,72.0,60.0,88.0,86.0,104.0,95.0,116.0,152.0,185.0,177.0,166.0,177.0,176.0,160.0,143.0,121.0,79.0,57.0,68.0,94.0,111.0,129.0,148.0,162.0,174.0,180.0,169.0,142.0,108.0,85.0,80.0,91.0,108.0,125.0,138.0,145.0,147.0,145.0,143.0,144.0,145.0,143.0,137.0,132.0,130.0,131.0,131.0,128.0,125.0,161.0,131.0,114.0,107.0,117.0,143.0,154.0,139.0,123.0,122.0,123.0,134.0,135.0,111.0,81.0,79.0,102.0,133.0,170.0,193.0,181.0,151.0,132.0,124.0,113.0,98.0,78.0,61.0,64.0,103.0,163.0,205.0,205.0,205.0,169.0,118.0,87.0,81.0,93.0,110.0,119.0,115.0,107.0,104.0,110.0,122.0,135.0,142.0,142.0,139.0,0.8755153311248483,-0.4831903403063304
82.0,72.0,88.0,77.0,88.0,102.0,147.0,167.0,178.0,173.0,172.0,161.0,152.0,136.0,108.0,71.0,56.0,72.0,98.0,125.0,149.0,163.0,166.0,170.0,171.0,154.0,124.0,97.0,83.0,88.0,104.0,120.0,131.0,139.0,144.0,146.0,145.0,142.0,138.0,138.0,140.0,142.0,141.0,137.0,134.0,133.0,132.0,131.0,129.0,126.0,111.0,122.0,118.0,117.0,163.0,132.0,143.0,134.0,137.0,120.0,116.0,116.0,120.0,115.0,107.0,119.0,132.0,150.0,168.0,169.0,129.0,100.0,92.0,92.0,97.0,123.0,144.0,143.0,136.0,135.0,133.0,131.0,136.0,138.0,131.0,122.0,122.0,129.0,139.0,149.0,142.0,124.0,105.0,100.0,106.0,120.0,134.0,138.0,135.0,131.0,0.7407490497418737,-0.6717818435374026
157.0,155.0,142.0,143.0,136.0,111.0,93.0,107.0,104.0,101.0,114.0,130.0,116.0,102.0,98.0,84.0,69.0,82.0,114.0,139.0,158.0,174.0,177.0,164.0,143.0,118.0,95.0,83.0,85.0,103.0,127.0,146.0,154.0,154.0,148.0,138.0,129.0,121.0,115.0,113.0,113.0,114.0,117.0,119.0,121.0,124.0,128.0,131.0,133.0,134.0,85.0,116.0,161.0,155.0,126.0,113.0,137.0,141.0,142.0,121.0,118.0,128.0,137.0,132.0,138.0,141.0,141.0,142.0,134.0,118.0,116.0,122.0,116.0,111.0,120.0,134.0,144.0,159.0,164.0,149.0,120.0,95.0,79.0,75.0,92.0,126.0,158.0,173.0,169.0,147.0,121.0,106.0,107.0,118.0,131.0,139.0,139.0,137.0,135.0,132.0,0.5661832806760941,-0.8242793778100088
99.0,55.0,74.0,96.0,129.0,139.0,160.0,165.0,154.0,178.0,178.0,174.0,145.0,143.0,105.0,71.0,55.0,55.0,55.0,58.0,105.0,152.0,184.0,205.0,205.0,192.0,155.0,114.0,82.0,64.0,64.0,81.0,110.0,140.0,159.0,167.0,167.0,161.0,152.0,145.0,138.0,132.0,128.0,125.0,124.0,123.0,122.0,120.0,122.0,123.0,147.0,107.0,94.0,100.0,119.0,136.0,140.0,147.0,144.0,116.0,88.0,83.0,98.0,111.0,120.0,129.0,139.0,160.0,191.0,200.0,166.0,99.0,55.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,174.0,139.0,121.0,112.0,96.0,76.0,63.0,70.0,101.0,143.0,176.0,186.0,173.0,148.0,126.0,116.0,118.0,126.0,130.0,125.0,0.36119721675697186,-0.9324894479869555
126.0,55.0,104.0,81.0,139.0,127.0,160.0,171.0,198.0,205.0,199.0,158.0,87.0,55.0,55.0,55.0,89.0,141.0,173.0,203.0,205.0,205.0,180.0,137.0,92.0,62.0,55.0,71.0,92.0,121.0,149.0,169.0,173.0,162.0,142.0,124.0,116.0,116.0,120.0,124.0,128.0,130.0,135.0,136.0,136.0,133.0,130.0,128.0,128.0,128.0,143.0,112.0,122.0,120.0,165.0,131.0,141.0,134.0,135.0,123.0,116.0,118.0,118.0,114.0,104.0,121.0,133.0,152.0,169.0,168.0,128.0,99.0,93.0,92.0,97.0,123.0,143.0,141.0,136.0,136.0,134.0,132.0,138.0,139.0,132.0,124.0,124.0,130.0,138.0,141.0,135.0,121.0,112.0,109.0,112.0,121.0,131.0,135.0,134.0,132.0,0.13680449388312496,-0.9905980670551412
128.0,87.0,119.0,101.0,77.0,55.0,55.0,55.0,55.0,131.0,170.0,178.0,186.0,181.0,154.0,112.0,68.0,55.0,55.0,55.0,99.0,144.0,175.0,191.0,191.0,180.0,153.0,116.0,88.0,78.0,86.0,105.0,124.0,135.0,138.0,136.0,132.0,128.0,125.0,122.0,122.0,125.0,130.0,133.0,135.0,136.0,137.0,139.0,140.0,140.0,112.0,125.0,117.0,122.0,156.0,142.0,130.0,122.0,141.0,121.0,119.0,107.0,119.0,119.0,117.0,115.0,121.0,125.0,141.0,155.0,138.0,113.0,104.0,107.0,112.0,143.0,175.0,175.0,144.0,107.0,77.0,73.0,102.0,151.0,185.0,192.0,180.0,161.0,142.0,130.0,120.0,109.0,98.0,91.0,88.0,93.0,106.0,120.0,130.0,135.0,-0.09493855737946948,-0.9954831341226758
184.0,158.0,176.0,170.0,167.0,109.0,55.0,55.0,55.0,55.0,58.0,152.0,204.0,205.0,205.0,194.0,150.0,85.0,55.0,55.0,55.0,74.0,129.0,162.0,175.0,179.0,174.0,156.0,132.0,111.0,100.0,103.0,114.0,123.0,129.0,129.0,126.0,122.0,121.0,118.0,117.0,116.0,119.0,123.0,126.0,128.0,130.0,132.0,133.0,135.0,188.0,135.0,93.0,100.0,128.0,126.0,137.0,144.0,139.0,128.0,113.0,110.0,114.0,112.0,91.0,78.0,83.0,117.0,168.0,202.0,192.0,155.0,116.0,91.0,86.0,99.0,104.0,89.0,70.0,75.0,115.0,179.0,205.0,205.0,205.0,155.0,83.0,55.0,55.0,86.0,129.0,148.0,141.0,122.0,107.0,108.0,121.0,136.0,143.0,142.0,-0.3215806828341048,-0.9468821808588178
150.0,200.0,184.0,146.0,94.0,58.0,64.0,84.0,99.0,122.0,158.0,196.0,205.0,205.0,157.0,86.0,55.0,55.0,55.0,55.0,118.0,158.0,189.0,205.0,203.0,172.0,124.0,83.0,68.0,77.0,101.0,125.0,138.0,145.0,146.0,143.0,137.0,130.0,123.0,122.0,123.0,124.0,123.0,122.0,121.0,123.0,125.0,127.0,126.0,125.0,136.0,116.0,118.0,154.0,144.0,135.0,135.0,144.0,125.0,119.0,111.0,119.0,117.0,111.0,113.0,133.0,143.0,163.0,170.0,144.0,109.0,94.0,93.0,93.0,114.0,142.0,147.0,139.0,136.0,134.0,129.0,132.0,134.0,130.0,122.0,122.0,133.0,145.0,151.0,143.0,125.0,106.0,98.0,101.0,113.0,128.0,136.0,138.0,135.0,132.0,-0.5309446944255617,-0.8474064735776726
61.0,55.0,59.0,149.0,188.0,184.0,152.0,122.0,96.0,78.0,61.0,70.0,89.0,130.0,165.0,185.0,170.0,145.0,107.0,78.0,71.0,87.0,108.0,138.0,165.0,178.0,177.0,164.0,138.0,110.0,93.0,91.0,104.0,125.0,143.0,151.0,153.0,150.0,144.0,139.0,135.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,137.0,138.0,186.0,152.0,130.0,111.0,87.0,133.0,149.0,140.0,116.0,122.0,129.0,139.0,130.0,118.0,103.0,85.0,85.0,104.0,129.0,153.0,178.0,177.0,151.0,134.0,130.0,115.0,93.0,80.0,75.0,81.0,112.0,158.0,194.0,205.0,205.0,184.0,147.0,111.0,90.0,86.0,97.0,112.0,122.0,122.0,121.0,119.0,120.0,123.0,127.0,129.0,-0.7117817347932234,-0.7024007132789298
55.0,55.0,55.0,55.0,89.0,139.0,181.0,187.0,205.0,179.0,120.0,60.0,55.0,55.0,55.0,55.0,66.0,136.0,201.0,205.0,205.0,194.0,158.0,124.0,91.0,69.0,58.0,70.0,96.0,128.0,150.0,161.0,158.0,149.0,138.0,128.0,122.0,118.0,115.0,117.0,121.0,125.0,127.0,129.0,131.0,133.0,134.0,136.0,139.0,141.0,128.0,111.0,93.0,105.0,130.0,135.0,124.0,129.0,123.0,135.0,127.0,113.0,99.0,99.0,102.0,123.0,145.0,152.0,155.0,157.0,150.0,133.0,120.0,94.0,62.0,55.0,57.0,118.0,185.0,205.0,205.0,205.0,145.0,74.0,55.0,55.0,55.0,96.0,158.0,174.0,165.0,151.0,139.0,135.0,132.0,129.0,125.0,121.0,118.0,118.0,-0.8543756638175508,-0.5196558717808539
110.0,55.0,55.0,55.0,117.0,143.0,166.0,193.0,205.0,205.0,203.0,115.0,55.0,55.0,55.0,55.0,67.0,140.0,170.0,197.0,205.0,205.0,171.0,119.0,77.0,61.0,71.0,97.0,122.0,137.0,145.0,148.0,146.0,141.0,135.0,130.0,129.0,131.0,132.0,130.0,129.0,127.0,129.0,130.0,129.0,128.0,125.0,125.0,127.0,129.0,169.0,161.0,130.0,93.0,113.0,129.0,127.0,126.0,123.0,137.0,139.0,141.0,144.0,153.0,137.0,126.0,110.0,90.0,86.0,120.0,153.0,161.0,164.0,160.0,138.0,116.0,115.0,119.0,119.0,119.0,119.0,113.0,109.0,117.0,131.0,141.0,142.0,134.0,123.0,118.0,123.0,131.0,138.0,142.0,139.0,133.0,128.0,126.0,127.0,129.0,-0.9510650942529948,-0.30899059288842784
162.0,136.0,90.0,100.0,105.0,101.0,67.0,57.0,70.0,112.0,148.0,176.0,179.0,159.0,139.0,111.0,76.0,56.0,55.0,55.0,56.0,123.0,176.0,202.0,205.0,196.0,164.0,131.0,108.0,94.0,87.0,91.0,102.0,120.0,139.0,152.0,157.0,154.0,146.0,137.0,131.0,127.0,125.0,125.0,127.0,130.0,133.0,134.0,136.0,137.0,110.0,113.0,109.0,157.0,153.0,142.0,139.0,146.0,113.0,104.0,89.0,108.0,116.0,122.0,124.0,144.0,164.0,195.0,205.0,170.0,101.0,55.0,55.0,55.0,89.0,171.0,205.0,205.0,180.0,150.0,123.0,113.0,115.0,113.0,106.0,105.0,111.0,125.0,136.0,137.0,124.0,107.0,97.0,99.0,113.0,134.0,150.0,154.0,149.0,140.0,-0.9966550281484718,-0.08172364937011098
