Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,205.0,127.0,123.0,93.0,141.0,87.0,132.0,123.0,147.0,115.0,135.0,136.0,141.0,165.0,172.0,169.0,132.0,108.0,85.0,98.0,109.0,138.0,155.0,155.0,148.0,145.0,131.0,119.0,121.0,126.0,131.0,127.0,135.0,136.0,128.0,123.0,131.0,132.0,133.0,139.0,137.0,127.0,120.0,122.0,127.0,134.0,137.0,132.0,125.0,155.0,157.0,147.0,120.0,138.0,153.0,148.0,126.0,121.0,132.0,155.0,159.0,142.0,132.0,135.0,138.0,132.0,117.0,96.0,84.0,92.0,116.0,143.0,167.0,177.0,171.0,154.0,136.0,121.0,106.0,92.0,80.0,72.0,76.0,101.0,147.0,194.0,205.0,205.0,180.0,143.0,119.0,112.0,118.0,124.0,126.0,121.0,114.0,109.0,109.0,-0.5877852522922862,-0.8090169943750832
131.0,61.0,122.0,84.0,123.0,112.0,145.0,110.0,117.0,141.0,147.0,149.0,131.0,120.0,83.0,89.0,104.0,148.0,162.0,164.0,145.0,126.0,109.0,109.0,114.0,106.0,110.0,125.0,140.0,142.0,143.0,142.0,135.0,123.0,127.0,137.0,135.0,130.0,130.0,123.0,117.0,122.0,129.0,133.0,132.0,129.0,125.0,126.0,131.0,134.0,137.0,149.0,149.0,126.0,107.0,133.0,153.0,147.0,125.0,112.0,125.0,147.0,149.0,133.0,125.0,123.0,128.0,139.0,145.0,140.0,135.0,133.0,127.0,126.0,132.0,135.0,127.0,114.0,108.0,112.0,129.0,148.0,157.0,145.0,122.0,108.0,110.0,121.0,135.0,142.0,135.0,119.0,107.0,110.0,125.0,141.0,150.0,151.0,146.0,139.0,-0.8090169943748075,-0.5877852522926659
125.0,164.0,155.0,152.0,126.0,130.0,148.0,114.0,115.0,103.0,128.0,134.0,175.0,171.0,156.0,111.0,92.0,92.0,110.0,134.0,149.0,154.0,142.0,150.0,146.0,134.0,116.0,115.0,114.0,115.0,120.0,133.0,133.0,122.0,122.0,127.0,128.0,132.0,140.0,137.0,129.0,124.0,125.0,128.0,133.0,132.0,129.0,124.0,125.0,126.0,153.0,112.0,112.0,104.0,102.0,113.0,118.0,132.0,135.0,128.0,126.0,129.0,124.0,122.0,117.0,103.0,89.0,86.0,96.0,119.0,153.0,179.0,179.0,153.0,117.0,87.0,78.0,98.0,139.0,173.0,181.0,160.0,121.0,90.0,79.0,92.0,119.0,150.0,175.0,184.0,174.0,152.0,129.0,114.0,106.0,102.0,100.0,101.0,104.0,110.0,-0.9510565162950767,-0.3090169943751841
59.0,55.0,66.0,183.0,115.0,171.0,128.0,177.0,112.0,132.0,128.0,126.0,119.0,113.0,122.0,93.0,112.0,112.0,145.0,146.0,155.0,140.0,132.0,114.0,115.0,120.0,116.0,124.0,134.0,136.0,126.0,129.0,125.0,126.0,117.0,128.0,136.0,130.0,124.0,127.0,123.0,120.0,129.0,135.0,135.0,131.0,127.0,123.0,125.0,131.0,110.0,104.0,150.0,117.0,143.0,122.0,132.0,121.0,153.0,147.0,139.0,113.0,111.0,116.0,125.0,142.0,156.0,155.0,144.0,149.0,148.0,140.0,124.0,105.0,75.0,62.0,83.0,129.0,175.0,204.0,205.0,176.0,132.0,96.0,79.0,76.0,85.0,102.0,120.0,134.0,143.0,149.0,150.0,148.0,145.0,142.0,141.0,141.0,141.0,141.0,-1.0,-2.542027250541079e-13
78.0,55.0,55.0,166.0,130.0,159.0,136.0,170.0,126.0,121.0,126.0,126.0,124.0,117.0,115.0,82.0,87.0,97.0,142.0,164.0,173.0,156.0,134.0,108.0,102.0,108.0,108.0,117.0,130.0,137.0,132.0,129.0,130.0,128.0,118.0,127.0,140.0,137.0,126.0,122.0,118.0,117.0,128.0,137.0,138.0,133.0,126.0,121.0,123.0,132.0,120.0,108.0,128.0,162.0,130.0,103.0,107.0,132.0,148.0,148.0,130.0,123.0,133.0,137.0,127.0,121.0,122.0,121.0,121.0,119.0,119.0,126.0,138.0,141.0,135.0,120.0,106.0,99.0,102.0,112.0,130.0,149.0,163.0,165.0,145.0,112.0,86.0,80.0,96.0,128.0,156.0,170.0,168.0,158.0,146.0,135.0,129.0,126.0,126.0,124.0,-0.9510565162952346,0.30901699437469804
118.0,55.0,124.0,144.0,153.0,149.0,149.0,174.0,118.0,137.0,121.0,146.0,99.0,123.0,112.0,127.0,133.0,153.0,149.0,132.0,119.0,108.0,121.0,120.0,137.0,138.0,138.0,131.0,143.0,137.0,124.0,117.0,118.0,120.0,118.0,127.0,134.0,129.0,120.0,126.0,127.0,126.0,132.0,138.0,133.0,129.0,126.0,126.0,128.0,130.0,118.0,116.0,103.0,92.0,94.0,117.0,127.0,122.0,118.0,113.0,109.0,108.0,118.0,119.0,121.0,119.0,115.0,111.0,119.0,137.0,150.0,150.0,138.0,115.0,92.0,84.0,98.0,136.0,181.0,205.0,205.0,199.0,132.0,69.0,55.0,55.0,55.0,132.0,174.0,190.0,179.0,154.0,129.0,113.0,106.0,105.0,106.0,107.0,110.0,112.0,-0.8090169943751037,0.5877852522922581
55.0,65.0,103.0,195.0,112.0,173.0,141.0,167.0,111.0,137.0,135.0,120.0,112.0,118.0,132.0,122.0,150.0,144.0,148.0,121.0,119.0,113.0,123.0,127.0,138.0,141.0,134.0,141.0,142.0,133.0,117.0,119.0,119.0,122.0,121.0,133.0,133.0,124.0,123.0,129.0,127.0,128.0,136.0,136.0,131.0,128.0,127.0,127.0,130.0,131.0,135.0,134.0,137.0,154.0,149.0,146.0,145.0,145.0,134.0,131.0,130.0,121.0,112.0,118.0,134.0,151.0,170.0,181.0,167.0,136.0,106.0,85.0,73.0,75.0,91.0,117.0,146.0,173.0,189.0,185.0,162.0,130.0,103.0,87.0,87.0,100.0,120.0,137.0,147.0,148.0,147.0,145.0,145.0,145.0,145.0,143.0,138.0,132.0,129.0,128.0,-0.5877852522926953,0.809016994374786
56.0,58.0,66.0,188.0,118.0,169.0,132.0,171.0,114.0,130.0,134.0,125.0,121.0,111.0,122.0,92.0,114.0,113.0,146.0,147.0,154.0,140.0,130.0,114.0,115.0,121.0,116.0,126.0,134.0,136.0,126.0,127.0,126.0,127.0,120.0,129.0,135.0,128.0,125.0,127.0,123.0,121.0,130.0,135.0,135.0,131.0,127.0,123.0,125.0,131.0,194.0,134.0,102.0,124.0,138.0,151.0,122.0,96.0,103.0,139.0,162.0,156.0,131.0,117.0,119.0,122.0,123.0,120.0,111.0,105.0,115.0,135.0,161.0,183.0,187.0,156.0,109.0,72.0,61.0,72.0,99.0,129.0,153.0,174.0,189.0,193.0,173.0,135.0,98.0,77.0,79.0,100.0,128.0,149.0,156.0,151.0,139.0,128.0,123.0,126.0,-0.30901699437521624,0.9510565162950663
191.0,192.0,95.0,96.0,111.0,113.0,98.0,109.0,141.0,120.0,120.0,129.0,157.0,143.0,143.0,116.0,94.0,83.0,107.0,143.0,164.0,164.0,146.0,130.0,110.0,110.0,113.0,112.0,111.0,125.0,138.0,142.0,143.0,144.0,138.0,124.0,123.0,133.0,135.0,132.0,137.0,132.0,119.0,114.0,124.0,132.0,135.0,133.0,128.0,125.0,144.0,125.0,93.0,94.0,112.0,144.0,129.0,110.0,98.0,114.0,134.0,137.0,120.0,98.0,89.0,95.0,113.0,129.0,137.0,137.0,140.0,147.0,160.0,170.0,162.0,128.0,86.0,62.0,74.0,119.0,174.0,205.0,198.0,161.0,123.0,106.0,114.0,134.0,150.0,149.0,131.0,108.0,91.0,86.0,93.0,104.0,114.0,118.0,120.0,124.0,-2.8890291576237017e-13,1.0
55.0,119.0,118.0,166.0,129.0,157.0,168.0,132.0,131.0,115.0,147.0,100.0,133.0,112.0,128.0,114.0,145.0,143.0,141.0,127.0,115.0,122.0,118.0,132.0,134.0,137.0,127.0,142.0,137.0,127.0,118.0,120.0,121.0,120.0,124.0,133.0,131.0,121.0,126.0,127.0,125.0,128.0,137.0,134.0,130.0,127.0,126.0,126.0,129.0,130.0,166.0,126.0,109.0,119.0,126.0,136.0,133.0,134.0,145.0,144.0,126.0,110.0,114.0,131.0,137.0,126.0,117.0,113.0,124.0,143.0,150.0,129.0,95.0,70.0,68.0,91.0,132.0,170.0,181.0,165.0,135.0,112.0,107.0,118.0,131.0,131.0,116.0,100.0,102.0,127.0,162.0,190.0,198.0,186.0,160.0,134.0,117.0,110.0,110.0,109.0,0.30901699437466507,0.9510565162952453
55.0,55.0,67.0,155.0,155.0,142.0,158.0,141.0,127.0,113.0,140.0,124.0,126.0,114.0,97.0,76.0,85.0,114.0,154.0,177.0,171.0,152.0,120.0,100.0,100.0,107.0,109.0,122.0,134.0,137.0,131.0,131.0,133.0,126.0,120.0,129.0,135.0,129.0,127.0,125.0,119.0,118.0,129.0,137.0,137.0,132.0,125.0,121.0,126.0,134.0,143.0,120.0,88.0,123.0,148.0,161.0,130.0,132.0,124.0,132.0,120.0,116.0,115.0,119.0,112.0,118.0,135.0,157.0,182.0,188.0,156.0,107.0,75.0,62.0,69.0,93.0,126.0,151.0,169.0,177.0,176.0,160.0,141.0,128.0,117.0,105.0,96.0,95.0,103.0,119.0,137.0,148.0,150.0,147.0,143.0,141.0,140.0,137.0,134.0,131.0,0.5877852522922276,0.8090169943751259
70.0,55.0,67.0,180.0,113.0,172.0,126.0,182.0,111.0,136.0,125.0,130.0,116.0,115.0,122.0,95.0,112.0,112.0,145.0,145.0,155.0,138.0,133.0,114.0,116.0,120.0,117.0,124.0,134.0,136.0,126.0,126.0,126.0,128.0,120.0,128.0,134.0,129.0,124.0,128.0,124.0,121.0,129.0,135.0,135.0,132.0,128.0,124.0,125.0,130.0,125.0,150.0,150.0,130.0,112.0,126.0,136.0,135.0,128.0,117.0,113.0,110.0,107.0,112.0,132.0,147.0,152.0,151.0,151.0,155.0,167.0,167.0,141.0,105.0,82.0,88.0,124.0,170.0,199.0,190.0,148.0,110.0,82.0,88.0,126.0,174.0,200.0,185.0,135.0,82.0,55.0,55.0,55.0,91.0,113.0,127.0,135.0,144.0,155.0,164.0,0.8090169943747666,0.5877852522927219
165.0,145.0,150.0,162.0,137.0,127.0,136.0,139.0,110.0,110.0,114.0,130.0,146.0,171.0,165.0,138.0,106.0,91.0,103.0,119.0,141.0,151.0,148.0,141.0,147.0,142.0,124.0,116.0,119.0,120.0,116.0,121.0,132.0,129.0,122.0,126.0,129.0,127.0,133.0,139.0,135.0,128.0,126.0,127.0,129.0,132.0,131.0,127.0,125.0,126.0,130.0,131.0,137.0,133.0,119.0,112.0,120.0,135.0,142.0,139.0,131.0,120.0,119.0,123.0,124.0,113.0,97.0,86.0,89.0,113.0,151.0,179.0,180.0,160.0,130.0,111.0,109.0,116.0,118.0,108.0,94.0,91.0,108.0,149.0,176.0,190.0,187.0,173.0,154.0,133.0,118.0,111.0,111.0,111.0,107.0,103.0,101.0,105.0,114.0,122.0,0.9510565162950556,0.30901699437524904
55.0,56.0,160.0,139.0,154.0,142.0,161.0,129.0,118.0,135.0,122.0,127.0,114.0,111.0,80.0,86.0,102.0,143.0,167.0,173.0,161.0,135.0,108.0,97.0,105.0,107.0,120.0,134.0,138.0,131.0,129.0,131.0,129.0,122.0,128.0,135.0,130.0,126.0,126.0,122.0,118.0,127.0,135.0,137.0,133.0,127.0,122.0,124.0,132.0,137.0,135.0,135.0,135.0,150.0,129.0,123.0,135.0,147.0,135.0,119.0,117.0,140.0,153.0,146.0,137.0,129.0,122.0,126.0,133.0,123.0,109.0,107.0,116.0,130.0,158.0,179.0,173.0,139.0,108.0,93.0,93.0,104.0,116.0,122.0,121.0,126.0,139.0,156.0,165.0,164.0,148.0,127.0,110.0,106.0,113.0,124.0,132.0,134.0,132.0,128.0,1.0,3.2380226632065303e-13
55.0,115.0,138.0,166.0,126.0,160.0,160.0,148.0,128.0,133.0,136.0,104.0,112.0,112.0,133.0,136.0,163.0,154.0,138.0,110.0,101.0,109.0,120.0,136.0,144.0,143.0,135.0,145.0,141.0,127.0,115.0,116.0,117.0,118.0,124.0,134.0,130.0,120.0,124.0,127.0,127.0,131.0,138.0,134.0,128.0,125.0,126.0,128.0,131.0,130.0,146.0,140.0,127.0,120.0,132.0,148.0,156.0,130.0,125.0,114.0,121.0,128.0,143.0,145.0,152.0,159.0,169.0,171.0,166.0,147.0,108.0,69.0,55.0,55.0,96.0,144.0,182.0,199.0,190.0,171.0,150.0,130.0,111.0,93.0,78.0,69.0,71.0,85.0,109.0,135.0,155.0,167.0,171.0,170.0,166.0,163.0,160.0,154.0,143.0,131.0,0.9510565162952557,-0.30901699437463315
55.0,55.0,108.0,154.0,149.0,142.0,157.0,133.0,124.0,119.0,141.0,126.0,122.0,112.0,87.0,76.0,88.0,127.0,164.0,179.0,168.0,146.0,114.0,98.0,101.0,106.0,111.0,125.0,137.0,137.0,132.0,132.0,133.0,124.0,122.0,132.0,135.0,128.0,127.0,124.0,118.0,121.0,132.0,137.0,135.0,128.0,126.0,126.0,131.0,134.0,112.0,135.0,149.0,139.0,127.0,127.0,141.0,144.0,125.0,110.0,105.0,119.0,135.0,141.0,134.0,139.0,149.0,161.0,165.0,158.0,135.0,107.0,87.0,86.0,107.0,142.0,172.0,182.0,174.0,155.0,132.0,111.0,97.0,90.0,94.0,111.0,135.0,155.0,158.0,144.0,119.0,96.0,84.0,90.0,107.0,129.0,146.0,154.0,155.0,151.0,0.8090169943751456,-0.5877852522922004
55.0,93.0,68.0,197.0,108.0,175.0,141.0,163.0,113.0,127.0,142.0,115.0,122.0,106.0,127.0,101.0,136.0,130.0,153.0,136.0,132.0,122.0,122.0,122.0,128.0,134.0,123.0,134.0,135.0,133.0,121.0,124.0,123.0,124.0,120.0,131.0,134.0,125.0,125.0,128.0,124.0,124.0,134.0,136.0,133.0,129.0,127.0,125.0,128.0,131.0,125.0,103.0,134.0,121.0,150.0,116.0,113.0,104.0,138.0,131.0,139.0,129.0,124.0,128.0,143.0,145.0,139.0,135.0,123.0,110.0,101.0,109.0,122.0,135.0,139.0,135.0,126.0,119.0,121.0,135.0,152.0,164.0,162.0,143.0,112.0,81.0,64.0,71.0,98.0,133.0,162.0,177.0,176.0,162.0,148.0,137.0,131.0,126.0,122.0,119.0,0.5877852522927512,-0.8090169943747453
94.0,194.0,107.0,176.0,133.0,178.0,106.0,142.0,130.0,129.0,108.0,114.0,126.0,116.0,147.0,139.0,149.0,122.0,124.0,115.0,126.0,124.0,135.0,137.0,130.0,137.0,140.0,134.0,120.0,121.0,119.0,123.0,119.0,131.0,134.0,126.0,123.0,129.0,126.0,126.0,134.0,136.0,132.0,128.0,127.0,126.0,128.0,131.0,131.0,129.0,146.0,159.0,150.0,120.0,122.0,155.0,158.0,132.0,119.0,120.0,145.0,160.0,152.0,133.0,134.0,137.0,133.0,122.0,104.0,86.0,87.0,105.0,132.0,157.0,175.0,175.0,161.0,143.0,126.0,113.0,99.0,84.0,69.0,67.0,87.0,133.0,182.0,205.0,205.0,192.0,155.0,126.0,114.0,115.0,120.0,122.0,121.0,119.0,116.0,111.0,0.30901699437528074,-0.9510565162950453
98.0,156.0,170.0,137.0,154.0,163.0,143.0,126.0,133.0,145.0,112.0,110.0,111.0,128.0,144.0,172.0,171.0,144.0,108.0,90.0,99.0,116.0,139.0,151.0,151.0,142.0,148.0,145.0,129.0,114.0,112.0,115.0,121.0,129.0,136.0,128.0,117.0,122.0,130.0,131.0,134.0,139.0,134.0,127.0,125.0,128.0,130.0,133.0,132.0,127.0,152.0,145.0,113.0,111.0,147.0,158.0,139.0,118.0,116.0,136.0,151.0,142.0,129.0,125.0,125.0,134.0,144.0,145.0,138.0,135.0,131.0,126.0,130.0,136.0,133.0,121.0,110.0,109.0,120.0,140.0,156.0,154.0,134.0,114.0,109.0,117.0,131.0,139.0,135.0,123.0,114.0,113.0,121.0,134.0,144.0,151.0,150.0,144.0,138.0,135.0,3.6027881386831554e-13,-1.0
55.0,107.0,169.0,158.0,148.0,141.0,175.0,122.0,143.0,126.0,144.0,97.0,127.0,114.0,131.0,143.0,169.0,167.0,137.0,109.0,90.0,105.0,115.0,144.0,151.0,150.0,142.0,149.0,140.0,124.0,117.0,115.0,116.0,114.0,125.0,136.0,134.0,125.0,126.0,123.0,125.0,135.0,142.0,135.0,128.0,125.0,126.0,129.0,133.0,132.0,128.0,104.0,97.0,111.0,117.0,115.0,107.0,113.0,134.0,136.0,131.0,127.0,126.0,120.0,121.0,113.0,96.0,84.0,88.0,103.0,133.0,166.0,182.0,169.0,138.0,103.0,80.0,82.0,112.0,153.0,180.0,180.0,153.0,108.0,73.0,71.0,100.0,140.0,170.0,183.0,178.0,161.0,140.0,123.0,113.0,106.0,101.0,98.0,100.0,106.0,-0.3090169943745959,-0.9510565162952678
174.0,204.0,159.0,99.0,122.0,108.0,118.0,89.0,134.0,127.0,132.0,118.0,149.0,139.0,142.0,149.0,140.0,127.0,113.0,116.0,119.0,132.0,131.0,142.0,136.0,131.0,132.0,130.0,119.0,119.0,130.0,134.0,134.0,134.0,139.0,132.0,123.0,128.0,136.0,132.0,133.0,135.0,128.0,121.0,122.0,127.0,130.0,132.0,130.0,126.0,149.0,126.0,116.0,113.0,131.0,151.0,149.0,132.0,133.0,140.0,145.0,121.0,95.0,86.0,92.0,109.0,141.0,171.0,185.0,189.0,186.0,150.0,102.0,67.0,55.0,55.0,55.0,95.0,155.0,200.0,205.0,205.0,181.0,143.0,117.0,102.0,93.0,90.0,93.0,101.0,115.0,133.0,150.0,160.0,161.0,154.0,146.0,138.0,134.0,132.0,-0.5877852522921708,-0.809016994375167
89.0,82.0,124.0,94.0,114.0,119.0,135.0,106.0,129.0,147.0,154.0,142.0,123.0,96.0,73.0,88.0,125.0,167.0,174.0,165.0,138.0,113.0,100.0,106.0,107.0,104.0,114.0,134.0,145.0,145.0,146.0,141.0,130.0,122.0,133.0,139.0,134.0,129.0,127.0,119.0,117.0,125.0,132.0,134.0,131.0,126.0,125.0,128.0,134.0,136.0,147.0,116.0,103.0,135.0,155.0,125.0,106.0,117.0,135.0,146.0,142.0,128.0,127.0,138.0,137.0,126.0,120.0,121.0,121.0,122.0,121.0,120.0,128.0,138.0,141.0,133.0,119.0,105.0,99.0,102.0,114.0,132.0,151.0,165.0,164.0,141.0,108.0,84.0,80.0,100.0,132.0,159.0,170.0,167.0,157.0,144.0,132.0,127.0,129.0,131.0,-0.8090169943747239,-0.5877852522927808
205.0,107.0,129.0,91.0,127.0,86.0,132.0,132.0,135.0,120.0,134.0,140.0,139.0,167.0,161.0,156.0,120.0,105.0,92.0,107.0,119.0,143.0,151.0,146.0,144.0,138.0,125.0,117.0,125.0,129.0,130.0,126.0,135.0,134.0,125.0,125.0,132.0,131.0,132.0,137.0,133.0,123.0,120.0,123.0,128.0,134.0,135.0,130.0,124.0,123.0,148.0,99.0,99.0,104.0,107.0,101.0,102.0,107.0,120.0,119.0,120.0,118.0,111.0,109.0,113.0,114.0,114.0,119.0,119.0,116.0,118.0,131.0,145.0,149.0,140.0,119.0,95.0,82.0,93.0,128.0,175.0,205.0,205.0,204.0,134.0,70.0,55.0,55.0,55.0,130.0,171.0,186.0,176.0,152.0,127.0,112.0,105.0,105.0,107.0,108.0,-0.9510565162950331,-0.30901699437531843
100.0,84.0,96.0,121.0,110.0,97.0,133.0,120.0,122.0,119.0,157.0,146.0,147.0,124.0,101.0,79.0,90.0,124.0,160.0,176.0,163.0,141.0,110.0,103.0,108.0,114.0,108.0,117.0,132.0,142.0,143.0,145.0,144.0,130.0,123.0,132.0,139.0,133.0,132.0,129.0,120.0,117.0,124.0,132.0,134.0,132.0,128.0,126.0,128.0,133.0,155.0,158.0,143.0,137.0,133.0,135.0,143.0,147.0,160.0,157.0,143.0,134.0,132.0,119.0,107.0,104.0,102.0,110.0,141.0,174.0,190.0,187.0,169.0,136.0,98.0,74.0,67.0,70.0,79.0,97.0,122.0,151.0,181.0,203.0,205.0,185.0,149.0,113.0,90.0,85.0,94.0,111.0,126.0,134.0,135.0,135.0,137.0,140.0,143.0,144.0,-1.0,-3.9631127220612794e-13
155.0,121.0,89.0,136.0,95.0,121.0,121.0,147.0,116.0,132.0,132.0,141.0,158.0,184.0,176.0,141.0,104.0,76.0,91.0,106.0,140.0,155.0,157.0,147.0,146.0,136.0,122.0,120.0,123.0,127.0,124.0,132.0,137.0,131.0,122.0,128.0,131.0,132.0,137.0,139.0,129.0,119.0,119.0,125.0,132.0,136.0,133.0,126.0,120.0,120.0,115.0,158.0,167.0,126.0,116.0,123.0,140.0,140.0,130.0,121.0,127.0,147.0,164.0,165.0,153.0,138.0,115.0,92.0,78.0,84.0,107.0,141.0,171.0,189.0,194.0,189.0,168.0,129.0,88.0,62.0,58.0,72.0,96.0,118.0,135.0,153.0,173.0,189.0,187.0,167.0,137.0,108.0,90.0,87.0,95.0,109.0,123.0,131.0,135.0,134.0,-0.9510565162952782,0.30901699437456376
189.0,165.0,84.0,119.0,111.0,110.0,103.0,130.0,134.0,118.0,135.0,136.0,145.0,139.0,161.0,143.0,134.0,113.0,107.0,110.0,119.0,133.0,143.0,143.0,135.0,139.0,128.0,119.0,120.0,130.0,132.0,130.0,132.0,137.0,129.0,123.0,131.0,133.0,130.0,134.0,135.0,126.0,121.0,122.0,126.0,131.0,134.0,132.0,127.0,124.0,150.0,110.0,94.0,115.0,124.0,128.0,106.0,101.0,114.0,115.0,104.0,95.0,106.0,129.0,144.0,137.0,126.0,118.0,120.0,125.0,123.0,106.0,89.0,91.0,119.0,164.0,205.0,205.0,188.0,127.0,74.0,57.0,83.0,138.0,184.0,193.0,164.0,120.0,94.0,96.0,119.0,144.0,153.0,143.0,122.0,105.0,97.0,101.0,110.0,118.0,-0.8090169943751898,0.5877852522921395
201.0,115.0,93.0,120.0,113.0,105.0,99.0,141.0,120.0,124.0,124.0,156.0,140.0,142.0,129.0,111.0,100.0,108.0,132.0,144.0,150.0,140.0,136.0,121.0,118.0,121.0,118.0,111.0,122.0,136.0,140.0,139.0,138.0,138.0,127.0,124.0,133.0,137.0,130.0,132.0,130.0,122.0,120.0,126.0,130.0,131.0,131.0,129.0,127.0,128.0,120.0,115.0,118.0,132.0,132.0,138.0,145.0,143.0,126.0,108.0,112.0,130.0,138.0,126.0,115.0,111.0,121.0,141.0,151.0,132.0,98.0,71.0,66.0,85.0,125.0,165.0,181.0,167.0,138.0,112.0,104.0,113.0,131.0,136.0,123.0,100.0,95.0,117.0,157.0,189.0,200.0,187.0,162.0,135.0,118.0,111.0,110.0,109.0,105.0,99.0,-0.5877852522928103,0.8090169943747024
201.0,205.0,118.0,119.0,90.0,136.0,94.0,135.0,128.0,136.0,114.0,130.0,141.0,142.0,171.0,170.0,167.0,127.0,104.0,84.0,98.0,112.0,142.0,156.0,153.0,149.0,143.0,130.0,117.0,122.0,126.0,129.0,125.0,135.0,136.0,126.0,123.0,131.0,131.0,133.0,138.0,135.0,125.0,119.0,122.0,127.0,134.0,136.0,131.0,123.0,111.0,119.0,142.0,154.0,135.0,138.0,147.0,144.0,121.0,102.0,109.0,127.0,128.0,117.0,123.0,144.0,172.0,193.0,185.0,136.0,88.0,65.0,65.0,85.0,119.0,151.0,168.0,173.0,173.0,163.0,143.0,121.0,104.0,91.0,86.0,98.0,123.0,148.0,160.0,155.0,135.0,114.0,104.0,110.0,125.0,138.0,145.0,145.0,141.0,136.0,-0.30901699437534974,0.9510565162950229
202.0,183.0,142.0,89.0,129.0,107.0,110.0,94.0,142.0,123.0,125.0,127.0,148.0,141.0,138.0,144.0,122.0,117.0,110.0,124.0,130.0,138.0,136.0,139.0,129.0,125.0,128.0,122.0,114.0,121.0,134.0,137.0,136.0,135.0,138.0,128.0,124.0,132.0,136.0,130.0,133.0,132.0,124.0,121.0,124.0,128.0,131.0,133.0,130.0,127.0,156.0,155.0,133.0,111.0,122.0,137.0,142.0,133.0,120.0,112.0,110.0,108.0,113.0,131.0,146.0,152.0,152.0,152.0,156.0,167.0,170.0,148.0,111.0,85.0,86.0,117.0,164.0,198.0,196.0,158.0,110.0,82.0,88.0,126.0,172.0,198.0,187.0,144.0,93.0,57.0,55.0,55.0,85.0,109.0,125.0,135.0,145.0,155.0,164.0,168.0,-4.3278781975379046e-13,1.0
175.0,205.0,106.0,123.0,98.0,122.0,94.0,126.0,142.0,126.0,122.0,126.0,144.0,142.0,176.0,170.0,163.0,120.0,97.0,84.0,99.0,119.0,144.0,157.0,150.0,150.0,140.0,128.0,116.0,123.0,126.0,128.0,125.0,133.0,131.0,126.0,129.0,135.0,129.0,129.0,135.0,133.0,126.0,121.0,122.0,127.0,133.0,134.0,130.0,123.0,128.0,115.0,131.0,143.0,143.0,128.0,125.0,135.0,144.0,141.0,132.0,117.0,103.0,97.0,99.0,103.0,109.0,120.0,131.0,139.0,145.0,150.0,146.0,131.0,114.0,104.0,106.0,118.0,130.0,130.0,118.0,106.0,110.0,133.0,164.0,191.0,201.0,193.0,170.0,144.0,122.0,108.0,103.0,101.0,101.0,99.0,98.0,101.0,108.0,117.0,0.30901699437452707,0.9510565162952902
205.0,152.0,89.0,116.0,109.0,122.0,88.0,135.0,123.0,130.0,120.0,148.0,138.0,140.0,148.0,138.0,126.0,112.0,115.0,118.0,130.0,131.0,141.0,135.0,129.0,132.0,128.0,117.0,118.0,130.0,135.0,135.0,132.0,137.0,131.0,123.0,129.0,135.0,130.0,132.0,134.0,127.0,121.0,122.0,126.0,130.0,133.0,132.0,128.0,126.0,152.0,139.0,132.0,118.0,139.0,126.0,131.0,130.0,124.0,133.0,125.0,125.0,130.0,145.0,137.0,138.0,131.0,121.0,117.0,127.0,125.0,114.0,109.0,113.0,121.0,138.0,158.0,162.0,146.0,123.0,106.0,99.0,106.0,122.0,138.0,141.0,133.0,125.0,121.0,127.0,139.0,151.0,155.0,150.0,140.0,132.0,128.0,126.0,124.0,123.0,0.5877852522921101,0.8090169943752111
