Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
132.0,90.0,70.0,55.0,104.0,100.0,135.0,116.0,130.0,110.0,149.0,147.0,147.0,129.0,136.0,144.0,158.0,170.0,169.0,142.0,108.0,95.0,97.0,106.0,116.0,126.0,129.0,138.0,155.0,159.0,147.0,129.0,112.0,107.0,107.0,111.0,116.0,126.0,135.0,144.0,149.0,152.0,151.0,149.0,147.0,147.0,146.0,142.0,137.0,134.0,131.0,104.0,124.0,138.0,137.0,112.0,93.0,88.0,101.0,118.0,126.0,126.0,129.0,143.0,153.0,153.0,133.0,101.0,69.0,55.0,63.0,101.0,152.0,199.0,205.0,205.0,205.0,154.0,89.0,55.0,55.0,55.0,71.0,161.0,200.0,205.0,186.0,152.0,122.0,103.0,97.0,99.0,104.0,106.0,105.0,103.0,104.0,110.0,117.0,125.0,-0.9848077530122513,0.17364817766668506
127.0,103.0,97.0,126.0,129.0,143.0,156.0,150.0,131.0,126.0,127.0,88.0,58.0,55.0,63.0,66.0,95.0,135.0,163.0,176.0,186.0,181.0,162.0,135.0,109.0,85.0,74.0,77.0,96.0,122.0,145.0,158.0,159.0,152.0,138.0,129.0,127.0,126.0,122.0,118.0,118.0,121.0,124.0,125.0,126.0,130.0,131.0,132.0,133.0,136.0,68.0,128.0,136.0,152.0,141.0,128.0,134.0,148.0,156.0,133.0,105.0,59.0,55.0,55.0,138.0,197.0,205.0,205.0,168.0,124.0,101.0,82.0,64.0,55.0,55.0,55.0,132.0,203.0,205.0,205.0,205.0,117.0,55.0,55.0,55.0,89.0,147.0,169.0,162.0,140.0,122.0,119.0,128.0,138.0,140.0,135.0,127.0,124.0,124.0,125.0,-0.8660254037845665,0.49999999999977857
150.0,55.0,124.0,100.0,107.0,119.0,126.0,127.0,156.0,204.0,205.0,198.0,171.0,139.0,64.0,55.0,55.0,55.0,55.0,99.0,180.0,205.0,205.0,205.0,180.0,137.0,102.0,73.0,55.0,55.0,84.0,125.0,159.0,173.0,166.0,151.0,138.0,128.0,126.0,124.0,124.0,122.0,123.0,122.0,123.0,122.0,120.0,120.0,121.0,122.0,129.0,132.0,89.0,133.0,134.0,133.0,112.0,118.0,124.0,142.0,130.0,111.0,105.0,102.0,110.0,122.0,131.0,130.0,149.0,165.0,168.0,161.0,154.0,123.0,85.0,70.0,77.0,98.0,135.0,180.0,193.0,183.0,165.0,149.0,134.0,118.0,104.0,91.0,85.0,88.0,98.0,108.0,119.0,125.0,126.0,128.0,138.0,143.0,146.0,143.0,-0.642787609686741,0.7660444431188088
141.0,55.0,98.0,75.0,155.0,129.0,165.0,166.0,205.0,204.0,204.0,154.0,80.0,55.0,55.0,55.0,93.0,147.0,178.0,205.0,205.0,205.0,174.0,130.0,85.0,59.0,56.0,74.0,97.0,126.0,153.0,170.0,170.0,158.0,138.0,121.0,115.0,116.0,121.0,125.0,128.0,131.0,135.0,136.0,135.0,131.0,128.0,126.0,127.0,127.0,128.0,72.0,62.0,87.0,128.0,136.0,131.0,116.0,113.0,100.0,89.0,74.0,81.0,96.0,117.0,135.0,148.0,158.0,165.0,162.0,134.0,90.0,55.0,55.0,55.0,58.0,171.0,205.0,205.0,205.0,205.0,200.0,58.0,55.0,55.0,55.0,64.0,151.0,191.0,203.0,191.0,163.0,132.0,108.0,93.0,89.0,91.0,97.0,101.0,103.0,-0.3420201433259223,0.9396926207858161
205.0,181.0,117.0,107.0,100.0,143.0,118.0,77.0,55.0,55.0,55.0,55.0,127.0,169.0,179.0,187.0,187.0,162.0,122.0,76.0,55.0,55.0,55.0,95.0,146.0,174.0,191.0,187.0,178.0,158.0,126.0,95.0,79.0,84.0,103.0,122.0,134.0,138.0,138.0,133.0,128.0,124.0,123.0,123.0,127.0,131.0,136.0,136.0,136.0,137.0,146.0,123.0,99.0,109.0,142.0,161.0,137.0,103.0,87.0,89.0,105.0,123.0,136.0,144.0,152.0,153.0,150.0,141.0,119.0,82.0,55.0,55.0,55.0,69.0,182.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,71.0,180.0,205.0,205.0,205.0,173.0,145.0,123.0,110.0,104.0,102.0,103.0,102.0,99.0,96.0,97.0,-2.8090930998506904e-13,1.0
62.0,73.0,84.0,142.0,191.0,205.0,205.0,205.0,155.0,85.0,55.0,55.0,55.0,55.0,72.0,180.0,205.0,205.0,205.0,189.0,115.0,65.0,55.0,55.0,55.0,112.0,149.0,164.0,166.0,166.0,153.0,135.0,117.0,107.0,107.0,114.0,124.0,132.0,135.0,130.0,126.0,124.0,124.0,122.0,121.0,122.0,124.0,125.0,126.0,127.0,124.0,136.0,131.0,126.0,141.0,154.0,126.0,88.0,93.0,108.0,126.0,133.0,126.0,123.0,149.0,178.0,180.0,165.0,140.0,102.0,71.0,72.0,94.0,125.0,157.0,183.0,194.0,192.0,178.0,148.0,103.0,62.0,55.0,55.0,110.0,158.0,179.0,162.0,122.0,85.0,67.0,76.0,103.0,132.0,151.0,156.0,151.0,142.0,136.0,138.0,0.3420201433253975,0.9396926207860071
176.0,154.0,90.0,117.0,173.0,189.0,182.0,124.0,72.0,55.0,67.0,83.0,110.0,147.0,189.0,205.0,205.0,189.0,111.0,55.0,55.0,55.0,55.0,87.0,144.0,180.0,203.0,205.0,188.0,144.0,95.0,67.0,68.0,89.0,116.0,135.0,144.0,146.0,146.0,140.0,132.0,124.0,120.0,121.0,123.0,123.0,122.0,120.0,121.0,124.0,132.0,126.0,137.0,128.0,102.0,86.0,90.0,116.0,139.0,145.0,135.0,138.0,143.0,142.0,127.0,103.0,74.0,62.0,83.0,135.0,196.0,205.0,205.0,205.0,196.0,102.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,115.0,73.0,55.0,55.0,55.0,55.0,97.0,111.0,117.0,119.0,125.0,136.0,148.0,159.0,164.0,0.6427876096863109,0.7660444431191697
141.0,142.0,63.0,55.0,55.0,67.0,82.0,104.0,131.0,168.0,190.0,202.0,175.0,122.0,75.0,55.0,55.0,55.0,82.0,128.0,164.0,188.0,195.0,185.0,166.0,132.0,100.0,79.0,77.0,89.0,112.0,132.0,143.0,146.0,143.0,137.0,133.0,129.0,126.0,127.0,133.0,139.0,141.0,137.0,134.0,135.0,139.0,141.0,139.0,136.0,205.0,108.0,85.0,110.0,108.0,113.0,125.0,145.0,149.0,150.0,125.0,110.0,105.0,94.0,74.0,65.0,70.0,93.0,145.0,201.0,205.0,205.0,205.0,133.0,65.0,55.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,205.0,205.0,96.0,55.0,55.0,55.0,93.0,122.0,125.0,117.0,108.0,104.0,108.0,120.0,135.0,146.0,149.0,0.8660254037842875,0.5000000000002618
154.0,192.0,127.0,175.0,134.0,130.0,55.0,55.0,55.0,55.0,80.0,153.0,180.0,190.0,202.0,203.0,144.0,71.0,55.0,55.0,55.0,55.0,114.0,175.0,197.0,204.0,195.0,166.0,135.0,105.0,85.0,79.0,88.0,106.0,127.0,142.0,147.0,147.0,142.0,133.0,126.0,122.0,121.0,122.0,123.0,124.0,126.0,128.0,130.0,132.0,126.0,113.0,123.0,115.0,105.0,106.0,117.0,130.0,133.0,116.0,107.0,123.0,139.0,139.0,133.0,131.0,126.0,123.0,126.0,121.0,110.0,104.0,112.0,129.0,147.0,159.0,149.0,112.0,78.0,77.0,117.0,177.0,205.0,205.0,140.0,63.0,55.0,55.0,55.0,143.0,186.0,194.0,174.0,146.0,124.0,119.0,126.0,133.0,131.0,120.0,0.9848077530121538,0.17364817766723767
205.0,174.0,118.0,71.0,60.0,74.0,85.0,104.0,142.0,187.0,205.0,205.0,199.0,115.0,55.0,55.0,55.0,55.0,85.0,142.0,179.0,203.0,205.0,190.0,147.0,97.0,68.0,67.0,88.0,115.0,135.0,144.0,147.0,146.0,141.0,132.0,124.0,120.0,122.0,124.0,124.0,121.0,118.0,120.0,126.0,131.0,129.0,123.0,120.0,124.0,126.0,146.0,133.0,144.0,134.0,125.0,108.0,107.0,100.0,102.0,106.0,108.0,133.0,168.0,201.0,205.0,205.0,175.0,131.0,91.0,57.0,55.0,55.0,61.0,150.0,205.0,205.0,205.0,205.0,197.0,55.0,55.0,55.0,55.0,118.0,127.0,107.0,77.0,60.0,68.0,99.0,138.0,167.0,180.0,179.0,172.0,166.0,162.0,156.0,145.0,0.9848077530122634,-0.1736481776666165
155.0,103.0,55.0,55.0,72.0,179.0,157.0,190.0,145.0,149.0,103.0,89.0,55.0,60.0,82.0,118.0,155.0,175.0,177.0,163.0,144.0,116.0,100.0,87.0,92.0,109.0,136.0,153.0,161.0,150.0,132.0,116.0,113.0,116.0,122.0,126.0,132.0,134.0,136.0,136.0,135.0,135.0,134.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,144.0,90.0,66.0,85.0,137.0,136.0,129.0,117.0,124.0,120.0,107.0,80.0,79.0,95.0,116.0,139.0,159.0,171.0,184.0,188.0,161.0,110.0,59.0,55.0,55.0,55.0,72.0,201.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,55.0,55.0,125.0,163.0,178.0,175.0,161.0,145.0,132.0,125.0,125.0,125.0,124.0,121.0,0.8660254037846028,-0.49999999999971556
55.0,56.0,55.0,111.0,76.0,128.0,131.0,199.0,183.0,188.0,167.0,121.0,72.0,55.0,55.0,55.0,55.0,55.0,118.0,195.0,205.0,205.0,205.0,176.0,135.0,98.0,71.0,55.0,55.0,70.0,116.0,152.0,175.0,178.0,168.0,152.0,139.0,128.0,123.0,121.0,121.0,125.0,128.0,129.0,128.0,129.0,131.0,134.0,136.0,138.0,139.0,153.0,147.0,125.0,121.0,129.0,131.0,123.0,107.0,88.0,86.0,111.0,143.0,164.0,166.0,154.0,132.0,112.0,102.0,91.0,72.0,63.0,83.0,136.0,198.0,205.0,205.0,160.0,84.0,55.0,55.0,81.0,150.0,187.0,193.0,171.0,138.0,114.0,107.0,115.0,125.0,129.0,122.0,113.0,110.0,115.0,124.0,129.0,126.0,121.0,0.6427876096867959,-0.7660444431187626
123.0,107.0,109.0,113.0,115.0,135.0,160.0,186.0,194.0,170.0,116.0,67.0,55.0,55.0,55.0,103.0,131.0,156.0,181.0,195.0,193.0,165.0,120.0,82.0,66.0,75.0,98.0,124.0,141.0,149.0,151.0,147.0,139.0,131.0,125.0,123.0,124.0,124.0,122.0,120.0,120.0,121.0,123.0,123.0,123.0,122.0,124.0,126.0,128.0,129.0,107.0,129.0,110.0,104.0,105.0,108.0,99.0,96.0,100.0,134.0,179.0,205.0,205.0,188.0,153.0,119.0,93.0,61.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,110.0,121.0,93.0,56.0,55.0,55.0,62.0,150.0,193.0,205.0,197.0,175.0,157.0,150.0,149.0,145.0,133.0,116.0,102.0,98.0,0.34202014332599023,-0.9396926207857914
160.0,80.0,92.0,90.0,98.0,66.0,59.0,79.0,121.0,161.0,183.0,177.0,149.0,127.0,93.0,60.0,55.0,55.0,55.0,60.0,148.0,192.0,205.0,205.0,183.0,146.0,116.0,97.0,86.0,84.0,92.0,108.0,128.0,146.0,155.0,155.0,150.0,140.0,132.0,127.0,124.0,122.0,124.0,126.0,130.0,132.0,133.0,135.0,137.0,138.0,165.0,121.0,117.0,119.0,131.0,122.0,93.0,71.0,84.0,108.0,131.0,152.0,165.0,176.0,188.0,180.0,136.0,83.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,73.0,149.0,173.0,177.0,167.0,151.0,136.0,128.0,126.0,127.0,126.0,131.0,121.0,110.0,101.0,102.0,110.0,3.5184111888116435e-13,-1.0
205.0,171.0,93.0,94.0,102.0,142.0,94.0,60.0,55.0,55.0,55.0,56.0,123.0,160.0,188.0,195.0,165.0,126.0,93.0,57.0,55.0,55.0,72.0,112.0,159.0,197.0,205.0,195.0,165.0,126.0,95.0,80.0,84.0,100.0,121.0,135.0,143.0,141.0,134.0,125.0,121.0,120.0,121.0,123.0,127.0,132.0,136.0,139.0,141.0,143.0,190.0,99.0,99.0,107.0,163.0,150.0,131.0,101.0,95.0,112.0,137.0,147.0,127.0,107.0,89.0,104.0,134.0,162.0,152.0,110.0,69.0,66.0,108.0,173.0,205.0,192.0,129.0,62.0,55.0,55.0,114.0,185.0,205.0,205.0,163.0,114.0,90.0,97.0,123.0,143.0,146.0,132.0,115.0,108.0,110.0,119.0,122.0,119.0,114.0,113.0,-0.3420201433253294,-0.9396926207860319
205.0,176.0,166.0,140.0,129.0,65.0,55.0,55.0,87.0,113.0,160.0,163.0,187.0,195.0,205.0,179.0,140.0,101.0,71.0,69.0,105.0,138.0,137.0,137.0,134.0,130.0,134.0,147.0,145.0,133.0,122.0,119.0,119.0,124.0,124.0,121.0,118.0,117.0,117.0,122.0,126.0,129.0,132.0,135.0,135.0,133.0,132.0,131.0,131.0,130.0,87.0,130.0,155.0,127.0,108.0,108.0,127.0,138.0,156.0,148.0,147.0,144.0,144.0,146.0,143.0,110.0,70.0,55.0,55.0,109.0,181.0,205.0,205.0,150.0,103.0,84.0,101.0,148.0,172.0,154.0,102.0,55.0,55.0,55.0,71.0,184.0,205.0,205.0,205.0,157.0,121.0,109.0,113.0,117.0,115.0,105.0,97.0,98.0,108.0,119.0,-0.6427876096862573,-0.7660444431192147
147.0,60.0,55.0,55.0,74.0,154.0,168.0,157.0,146.0,130.0,124.0,85.0,55.0,55.0,55.0,55.0,94.0,126.0,137.0,142.0,157.0,164.0,154.0,144.0,137.0,127.0,120.0,118.0,113.0,106.0,104.0,111.0,125.0,141.0,151.0,153.0,150.0,143.0,134.0,128.0,123.0,122.0,122.0,126.0,130.0,133.0,134.0,136.0,139.0,141.0,102.0,113.0,96.0,114.0,124.0,140.0,137.0,128.0,124.0,121.0,114.0,98.0,92.0,86.0,87.0,98.0,125.0,149.0,172.0,187.0,182.0,146.0,104.0,68.0,55.0,55.0,82.0,145.0,199.0,205.0,205.0,175.0,118.0,85.0,83.0,107.0,138.0,155.0,151.0,133.0,112.0,100.0,91.0,94.0,99.0,110.0,121.0,127.0,129.0,131.0,-0.8660254037842523,-0.5000000000003226
152.0,190.0,105.0,111.0,69.0,62.0,55.0,55.0,55.0,55.0,123.0,204.0,205.0,202.0,157.0,105.0,60.0,55.0,55.0,55.0,55.0,128.0,196.0,205.0,205.0,186.0,146.0,112.0,96.0,88.0,90.0,100.0,115.0,132.0,142.0,143.0,137.0,133.0,129.0,126.0,124.0,123.0,124.0,128.0,132.0,137.0,140.0,142.0,142.0,143.0,97.0,120.0,108.0,104.0,125.0,142.0,144.0,143.0,134.0,122.0,109.0,98.0,90.0,95.0,102.0,105.0,114.0,135.0,164.0,190.0,190.0,150.0,90.0,55.0,55.0,55.0,95.0,184.0,205.0,205.0,188.0,125.0,78.0,65.0,93.0,137.0,169.0,175.0,159.0,138.0,121.0,111.0,105.0,101.0,101.0,104.0,111.0,119.0,125.0,128.0,-0.9848077530121422,-0.1736481776673038
76.0,84.0,60.0,152.0,129.0,185.0,146.0,161.0,146.0,181.0,156.0,142.0,119.0,104.0,87.0,103.0,126.0,117.0,115.0,133.0,147.0,146.0,157.0,155.0,136.0,118.0,114.0,106.0,104.0,106.0,117.0,128.0,140.0,142.0,139.0,134.0,134.0,135.0,139.0,135.0,129.0,128.0,131.0,134.0,132.0,127.0,122.0,121.0,122.0,124.0,194.0,124.0,115.0,133.0,150.0,149.0,146.0,131.0,128.0,119.0,117.0,122.0,127.0,121.0,113.0,107.0,107.0,132.0,158.0,155.0,126.0,102.0,89.0,101.0,143.0,183.0,189.0,149.0,84.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,193.0,118.0,90.0,88.0,100.0,110.0,112.0,107.0,104.0,108.0,117.0,126.0,132.0,134.0,-0.9848077530122755,0.17364817766654772
158.0,84.0,90.0,64.0,84.0,68.0,93.0,90.0,95.0,106.0,131.0,126.0,112.0,114.0,115.0,115.0,126.0,152.0,148.0,128.0,119.0,127.0,122.0,123.0,126.0,124.0,123.0,136.0,150.0,153.0,143.0,126.0,115.0,113.0,118.0,122.0,126.0,129.0,131.0,133.0,135.0,136.0,136.0,139.0,143.0,147.0,148.0,146.0,145.0,144.0,159.0,104.0,126.0,144.0,143.0,125.0,127.0,129.0,127.0,109.0,90.0,84.0,91.0,113.0,140.0,159.0,171.0,187.0,181.0,151.0,110.0,79.0,57.0,55.0,92.0,149.0,196.0,205.0,192.0,141.0,99.0,93.0,123.0,160.0,178.0,163.0,122.0,82.0,61.0,62.0,81.0,105.0,123.0,131.0,132.0,132.0,137.0,146.0,152.0,151.0,-0.8660254037846362,0.4999999999996578
119.0,55.0,55.0,55.0,55.0,121.0,180.0,169.0,144.0,129.0,125.0,90.0,59.0,55.0,55.0,55.0,74.0,169.0,204.0,205.0,192.0,160.0,129.0,110.0,97.0,89.0,88.0,97.0,114.0,132.0,143.0,148.0,147.0,143.0,135.0,128.0,122.0,121.0,122.0,126.0,130.0,133.0,135.0,137.0,141.0,144.0,144.0,143.0,142.0,142.0,129.0,113.0,125.0,127.0,130.0,114.0,107.0,98.0,99.0,110.0,126.0,135.0,141.0,147.0,146.0,144.0,134.0,113.0,89.0,75.0,77.0,102.0,147.0,191.0,205.0,205.0,173.0,117.0,69.0,55.0,68.0,107.0,147.0,168.0,165.0,145.0,125.0,112.0,108.0,111.0,114.0,118.0,119.0,120.0,121.0,123.0,125.0,127.0,127.0,127.0,-0.6427876096868498,0.7660444431187176
161.0,129.0,95.0,123.0,154.0,175.0,173.0,149.0,108.0,90.0,110.0,108.0,93.0,102.0,131.0,139.0,149.0,161.0,144.0,102.0,85.0,94.0,100.0,108.0,132.0,148.0,152.0,153.0,150.0,141.0,123.0,107.0,99.0,106.0,123.0,135.0,141.0,140.0,136.0,132.0,128.0,123.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,124.0,107.0,120.0,138.0,136.0,131.0,140.0,143.0,145.0,133.0,109.0,98.0,106.0,112.0,108.0,118.0,138.0,157.0,181.0,199.0,188.0,143.0,83.0,55.0,55.0,55.0,78.0,185.0,205.0,205.0,205.0,137.0,99.0,87.0,96.0,112.0,123.0,122.0,115.0,112.0,114.0,120.0,127.0,132.0,133.0,132.0,134.0,138.0,143.0,142.0,137.0,-0.34202014332605585,0.9396926207857675
205.0,136.0,102.0,105.0,83.0,93.0,85.0,104.0,87.0,114.0,132.0,161.0,156.0,174.0,163.0,138.0,119.0,144.0,161.0,161.0,165.0,165.0,139.0,114.0,109.0,107.0,100.0,102.0,112.0,124.0,144.0,159.0,166.0,154.0,133.0,111.0,102.0,102.0,107.0,115.0,126.0,137.0,145.0,150.0,153.0,153.0,151.0,147.0,143.0,139.0,126.0,114.0,124.0,95.0,106.0,102.0,142.0,145.0,143.0,118.0,120.0,139.0,157.0,161.0,141.0,102.0,72.0,85.0,126.0,167.0,181.0,161.0,113.0,80.0,86.0,127.0,167.0,188.0,177.0,142.0,104.0,79.0,72.0,75.0,88.0,102.0,117.0,133.0,150.0,163.0,169.0,165.0,151.0,132.0,119.0,116.0,120.0,125.0,126.0,120.0,-4.1857696503858845e-13,1.0
205.0,143.0,71.0,62.0,77.0,92.0,99.0,77.0,80.0,108.0,162.0,178.0,182.0,172.0,169.0,160.0,153.0,134.0,97.0,57.0,55.0,78.0,111.0,139.0,158.0,164.0,166.0,172.0,170.0,148.0,115.0,89.0,80.0,90.0,108.0,124.0,135.0,143.0,146.0,148.0,145.0,142.0,138.0,139.0,141.0,141.0,138.0,136.0,137.0,138.0,107.0,95.0,107.0,113.0,137.0,144.0,131.0,111.0,98.0,99.0,101.0,106.0,111.0,119.0,128.0,142.0,152.0,154.0,143.0,118.0,87.0,62.0,56.0,77.0,121.0,172.0,205.0,205.0,205.0,199.0,127.0,64.0,55.0,55.0,55.0,105.0,182.0,205.0,201.0,173.0,139.0,113.0,99.0,97.0,101.0,105.0,106.0,104.0,104.0,107.0,0.34202014332526637,0.9396926207860549
111.0,109.0,65.0,82.0,109.0,156.0,135.0,125.0,135.0,153.0,141.0,136.0,128.0,89.0,57.0,55.0,65.0,67.0,89.0,129.0,160.0,175.0,186.0,183.0,164.0,139.0,113.0,90.0,76.0,76.0,92.0,119.0,143.0,155.0,158.0,153.0,145.0,135.0,128.0,122.0,119.0,119.0,120.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,148.0,128.0,126.0,135.0,133.0,114.0,85.0,102.0,125.0,162.0,176.0,175.0,157.0,156.0,150.0,123.0,84.0,55.0,55.0,55.0,130.0,200.0,205.0,205.0,205.0,156.0,120.0,100.0,84.0,60.0,55.0,55.0,55.0,98.0,185.0,205.0,205.0,180.0,130.0,96.0,87.0,102.0,124.0,138.0,136.0,123.0,111.0,109.0,120.0,135.0,0.6427876096862061,0.7660444431192577
101.0,60.0,55.0,55.0,106.0,135.0,136.0,169.0,158.0,156.0,167.0,183.0,163.0,148.0,136.0,106.0,63.0,55.0,55.0,55.0,55.0,107.0,155.0,189.0,205.0,205.0,190.0,148.0,107.0,74.0,58.0,59.0,80.0,111.0,143.0,163.0,171.0,169.0,161.0,150.0,142.0,134.0,129.0,126.0,123.0,122.0,122.0,119.0,119.0,120.0,102.0,111.0,112.0,119.0,136.0,147.0,138.0,117.0,97.0,99.0,115.0,131.0,140.0,137.0,127.0,128.0,142.0,152.0,140.0,110.0,73.0,55.0,55.0,112.0,170.0,201.0,202.0,178.0,146.0,121.0,112.0,101.0,85.0,70.0,73.0,99.0,139.0,174.0,191.0,186.0,164.0,136.0,115.0,109.0,114.0,120.0,121.0,114.0,105.0,108.0,0.8660254037842163,0.500000000000385
133.0,155.0,110.0,86.0,55.0,69.0,99.0,132.0,144.0,155.0,176.0,193.0,197.0,180.0,137.0,71.0,55.0,55.0,55.0,107.0,140.0,158.0,166.0,174.0,179.0,164.0,134.0,103.0,85.0,85.0,100.0,115.0,127.0,136.0,140.0,141.0,139.0,134.0,130.0,130.0,133.0,135.0,134.0,131.0,129.0,129.0,131.0,130.0,127.0,125.0,131.0,100.0,118.0,138.0,146.0,120.0,98.0,90.0,98.0,110.0,119.0,122.0,127.0,141.0,154.0,161.0,147.0,115.0,76.0,56.0,55.0,86.0,134.0,182.0,205.0,205.0,205.0,182.0,121.0,61.0,55.0,55.0,55.0,125.0,184.0,205.0,200.0,172.0,137.0,112.0,99.0,98.0,103.0,106.0,106.0,104.0,104.0,106.0,113.0,121.0,0.9848077530121292,0.1736481776673776
193.0,92.0,157.0,98.0,150.0,113.0,96.0,55.0,55.0,55.0,63.0,104.0,145.0,177.0,180.0,188.0,169.0,147.0,112.0,89.0,71.0,76.0,87.0,111.0,137.0,158.0,165.0,166.0,158.0,142.0,122.0,108.0,103.0,109.0,119.0,124.0,124.0,123.0,122.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,138.0,138.0,139.0,139.0,149.0,145.0,149.0,132.0,106.0,91.0,111.0,139.0,158.0,151.0,130.0,128.0,149.0,164.0,150.0,112.0,67.0,55.0,55.0,133.0,194.0,205.0,205.0,179.0,139.0,116.0,99.0,77.0,55.0,55.0,55.0,116.0,184.0,205.0,205.0,205.0,132.0,82.0,61.0,73.0,103.0,129.0,139.0,132.0,119.0,114.0,120.0,135.0,146.0,149.0,0.9848077530122881,-0.17364817766647633
205.0,148.0,102.0,89.0,94.0,137.0,164.0,167.0,142.0,160.0,139.0,110.0,66.0,64.0,56.0,68.0,104.0,149.0,155.0,155.0,163.0,163.0,144.0,122.0,103.0,87.0,93.0,117.0,143.0,151.0,146.0,130.0,124.0,125.0,131.0,134.0,134.0,131.0,126.0,123.0,118.0,113.0,111.0,112.0,115.0,119.0,122.0,122.0,125.0,127.0,111.0,76.0,129.0,149.0,156.0,115.0,113.0,116.0,114.0,122.0,133.0,140.0,134.0,133.0,135.0,148.0,143.0,117.0,82.0,56.0,55.0,98.0,158.0,195.0,204.0,193.0,162.0,132.0,119.0,112.0,100.0,85.0,74.0,71.0,86.0,129.0,180.0,205.0,205.0,203.0,148.0,107.0,88.0,87.0,94.0,100.0,104.0,107.0,107.0,109.0,0.8660254037846726,-0.4999999999995948
159.0,87.0,102.0,121.0,193.0,183.0,185.0,121.0,92.0,56.0,75.0,78.0,106.0,141.0,186.0,205.0,205.0,204.0,128.0,66.0,55.0,55.0,55.0,91.0,135.0,170.0,196.0,205.0,189.0,151.0,105.0,78.0,76.0,94.0,115.0,133.0,141.0,144.0,144.0,140.0,133.0,126.0,123.0,124.0,126.0,126.0,124.0,122.0,123.0,125.0,150.0,116.0,125.0,109.0,117.0,104.0,101.0,87.0,114.0,118.0,132.0,132.0,145.0,150.0,151.0,129.0,97.0,71.0,58.0,69.0,101.0,150.0,194.0,205.0,205.0,205.0,152.0,89.0,55.0,55.0,55.0,92.0,172.0,205.0,205.0,178.0,136.0,105.0,94.0,100.0,113.0,121.0,121.0,113.0,104.0,100.0,104.0,113.0,121.0,127.0,0.6427876096869052,-0.766044443118671
178.0,180.0,149.0,102.0,55.0,55.0,55.0,55.0,55.0,94.0,160.0,205.0,205.0,205.0,147.0,89.0,55.0,55.0,55.0,55.0,116.0,160.0,189.0,195.0,188.0,164.0,129.0,96.0,81.0,83.0,99.0,119.0,134.0,140.0,140.0,136.0,129.0,124.0,120.0,119.0,122.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,138.0,136.0,158.0,99.0,111.0,90.0,150.0,150.0,152.0,137.0,119.0,119.0,126.0,128.0,105.0,89.0,71.0,84.0,124.0,182.0,205.0,205.0,158.0,110.0,84.0,87.0,93.0,86.0,70.0,59.0,79.0,139.0,205.0,205.0,205.0,205.0,114.0,61.0,55.0,55.0,88.0,134.0,150.0,144.0,126.0,117.0,120.0,133.0,144.0,145.0,138.0,130.0,0.34202014332612374,-0.9396926207857428
