Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
86.0,125.0,187.0,134.0,162.0,154.0,156.0,117.0,134.0,142.0,120.0,105.0,106.0,124.0,138.0,174.0,170.0,153.0,109.0,89.0,88.0,109.0,130.0,153.0,158.0,146.0,143.0,141.0,130.0,115.0,115.0,113.0,114.0,118.0,130.0,133.0,123.0,120.0,126.0,128.0,131.0,139.0,137.0,128.0,123.0,124.0,126.0,131.0,131.0,127.0,96.0,72.0,99.0,119.0,125.0,134.0,132.0,108.0,89.0,73.0,71.0,86.0,104.0,118.0,144.0,177.0,201.0,205.0,191.0,135.0,69.0,55.0,55.0,55.0,71.0,189.0,205.0,205.0,205.0,205.0,202.0,98.0,55.0,55.0,55.0,55.0,67.0,142.0,161.0,156.0,139.0,123.0,117.0,122.0,133.0,142.0,143.0,136.0,126.0,119.0,0.9783439254475857,0.20698590178997395
109.0,71.0,116.0,98.0,109.0,118.0,134.0,114.0,115.0,145.0,151.0,148.0,130.0,106.0,76.0,82.0,110.0,154.0,174.0,168.0,144.0,120.0,103.0,105.0,109.0,104.0,109.0,128.0,142.0,145.0,145.0,142.0,133.0,122.0,127.0,137.0,135.0,129.0,127.0,121.0,115.0,121.0,130.0,134.0,132.0,128.0,124.0,125.0,131.0,135.0,139.0,99.0,98.0,116.0,154.0,164.0,142.0,98.0,67.0,71.0,100.0,121.0,115.0,103.0,112.0,154.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,117.0,205.0,205.0,186.0,130.0,103.0,116.0,154.0,184.0,182.0,150.0,105.0,72.0,64.0,79.0,102.0,115.0,114.0,107.0,107.0,121.0,142.0,156.0,156.0,145.0,132.0,126.0,0.9979161711417411,-0.064523758212051
205.0,109.0,119.0,92.0,131.0,85.0,134.0,132.0,139.0,118.0,131.0,138.0,141.0,174.0,170.0,162.0,123.0,102.0,85.0,98.0,112.0,143.0,158.0,155.0,151.0,141.0,125.0,115.0,122.0,126.0,129.0,127.0,135.0,134.0,124.0,123.0,131.0,131.0,133.0,138.0,133.0,122.0,118.0,122.0,129.0,135.0,136.0,129.0,121.0,120.0,122.0,137.0,159.0,132.0,132.0,138.0,124.0,123.0,94.0,128.0,156.0,183.0,162.0,167.0,152.0,142.0,126.0,104.0,67.0,55.0,55.0,113.0,182.0,205.0,205.0,175.0,106.0,69.0,72.0,99.0,118.0,102.0,67.0,55.0,82.0,143.0,199.0,205.0,205.0,165.0,125.0,109.0,115.0,135.0,147.0,145.0,128.0,110.0,101.0,108.0,0.9435422614625575,-0.3312521710632594
205.0,141.0,101.0,103.0,121.0,108.0,94.0,127.0,131.0,132.0,117.0,152.0,133.0,146.0,143.0,138.0,119.0,113.0,114.0,122.0,135.0,132.0,140.0,133.0,129.0,129.0,128.0,114.0,116.0,128.0,134.0,141.0,140.0,140.0,128.0,118.0,125.0,137.0,134.0,133.0,133.0,125.0,118.0,122.0,128.0,132.0,134.0,132.0,127.0,125.0,177.0,134.0,100.0,114.0,91.0,79.0,90.0,116.0,148.0,172.0,179.0,184.0,193.0,174.0,124.0,57.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,82.0,56.0,55.0,55.0,55.0,55.0,125.0,188.0,205.0,205.0,173.0,119.0,80.0,72.0,88.0,113.0,133.0,137.0,128.0,118.0,116.0,123.0,136.0,149.0,154.0,0.8192513340166473,-0.5734346097960462
109.0,75.0,123.0,109.0,112.0,101.0,143.0,115.0,125.0,136.0,149.0,140.0,137.0,133.0,109.0,109.0,110.0,131.0,139.0,142.0,135.0,133.0,123.0,122.0,124.0,115.0,113.0,126.0,137.0,138.0,138.0,136.0,133.0,122.0,122.0,132.0,137.0,135.0,135.0,125.0,114.0,118.0,127.0,133.0,133.0,131.0,126.0,124.0,127.0,130.0,160.0,144.0,104.0,71.0,99.0,104.0,120.0,125.0,141.0,115.0,115.0,119.0,147.0,167.0,161.0,121.0,84.0,84.0,116.0,163.0,181.0,160.0,113.0,86.0,89.0,126.0,168.0,188.0,179.0,155.0,131.0,113.0,102.0,90.0,75.0,64.0,71.0,96.0,138.0,176.0,194.0,182.0,155.0,130.0,117.0,116.0,122.0,128.0,126.0,118.0,0.6342534171592922,-0.7731252180738647
178.0,81.0,118.0,112.0,111.0,106.0,124.0,143.0,115.0,141.0,129.0,146.0,145.0,176.0,160.0,145.0,109.0,90.0,95.0,108.0,135.0,150.0,155.0,143.0,146.0,131.0,121.0,119.0,126.0,129.0,128.0,131.0,136.0,130.0,122.0,128.0,131.0,131.0,135.0,137.0,127.0,120.0,120.0,125.0,132.0,136.0,133.0,125.0,121.0,122.0,145.0,148.0,126.0,123.0,156.0,169.0,156.0,137.0,116.0,102.0,106.0,114.0,111.0,112.0,120.0,134.0,156.0,174.0,165.0,127.0,87.0,72.0,90.0,123.0,133.0,107.0,69.0,64.0,102.0,173.0,205.0,205.0,205.0,154.0,97.0,71.0,80.0,110.0,137.0,146.0,138.0,123.0,114.0,119.0,134.0,148.0,149.0,137.0,125.0,121.0,0.4022569616594852,-0.9155268083439607
205.0,127.0,78.0,125.0,107.0,116.0,94.0,143.0,119.0,125.0,129.0,149.0,139.0,138.0,142.0,121.0,122.0,114.0,122.0,124.0,132.0,133.0,141.0,132.0,127.0,128.0,119.0,113.0,123.0,135.0,137.0,136.0,134.0,135.0,126.0,123.0,132.0,134.0,129.0,131.0,131.0,123.0,120.0,125.0,129.0,131.0,133.0,130.0,126.0,126.0,115.0,153.0,179.0,141.0,119.0,118.0,129.0,128.0,138.0,138.0,135.0,136.0,124.0,112.0,108.0,111.0,122.0,134.0,141.0,161.0,189.0,201.0,195.0,170.0,120.0,70.0,55.0,55.0,72.0,116.0,169.0,205.0,205.0,205.0,205.0,149.0,97.0,55.0,55.0,55.0,55.0,58.0,117.0,142.0,156.0,162.0,166.0,169.0,169.0,166.0,0.14045303670776332,-0.9900873418439242
55.0,140.0,169.0,141.0,154.0,147.0,169.0,111.0,142.0,128.0,133.0,96.0,118.0,117.0,132.0,152.0,157.0,147.0,120.0,109.0,102.0,121.0,125.0,143.0,142.0,138.0,138.0,145.0,133.0,118.0,116.0,115.0,119.0,120.0,131.0,134.0,125.0,120.0,127.0,128.0,128.0,135.0,137.0,129.0,124.0,123.0,128.0,134.0,135.0,127.0,103.0,101.0,119.0,102.0,93.0,104.0,119.0,128.0,129.0,124.0,137.0,160.0,168.0,153.0,114.0,65.0,55.0,55.0,91.0,142.0,178.0,184.0,170.0,162.0,160.0,154.0,145.0,129.0,103.0,79.0,70.0,73.0,87.0,116.0,151.0,180.0,195.0,196.0,180.0,156.0,131.0,110.0,92.0,83.0,84.0,89.0,98.0,106.0,112.0,122.0,-0.13175853808008378,-0.9912818406704519
205.0,164.0,130.0,76.0,127.0,109.0,103.0,112.0,135.0,130.0,116.0,144.0,136.0,145.0,142.0,149.0,125.0,120.0,109.0,115.0,124.0,128.0,137.0,139.0,134.0,130.0,132.0,119.0,116.0,125.0,133.0,134.0,133.0,134.0,134.0,124.0,124.0,133.0,132.0,130.0,133.0,130.0,121.0,121.0,124.0,129.0,132.0,133.0,129.0,125.0,133.0,122.0,123.0,114.0,101.0,144.0,168.0,158.0,131.0,107.0,96.0,106.0,131.0,138.0,131.0,116.0,115.0,134.0,164.0,171.0,137.0,73.0,55.0,55.0,56.0,166.0,205.0,205.0,205.0,150.0,98.0,62.0,55.0,55.0,99.0,150.0,187.0,202.0,196.0,180.0,159.0,137.0,117.0,102.0,98.0,104.0,112.0,116.0,113.0,108.0,-0.39420673032099096,-0.919021791781693
198.0,205.0,106.0,120.0,104.0,125.0,92.0,125.0,137.0,131.0,129.0,133.0,145.0,140.0,177.0,173.0,165.0,121.0,92.0,79.0,97.0,122.0,150.0,163.0,154.0,150.0,140.0,127.0,116.0,123.0,126.0,128.0,127.0,135.0,135.0,125.0,124.0,131.0,132.0,134.0,139.0,134.0,123.0,118.0,122.0,129.0,136.0,137.0,129.0,122.0,110.0,84.0,113.0,109.0,104.0,105.0,127.0,117.0,148.0,172.0,200.0,190.0,168.0,123.0,82.0,57.0,61.0,83.0,98.0,127.0,169.0,205.0,205.0,196.0,146.0,80.0,55.0,55.0,94.0,135.0,146.0,118.0,70.0,55.0,55.0,111.0,179.0,205.0,205.0,205.0,174.0,139.0,120.0,115.0,116.0,110.0,100.0,92.0,93.0,103.0,-0.627443979826918,-0.7786617058639509
55.0,114.0,193.0,116.0,173.0,135.0,174.0,103.0,147.0,127.0,129.0,102.0,118.0,123.0,123.0,152.0,144.0,147.0,119.0,119.0,111.0,127.0,125.0,138.0,138.0,132.0,138.0,142.0,132.0,118.0,119.0,117.0,122.0,121.0,133.0,134.0,125.0,122.0,128.0,127.0,128.0,136.0,136.0,130.0,127.0,126.0,126.0,129.0,131.0,131.0,129.0,87.0,101.0,126.0,112.0,135.0,129.0,114.0,98.0,94.0,94.0,108.0,114.0,111.0,129.0,160.0,180.0,180.0,160.0,116.0,78.0,63.0,71.0,92.0,125.0,151.0,174.0,201.0,205.0,205.0,188.0,129.0,66.0,55.0,55.0,55.0,96.0,160.0,178.0,167.0,142.0,120.0,112.0,116.0,126.0,131.0,129.0,124.0,119.0,118.0,-0.814187273866362,-0.5806023450469878
55.0,69.0,115.0,139.0,156.0,139.0,177.0,123.0,130.0,111.0,145.0,115.0,127.0,110.0,90.0,85.0,99.0,134.0,161.0,175.0,157.0,142.0,111.0,104.0,105.0,111.0,114.0,131.0,137.0,133.0,130.0,131.0,132.0,122.0,124.0,133.0,134.0,127.0,127.0,124.0,119.0,124.0,135.0,138.0,135.0,129.0,123.0,122.0,129.0,136.0,112.0,86.0,90.0,133.0,138.0,128.0,130.0,125.0,105.0,97.0,97.0,115.0,137.0,141.0,136.0,144.0,161.0,171.0,161.0,119.0,65.0,55.0,55.0,87.0,163.0,205.0,205.0,188.0,165.0,152.0,143.0,129.0,101.0,64.0,55.0,55.0,97.0,152.0,192.0,202.0,182.0,147.0,118.0,111.0,118.0,129.0,126.0,116.0,107.0,106.0,-0.9405988282292794,-0.33952002051971336
61.0,74.0,190.0,115.0,177.0,143.0,167.0,108.0,125.0,135.0,119.0,125.0,110.0,118.0,90.0,118.0,118.0,151.0,150.0,151.0,137.0,125.0,113.0,115.0,121.0,116.0,129.0,135.0,134.0,125.0,127.0,126.0,126.0,120.0,130.0,134.0,127.0,125.0,127.0,122.0,122.0,132.0,136.0,134.0,130.0,126.0,122.0,126.0,132.0,135.0,156.0,125.0,136.0,130.0,162.0,121.0,103.0,121.0,165.0,167.0,142.0,94.0,75.0,102.0,136.0,160.0,169.0,156.0,130.0,141.0,170.0,182.0,158.0,106.0,55.0,55.0,55.0,55.0,113.0,203.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,94.0,163.0,184.0,185.0,176.0,162.0,153.0,152.0,155.0,153.0,146.0,-0.9973114749007406,-0.07327906953086623
127.0,171.0,132.0,165.0,139.0,179.0,102.0,146.0,120.0,138.0,96.0,122.0,117.0,124.0,143.0,145.0,146.0,124.0,120.0,110.0,126.0,122.0,138.0,136.0,133.0,134.0,142.0,133.0,120.0,119.0,117.0,121.0,120.0,131.0,134.0,127.0,120.0,128.0,126.0,127.0,134.0,136.0,128.0,125.0,127.0,131.0,133.0,131.0,125.0,123.0,170.0,130.0,101.0,87.0,114.0,110.0,102.0,96.0,114.0,122.0,134.0,135.0,144.0,156.0,153.0,133.0,102.0,74.0,62.0,80.0,111.0,151.0,190.0,205.0,204.0,166.0,113.0,63.0,55.0,80.0,147.0,198.0,205.0,173.0,105.0,57.0,55.0,82.0,138.0,180.0,192.0,174.0,142.0,115.0,101.0,102.0,109.0,115.0,114.0,112.0,-0.9801227745339544,0.19839190215294406
55.0,120.0,149.0,146.0,151.0,142.0,180.0,111.0,143.0,112.0,149.0,91.0,131.0,109.0,122.0,123.0,140.0,143.0,134.0,131.0,117.0,129.0,116.0,131.0,130.0,133.0,128.0,141.0,134.0,123.0,119.0,119.0,123.0,120.0,128.0,133.0,130.0,121.0,128.0,126.0,125.0,130.0,137.0,132.0,129.0,126.0,124.0,126.0,130.0,132.0,120.0,84.0,92.0,104.0,127.0,104.0,98.0,100.0,116.0,125.0,127.0,131.0,145.0,158.0,154.0,132.0,87.0,56.0,55.0,55.0,98.0,147.0,175.0,179.0,174.0,172.0,176.0,179.0,172.0,140.0,86.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,157.0,116.0,92.0,81.0,76.0,73.0,68.0,69.0,82.0,103.0,-0.8903064195940236,0.45536192114588425
196.0,205.0,116.0,98.0,89.0,133.0,96.0,103.0,119.0,135.0,120.0,125.0,152.0,138.0,142.0,128.0,121.0,103.0,113.0,121.0,139.0,144.0,141.0,137.0,127.0,119.0,119.0,120.0,109.0,118.0,133.0,141.0,139.0,138.0,136.0,130.0,122.0,129.0,137.0,131.0,129.0,130.0,123.0,118.0,124.0,129.0,131.0,132.0,130.0,126.0,114.0,108.0,90.0,102.0,119.0,139.0,126.0,132.0,135.0,169.0,198.0,191.0,132.0,61.0,55.0,55.0,55.0,57.0,132.0,182.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,169.0,150.0,157.0,177.0,187.0,173.0,135.0,94.0,64.0,58.0,71.0,90.0,100.0,102.0,103.0,113.0,133.0,-0.7345178530224733,0.6785893630106917
205.0,196.0,184.0,90.0,104.0,110.0,104.0,118.0,127.0,152.0,108.0,132.0,123.0,147.0,155.0,182.0,168.0,143.0,105.0,81.0,89.0,105.0,136.0,153.0,158.0,146.0,148.0,133.0,121.0,117.0,123.0,126.0,125.0,130.0,136.0,130.0,121.0,127.0,131.0,132.0,135.0,137.0,127.0,118.0,118.0,124.0,132.0,137.0,133.0,125.0,180.0,141.0,109.0,133.0,141.0,136.0,112.0,104.0,104.0,129.0,141.0,146.0,144.0,141.0,145.0,154.0,157.0,149.0,131.0,102.0,95.0,130.0,178.0,200.0,186.0,137.0,76.0,55.0,60.0,121.0,173.0,205.0,205.0,170.0,108.0,56.0,55.0,55.0,55.0,104.0,130.0,146.0,157.0,165.0,171.0,172.0,165.0,153.0,143.0,138.0,-0.5243010961331406,0.8515329474504126
185.0,205.0,93.0,122.0,105.0,120.0,94.0,125.0,140.0,128.0,129.0,129.0,142.0,143.0,180.0,169.0,156.0,111.0,94.0,88.0,104.0,122.0,146.0,157.0,150.0,152.0,138.0,124.0,115.0,123.0,126.0,128.0,128.0,136.0,133.0,122.0,125.0,131.0,132.0,134.0,138.0,131.0,121.0,118.0,123.0,130.0,136.0,135.0,127.0,121.0,137.0,134.0,101.0,99.0,107.0,121.0,127.0,119.0,134.0,120.0,117.0,93.0,84.0,76.0,90.0,103.0,125.0,153.0,182.0,202.0,205.0,188.0,139.0,84.0,55.0,55.0,55.0,93.0,183.0,205.0,205.0,205.0,205.0,142.0,93.0,64.0,57.0,63.0,76.0,87.0,96.0,103.0,111.0,119.0,128.0,137.0,145.0,151.0,154.0,154.0,-0.275233330072653,0.9613774565783816
96.0,92.0,104.0,118.0,98.0,105.0,140.0,119.0,123.0,127.0,158.0,138.0,140.0,121.0,102.0,95.0,110.0,136.0,152.0,155.0,139.0,127.0,111.0,116.0,121.0,118.0,109.0,123.0,136.0,141.0,141.0,140.0,136.0,125.0,123.0,133.0,137.0,130.0,130.0,127.0,119.0,120.0,127.0,132.0,132.0,131.0,127.0,125.0,129.0,132.0,152.0,132.0,101.0,108.0,129.0,170.0,182.0,159.0,107.0,70.0,57.0,66.0,77.0,79.0,80.0,109.0,175.0,205.0,205.0,205.0,185.0,55.0,55.0,55.0,55.0,166.0,205.0,205.0,187.0,134.0,120.0,148.0,189.0,205.0,183.0,130.0,81.0,58.0,61.0,83.0,101.0,104.0,98.0,96.0,109.0,134.0,156.0,164.0,155.0,138.0,-0.00577061784530978,0.9999833498462278
205.0,111.0,117.0,90.0,138.0,89.0,131.0,129.0,137.0,118.0,131.0,140.0,143.0,174.0,173.0,165.0,122.0,96.0,78.0,97.0,116.0,147.0,159.0,154.0,148.0,141.0,128.0,116.0,122.0,124.0,127.0,126.0,134.0,135.0,125.0,122.0,130.0,131.0,133.0,138.0,134.0,122.0,117.0,121.0,128.0,135.0,136.0,130.0,122.0,120.0,167.0,137.0,151.0,117.0,145.0,117.0,117.0,100.0,146.0,172.0,178.0,163.0,155.0,151.0,141.0,126.0,86.0,55.0,55.0,80.0,149.0,205.0,205.0,205.0,140.0,82.0,65.0,84.0,112.0,112.0,81.0,56.0,56.0,116.0,181.0,205.0,205.0,182.0,139.0,111.0,106.0,120.0,139.0,149.0,145.0,129.0,110.0,102.0,113.0,133.0,0.2641197004436805,0.9644899086240045
110.0,99.0,72.0,141.0,90.0,113.0,113.0,136.0,116.0,124.0,154.0,140.0,148.0,121.0,109.0,79.0,95.0,117.0,157.0,167.0,158.0,139.0,118.0,107.0,109.0,112.0,104.0,115.0,131.0,143.0,144.0,144.0,140.0,130.0,122.0,130.0,138.0,133.0,129.0,127.0,120.0,116.0,124.0,131.0,133.0,131.0,128.0,125.0,127.0,132.0,133.0,158.0,134.0,136.0,147.0,91.0,95.0,94.0,126.0,136.0,160.0,148.0,157.0,161.0,158.0,137.0,95.0,55.0,55.0,56.0,133.0,205.0,205.0,205.0,205.0,162.0,98.0,55.0,55.0,55.0,55.0,99.0,156.0,199.0,205.0,205.0,182.0,124.0,75.0,55.0,55.0,55.0,98.0,121.0,132.0,137.0,140.0,144.0,152.0,161.0,0.5144385988369209,0.8575272170763477
77.0,83.0,164.0,138.0,156.0,157.0,149.0,125.0,115.0,145.0,114.0,129.0,108.0,106.0,80.0,99.0,117.0,155.0,171.0,165.0,148.0,119.0,104.0,103.0,112.0,111.0,126.0,133.0,134.0,128.0,133.0,137.0,131.0,121.0,125.0,132.0,128.0,129.0,128.0,121.0,119.0,131.0,137.0,137.0,132.0,125.0,121.0,126.0,134.0,138.0,92.0,104.0,128.0,124.0,142.0,130.0,105.0,90.0,92.0,109.0,132.0,141.0,132.0,138.0,154.0,169.0,165.0,132.0,78.0,55.0,55.0,56.0,140.0,196.0,205.0,194.0,170.0,153.0,144.0,137.0,110.0,68.0,55.0,55.0,74.0,140.0,182.0,199.0,186.0,156.0,126.0,111.0,111.0,120.0,125.0,121.0,112.0,105.0,105.0,112.0,0.7266373047132771,0.6870212714312594
153.0,82.0,55.0,55.0,153.0,142.0,149.0,140.0,166.0,127.0,121.0,120.0,132.0,122.0,121.0,107.0,77.0,79.0,98.0,144.0,172.0,179.0,158.0,133.0,103.0,96.0,101.0,109.0,119.0,135.0,136.0,129.0,128.0,132.0,132.0,123.0,124.0,132.0,132.0,126.0,126.0,122.0,118.0,124.0,134.0,138.0,134.0,127.0,121.0,122.0,156.0,151.0,126.0,100.0,111.0,149.0,167.0,160.0,139.0,124.0,131.0,147.0,144.0,117.0,84.0,64.0,84.0,140.0,190.0,204.0,173.0,130.0,104.0,105.0,112.0,99.0,66.0,55.0,55.0,121.0,191.0,205.0,205.0,179.0,119.0,82.0,78.0,101.0,134.0,155.0,155.0,138.0,119.0,112.0,122.0,138.0,147.0,142.0,130.0,122.0,0.8849917733798908,0.46560665915546795
196.0,189.0,205.0,88.0,132.0,103.0,123.0,91.0,132.0,141.0,132.0,131.0,132.0,143.0,143.0,179.0,166.0,158.0,114.0,94.0,88.0,107.0,127.0,150.0,157.0,148.0,148.0,137.0,125.0,118.0,126.0,128.0,129.0,129.0,137.0,134.0,124.0,126.0,132.0,131.0,134.0,139.0,131.0,122.0,120.0,124.0,130.0,135.0,133.0,130.0,152.0,122.0,135.0,155.0,136.0,115.0,111.0,108.0,117.0,119.0,117.0,120.0,144.0,180.0,205.0,204.0,173.0,139.0,99.0,65.0,60.0,75.0,92.0,127.0,181.0,205.0,205.0,205.0,160.0,87.0,55.0,55.0,55.0,96.0,120.0,121.0,108.0,102.0,111.0,131.0,157.0,177.0,183.0,173.0,158.0,146.0,138.0,135.0,132.0,124.0,0.9777678487195375,0.209690328843196
104.0,67.0,124.0,94.0,112.0,113.0,139.0,112.0,121.0,146.0,147.0,146.0,129.0,110.0,79.0,87.0,110.0,154.0,169.0,164.0,142.0,120.0,105.0,107.0,111.0,105.0,111.0,129.0,143.0,144.0,145.0,141.0,133.0,122.0,128.0,137.0,134.0,129.0,128.0,121.0,116.0,123.0,131.0,134.0,132.0,128.0,125.0,126.0,131.0,135.0,129.0,120.0,114.0,122.0,127.0,121.0,112.0,116.0,127.0,128.0,129.0,119.0,112.0,109.0,107.0,105.0,108.0,111.0,116.0,137.0,165.0,179.0,175.0,158.0,129.0,102.0,91.0,92.0,99.0,115.0,141.0,167.0,187.0,195.0,183.0,158.0,129.0,105.0,89.0,83.0,86.0,93.0,100.0,107.0,112.0,117.0,124.0,133.0,142.0,148.0,0.9980907708271354,-0.06176417399832002
153.0,150.0,155.0,152.0,123.0,135.0,144.0,121.0,104.0,109.0,124.0,142.0,171.0,173.0,152.0,112.0,90.0,91.0,112.0,132.0,150.0,153.0,145.0,147.0,147.0,133.0,116.0,113.0,112.0,114.0,118.0,130.0,136.0,128.0,124.0,125.0,124.0,129.0,139.0,140.0,130.0,123.0,123.0,126.0,131.0,132.0,129.0,124.0,125.0,126.0,142.0,118.0,99.0,115.0,141.0,154.0,147.0,139.0,131.0,132.0,128.0,109.0,82.0,65.0,69.0,95.0,141.0,184.0,204.0,197.0,170.0,132.0,97.0,71.0,56.0,55.0,72.0,117.0,165.0,201.0,205.0,205.0,180.0,150.0,126.0,111.0,106.0,107.0,109.0,107.0,103.0,98.0,102.0,116.0,131.0,138.0,136.0,135.0,139.0,145.0,0.9444545996254863,-0.32864191644746465
55.0,119.0,101.0,184.0,119.0,165.0,162.0,134.0,129.0,114.0,151.0,97.0,133.0,104.0,125.0,109.0,141.0,136.0,144.0,134.0,124.0,129.0,119.0,127.0,126.0,131.0,123.0,140.0,135.0,128.0,120.0,122.0,123.0,121.0,124.0,133.0,132.0,122.0,127.0,127.0,124.0,127.0,136.0,134.0,129.0,125.0,123.0,128.0,134.0,135.0,165.0,169.0,145.0,147.0,143.0,153.0,147.0,133.0,116.0,137.0,152.0,161.0,135.0,101.0,88.0,111.0,141.0,164.0,173.0,151.0,128.0,141.0,175.0,188.0,167.0,112.0,55.0,55.0,55.0,55.0,125.0,197.0,205.0,205.0,205.0,180.0,114.0,59.0,55.0,55.0,55.0,55.0,117.0,153.0,175.0,183.0,179.0,169.0,163.0,162.0,0.8208338058807763,-0.5711671061285656
127.0,201.0,135.0,162.0,143.0,164.0,119.0,147.0,142.0,120.0,99.0,104.0,127.0,139.0,177.0,172.0,158.0,111.0,91.0,88.0,112.0,131.0,151.0,154.0,145.0,148.0,147.0,134.0,116.0,113.0,111.0,115.0,120.0,133.0,134.0,124.0,120.0,127.0,129.0,133.0,140.0,137.0,129.0,124.0,125.0,128.0,132.0,133.0,129.0,124.0,124.0,101.0,131.0,86.0,109.0,105.0,132.0,115.0,136.0,138.0,160.0,161.0,146.0,120.0,99.0,74.0,64.0,86.0,120.0,171.0,205.0,205.0,203.0,151.0,92.0,55.0,55.0,105.0,165.0,195.0,182.0,130.0,79.0,63.0,90.0,134.0,170.0,178.0,158.0,127.0,105.0,97.0,104.0,117.0,125.0,123.0,118.0,117.0,123.0,134.0,0.6363887606602097,-0.7713684886650234
158.0,134.0,91.0,124.0,106.0,98.0,119.0,137.0,134.0,114.0,145.0,136.0,147.0,145.0,151.0,128.0,120.0,110.0,115.0,125.0,128.0,139.0,140.0,136.0,128.0,133.0,120.0,117.0,128.0,133.0,134.0,131.0,135.0,136.0,127.0,125.0,133.0,132.0,131.0,135.0,131.0,122.0,121.0,125.0,129.0,133.0,134.0,130.0,126.0,126.0,150.0,107.0,75.0,100.0,109.0,131.0,99.0,94.0,99.0,118.0,128.0,127.0,131.0,144.0,159.0,155.0,132.0,86.0,55.0,55.0,55.0,99.0,148.0,176.0,179.0,174.0,172.0,176.0,180.0,173.0,140.0,86.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,158.0,118.0,94.0,80.0,72.0,68.0,68.0,75.0,87.0,0.40478694663030884,-0.914411027841261
106.0,194.0,110.0,178.0,132.0,177.0,102.0,146.0,127.0,126.0,106.0,116.0,125.0,118.0,150.0,139.0,148.0,121.0,123.0,115.0,128.0,124.0,136.0,136.0,130.0,138.0,140.0,132.0,118.0,120.0,118.0,123.0,121.0,133.0,133.0,124.0,121.0,126.0,128.0,132.0,140.0,134.0,126.0,124.0,126.0,128.0,131.0,131.0,130.0,127.0,123.0,123.0,125.0,155.0,148.0,141.0,100.0,98.0,105.0,128.0,130.0,137.0,139.0,157.0,189.0,202.0,172.0,107.0,55.0,55.0,55.0,55.0,71.0,170.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,204.0,157.0,140.0,141.0,143.0,134.0,113.0,89.0,75.0,76.0,91.0,109.0,0.14319018982442552,-0.9896951902166874
144.0,55.0,78.0,92.0,199.0,109.0,183.0,137.0,163.0,104.0,139.0,136.0,117.0,113.0,110.0,127.0,114.0,151.0,136.0,146.0,121.0,122.0,118.0,126.0,127.0,134.0,136.0,127.0,139.0,139.0,131.0,117.0,120.0,118.0,122.0,122.0,133.0,133.0,123.0,123.0,128.0,126.0,128.0,137.0,135.0,130.0,127.0,126.0,125.0,128.0,144.0,104.0,136.0,142.0,131.0,111.0,102.0,107.0,131.0,147.0,149.0,145.0,138.0,144.0,154.0,157.0,149.0,126.0,97.0,96.0,138.0,185.0,202.0,181.0,128.0,68.0,55.0,60.0,129.0,185.0,205.0,205.0,156.0,92.0,55.0,55.0,55.0,55.0,110.0,133.0,147.0,158.0,168.0,174.0,172.0,161.0,143.0,136.0,139.0,140.0,-0.12901704141898276,-0.9916423765771067
