Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
165.0,114.0,111.0,66.0,101.0,69.0,107.0,83.0,101.0,95.0,144.0,140.0,160.0,165.0,167.0,135.0,130.0,150.0,158.0,151.0,146.0,135.0,108.0,102.0,110.0,116.0,116.0,123.0,131.0,142.0,151.0,152.0,144.0,132.0,117.0,107.0,105.0,109.0,115.0,125.0,134.0,143.0,147.0,148.0,148.0,149.0,148.0,145.0,142.0,138.0,163.0,119.0,108.0,82.0,148.0,131.0,149.0,127.0,131.0,113.0,109.0,99.0,99.0,97.0,91.0,106.0,133.0,168.0,201.0,205.0,179.0,123.0,84.0,64.0,55.0,77.0,112.0,138.0,158.0,181.0,195.0,194.0,186.0,168.0,139.0,105.0,83.0,75.0,81.0,95.0,106.0,110.0,108.0,110.0,115.0,127.0,140.0,148.0,149.0,148.0,0.84097706994806,0.541070760457055
55.0,76.0,84.0,99.0,112.0,121.0,126.0,113.0,138.0,142.0,148.0,131.0,141.0,145.0,158.0,163.0,164.0,134.0,99.0,82.0,92.0,106.0,122.0,136.0,141.0,145.0,153.0,158.0,148.0,129.0,109.0,99.0,101.0,112.0,122.0,132.0,139.0,145.0,148.0,150.0,148.0,147.0,147.0,147.0,146.0,142.0,137.0,135.0,133.0,132.0,119.0,142.0,134.0,140.0,153.0,149.0,148.0,142.0,137.0,127.0,129.0,128.0,113.0,106.0,131.0,150.0,165.0,180.0,180.0,152.0,113.0,84.0,66.0,61.0,76.0,105.0,139.0,170.0,191.0,192.0,170.0,136.0,102.0,79.0,75.0,87.0,109.0,132.0,148.0,152.0,149.0,145.0,144.0,144.0,145.0,144.0,143.0,142.0,135.0,125.0,0.9491315232609211,0.31487990020387707
109.0,84.0,107.0,125.0,138.0,134.0,157.0,145.0,135.0,129.0,124.0,84.0,58.0,56.0,64.0,70.0,99.0,138.0,162.0,177.0,185.0,181.0,161.0,136.0,109.0,88.0,76.0,80.0,99.0,125.0,146.0,156.0,157.0,152.0,143.0,135.0,128.0,123.0,126.0,123.0,118.0,118.0,122.0,128.0,131.0,131.0,131.0,132.0,135.0,137.0,157.0,138.0,100.0,88.0,90.0,123.0,126.0,117.0,126.0,126.0,135.0,127.0,137.0,143.0,141.0,119.0,106.0,89.0,82.0,107.0,142.0,150.0,141.0,134.0,122.0,108.0,111.0,125.0,134.0,144.0,155.0,159.0,146.0,125.0,100.0,79.0,72.0,88.0,120.0,159.0,191.0,203.0,192.0,166.0,139.0,117.0,105.0,102.0,102.0,101.0,0.9976238622714678,0.06889578671123112
110.0,108.0,96.0,142.0,132.0,197.0,197.0,205.0,172.0,174.0,96.0,55.0,55.0,55.0,55.0,70.0,142.0,179.0,186.0,194.0,199.0,171.0,131.0,98.0,75.0,65.0,83.0,113.0,138.0,150.0,152.0,147.0,144.0,142.0,139.0,135.0,132.0,126.0,124.0,122.0,122.0,124.0,127.0,124.0,123.0,118.0,119.0,123.0,129.0,133.0,167.0,147.0,138.0,121.0,90.0,119.0,124.0,121.0,116.0,133.0,141.0,142.0,136.0,141.0,147.0,137.0,122.0,103.0,84.0,88.0,127.0,158.0,163.0,161.0,152.0,125.0,106.0,111.0,120.0,121.0,123.0,123.0,119.0,120.0,131.0,139.0,135.0,122.0,110.0,106.0,117.0,139.0,155.0,161.0,155.0,141.0,127.0,120.0,120.0,123.0,0.9834058735320068,-0.1814190946475881
178.0,158.0,111.0,81.0,116.0,170.0,192.0,186.0,141.0,99.0,63.0,71.0,79.0,99.0,128.0,172.0,205.0,205.0,205.0,149.0,81.0,55.0,55.0,55.0,59.0,124.0,162.0,192.0,205.0,201.0,168.0,120.0,84.0,73.0,85.0,109.0,130.0,141.0,145.0,146.0,143.0,137.0,130.0,125.0,124.0,125.0,126.0,125.0,123.0,123.0,100.0,134.0,139.0,150.0,100.0,122.0,148.0,161.0,145.0,128.0,129.0,138.0,145.0,128.0,113.0,100.0,97.0,103.0,125.0,144.0,168.0,183.0,173.0,142.0,114.0,88.0,65.0,61.0,81.0,114.0,148.0,173.0,172.0,149.0,122.0,115.0,125.0,141.0,150.0,143.0,125.0,108.0,103.0,106.0,118.0,130.0,138.0,142.0,141.0,137.0,0.9073712954218179,-0.42033002776928996
154.0,156.0,124.0,66.0,55.0,55.0,55.0,55.0,93.0,152.0,195.0,205.0,205.0,157.0,97.0,55.0,55.0,55.0,55.0,113.0,155.0,184.0,193.0,188.0,167.0,133.0,101.0,84.0,85.0,99.0,119.0,133.0,140.0,140.0,136.0,130.0,125.0,122.0,120.0,122.0,125.0,129.0,131.0,133.0,135.0,137.0,138.0,138.0,137.0,136.0,173.0,136.0,137.0,134.0,122.0,109.0,107.0,117.0,128.0,128.0,128.0,132.0,134.0,149.0,159.0,143.0,111.0,92.0,83.0,84.0,112.0,154.0,178.0,186.0,191.0,182.0,151.0,109.0,69.0,55.0,55.0,90.0,154.0,200.0,205.0,191.0,147.0,105.0,83.0,82.0,96.0,115.0,126.0,126.0,120.0,117.0,119.0,127.0,134.0,139.0,0.7742996380287682,-0.6328191452133212
164.0,163.0,158.0,173.0,189.0,184.0,162.0,109.0,55.0,55.0,55.0,55.0,55.0,141.0,198.0,205.0,205.0,198.0,163.0,98.0,55.0,55.0,55.0,55.0,126.0,163.0,176.0,178.0,174.0,158.0,136.0,114.0,101.0,102.0,112.0,122.0,128.0,130.0,127.0,124.0,121.0,119.0,117.0,117.0,119.0,123.0,126.0,128.0,129.0,131.0,155.0,150.0,108.0,102.0,122.0,132.0,117.0,126.0,129.0,142.0,139.0,141.0,145.0,144.0,130.0,122.0,105.0,85.0,97.0,135.0,158.0,163.0,167.0,151.0,122.0,110.0,116.0,119.0,120.0,122.0,118.0,110.0,113.0,126.0,137.0,140.0,134.0,124.0,117.0,121.0,131.0,140.0,144.0,142.0,135.0,128.0,126.0,125.0,127.0,129.0,0.5925557446218971,-0.8055294467091747
103.0,66.0,62.0,80.0,91.0,109.0,147.0,191.0,205.0,205.0,172.0,106.0,55.0,55.0,55.0,55.0,96.0,145.0,181.0,204.0,205.0,187.0,141.0,95.0,70.0,74.0,94.0,119.0,136.0,143.0,145.0,143.0,139.0,135.0,131.0,127.0,122.0,120.0,121.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,128.0,130.0,131.0,147.0,167.0,134.0,102.0,112.0,138.0,144.0,127.0,122.0,117.0,132.0,130.0,128.0,135.0,142.0,137.0,134.0,123.0,113.0,121.0,128.0,115.0,104.0,111.0,120.0,133.0,155.0,165.0,147.0,119.0,101.0,95.0,103.0,125.0,145.0,147.0,133.0,118.0,110.0,118.0,138.0,158.0,166.0,161.0,147.0,131.0,122.0,121.0,121.0,121.0,0.37356398018798226,-0.9276044160665218
170.0,103.0,55.0,55.0,55.0,117.0,137.0,157.0,165.0,168.0,147.0,120.0,82.0,58.0,55.0,82.0,110.0,144.0,170.0,181.0,179.0,165.0,138.0,106.0,87.0,84.0,98.0,119.0,137.0,144.0,144.0,139.0,133.0,128.0,124.0,124.0,127.0,130.0,127.0,125.0,126.0,132.0,136.0,138.0,137.0,136.0,135.0,135.0,136.0,137.0,154.0,138.0,96.0,120.0,99.0,119.0,108.0,115.0,141.0,152.0,138.0,102.0,102.0,119.0,150.0,153.0,145.0,115.0,101.0,123.0,167.0,184.0,161.0,110.0,61.0,55.0,55.0,142.0,202.0,205.0,205.0,167.0,120.0,94.0,84.0,81.0,79.0,79.0,87.0,108.0,140.0,167.0,181.0,175.0,158.0,136.0,123.0,121.0,128.0,133.0,0.13109009937821725,-0.9913704584286387
97.0,55.0,55.0,55.0,61.0,96.0,161.0,182.0,200.0,205.0,169.0,115.0,55.0,55.0,55.0,55.0,55.0,71.0,180.0,205.0,205.0,205.0,186.0,146.0,109.0,80.0,58.0,55.0,70.0,108.0,144.0,167.0,170.0,159.0,143.0,128.0,119.0,117.0,119.0,121.0,122.0,120.0,122.0,126.0,132.0,134.0,135.0,135.0,136.0,138.0,142.0,109.0,115.0,137.0,158.0,137.0,137.0,140.0,126.0,120.0,112.0,121.0,118.0,113.0,108.0,126.0,138.0,159.0,173.0,155.0,113.0,93.0,92.0,91.0,107.0,136.0,148.0,139.0,135.0,134.0,131.0,132.0,136.0,134.0,124.0,122.0,128.0,139.0,147.0,144.0,129.0,112.0,102.0,103.0,112.0,125.0,134.0,137.0,135.0,132.0,-0.1196240645760096,-0.9928192600742165
119.0,115.0,116.0,119.0,138.0,167.0,190.0,191.0,155.0,101.0,58.0,55.0,55.0,79.0,111.0,136.0,162.0,184.0,196.0,188.0,155.0,110.0,77.0,69.0,83.0,107.0,130.0,144.0,149.0,149.0,144.0,137.0,127.0,126.0,125.0,126.0,125.0,122.0,122.0,121.0,121.0,120.0,123.0,129.0,129.0,125.0,123.0,126.0,130.0,132.0,97.0,135.0,114.0,112.0,130.0,134.0,134.0,120.0,136.0,127.0,141.0,128.0,132.0,121.0,114.0,111.0,119.0,112.0,109.0,119.0,123.0,125.0,138.0,147.0,130.0,112.0,107.0,108.0,115.0,142.0,166.0,168.0,145.0,112.0,80.0,70.0,95.0,143.0,187.0,205.0,199.0,169.0,135.0,112.0,100.0,99.0,102.0,105.0,104.0,104.0,-0.3628186967908279,-0.9318597497794425
150.0,121.0,112.0,111.0,116.0,100.0,72.0,56.0,62.0,98.0,132.0,165.0,177.0,171.0,149.0,127.0,92.0,59.0,55.0,55.0,56.0,88.0,155.0,193.0,205.0,205.0,179.0,144.0,116.0,100.0,89.0,88.0,96.0,111.0,131.0,148.0,156.0,156.0,150.0,140.0,133.0,128.0,126.0,125.0,127.0,129.0,131.0,134.0,135.0,137.0,133.0,105.0,112.0,135.0,157.0,138.0,106.0,89.0,105.0,126.0,140.0,140.0,134.0,131.0,142.0,150.0,143.0,121.0,89.0,61.0,55.0,90.0,147.0,191.0,205.0,192.0,163.0,135.0,117.0,104.0,88.0,74.0,74.0,91.0,124.0,159.0,185.0,190.0,176.0,151.0,126.0,112.0,117.0,120.0,119.0,114.0,109.0,106.0,107.0,113.0,-0.5832066578241961,-0.8123238235270039
142.0,91.0,87.0,55.0,106.0,129.0,172.0,142.0,166.0,148.0,140.0,96.0,71.0,55.0,55.0,55.0,61.0,150.0,201.0,205.0,201.0,184.0,157.0,122.0,96.0,83.0,69.0,80.0,109.0,143.0,160.0,163.0,152.0,141.0,134.0,133.0,132.0,130.0,123.0,119.0,121.0,125.0,126.0,127.0,129.0,133.0,135.0,136.0,138.0,140.0,108.0,129.0,152.0,154.0,121.0,111.0,128.0,126.0,129.0,120.0,132.0,138.0,145.0,147.0,154.0,143.0,131.0,119.0,101.0,85.0,105.0,141.0,158.0,166.0,170.0,156.0,129.0,116.0,115.0,116.0,115.0,114.0,105.0,96.0,101.0,123.0,148.0,163.0,159.0,139.0,116.0,104.0,105.0,115.0,128.0,135.0,136.0,138.0,138.0,135.0,-0.766934428538072,-0.6417254727085258
146.0,148.0,196.0,174.0,198.0,141.0,118.0,57.0,58.0,55.0,92.0,109.0,140.0,156.0,179.0,195.0,200.0,182.0,150.0,118.0,90.0,83.0,92.0,106.0,113.0,122.0,126.0,133.0,142.0,154.0,158.0,154.0,139.0,122.0,109.0,105.0,105.0,112.0,117.0,122.0,126.0,129.0,131.0,132.0,131.0,130.0,129.0,130.0,134.0,136.0,135.0,125.0,127.0,113.0,135.0,147.0,143.0,116.0,130.0,128.0,137.0,118.0,113.0,111.0,114.0,112.0,120.0,124.0,122.0,136.0,150.0,139.0,117.0,111.0,108.0,110.0,134.0,164.0,169.0,147.0,112.0,80.0,73.0,103.0,157.0,199.0,205.0,189.0,151.0,118.0,105.0,107.0,114.0,118.0,117.0,109.0,103.0,104.0,112.0,121.0,-0.9024529380311114,-0.43078845694727597
173.0,95.0,89.0,83.0,106.0,72.0,63.0,64.0,106.0,142.0,177.0,180.0,161.0,137.0,110.0,75.0,55.0,55.0,55.0,56.0,119.0,174.0,200.0,205.0,195.0,164.0,130.0,108.0,93.0,87.0,85.0,100.0,118.0,138.0,151.0,156.0,154.0,147.0,137.0,125.0,121.0,124.0,128.0,130.0,130.0,130.0,133.0,134.0,137.0,137.0,164.0,165.0,153.0,114.0,107.0,112.0,118.0,110.0,142.0,146.0,150.0,135.0,138.0,146.0,154.0,128.0,88.0,58.0,55.0,98.0,162.0,205.0,205.0,205.0,168.0,129.0,107.0,95.0,77.0,59.0,55.0,75.0,123.0,184.0,205.0,205.0,205.0,140.0,86.0,61.0,71.0,100.0,126.0,135.0,129.0,117.0,113.0,121.0,135.0,146.0,-0.981243534667261,-0.1927722118815357
96.0,93.0,99.0,131.0,90.0,59.0,55.0,55.0,55.0,55.0,124.0,163.0,197.0,194.0,158.0,120.0,89.0,57.0,55.0,55.0,83.0,116.0,161.0,196.0,205.0,192.0,162.0,123.0,94.0,82.0,87.0,104.0,123.0,136.0,142.0,140.0,133.0,126.0,122.0,122.0,122.0,124.0,128.0,132.0,137.0,140.0,142.0,144.0,145.0,146.0,152.0,149.0,133.0,115.0,93.0,124.0,122.0,117.0,120.0,135.0,143.0,139.0,137.0,143.0,147.0,133.0,119.0,98.0,80.0,94.0,136.0,161.0,162.0,161.0,148.0,119.0,106.0,113.0,121.0,120.0,123.0,122.0,119.0,123.0,134.0,140.0,132.0,119.0,107.0,108.0,122.0,143.0,157.0,160.0,152.0,137.0,125.0,119.0,119.0,121.0,-0.9983534658856315,0.05736163486292367
141.0,72.0,55.0,55.0,124.0,143.0,164.0,153.0,148.0,146.0,166.0,166.0,147.0,127.0,113.0,100.0,104.0,121.0,110.0,88.0,87.0,108.0,128.0,155.0,174.0,170.0,154.0,142.0,130.0,116.0,102.0,94.0,97.0,112.0,129.0,143.0,150.0,151.0,148.0,146.0,142.0,137.0,131.0,129.0,129.0,130.0,128.0,125.0,123.0,124.0,140.0,143.0,151.0,117.0,111.0,124.0,131.0,113.0,108.0,117.0,141.0,151.0,153.0,148.0,135.0,114.0,102.0,95.0,86.0,99.0,135.0,168.0,184.0,201.0,202.0,166.0,115.0,75.0,55.0,58.0,95.0,136.0,160.0,166.0,165.0,161.0,155.0,144.0,126.0,106.0,92.0,87.0,90.0,100.0,115.0,126.0,133.0,135.0,135.0,135.0,-0.9527072066962307,0.30388974696271936
122.0,93.0,161.0,116.0,124.0,76.0,87.0,56.0,85.0,87.0,100.0,97.0,120.0,128.0,122.0,123.0,125.0,116.0,112.0,129.0,141.0,146.0,148.0,149.0,139.0,131.0,122.0,118.0,116.0,121.0,128.0,138.0,143.0,143.0,139.0,134.0,128.0,124.0,122.0,122.0,123.0,127.0,131.0,135.0,137.0,139.0,143.0,149.0,153.0,151.0,205.0,145.0,100.0,84.0,91.0,116.0,143.0,125.0,114.0,119.0,132.0,141.0,128.0,105.0,92.0,97.0,106.0,127.0,144.0,150.0,154.0,159.0,150.0,131.0,112.0,84.0,55.0,55.0,55.0,132.0,199.0,205.0,205.0,205.0,136.0,72.0,55.0,55.0,55.0,81.0,150.0,178.0,183.0,172.0,155.0,141.0,130.0,124.0,120.0,117.0,-0.847174066848538,0.5313154434601998
69.0,55.0,55.0,55.0,55.0,72.0,97.0,135.0,191.0,197.0,159.0,108.0,85.0,59.0,55.0,55.0,55.0,56.0,98.0,167.0,205.0,205.0,195.0,164.0,131.0,111.0,98.0,90.0,86.0,92.0,108.0,128.0,143.0,150.0,152.0,150.0,150.0,140.0,131.0,123.0,124.0,134.0,140.0,141.0,138.0,136.0,138.0,146.0,150.0,149.0,122.0,123.0,116.0,164.0,128.0,117.0,104.0,120.0,117.0,134.0,133.0,142.0,136.0,134.0,143.0,152.0,141.0,127.0,111.0,88.0,86.0,118.0,151.0,159.0,165.0,161.0,140.0,118.0,116.0,118.0,117.0,118.0,116.0,108.0,102.0,110.0,127.0,143.0,149.0,144.0,130.0,120.0,118.0,121.0,127.0,134.0,135.0,132.0,130.0,128.0,-0.6883878269071724,0.7253428153404574
105.0,167.0,55.0,87.0,55.0,147.0,141.0,168.0,150.0,154.0,155.0,171.0,166.0,136.0,128.0,104.0,97.0,103.0,128.0,114.0,107.0,114.0,131.0,137.0,156.0,163.0,151.0,134.0,127.0,118.0,111.0,107.0,109.0,116.0,128.0,135.0,139.0,140.0,141.0,143.0,146.0,141.0,133.0,129.0,130.0,134.0,133.0,129.0,124.0,122.0,165.0,99.0,105.0,95.0,167.0,135.0,138.0,120.0,127.0,128.0,128.0,122.0,110.0,96.0,79.0,97.0,121.0,151.0,175.0,183.0,155.0,132.0,129.0,122.0,100.0,87.0,79.0,78.0,100.0,144.0,184.0,202.0,202.0,180.0,146.0,114.0,100.0,101.0,109.0,117.0,116.0,107.0,101.0,103.0,110.0,121.0,131.0,135.0,136.0,138.0,-0.4863297408552162,0.8737753619550612
129.0,82.0,142.0,129.0,150.0,95.0,88.0,56.0,78.0,86.0,109.0,99.0,118.0,130.0,130.0,116.0,112.0,110.0,107.0,132.0,170.0,186.0,172.0,159.0,141.0,121.0,107.0,101.0,96.0,99.0,116.0,142.0,164.0,174.0,164.0,142.0,121.0,110.0,109.0,114.0,118.0,123.0,129.0,135.0,140.0,142.0,145.0,147.0,149.0,150.0,161.0,120.0,71.0,87.0,119.0,140.0,125.0,117.0,124.0,133.0,130.0,108.0,93.0,91.0,103.0,122.0,141.0,147.0,151.0,157.0,152.0,135.0,115.0,86.0,55.0,55.0,55.0,121.0,191.0,205.0,205.0,205.0,148.0,85.0,55.0,55.0,55.0,57.0,137.0,173.0,187.0,181.0,165.0,148.0,133.0,123.0,117.0,114.0,112.0,113.0,-0.25370111755270963,0.9672826592845063
68.0,55.0,55.0,55.0,55.0,117.0,171.0,168.0,152.0,136.0,122.0,85.0,57.0,55.0,55.0,55.0,86.0,173.0,203.0,205.0,186.0,156.0,129.0,112.0,100.0,91.0,90.0,98.0,115.0,133.0,144.0,148.0,146.0,142.0,135.0,128.0,123.0,121.0,123.0,127.0,131.0,134.0,136.0,138.0,142.0,144.0,144.0,143.0,142.0,143.0,173.0,124.0,100.0,98.0,141.0,149.0,134.0,124.0,125.0,136.0,128.0,119.0,111.0,107.0,101.0,112.0,125.0,139.0,161.0,175.0,149.0,110.0,92.0,87.0,84.0,100.0,125.0,138.0,139.0,141.0,143.0,144.0,152.0,161.0,156.0,134.0,110.0,94.0,96.0,117.0,141.0,156.0,157.0,148.0,133.0,123.0,120.0,121.0,123.0,124.0,-0.0051249203859946805,0.9999868675092874
163.0,92.0,129.0,130.0,126.0,139.0,148.0,159.0,159.0,170.0,135.0,115.0,104.0,116.0,94.0,98.0,113.0,127.0,132.0,162.0,180.0,163.0,135.0,123.0,113.0,106.0,108.0,110.0,111.0,119.0,131.0,142.0,148.0,145.0,138.0,129.0,125.0,120.0,121.0,121.0,123.0,124.0,126.0,126.0,125.0,124.0,123.0,123.0,124.0,124.0,110.0,138.0,116.0,107.0,141.0,145.0,147.0,135.0,146.0,112.0,108.0,91.0,107.0,113.0,119.0,122.0,143.0,162.0,190.0,205.0,174.0,107.0,57.0,55.0,55.0,62.0,159.0,201.0,202.0,184.0,155.0,128.0,118.0,123.0,124.0,116.0,108.0,104.0,108.0,116.0,125.0,126.0,121.0,117.0,116.0,124.0,137.0,147.0,149.0,144.0,0.2437734276927575,0.9698322102049013
147.0,57.0,89.0,70.0,101.0,82.0,97.0,84.0,118.0,140.0,139.0,119.0,114.0,115.0,109.0,123.0,145.0,154.0,145.0,158.0,174.0,164.0,137.0,119.0,103.0,94.0,105.0,125.0,134.0,138.0,140.0,145.0,148.0,144.0,133.0,120.0,114.0,112.0,118.0,125.0,132.0,137.0,143.0,148.0,151.0,151.0,149.0,148.0,147.0,146.0,173.0,119.0,89.0,100.0,125.0,139.0,124.0,112.0,94.0,99.0,97.0,112.0,130.0,148.0,150.0,151.0,145.0,130.0,117.0,96.0,60.0,55.0,55.0,70.0,162.0,205.0,205.0,205.0,205.0,106.0,60.0,55.0,55.0,98.0,120.0,126.0,129.0,139.0,157.0,179.0,189.0,182.0,159.0,131.0,108.0,96.0,95.0,97.0,96.0,95.0,0.4773482534245738,0.87871419981272
141.0,83.0,60.0,107.0,150.0,147.0,107.0,89.0,81.0,77.0,81.0,81.0,68.0,78.0,125.0,170.0,188.0,183.0,164.0,137.0,119.0,109.0,103.0,97.0,97.0,106.0,123.0,140.0,149.0,149.0,145.0,139.0,130.0,123.0,118.0,116.0,117.0,120.0,124.0,127.0,129.0,131.0,136.0,140.0,142.0,143.0,143.0,144.0,145.0,146.0,97.0,152.0,121.0,135.0,146.0,163.0,144.0,136.0,132.0,120.0,127.0,124.0,132.0,119.0,109.0,109.0,135.0,147.0,162.0,169.0,149.0,114.0,105.0,111.0,112.0,121.0,137.0,139.0,130.0,126.0,119.0,108.0,103.0,115.0,136.0,160.0,177.0,178.0,158.0,125.0,94.0,72.0,70.0,85.0,108.0,128.0,142.0,148.0,148.0,146.0,0.6809171154307448,0.732360486313587
96.0,110.0,141.0,173.0,178.0,157.0,109.0,89.0,108.0,109.0,96.0,103.0,128.0,138.0,149.0,162.0,146.0,103.0,83.0,91.0,102.0,116.0,135.0,147.0,149.0,150.0,151.0,141.0,125.0,110.0,104.0,110.0,122.0,132.0,138.0,140.0,138.0,134.0,129.0,124.0,120.0,119.0,119.0,122.0,123.0,122.0,123.0,125.0,128.0,129.0,124.0,155.0,117.0,129.0,107.0,147.0,125.0,120.0,111.0,119.0,129.0,128.0,126.0,128.0,135.0,135.0,151.0,152.0,135.0,119.0,112.0,94.0,92.0,119.0,145.0,148.0,153.0,152.0,138.0,123.0,121.0,124.0,126.0,132.0,135.0,129.0,113.0,102.0,99.0,108.0,126.0,143.0,152.0,154.0,151.0,143.0,135.0,130.0,126.0,124.0,0.8416837379415397,0.53997081891965
204.0,99.0,110.0,61.0,83.0,87.0,104.0,93.0,95.0,122.0,140.0,155.0,159.0,175.0,146.0,130.0,137.0,159.0,152.0,150.0,143.0,121.0,102.0,106.0,114.0,115.0,118.0,126.0,136.0,147.0,152.0,148.0,136.0,122.0,112.0,109.0,111.0,111.0,116.0,126.0,139.0,147.0,150.0,148.0,148.0,147.0,146.0,144.0,141.0,137.0,162.0,117.0,124.0,133.0,136.0,102.0,112.0,135.0,142.0,144.0,125.0,119.0,114.0,114.0,105.0,104.0,90.0,88.0,106.0,139.0,169.0,202.0,205.0,174.0,124.0,91.0,71.0,64.0,82.0,107.0,132.0,155.0,179.0,189.0,185.0,173.0,159.0,143.0,125.0,108.0,92.0,81.0,79.0,81.0,87.0,97.0,110.0,123.0,136.0,146.0,0.9495423807374255,0.3136387526813326
96.0,105.0,149.0,123.0,116.0,118.0,145.0,151.0,139.0,137.0,141.0,157.0,164.0,167.0,138.0,99.0,75.0,93.0,105.0,120.0,131.0,141.0,149.0,160.0,163.0,151.0,129.0,108.0,96.0,98.0,110.0,123.0,133.0,140.0,146.0,150.0,151.0,148.0,146.0,146.0,146.0,146.0,143.0,139.0,136.0,135.0,133.0,131.0,127.0,125.0,173.0,147.0,124.0,134.0,134.0,150.0,144.0,138.0,136.0,133.0,129.0,132.0,129.0,113.0,111.0,123.0,135.0,152.0,178.0,181.0,154.0,126.0,110.0,97.0,94.0,106.0,113.0,107.0,103.0,110.0,129.0,157.0,186.0,198.0,181.0,143.0,99.0,69.0,63.0,78.0,101.0,122.0,138.0,145.0,147.0,150.0,153.0,154.0,153.0,149.0,0.9977130828569647,0.06759145135334446
130.0,135.0,119.0,113.0,105.0,101.0,76.0,78.0,111.0,135.0,141.0,158.0,172.0,139.0,90.0,60.0,55.0,55.0,55.0,114.0,149.0,171.0,186.0,188.0,173.0,149.0,122.0,98.0,83.0,81.0,96.0,119.0,141.0,152.0,153.0,147.0,138.0,128.0,121.0,117.0,114.0,114.0,115.0,119.0,121.0,124.0,126.0,129.0,131.0,132.0,173.0,169.0,131.0,98.0,99.0,136.0,152.0,133.0,125.0,128.0,137.0,129.0,118.0,112.0,107.0,105.0,114.0,128.0,136.0,154.0,169.0,152.0,116.0,97.0,88.0,81.0,96.0,123.0,140.0,142.0,143.0,143.0,144.0,153.0,162.0,159.0,136.0,108.0,91.0,94.0,117.0,144.0,160.0,160.0,150.0,134.0,122.0,118.0,120.0,123.0,0.983167848848058,-0.18270462772322477
81.0,55.0,79.0,79.0,110.0,98.0,116.0,143.0,183.0,175.0,167.0,178.0,173.0,160.0,143.0,121.0,72.0,55.0,61.0,95.0,112.0,129.0,146.0,161.0,174.0,181.0,171.0,143.0,108.0,83.0,76.0,89.0,106.0,125.0,138.0,146.0,148.0,148.0,145.0,142.0,140.0,138.0,137.0,135.0,133.0,129.0,127.0,126.0,124.0,122.0,177.0,136.0,85.0,79.0,128.0,151.0,145.0,130.0,117.0,121.0,110.0,99.0,92.0,91.0,91.0,105.0,131.0,159.0,194.0,205.0,187.0,131.0,89.0,62.0,55.0,64.0,102.0,134.0,157.0,181.0,197.0,200.0,194.0,180.0,151.0,111.0,77.0,60.0,64.0,85.0,108.0,123.0,127.0,125.0,123.0,126.0,134.0,141.0,144.0,144.0,0.9068209876265155,-0.4215159503507204
149.0,115.0,81.0,56.0,68.0,101.0,130.0,144.0,151.0,174.0,191.0,198.0,182.0,139.0,75.0,55.0,55.0,55.0,108.0,137.0,155.0,164.0,173.0,179.0,166.0,138.0,107.0,88.0,88.0,101.0,115.0,127.0,135.0,139.0,140.0,139.0,135.0,131.0,131.0,133.0,135.0,134.0,132.0,130.0,131.0,131.0,131.0,128.0,126.0,125.0,144.0,137.0,136.0,142.0,138.0,115.0,116.0,124.0,137.0,138.0,142.0,144.0,139.0,145.0,155.0,149.0,135.0,129.0,120.0,109.0,119.0,145.0,158.0,157.0,147.0,127.0,98.0,84.0,90.0,112.0,141.0,168.0,177.0,159.0,124.0,89.0,67.0,65.0,81.0,105.0,129.0,148.0,158.0,161.0,159.0,157.0,153.0,149.0,145.0,139.0,0.7734716393000958,-0.6338309105734924
