Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,147.0,115.0,94.0,135.0,94.0,121.0,120.0,148.0,114.0,137.0,132.0,143.0,158.0,178.0,172.0,138.0,105.0,79.0,95.0,109.0,140.0,151.0,155.0,147.0,148.0,135.0,121.0,118.0,122.0,127.0,124.0,132.0,137.0,130.0,121.0,127.0,131.0,132.0,137.0,138.0,127.0,119.0,119.0,125.0,132.0,136.0,133.0,124.0,120.0,157.0,130.0,119.0,117.0,104.0,125.0,146.0,173.0,175.0,151.0,101.0,65.0,55.0,64.0,76.0,79.0,87.0,129.0,201.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,79.0,203.0,205.0,205.0,160.0,121.0,128.0,167.0,202.0,205.0,165.0,110.0,66.0,55.0,69.0,95.0,109.0,101.0,92.0,97.0,120.0,148.0,165.0,163.0,0.9030470421668314,-0.4295416622793846
205.0,154.0,86.0,115.0,107.0,121.0,87.0,135.0,124.0,130.0,119.0,147.0,136.0,141.0,150.0,140.0,128.0,112.0,113.0,115.0,128.0,129.0,141.0,136.0,131.0,132.0,128.0,116.0,118.0,129.0,133.0,134.0,132.0,136.0,130.0,122.0,127.0,134.0,130.0,132.0,134.0,127.0,120.0,122.0,125.0,129.0,133.0,131.0,128.0,125.0,158.0,161.0,145.0,126.0,150.0,146.0,136.0,129.0,128.0,123.0,124.0,126.0,137.0,162.0,173.0,171.0,168.0,166.0,147.0,123.0,97.0,70.0,65.0,91.0,140.0,187.0,205.0,205.0,156.0,89.0,55.0,55.0,79.0,138.0,162.0,147.0,112.0,85.0,83.0,107.0,145.0,172.0,183.0,178.0,166.0,154.0,147.0,144.0,140.0,131.0,0.7292721204544078,-0.6842237750384969
178.0,147.0,147.0,156.0,157.0,121.0,135.0,140.0,125.0,103.0,111.0,122.0,137.0,165.0,170.0,153.0,116.0,96.0,94.0,112.0,129.0,147.0,151.0,143.0,144.0,147.0,134.0,118.0,114.0,114.0,116.0,119.0,131.0,134.0,124.0,120.0,127.0,128.0,131.0,138.0,137.0,129.0,125.0,125.0,128.0,131.0,132.0,128.0,123.0,123.0,142.0,137.0,88.0,82.0,124.0,141.0,101.0,71.0,73.0,77.0,98.0,108.0,130.0,163.0,200.0,205.0,201.0,156.0,92.0,55.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,128.0,85.0,55.0,55.0,55.0,55.0,55.0,93.0,136.0,171.0,194.0,196.0,181.0,157.0,136.0,119.0,109.0,104.0,102.0,99.0,98.0,0.4867875179157018,-0.8735204132711898
61.0,55.0,58.0,177.0,129.0,158.0,133.0,167.0,123.0,124.0,130.0,123.0,122.0,114.0,113.0,80.0,91.0,102.0,145.0,164.0,171.0,152.0,131.0,106.0,103.0,109.0,109.0,118.0,130.0,134.0,128.0,130.0,136.0,135.0,122.0,122.0,129.0,128.0,128.0,129.0,123.0,117.0,125.0,133.0,137.0,134.0,128.0,122.0,123.0,130.0,158.0,134.0,101.0,80.0,70.0,92.0,108.0,129.0,139.0,143.0,148.0,160.0,172.0,168.0,134.0,77.0,55.0,55.0,95.0,194.0,205.0,205.0,191.0,112.0,78.0,88.0,126.0,159.0,163.0,137.0,100.0,71.0,65.0,80.0,104.0,121.0,124.0,121.0,121.0,129.0,143.0,153.0,152.0,141.0,130.0,125.0,129.0,136.0,140.0,136.0,0.19824271873783453,-0.980152959729976
174.0,145.0,147.0,155.0,160.0,122.0,131.0,141.0,128.0,104.0,108.0,119.0,135.0,162.0,172.0,157.0,120.0,95.0,89.0,107.0,126.0,147.0,152.0,145.0,143.0,147.0,136.0,119.0,113.0,112.0,114.0,118.0,129.0,134.0,124.0,119.0,125.0,127.0,129.0,136.0,137.0,127.0,125.0,129.0,131.0,130.0,127.0,125.0,124.0,126.0,149.0,147.0,145.0,125.0,129.0,161.0,168.0,158.0,133.0,105.0,93.0,104.0,118.0,116.0,116.0,121.0,136.0,162.0,179.0,162.0,112.0,72.0,67.0,99.0,134.0,132.0,92.0,58.0,67.0,127.0,204.0,205.0,205.0,205.0,120.0,76.0,69.0,91.0,124.0,144.0,145.0,131.0,117.0,115.0,127.0,143.0,151.0,146.0,132.0,122.0,-0.10969501279031323,-0.9939652932416367
88.0,159.0,134.0,158.0,158.0,148.0,119.0,118.0,139.0,123.0,124.0,111.0,99.0,81.0,99.0,122.0,158.0,169.0,164.0,144.0,119.0,103.0,106.0,112.0,115.0,126.0,134.0,134.0,130.0,132.0,132.0,125.0,120.0,131.0,136.0,128.0,126.0,124.0,117.0,122.0,136.0,143.0,135.0,126.0,121.0,122.0,129.0,136.0,138.0,136.0,134.0,91.0,127.0,157.0,127.0,129.0,153.0,138.0,115.0,111.0,107.0,112.0,118.0,117.0,118.0,139.0,176.0,205.0,205.0,179.0,141.0,101.0,65.0,56.0,71.0,90.0,123.0,175.0,205.0,205.0,205.0,171.0,88.0,55.0,55.0,55.0,82.0,123.0,123.0,108.0,99.0,108.0,130.0,157.0,178.0,184.0,173.0,158.0,145.0,137.0,-0.4083278381050714,-0.912835350229404
113.0,63.0,139.0,86.0,122.0,100.0,147.0,105.0,128.0,139.0,149.0,143.0,130.0,120.0,86.0,98.0,110.0,149.0,156.0,157.0,138.0,125.0,110.0,113.0,117.0,107.0,112.0,127.0,141.0,141.0,142.0,139.0,134.0,122.0,127.0,136.0,133.0,129.0,129.0,124.0,117.0,122.0,129.0,132.0,131.0,128.0,125.0,125.0,130.0,133.0,161.0,119.0,110.0,122.0,122.0,131.0,114.0,111.0,118.0,131.0,130.0,126.0,115.0,109.0,108.0,105.0,105.0,108.0,112.0,123.0,151.0,175.0,179.0,167.0,146.0,118.0,98.0,88.0,89.0,102.0,129.0,160.0,183.0,195.0,191.0,171.0,142.0,115.0,95.0,83.0,81.0,88.0,96.0,104.0,111.0,115.0,121.0,129.0,139.0,146.0,-0.6691632308918852,-0.7431154489191659
55.0,76.0,90.0,166.0,141.0,148.0,163.0,133.0,131.0,111.0,150.0,107.0,130.0,108.0,110.0,90.0,110.0,124.0,149.0,159.0,150.0,143.0,118.0,112.0,111.0,118.0,114.0,130.0,135.0,133.0,126.0,127.0,129.0,123.0,121.0,129.0,132.0,128.0,131.0,130.0,119.0,118.0,129.0,136.0,137.0,132.0,125.0,121.0,125.0,132.0,159.0,116.0,80.0,78.0,104.0,140.0,151.0,150.0,155.0,160.0,167.0,160.0,125.0,67.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,110.0,69.0,55.0,55.0,55.0,55.0,117.0,162.0,191.0,200.0,192.0,171.0,146.0,123.0,110.0,110.0,117.0,121.0,118.0,109.0,100.0,101.0,111.0,125.0,137.0,142.0,142.0,142.0,-0.8663132521387774,-0.49950110026779226
55.0,68.0,82.0,194.0,109.0,181.0,134.0,170.0,103.0,140.0,132.0,124.0,111.0,112.0,126.0,112.0,147.0,135.0,148.0,123.0,125.0,117.0,126.0,124.0,132.0,135.0,125.0,134.0,138.0,137.0,124.0,122.0,115.0,119.0,119.0,133.0,136.0,126.0,122.0,126.0,124.0,126.0,135.0,136.0,132.0,128.0,125.0,125.0,128.0,130.0,102.0,151.0,163.0,137.0,109.0,130.0,111.0,118.0,146.0,168.0,168.0,164.0,157.0,143.0,127.0,106.0,81.0,55.0,55.0,109.0,180.0,205.0,205.0,197.0,107.0,56.0,61.0,111.0,149.0,148.0,103.0,55.0,55.0,58.0,170.0,205.0,205.0,205.0,148.0,99.0,86.0,102.0,128.0,143.0,137.0,117.0,102.0,104.0,120.0,139.0,-0.9789220234471833,-0.20423435560667136
162.0,67.0,55.0,56.0,162.0,140.0,153.0,137.0,157.0,127.0,122.0,137.0,122.0,124.0,113.0,108.0,78.0,87.0,105.0,147.0,171.0,173.0,155.0,128.0,104.0,100.0,107.0,108.0,119.0,131.0,136.0,130.0,128.0,132.0,134.0,127.0,129.0,130.0,126.0,124.0,128.0,124.0,120.0,126.0,134.0,136.0,133.0,127.0,122.0,124.0,109.0,126.0,116.0,112.0,135.0,124.0,106.0,92.0,91.0,102.0,113.0,114.0,126.0,156.0,180.0,184.0,165.0,125.0,83.0,64.0,69.0,85.0,113.0,145.0,175.0,205.0,205.0,205.0,200.0,134.0,70.0,55.0,55.0,55.0,81.0,159.0,181.0,172.0,146.0,122.0,111.0,114.0,124.0,132.0,131.0,124.0,119.0,117.0,119.0,124.0,-0.9934322439250609,0.11442192416673627
66.0,151.0,124.0,164.0,151.0,165.0,122.0,113.0,135.0,129.0,135.0,117.0,105.0,73.0,86.0,106.0,152.0,173.0,173.0,153.0,127.0,105.0,103.0,110.0,110.0,119.0,131.0,137.0,133.0,132.0,133.0,129.0,121.0,127.0,136.0,132.0,127.0,127.0,121.0,118.0,127.0,137.0,139.0,134.0,126.0,121.0,124.0,132.0,138.0,138.0,124.0,106.0,122.0,139.0,154.0,153.0,144.0,124.0,118.0,113.0,99.0,77.0,66.0,76.0,114.0,164.0,200.0,205.0,187.0,148.0,104.0,72.0,56.0,55.0,55.0,102.0,152.0,193.0,205.0,205.0,191.0,160.0,132.0,112.0,104.0,105.0,108.0,108.0,104.0,101.0,101.0,109.0,121.0,133.0,139.0,141.0,141.0,142.0,142.0,140.0,-0.9054538777804487,0.4244446668440402
55.0,98.0,77.0,198.0,111.0,177.0,149.0,151.0,116.0,122.0,146.0,108.0,127.0,105.0,127.0,104.0,142.0,132.0,146.0,130.0,128.0,125.0,123.0,125.0,128.0,133.0,122.0,137.0,135.0,129.0,119.0,126.0,126.0,124.0,117.0,129.0,132.0,126.0,127.0,128.0,123.0,124.0,134.0,135.0,133.0,128.0,126.0,124.0,127.0,130.0,153.0,164.0,166.0,133.0,137.0,149.0,156.0,142.0,114.0,126.0,140.0,166.0,150.0,116.0,83.0,94.0,123.0,154.0,173.0,166.0,138.0,129.0,157.0,182.0,178.0,134.0,72.0,55.0,55.0,55.0,84.0,184.0,205.0,205.0,205.0,205.0,116.0,60.0,55.0,55.0,55.0,58.0,114.0,144.0,165.0,176.0,176.0,169.0,161.0,157.0,-0.7209693065791879,0.69296699702852
114.0,118.0,162.0,141.0,148.0,174.0,121.0,140.0,109.0,154.0,94.0,133.0,106.0,121.0,110.0,134.0,138.0,139.0,137.0,124.0,132.0,118.0,128.0,125.0,129.0,122.0,139.0,135.0,127.0,121.0,121.0,124.0,120.0,125.0,133.0,132.0,121.0,127.0,126.0,124.0,126.0,134.0,131.0,130.0,132.0,131.0,128.0,125.0,127.0,129.0,138.0,110.0,96.0,92.0,102.0,102.0,108.0,105.0,116.0,147.0,176.0,184.0,170.0,135.0,95.0,70.0,66.0,73.0,97.0,138.0,174.0,201.0,205.0,205.0,205.0,152.0,89.0,55.0,55.0,55.0,58.0,143.0,177.0,178.0,154.0,127.0,111.0,111.0,120.0,130.0,131.0,125.0,118.0,115.0,117.0,122.0,127.0,129.0,129.0,130.0,-0.45661286949519114,0.889665491862738
174.0,156.0,147.0,149.0,167.0,129.0,131.0,137.0,135.0,107.0,110.0,117.0,132.0,154.0,174.0,164.0,130.0,100.0,88.0,104.0,122.0,145.0,152.0,148.0,142.0,148.0,141.0,123.0,114.0,113.0,114.0,117.0,127.0,135.0,128.0,119.0,124.0,131.0,128.0,134.0,137.0,132.0,127.0,126.0,126.0,129.0,132.0,130.0,126.0,125.0,122.0,92.0,91.0,108.0,117.0,105.0,98.0,105.0,115.0,126.0,128.0,137.0,151.0,160.0,152.0,121.0,75.0,55.0,55.0,55.0,113.0,162.0,186.0,179.0,169.0,168.0,177.0,183.0,170.0,126.0,66.0,55.0,55.0,55.0,72.0,195.0,205.0,205.0,205.0,202.0,138.0,104.0,86.0,75.0,70.0,68.0,70.0,78.0,93.0,109.0,-0.13881095480997505,0.9903188975399505
98.0,143.0,173.0,137.0,160.0,160.0,143.0,119.0,133.0,142.0,115.0,106.0,110.0,123.0,141.0,171.0,167.0,143.0,107.0,91.0,97.0,116.0,136.0,149.0,148.0,140.0,146.0,144.0,129.0,115.0,113.0,113.0,115.0,122.0,133.0,131.0,120.0,121.0,127.0,127.0,132.0,139.0,135.0,127.0,124.0,125.0,128.0,131.0,129.0,125.0,117.0,132.0,156.0,152.0,139.0,103.0,96.0,104.0,125.0,131.0,139.0,142.0,160.0,191.0,205.0,174.0,105.0,55.0,55.0,55.0,55.0,74.0,179.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,170.0,205.0,205.0,205.0,205.0,149.0,133.0,134.0,137.0,130.0,110.0,88.0,76.0,79.0,93.0,108.0,116.0,0.19833084839709303,0.9801351307723284
55.0,99.0,152.0,137.0,163.0,134.0,184.0,108.0,145.0,110.0,151.0,96.0,130.0,111.0,116.0,119.0,133.0,143.0,135.0,138.0,121.0,132.0,117.0,130.0,127.0,128.0,125.0,139.0,135.0,125.0,121.0,121.0,125.0,119.0,127.0,134.0,131.0,121.0,128.0,126.0,123.0,128.0,134.0,131.0,130.0,132.0,131.0,128.0,125.0,127.0,184.0,154.0,111.0,129.0,141.0,132.0,112.0,104.0,101.0,127.0,147.0,153.0,143.0,138.0,140.0,153.0,158.0,150.0,127.0,97.0,91.0,131.0,188.0,205.0,194.0,130.0,66.0,55.0,55.0,124.0,182.0,205.0,205.0,163.0,98.0,55.0,55.0,55.0,55.0,107.0,132.0,148.0,159.0,167.0,179.0,174.0,159.0,145.0,140.0,141.0,0.5163553493281657,0.8563744234972153
198.0,125.0,169.0,139.0,164.0,111.0,147.0,135.0,123.0,104.0,110.0,126.0,133.0,171.0,162.0,153.0,110.0,100.0,95.0,116.0,129.0,147.0,148.0,140.0,146.0,144.0,133.0,116.0,115.0,112.0,115.0,117.0,136.0,137.0,126.0,119.0,123.0,124.0,131.0,141.0,138.0,129.0,123.0,124.0,127.0,132.0,132.0,129.0,125.0,125.0,95.0,98.0,100.0,109.0,125.0,148.0,128.0,91.0,76.0,64.0,81.0,96.0,116.0,134.0,170.0,198.0,205.0,205.0,158.0,89.0,55.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,114.0,56.0,55.0,55.0,55.0,55.0,107.0,159.0,166.0,154.0,136.0,124.0,122.0,129.0,138.0,141.0,136.0,127.0,117.0,114.0,0.7767671045035723,0.629787952696093
205.0,178.0,101.0,121.0,107.0,122.0,88.0,132.0,129.0,137.0,116.0,145.0,135.0,143.0,155.0,150.0,137.0,118.0,115.0,111.0,120.0,120.0,139.0,143.0,141.0,140.0,135.0,120.0,116.0,127.0,132.0,135.0,131.0,137.0,133.0,124.0,126.0,135.0,132.0,132.0,136.0,130.0,122.0,121.0,125.0,129.0,134.0,133.0,129.0,125.0,155.0,126.0,94.0,105.0,133.0,164.0,158.0,120.0,81.0,65.0,84.0,109.0,119.0,106.0,103.0,127.0,179.0,205.0,205.0,160.0,60.0,55.0,55.0,56.0,158.0,205.0,205.0,160.0,107.0,98.0,131.0,174.0,192.0,173.0,128.0,84.0,62.0,67.0,90.0,111.0,117.0,111.0,105.0,111.0,130.0,151.0,159.0,153.0,138.0,127.0,0.9470080424440015,0.3212098497032433
137.0,169.0,150.0,148.0,145.0,171.0,118.0,139.0,126.0,142.0,94.0,118.0,109.0,135.0,151.0,171.0,160.0,128.0,104.0,89.0,107.0,117.0,144.0,147.0,146.0,140.0,149.0,138.0,123.0,114.0,112.0,115.0,116.0,128.0,134.0,127.0,118.0,125.0,126.0,128.0,135.0,139.0,131.0,126.0,124.0,126.0,129.0,131.0,130.0,125.0,148.0,161.0,150.0,147.0,126.0,124.0,116.0,107.0,132.0,171.0,182.0,171.0,162.0,151.0,140.0,125.0,91.0,55.0,55.0,59.0,147.0,205.0,205.0,205.0,148.0,83.0,58.0,77.0,107.0,107.0,71.0,55.0,55.0,110.0,198.0,205.0,205.0,205.0,124.0,82.0,79.0,107.0,142.0,159.0,152.0,130.0,112.0,109.0,123.0,141.0,0.9994474181225268,-0.03323941046732299
138.0,55.0,127.0,130.0,164.0,137.0,156.0,170.0,126.0,134.0,119.0,148.0,96.0,128.0,108.0,129.0,123.0,149.0,143.0,135.0,123.0,112.0,123.0,120.0,134.0,134.0,136.0,128.0,142.0,136.0,125.0,118.0,118.0,121.0,119.0,126.0,134.0,130.0,120.0,126.0,127.0,125.0,130.0,137.0,133.0,129.0,127.0,126.0,126.0,129.0,142.0,160.0,129.0,79.0,99.0,118.0,139.0,143.0,153.0,156.0,174.0,167.0,141.0,98.0,58.0,55.0,55.0,124.0,196.0,205.0,205.0,205.0,205.0,112.0,57.0,55.0,55.0,55.0,63.0,137.0,184.0,205.0,205.0,205.0,161.0,102.0,57.0,55.0,55.0,55.0,99.0,127.0,142.0,150.0,153.0,158.0,165.0,169.0,167.0,160.0,0.9217846898764032,-0.3877021866193991
193.0,125.0,170.0,140.0,160.0,112.0,147.0,135.0,120.0,104.0,114.0,127.0,134.0,166.0,155.0,145.0,109.0,104.0,103.0,123.0,132.0,145.0,144.0,136.0,145.0,142.0,130.0,116.0,117.0,115.0,119.0,121.0,133.0,132.0,122.0,123.0,129.0,127.0,131.0,138.0,135.0,128.0,125.0,126.0,128.0,131.0,131.0,129.0,126.0,127.0,138.0,128.0,90.0,102.0,133.0,115.0,85.0,96.0,120.0,134.0,137.0,127.0,136.0,160.0,173.0,157.0,116.0,66.0,55.0,55.0,90.0,145.0,182.0,188.0,172.0,162.0,161.0,156.0,147.0,130.0,104.0,79.0,70.0,74.0,89.0,118.0,154.0,184.0,199.0,199.0,182.0,156.0,131.0,109.0,92.0,82.0,82.0,88.0,99.0,113.0,0.720440725258418,-0.6935165184688283
205.0,202.0,102.0,89.0,116.0,110.0,102.0,106.0,143.0,118.0,122.0,128.0,156.0,139.0,142.0,121.0,100.0,93.0,110.0,140.0,154.0,155.0,140.0,131.0,114.0,115.0,118.0,114.0,109.0,125.0,138.0,142.0,141.0,140.0,136.0,124.0,125.0,135.0,137.0,130.0,131.0,126.0,119.0,120.0,127.0,132.0,132.0,130.0,127.0,126.0,141.0,122.0,98.0,135.0,170.0,166.0,136.0,105.0,91.0,105.0,135.0,142.0,132.0,114.0,116.0,141.0,170.0,172.0,128.0,61.0,55.0,55.0,65.0,182.0,205.0,205.0,205.0,137.0,83.0,55.0,55.0,55.0,112.0,158.0,191.0,204.0,197.0,179.0,157.0,133.0,111.0,98.0,98.0,106.0,114.0,117.0,113.0,108.0,109.0,118.0,0.4206563746655955,-0.9072200474268622
140.0,88.0,81.0,127.0,103.0,105.0,116.0,135.0,118.0,120.0,149.0,146.0,148.0,129.0,109.0,79.0,85.0,113.0,155.0,173.0,165.0,144.0,119.0,104.0,107.0,111.0,105.0,111.0,129.0,143.0,145.0,145.0,143.0,133.0,122.0,129.0,138.0,135.0,131.0,128.0,121.0,116.0,122.0,131.0,134.0,132.0,128.0,125.0,126.0,132.0,161.0,134.0,118.0,142.0,96.0,149.0,162.0,171.0,145.0,153.0,149.0,143.0,126.0,96.0,63.0,55.0,81.0,147.0,205.0,205.0,205.0,150.0,82.0,62.0,97.0,137.0,149.0,121.0,64.0,55.0,55.0,74.0,197.0,205.0,205.0,205.0,115.0,89.0,70.0,79.0,103.0,121.0,123.0,116.0,116.0,125.0,141.0,154.0,156.0,147.0,0.06306304468338109,-0.9980095452425602
179.0,204.0,199.0,95.0,129.0,102.0,127.0,89.0,134.0,133.0,135.0,123.0,139.0,140.0,141.0,167.0,158.0,151.0,117.0,105.0,97.0,113.0,124.0,145.0,150.0,143.0,144.0,136.0,124.0,118.0,127.0,130.0,132.0,129.0,137.0,134.0,125.0,127.0,133.0,131.0,133.0,138.0,131.0,123.0,121.0,124.0,129.0,135.0,134.0,129.0,119.0,137.0,112.0,114.0,127.0,130.0,107.0,93.0,88.0,101.0,115.0,115.0,128.0,156.0,181.0,184.0,166.0,124.0,82.0,63.0,67.0,85.0,117.0,153.0,182.0,205.0,205.0,205.0,193.0,134.0,70.0,55.0,55.0,55.0,80.0,160.0,182.0,172.0,145.0,121.0,111.0,115.0,125.0,132.0,130.0,124.0,118.0,117.0,119.0,123.0,-0.3027051988682277,-0.953084236874237
183.0,166.0,82.0,105.0,113.0,108.0,94.0,116.0,141.0,118.0,121.0,138.0,156.0,145.0,138.0,105.0,81.0,78.0,112.0,155.0,176.0,169.0,146.0,122.0,103.0,107.0,110.0,107.0,109.0,128.0,143.0,147.0,146.0,144.0,135.0,124.0,128.0,138.0,137.0,131.0,129.0,122.0,116.0,121.0,131.0,135.0,133.0,129.0,125.0,127.0,99.0,104.0,78.0,112.0,129.0,134.0,107.0,96.0,100.0,101.0,125.0,127.0,135.0,138.0,156.0,159.0,158.0,128.0,81.0,55.0,55.0,55.0,111.0,171.0,196.0,196.0,181.0,171.0,169.0,173.0,157.0,109.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,144.0,106.0,91.0,91.0,91.0,88.0,81.0,79.0,86.0,-0.6260989336882037,-0.779743627889638
93.0,55.0,73.0,170.0,118.0,172.0,127.0,183.0,110.0,137.0,118.0,134.0,113.0,119.0,118.0,93.0,107.0,110.0,144.0,149.0,159.0,140.0,135.0,112.0,114.0,117.0,115.0,120.0,131.0,137.0,132.0,131.0,126.0,125.0,116.0,126.0,136.0,133.0,125.0,126.0,123.0,119.0,128.0,136.0,136.0,132.0,127.0,122.0,124.0,130.0,96.0,98.0,104.0,147.0,169.0,188.0,160.0,117.0,83.0,87.0,95.0,94.0,92.0,104.0,141.0,202.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,80.0,190.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,57.0,185.0,205.0,205.0,205.0,201.0,127.0,116.0,125.0,135.0,131.0,112.0,89.0,77.0,82.0,-0.863797970253436,-0.5038383337798387
55.0,117.0,98.0,186.0,108.0,176.0,150.0,156.0,114.0,129.0,140.0,109.0,119.0,109.0,130.0,119.0,154.0,141.0,143.0,119.0,116.0,116.0,123.0,130.0,136.0,138.0,128.0,141.0,138.0,130.0,117.0,119.0,119.0,121.0,122.0,133.0,132.0,122.0,123.0,128.0,125.0,129.0,137.0,134.0,129.0,126.0,126.0,126.0,129.0,130.0,165.0,176.0,132.0,109.0,140.0,138.0,126.0,107.0,99.0,108.0,137.0,152.0,150.0,147.0,138.0,142.0,150.0,156.0,147.0,122.0,93.0,101.0,150.0,196.0,205.0,173.0,112.0,55.0,55.0,64.0,144.0,199.0,205.0,205.0,139.0,75.0,55.0,55.0,55.0,77.0,115.0,133.0,149.0,165.0,173.0,175.0,169.0,157.0,145.0,139.0,-0.9862956685640415,-0.16498743640595884
78.0,110.0,196.0,127.0,166.0,151.0,150.0,122.0,133.0,146.0,113.0,113.0,104.0,129.0,136.0,176.0,168.0,152.0,108.0,90.0,93.0,112.0,135.0,149.0,153.0,141.0,149.0,144.0,132.0,115.0,114.0,113.0,115.0,120.0,131.0,130.0,119.0,125.0,132.0,132.0,130.0,135.0,133.0,128.0,126.0,127.0,128.0,131.0,127.0,127.0,123.0,86.0,91.0,118.0,113.0,143.0,135.0,112.0,83.0,69.0,68.0,85.0,105.0,120.0,147.0,179.0,205.0,205.0,191.0,131.0,63.0,55.0,55.0,55.0,73.0,200.0,205.0,205.0,205.0,205.0,192.0,90.0,55.0,55.0,55.0,55.0,67.0,148.0,165.0,157.0,138.0,122.0,117.0,122.0,134.0,142.0,142.0,134.0,124.0,117.0,-0.9817181383832977,0.19034047590891545
205.0,108.0,99.0,88.0,133.0,95.0,105.0,121.0,132.0,115.0,125.0,152.0,143.0,143.0,126.0,112.0,90.0,103.0,122.0,149.0,154.0,153.0,140.0,122.0,109.0,112.0,116.0,110.0,120.0,133.0,141.0,139.0,140.0,142.0,130.0,121.0,128.0,137.0,133.0,131.0,130.0,121.0,117.0,124.0,130.0,132.0,132.0,129.0,125.0,127.0,128.0,108.0,106.0,138.0,158.0,156.0,112.0,74.0,65.0,89.0,115.0,117.0,104.0,105.0,141.0,196.0,205.0,205.0,126.0,55.0,55.0,55.0,74.0,205.0,205.0,205.0,144.0,109.0,112.0,142.0,175.0,184.0,162.0,118.0,77.0,60.0,70.0,95.0,114.0,118.0,110.0,106.0,116.0,136.0,155.0,159.0,149.0,134.0,126.0,127.0,-0.8563452378178729,0.5164037506318585
205.0,186.0,163.0,85.0,120.0,113.0,108.0,108.0,131.0,139.0,116.0,140.0,135.0,147.0,143.0,167.0,148.0,138.0,112.0,102.0,107.0,116.0,135.0,146.0,148.0,138.0,142.0,129.0,120.0,121.0,129.0,132.0,130.0,132.0,137.0,130.0,123.0,130.0,133.0,131.0,134.0,136.0,126.0,121.0,122.0,126.0,131.0,135.0,132.0,127.0,148.0,163.0,150.0,149.0,125.0,125.0,117.0,108.0,130.0,170.0,182.0,171.0,163.0,152.0,141.0,126.0,94.0,55.0,55.0,56.0,143.0,205.0,205.0,205.0,150.0,85.0,59.0,76.0,107.0,108.0,73.0,55.0,55.0,107.0,195.0,205.0,205.0,205.0,126.0,83.0,79.0,106.0,141.0,158.0,152.0,130.0,112.0,109.0,123.0,142.0,-0.6320388796605386,0.7749366777985484
109.0,67.0,123.0,95.0,112.0,126.0,126.0,117.0,120.0,161.0,138.0,148.0,119.0,112.0,83.0,101.0,120.0,152.0,158.0,150.0,141.0,122.0,113.0,109.0,110.0,103.0,118.0,133.0,143.0,141.0,141.0,138.0,129.0,123.0,131.0,138.0,131.0,129.0,127.0,121.0,117.0,125.0,130.0,132.0,130.0,128.0,125.0,127.0,131.0,133.0,186.0,137.0,97.0,81.0,133.0,125.0,128.0,127.0,139.0,135.0,126.0,108.0,98.0,102.0,109.0,118.0,124.0,149.0,185.0,205.0,202.0,170.0,123.0,68.0,55.0,55.0,55.0,97.0,156.0,205.0,205.0,205.0,205.0,163.0,73.0,55.0,55.0,55.0,55.0,106.0,167.0,176.0,167.0,152.0,143.0,146.0,154.0,157.0,151.0,140.0,-0.3413974675375173,0.9399190226604469
